N	K	numinstance	numrun	fitness	budget
50	0	0	232	0.663328	3634
50	0	0	233	0.663328	3424
50	0	0	234	0.663328	3579
50	0	0	235	0.663328	3410
50	0	0	236	0.663328	3540
50	0	0	237	0.663328	3503
50	0	0	238	0.663328	4033
50	0	0	239	0.663328	3520
50	0	0	240	0.663328	3178
50	0	0	241	0.663328	3371
50	0	0	242	0.663328	3672
50	0	0	243	0.663328	3662
50	0	0	244	0.663328	3425
50	0	0	245	0.663328	3545
50	0	0	246	0.663328	3711
50	0	0	247	0.663328	3447
50	0	0	248	0.663328	3712
50	0	0	249	0.663328	3480
50	0	0	250	0.663328	3549
50	0	0	251	0.663328	3447
50	0	0	252	0.663328	3267
50	0	0	253	0.663328	3487
50	0	0	254	0.663328	3818
50	0	0	255	0.663328	3713
50	0	0	256	0.663328	3731
50	0	0	257	0.663328	3484
50	0	0	258	0.663328	3639
50	0	0	259	0.663328	3341
50	0	0	260	0.663328	3482
50	0	0	261	0.663328	3836
50	0	0	262	0.663328	3424
50	0	0	263	0.663328	3343
50	0	0	264	0.663328	3294
50	0	0	265	0.663328	3506
50	0	0	266	0.663328	3013
50	0	0	267	0.663328	3377
50	0	0	268	0.663328	3542
50	0	0	269	0.663328	3492
50	0	0	270	0.663328	3506
50	0	0	271	0.663328	3477
50	0	0	272	0.663328	3275
50	0	0	273	0.663328	3522
50	0	0	274	0.663328	3190
50	0	0	275	0.663328	3461
50	0	0	276	0.663328	3852
50	0	0	277	0.663328	3524
50	0	0	278	0.663328	3618
50	0	0	279	0.663328	3575
50	0	0	280	0.663328	3350
50	0	0	281	0.663328	3553
50	0	0	282	0.663328	3493
50	0	0	283	0.663328	3410
50	0	1	0	0.7023480000000001	3414
50	0	1	1	0.7023480000000001	3638
50	0	1	2	0.7023480000000001	3631
50	0	1	3	0.7023480000000001	3556
50	0	1	4	0.7023480000000001	3905
50	0	1	5	0.7023480000000001	3837
50	0	1	6	0.7023480000000001	3541
50	0	1	7	0.7023480000000001	3568
50	0	1	8	0.7023480000000001	3769
50	0	1	9	0.7023480000000001	3411
50	0	1	10	0.7023480000000001	3720
50	0	1	11	0.7023480000000001	3575
50	0	1	12	0.7023480000000001	3570
50	0	1	13	0.7023480000000001	3247
50	0	1	14	0.7023480000000001	3332
50	0	1	15	0.7023480000000001	3576
50	0	1	16	0.7023480000000001	3741
50	0	1	17	0.7023480000000001	3631
50	0	1	18	0.7023480000000001	3389
50	0	1	19	0.7023480000000001	3555
50	0	1	20	0.7023480000000001	3658
50	0	1	21	0.7023480000000001	3808
50	0	1	22	0.7023480000000001	3547
50	0	1	23	0.7023480000000001	3556
50	0	1	24	0.7023480000000001	3694
50	0	1	25	0.7023480000000001	3731
50	0	1	26	0.7023480000000001	3667
50	0	1	27	0.7023480000000001	3657
50	0	1	28	0.7023480000000001	3898
50	0	1	29	0.7023480000000001	3453
50	0	1	30	0.7023480000000001	3691
50	0	1	31	0.7023480000000001	3792
50	0	1	32	0.7023480000000001	3572
50	0	1	33	0.7023480000000001	3694
50	0	1	34	0.7023480000000001	3572
50	0	1	35	0.7023480000000001	3603
50	0	1	36	0.7023480000000001	3568
50	0	1	37	0.7023480000000001	3299
50	0	1	38	0.7023480000000001	3716
50	0	1	39	0.7023480000000001	3937
50	0	1	40	0.7023480000000001	3484
50	0	1	41	0.7023480000000001	3415
50	0	1	42	0.7023480000000001	3195
50	0	1	43	0.7023480000000001	3541
50	0	1	44	0.7023480000000001	3851
50	0	1	45	0.7023480000000001	3607
50	0	1	46	0.7023480000000001	3494
50	0	1	47	0.7023480000000001	3407
50	0	1	48	0.7023480000000001	3782
50	0	1	49	0.7023480000000001	3463
50	0	1	50	0.7023480000000001	3475
50	0	1	51	0.7023480000000001	3620
50	0	1	52	0.7023480000000001	3618
50	0	1	53	0.7023480000000001	3588
50	0	1	54	0.7023480000000001	3544
50	0	1	55	0.7023480000000001	3377
50	0	1	56	0.7023480000000001	3386
50	0	1	57	0.7023480000000001	3957
50	0	1	58	0.7023480000000001	3267
50	0	1	59	0.7023480000000001	3290
50	0	1	60	0.7023480000000001	3503
50	0	1	61	0.7023480000000001	3902
50	0	1	62	0.7023480000000001	3456
50	0	1	63	0.7023480000000001	3203
50	0	1	64	0.7023480000000001	3572
50	0	1	65	0.7023480000000001	3464
50	0	1	66	0.7023480000000001	3462
50	0	1	67	0.7023480000000001	3375
50	0	1	68	0.7023480000000001	3559
50	0	1	69	0.7023480000000001	3597
50	0	1	70	0.7023480000000001	3483
50	0	1	71	0.7023480000000001	3275
50	0	1	72	0.7023480000000001	3433
50	0	1	73	0.7023480000000001	3961
50	0	1	74	0.7023480000000001	3580
50	0	1	75	0.7023480000000001	3714
50	0	1	76	0.7023480000000001	3875
50	0	1	77	0.7023480000000001	3507
50	0	1	78	0.7023480000000001	3807
50	0	1	79	0.7023480000000001	3573
50	0	1	80	0.7023480000000001	3661
50	0	1	81	0.7023480000000001	3513
50	0	1	82	0.7023480000000001	3482
50	0	1	83	0.7023480000000001	3690
50	0	1	84	0.7023480000000001	3284
50	0	1	85	0.7023480000000001	3635
50	0	1	86	0.7023480000000001	3677
50	0	1	87	0.7023480000000001	3637
50	0	1	88	0.7023480000000001	3273
50	0	1	89	0.7023480000000001	3808
50	0	1	90	0.7023480000000001	3297
50	0	1	91	0.7023480000000001	3524
50	0	1	92	0.7023480000000001	3641
50	0	1	93	0.7023480000000001	3532
50	0	1	94	0.7023480000000001	3206
50	0	1	95	0.7023480000000001	3480
50	0	1	96	0.7023480000000001	3713
50	0	1	97	0.7023480000000001	3116
50	0	1	98	0.7023480000000001	3540
50	0	1	99	0.7023480000000001	3528
50	0	1	100	0.7023480000000001	3672
50	0	1	101	0.7023480000000001	3340
50	0	1	102	0.7023480000000001	3401
50	0	1	103	0.7023480000000001	3588
50	0	1	104	0.7023480000000001	3702
50	0	1	105	0.7023480000000001	3501
50	0	1	106	0.7023480000000001	3711
50	0	1	107	0.7023480000000001	3481
50	0	1	108	0.7023480000000001	3470
50	0	1	109	0.7023480000000001	3565
50	0	1	110	0.7023480000000001	3412
50	0	1	111	0.7023480000000001	4028
50	0	1	112	0.7023480000000001	3411
50	0	1	113	0.7023480000000001	3787
50	0	1	114	0.7023480000000001	3296
50	0	1	115	0.7023480000000001	3681
50	0	1	116	0.7023480000000001	3229
50	0	1	117	0.7023480000000001	3897
50	0	1	118	0.7023480000000001	3522
50	0	1	119	0.7023480000000001	3396
50	0	1	120	0.7023480000000001	3495
50	0	1	121	0.7023480000000001	3343
50	0	1	122	0.7023480000000001	3736
50	0	1	123	0.7023480000000001	3729
50	0	1	124	0.7023480000000001	3863
50	0	1	125	0.7023480000000001	3652
50	0	1	126	0.7023480000000001	3669
50	0	1	127	0.7023480000000001	3773
50	0	1	128	0.7023480000000001	3838
50	0	1	129	0.7023480000000001	3330
50	0	1	130	0.7023480000000001	3368
50	0	1	131	0.7023480000000001	3500
50	0	1	132	0.7023480000000001	3219
50	0	1	133	0.7023480000000001	3812
50	0	1	134	0.7023480000000001	3773
50	0	1	135	0.7023480000000001	3502
50	0	1	136	0.7023480000000001	3702
50	0	1	137	0.7023480000000001	3252
50	0	1	138	0.7023480000000001	3524
50	0	1	139	0.7023480000000001	3708
50	0	1	140	0.7023480000000001	3598
50	0	1	141	0.7023480000000001	3856
50	0	1	142	0.7023480000000001	3498
50	0	1	143	0.7023480000000001	3318
50	0	1	144	0.7023480000000001	3384
50	0	1	145	0.7023480000000001	3053
50	0	1	146	0.7023480000000001	3621
50	0	1	147	0.7023480000000001	3806
50	0	1	148	0.7023480000000001	3340
50	0	1	149	0.7023480000000001	3351
50	0	1	150	0.7023480000000001	3575
50	0	1	151	0.7023480000000001	3498
50	0	1	152	0.7023480000000001	3618
50	0	1	153	0.7023480000000001	3294
50	0	1	154	0.7023480000000001	3717
50	0	1	155	0.7023480000000001	3325
50	0	1	156	0.7023480000000001	3444
50	0	1	157	0.7023480000000001	3551
50	0	1	158	0.7023480000000001	3573
50	0	1	159	0.7023480000000001	3506
50	0	1	160	0.7023480000000001	3754
50	0	1	161	0.7023480000000001	3457
50	0	1	162	0.7023480000000001	3347
50	0	1	163	0.7023480000000001	3566
50	0	1	164	0.7023480000000001	3355
50	0	1	165	0.7023480000000001	3497
50	0	1	166	0.7023480000000001	3922
50	0	1	167	0.7023480000000001	3338
50	0	1	168	0.7023480000000001	3769
50	0	1	169	0.7023480000000001	3396
50	0	1	170	0.7023480000000001	3720
50	0	1	171	0.7023480000000001	3417
50	0	1	172	0.7023480000000001	3356
50	0	1	173	0.7023480000000001	3563
50	0	1	174	0.7023480000000001	3780
50	0	1	175	0.7023480000000001	3695
50	0	1	176	0.7023480000000001	3154
50	0	1	177	0.7023480000000001	3203
50	0	1	178	0.7023480000000001	3714
50	0	1	179	0.7023480000000001	3411
50	0	1	180	0.7023480000000001	3417
50	0	1	181	0.7023480000000001	3580
50	0	1	182	0.7023480000000001	3630
50	0	1	183	0.7023480000000001	3845
50	0	1	184	0.7023480000000001	3775
50	0	1	185	0.7023480000000001	3642
50	0	1	186	0.7023480000000001	3527
50	0	1	187	0.7023480000000001	3612
50	0	1	188	0.7023480000000001	3530
50	0	1	189	0.7023480000000001	3720
50	0	1	190	0.7023480000000001	2942
50	0	1	191	0.7023480000000001	3763
50	0	1	192	0.7023480000000001	3511
50	0	1	193	0.7023480000000001	3390
50	0	1	194	0.7023480000000001	3447
50	0	1	195	0.7023480000000001	3671
50	0	1	196	0.7023480000000001	3671
50	0	1	197	0.7023480000000001	3070
50	0	1	198	0.7023480000000001	3722
50	0	1	199	0.7023480000000001	3187
50	0	1	200	0.7023480000000001	3566
50	0	1	201	0.7023480000000001	3671
50	0	1	202	0.7023480000000001	3487
50	0	1	203	0.7023480000000001	3289
50	0	1	204	0.7023480000000001	3323
50	0	1	205	0.7023480000000001	3550
50	0	1	206	0.7023480000000001	3559
50	0	1	207	0.7023480000000001	3138
50	0	1	208	0.7023480000000001	3418
50	0	1	209	0.7023480000000001	3747
50	0	1	210	0.7023480000000001	3085
50	0	1	211	0.7023480000000001	3665
50	0	1	212	0.7023480000000001	3523
50	0	1	213	0.7023480000000001	3532
50	0	1	214	0.7023480000000001	3546
50	0	1	215	0.7023480000000001	3790
50	0	1	216	0.7023480000000001	3468
50	0	1	217	0.7023480000000001	3317
50	0	1	218	0.7023480000000001	3451
50	0	1	219	0.7023480000000001	3611
50	0	1	220	0.7023480000000001	3442
50	0	1	221	0.7023480000000001	3313
50	0	1	222	0.7023480000000001	3761
50	0	1	223	0.7023480000000001	3728
50	0	1	224	0.7023480000000001	3488
50	0	1	225	0.7023480000000001	3709
50	0	1	226	0.7023480000000001	3231
50	0	1	227	0.7023480000000001	3435
50	0	1	228	0.7023480000000001	3857
50	0	1	229	0.7023480000000001	3809
50	0	1	230	0.7023480000000001	3929
50	0	1	231	0.7023480000000001	3379
50	0	1	232	0.7023480000000001	3499
50	0	1	233	0.7023480000000001	3416
50	0	1	234	0.7023480000000001	3319
50	0	1	235	0.7023480000000001	3683
50	0	1	236	0.7023480000000001	3505
50	0	1	237	0.7023480000000001	3306
50	0	1	238	0.7023480000000001	3213
50	0	1	239	0.7023480000000001	3534
50	0	1	240	0.7023480000000001	3963
50	0	1	241	0.7023480000000001	3577
50	0	1	242	0.7023480000000001	3573
50	0	1	243	0.7023480000000001	3687
50	0	1	244	0.7023480000000001	3721
50	0	1	245	0.7023480000000001	3505
50	0	1	246	0.7023480000000001	3458
50	0	1	247	0.7023480000000001	3462
50	0	1	248	0.7023480000000001	3606
50	0	1	249	0.7023480000000001	3483
50	0	1	250	0.7023480000000001	3575
50	0	1	251	0.7023480000000001	3472
50	0	1	252	0.7023480000000001	3935
50	0	1	253	0.7023480000000001	3666
50	0	1	254	0.7023480000000001	3919
50	0	1	255	0.7023480000000001	3772
50	0	1	256	0.7023480000000001	3696
50	0	1	257	0.7023480000000001	3749
50	0	1	258	0.7023480000000001	3410
50	0	1	259	0.7023480000000001	3326
50	0	1	260	0.7023480000000001	3850
50	0	1	261	0.7023480000000001	3572
50	0	1	262	0.7023480000000001	3533
50	0	1	263	0.7023480000000001	3509
50	0	1	264	0.7023480000000001	3511
50	0	1	265	0.7023480000000001	3654
50	0	1	266	0.7023480000000001	3533
50	0	1	267	0.7023480000000001	3680
50	0	1	268	0.7023480000000001	3290
50	0	1	269	0.7023480000000001	3317
50	0	1	270	0.7023480000000001	3694
50	0	1	271	0.7023480000000001	3917
50	0	1	272	0.7023480000000001	3209
50	0	1	273	0.7023480000000001	3374
50	0	1	274	0.7023480000000001	3714
50	0	1	275	0.7023480000000001	3609
50	0	1	276	0.7023480000000001	3641
50	0	1	277	0.7023480000000001	3745
50	0	1	278	0.7023480000000001	3661
50	0	1	279	0.7023480000000001	3508
50	0	1	280	0.7023480000000001	3303
50	0	2	0	0.63758	3811
50	0	2	1	0.63758	3498
50	0	2	2	0.63758	3071
50	0	2	3	0.63758	4008
50	0	2	4	0.63758	3178
50	0	2	5	0.63758	3781
50	0	2	6	0.63758	3527
50	0	2	7	0.63758	3587
50	0	2	8	0.63758	3635
50	0	2	9	0.63758	3564
50	0	2	10	0.63758	3666
50	0	2	11	0.63758	3779
50	0	2	12	0.63758	3707
50	0	2	13	0.63758	3741
50	0	2	14	0.63758	3589
50	0	2	15	0.63758	3459
50	0	2	16	0.63758	3608
50	0	2	17	0.63758	3492
50	0	2	18	0.63758	3673
50	0	2	19	0.63758	3542
50	0	2	20	0.63758	3741
50	0	2	21	0.63758	3639
50	0	2	22	0.63758	3635
50	0	2	23	0.63758	3359
50	0	2	24	0.63758	3396
50	0	2	25	0.63758	3251
50	0	2	26	0.63758	3581
50	0	2	27	0.63758	3826
50	0	2	28	0.63758	3605
50	0	2	29	0.63758	3877
50	0	2	30	0.63758	3519
50	0	2	31	0.63758	3644
50	0	2	32	0.63758	3669
50	0	2	33	0.63758	3577
50	0	2	34	0.63758	3460
50	0	2	35	0.63758	3497
50	0	2	36	0.63758	3916
50	0	2	37	0.63758	3873
50	0	2	38	0.63758	3432
50	0	2	39	0.63758	4073
50	0	2	40	0.63758	3630
50	0	2	41	0.63758	3878
50	0	2	42	0.63758	3425
50	0	2	43	0.63758	3532
50	0	2	44	0.63758	3801
50	0	2	45	0.63758	3360
50	0	2	46	0.63758	3734
50	0	2	47	0.63758	3650
50	0	2	48	0.63758	3620
50	0	2	49	0.63758	3437
50	0	2	50	0.63758	4270
50	0	2	51	0.63758	3362
50	0	2	52	0.63758	3542
50	0	2	53	0.63758	2991
50	0	2	54	0.63758	3488
50	0	2	55	0.63758	3737
50	0	2	56	0.63758	3228
50	0	2	57	0.63758	3730
50	0	2	58	0.63758	3532
50	0	2	59	0.63758	3573
50	0	2	60	0.63758	3662
50	0	2	61	0.63758	4083
50	0	2	62	0.63758	3624
50	0	2	63	0.63758	3804
50	0	2	64	0.63758	3382
50	0	2	65	0.63758	3820
50	0	2	66	0.63758	3925
50	0	2	67	0.63758	3661
50	0	2	68	0.63758	3821
50	0	2	69	0.63758	3842
50	0	2	70	0.63758	3477
50	0	2	71	0.63758	3517
50	0	2	72	0.63758	3498
50	0	2	73	0.63758	3594
50	0	2	74	0.63758	3852
50	0	2	75	0.63758	3582
50	0	2	76	0.63758	3534
50	0	2	77	0.63758	3708
50	0	2	78	0.63758	3411
50	0	2	79	0.63758	2670
50	0	2	80	0.63758	3559
50	0	2	81	0.63758	3682
50	0	2	82	0.63758	3645
50	0	2	83	0.63758	3689
50	0	2	84	0.63758	3216
50	0	2	85	0.63758	3639
50	0	2	86	0.63758	3210
50	0	2	87	0.63758	3571
50	0	2	88	0.63758	4010
50	0	2	89	0.63758	3880
50	0	2	90	0.63758	3928
50	0	2	91	0.63758	3786
50	0	2	92	0.63758	3276
50	0	2	93	0.63758	3526
50	0	2	94	0.63758	3535
50	0	2	95	0.63758	3591
50	0	2	96	0.63758	3604
50	0	2	97	0.63758	3268
50	0	2	98	0.63758	3757
50	0	2	99	0.63758	3725
50	0	2	100	0.63758	3087
50	0	2	101	0.63758	3606
50	0	2	102	0.63758	3564
50	0	2	103	0.63758	3919
50	0	2	104	0.63758	3858
50	0	2	105	0.63758	3776
50	0	2	106	0.63758	3594
50	0	2	107	0.63758	3409
50	0	2	108	0.63758	3413
50	0	2	109	0.63758	3512
50	0	2	110	0.63758	3760
50	0	2	111	0.63758	3989
50	0	2	112	0.63758	3305
50	0	2	113	0.63758	3585
50	0	2	114	0.63758	3349
50	0	2	115	0.63758	3532
50	0	2	116	0.63758	3169
50	0	2	117	0.63758	3543
50	0	2	118	0.63758	3357
50	0	2	119	0.63758	3762
50	0	2	120	0.63758	3702
50	0	2	121	0.63758	3399
50	0	2	122	0.63758	3684
50	0	2	123	0.63758	3646
50	0	2	124	0.63758	3167
50	0	2	125	0.63758	3725
50	0	2	126	0.63758	3439
50	0	2	127	0.63758	3506
50	0	2	128	0.63758	3276
50	0	2	129	0.63758	3674
50	0	2	130	0.63758	3595
50	0	2	131	0.63758	3620
50	0	2	132	0.63758	3739
50	0	2	133	0.63758	3646
50	0	2	134	0.63758	3654
50	0	2	135	0.63758	3507
50	0	2	136	0.63758	4038
50	0	2	137	0.63758	3369
50	0	2	138	0.63758	3538
50	0	2	139	0.63758	3447
50	0	2	140	0.63758	3269
50	0	2	141	0.63758	3557
50	0	2	142	0.63758	3503
50	0	2	143	0.63758	3537
50	0	2	144	0.63758	3702
50	0	2	145	0.63758	3542
50	0	2	146	0.63758	3768
50	0	2	147	0.63758	3677
50	0	2	148	0.63758	3486
50	0	2	149	0.63758	3717
50	0	2	150	0.63758	3491
50	0	2	151	0.63758	3972
50	0	2	152	0.63758	3060
50	0	2	153	0.63758	3583
50	0	2	154	0.63758	3318
50	0	2	155	0.63758	3365
50	0	2	156	0.63758	3645
50	0	2	157	0.63758	3723
50	0	2	158	0.63758	3594
50	0	2	159	0.63758	3456
50	0	2	160	0.63758	3367
50	0	2	161	0.63758	3364
50	0	2	162	0.63758	3524
50	0	2	163	0.63758	3456
50	0	2	164	0.63758	3706
50	0	2	165	0.63758	3788
50	0	2	166	0.63758	3746
50	0	2	167	0.63758	3855
50	0	2	168	0.63758	3166
50	0	2	169	0.63758	4018
50	0	2	170	0.63758	3443
50	0	2	171	0.63758	3426
50	0	2	172	0.63758	3875
50	0	2	173	0.63758	3725
50	0	2	174	0.63758	4061
50	0	2	175	0.63758	3456
50	0	2	176	0.63758	3615
50	0	2	177	0.63758	3815
50	0	2	178	0.63758	3652
50	0	2	179	0.63758	3915
50	0	2	180	0.63758	3663
50	0	2	181	0.63758	3427
50	0	2	182	0.63758	3683
50	0	2	183	0.63758	3507
50	0	2	184	0.63758	3619
50	0	2	185	0.63758	3433
50	0	2	186	0.63758	3551
50	0	2	187	0.63758	3446
50	0	2	188	0.63758	3592
50	0	2	189	0.63758	3574
50	0	2	190	0.63758	3768
50	0	2	191	0.63758	3387
50	0	2	192	0.63758	3461
50	0	2	193	0.63758	3556
50	0	2	194	0.63758	3842
50	0	2	195	0.63758	3489
50	0	2	196	0.63758	3134
50	0	2	197	0.63758	3536
50	0	2	198	0.63758	3424
50	0	2	199	0.63758	3758
50	0	2	200	0.63758	3233
50	0	2	201	0.63758	3572
50	0	2	202	0.63758	3410
50	0	2	203	0.63758	3918
50	0	2	204	0.63758	3469
50	0	2	205	0.63758	3370
50	0	2	206	0.63758	3891
50	0	2	207	0.63758	3685
50	0	2	208	0.63758	3708
50	0	2	209	0.63758	3647
50	0	2	210	0.63758	3198
50	0	2	211	0.63758	3828
50	0	2	212	0.63758	3682
50	0	2	213	0.63758	3519
50	0	2	214	0.63758	3763
50	0	2	215	0.63758	3424
50	0	2	216	0.63758	3787
50	0	2	217	0.63758	3153
50	0	2	218	0.63758	3386
50	0	2	219	0.63758	3562
50	0	2	220	0.63758	3139
50	0	2	221	0.63758	3428
50	0	2	222	0.63758	3726
50	0	2	223	0.63758	3533
50	0	2	224	0.63758	3603
50	0	2	225	0.63758	3440
50	0	2	226	0.63758	3370
50	0	2	227	0.63758	3521
50	0	2	228	0.63758	3112
50	0	2	229	0.63758	3480
50	0	2	230	0.63758	3675
50	0	2	231	0.63758	3762
50	0	2	232	0.63758	3403
50	0	2	233	0.63758	3704
50	0	2	234	0.63758	3586
50	0	2	235	0.63758	2922
50	0	2	236	0.63758	3094
