N	K	numinstance	numrun	fitness	budget	comment
50	0	0	169	0.663328	5101	numrun=seed
50	0	0	170	0.663328	5001	numrun=seed
50	0	0	171	0.663328	4701	numrun=seed
50	0	0	172	0.663328	5301	numrun=seed
50	0	0	173	0.663328	5301	numrun=seed
50	0	0	174	0.663328	5301	numrun=seed
50	0	0	175	0.663328	4801	numrun=seed
50	0	0	176	0.663328	5101	numrun=seed
50	0	0	177	0.663328	5101	numrun=seed
50	0	0	178	0.663328	5101	numrun=seed
50	0	0	179	0.663328	5001	numrun=seed
50	0	0	180	0.663328	5101	numrun=seed
50	0	0	181	0.663328	5301	numrun=seed
50	0	0	182	0.663328	5101	numrun=seed
50	0	0	183	0.663328	5501	numrun=seed
50	0	0	184	0.663328	5601	numrun=seed
50	0	0	185	0.663328	5501	numrun=seed
50	0	0	186	0.663328	5301	numrun=seed
50	0	0	187	0.663328	5201	numrun=seed
50	0	0	188	0.663328	5401	numrun=seed
50	0	0	189	0.663328	5401	numrun=seed
50	0	0	190	0.663328	5301	numrun=seed
50	0	0	191	0.663328	5301	numrun=seed
50	0	0	192	0.663328	5401	numrun=seed
50	0	1	0	0.7023480000000001	5901	numrun=seed
50	0	1	1	0.7023480000000001	5301	numrun=seed
50	0	1	2	0.7023480000000001	4801	numrun=seed
50	0	1	3	0.7023480000000001	5101	numrun=seed
50	0	1	4	0.7023480000000001	5401	numrun=seed
50	0	1	5	0.7023480000000001	5201	numrun=seed
50	0	1	6	0.7023480000000001	5201	numrun=seed
50	0	1	7	0.7023480000000001	4901	numrun=seed
50	0	1	8	0.7023480000000001	5501	numrun=seed
50	0	1	9	0.7023480000000001	5801	numrun=seed
50	0	1	10	0.7023480000000001	5301	numrun=seed
50	0	1	11	0.7023480000000001	5101	numrun=seed
50	0	1	12	0.7023480000000001	5101	numrun=seed
50	0	1	13	0.7023480000000001	5001	numrun=seed
50	0	1	14	0.7023480000000001	4801	numrun=seed
50	0	1	15	0.7023480000000001	5101	numrun=seed
50	0	1	16	0.7023480000000001	5201	numrun=seed
50	0	1	17	0.7023480000000001	5301	numrun=seed
50	0	1	18	0.7023480000000001	5201	numrun=seed
50	0	1	19	0.7023480000000001	5301	numrun=seed
50	0	1	20	0.7023480000000001	5101	numrun=seed
50	0	1	21	0.7023480000000001	5201	numrun=seed
50	0	1	22	0.7023480000000001	5201	numrun=seed
50	0	1	23	0.7023480000000001	4701	numrun=seed
50	0	1	24	0.7023480000000001	5201	numrun=seed
50	0	1	25	0.7023480000000001	5101	numrun=seed
50	0	1	26	0.7023480000000001	5501	numrun=seed
50	0	1	27	0.7023480000000001	5201	numrun=seed
50	0	1	28	0.7023480000000001	5301	numrun=seed
50	0	1	29	0.7023480000000001	5201	numrun=seed
50	0	1	30	0.7023480000000001	5401	numrun=seed
50	0	1	31	0.7023480000000001	5201	numrun=seed
50	0	1	32	0.7023480000000001	5301	numrun=seed
50	0	1	33	0.7023480000000001	5201	numrun=seed
50	0	1	34	0.7023480000000001	5601	numrun=seed
50	0	1	35	0.7023480000000001	5201	numrun=seed
50	0	1	36	0.7023480000000001	4901	numrun=seed
50	0	1	37	0.7023480000000001	5101	numrun=seed
50	0	1	38	0.7023480000000001	5701	numrun=seed
50	0	1	39	0.7023480000000001	5601	numrun=seed
50	0	1	40	0.7023480000000001	5401	numrun=seed
50	0	1	41	0.7023480000000001	5201	numrun=seed
50	0	1	42	0.7023480000000001	4201	numrun=seed
50	0	1	43	0.7023480000000001	5001	numrun=seed
50	0	1	44	0.7023480000000001	5401	numrun=seed
50	0	1	45	0.7023480000000001	5201	numrun=seed
50	0	1	46	0.7023480000000001	4901	numrun=seed
50	0	1	47	0.7023480000000001	5401	numrun=seed
50	0	1	48	0.7023480000000001	5401	numrun=seed
50	0	1	49	0.7023480000000001	5101	numrun=seed
50	0	1	50	0.7023480000000001	5501	numrun=seed
50	0	1	51	0.7023480000000001	5501	numrun=seed
50	0	1	52	0.7023480000000001	5301	numrun=seed
50	0	1	53	0.7023480000000001	4901	numrun=seed
50	0	1	54	0.7023480000000001	5301	numrun=seed
50	0	1	55	0.7023480000000001	4801	numrun=seed
50	0	1	56	0.7023480000000001	4801	numrun=seed
50	0	1	57	0.7023480000000001	5501	numrun=seed
50	0	1	58	0.7023480000000001	5501	numrun=seed
50	0	1	59	0.7023480000000001	4601	numrun=seed
50	0	1	60	0.7023480000000001	4901	numrun=seed
50	0	1	61	0.7023480000000001	5601	numrun=seed
50	0	1	62	0.7023480000000001	4901	numrun=seed
50	0	1	63	0.7023480000000001	4901	numrun=seed
50	0	1	64	0.7023480000000001	5001	numrun=seed
50	0	1	65	0.7023480000000001	5001	numrun=seed
50	0	1	66	0.7023480000000001	4901	numrun=seed
50	0	1	67	0.7023480000000001	5601	numrun=seed
50	0	1	68	0.7023480000000001	5301	numrun=seed
50	0	1	69	0.7023480000000001	5501	numrun=seed
50	0	1	70	0.7023480000000001	5001	numrun=seed
50	0	1	71	0.7023480000000001	5201	numrun=seed
50	0	1	72	0.7023480000000001	4701	numrun=seed
50	0	1	73	0.7023480000000001	5501	numrun=seed
50	0	1	74	0.7023480000000001	4801	numrun=seed
50	0	1	75	0.7023480000000001	5301	numrun=seed
50	0	1	76	0.7023480000000001	5401	numrun=seed
50	0	1	77	0.7023480000000001	5501	numrun=seed
50	0	1	78	0.7023480000000001	5301	numrun=seed
50	0	1	79	0.7023480000000001	5401	numrun=seed
50	0	1	80	0.7023480000000001	4901	numrun=seed
50	0	1	81	0.7023480000000001	5001	numrun=seed
50	0	1	82	0.7023480000000001	5301	numrun=seed
50	0	1	83	0.7023480000000001	5001	numrun=seed
50	0	1	84	0.7023480000000001	4601	numrun=seed
50	0	1	85	0.7023480000000001	5401	numrun=seed
50	0	1	86	0.7023480000000001	5401	numrun=seed
50	0	1	87	0.7023480000000001	5501	numrun=seed
50	0	1	88	0.7023480000000001	4701	numrun=seed
50	0	1	89	0.7023480000000001	5201	numrun=seed
50	0	1	90	0.7023480000000001	5701	numrun=seed
50	0	1	91	0.7023480000000001	5001	numrun=seed
50	0	1	92	0.7023480000000001	5101	numrun=seed
50	0	1	93	0.7023480000000001	4801	numrun=seed
50	0	1	94	0.7023480000000001	4601	numrun=seed
50	0	1	95	0.7023480000000001	5101	numrun=seed
50	0	1	96	0.7023480000000001	5301	numrun=seed
50	0	1	97	0.7023480000000001	4701	numrun=seed
50	0	1	98	0.7023480000000001	5001	numrun=seed
50	0	1	99	0.7023480000000001	5101	numrun=seed
50	0	1	100	0.7023480000000001	5001	numrun=seed
50	0	1	101	0.7023480000000001	5501	numrun=seed
50	0	1	102	0.7023480000000001	5101	numrun=seed
50	0	1	103	0.7023480000000001	4601	numrun=seed
50	0	1	104	0.7023480000000001	5501	numrun=seed
50	0	1	105	0.7023480000000001	4801	numrun=seed
50	0	1	106	0.7023480000000001	5001	numrun=seed
50	0	1	107	0.7023480000000001	4801	numrun=seed
50	0	1	108	0.7023480000000001	5101	numrun=seed
50	0	1	109	0.7023480000000001	5401	numrun=seed
50	0	1	110	0.7023480000000001	4901	numrun=seed
50	0	1	111	0.7023480000000001	5201	numrun=seed
50	0	1	112	0.7023480000000001	4801	numrun=seed
50	0	1	113	0.7023480000000001	5201	numrun=seed
50	0	1	114	0.7023480000000001	5201	numrun=seed
50	0	1	115	0.7023480000000001	5501	numrun=seed
50	0	1	116	0.7023480000000001	4901	numrun=seed
50	0	1	117	0.7023480000000001	5301	numrun=seed
50	0	1	118	0.7023480000000001	5601	numrun=seed
50	0	1	119	0.7023480000000001	5401	numrun=seed
50	0	1	120	0.7023480000000001	5401	numrun=seed
50	0	1	121	0.7023480000000001	5101	numrun=seed
50	0	1	122	0.7023480000000001	5301	numrun=seed
50	0	1	123	0.7023480000000001	5401	numrun=seed
50	0	1	124	0.7023480000000001	5301	numrun=seed
50	0	1	125	0.7023480000000001	5101	numrun=seed
50	0	1	126	0.7023480000000001	5001	numrun=seed
50	0	1	127	0.7023480000000001	5501	numrun=seed
50	0	1	128	0.7023480000000001	5201	numrun=seed
50	0	1	129	0.7023480000000001	5501	numrun=seed
50	0	1	130	0.7023480000000001	5401	numrun=seed
50	0	1	131	0.7023480000000001	5501	numrun=seed
50	0	1	132	0.7023480000000001	4401	numrun=seed
50	0	1	133	0.7023480000000001	5301	numrun=seed
50	0	1	134	0.7023480000000001	5401	numrun=seed
50	0	1	135	0.7023480000000001	5101	numrun=seed
50	0	1	136	0.7023480000000001	4901	numrun=seed
50	0	1	137	0.7023480000000001	4701	numrun=seed
50	0	1	138	0.7023480000000001	4701	numrun=seed
50	0	1	139	0.7023480000000001	5101	numrun=seed
50	0	1	140	0.7023480000000001	5001	numrun=seed
50	0	1	141	0.7023480000000001	5401	numrun=seed
50	0	1	142	0.7023480000000001	5101	numrun=seed
50	0	1	143	0.7023480000000001	5101	numrun=seed
50	0	1	144	0.7023480000000001	5501	numrun=seed
50	0	1	145	0.7023480000000001	4101	numrun=seed
50	0	1	146	0.7023480000000001	4901	numrun=seed
50	0	1	147	0.7023480000000001	5201	numrun=seed
50	0	1	148	0.7023480000000001	5201	numrun=seed
50	0	1	149	0.7023480000000001	4401	numrun=seed
50	0	1	150	0.7023480000000001	5301	numrun=seed
50	0	1	151	0.7023480000000001	6001	numrun=seed
50	0	1	152	0.7023480000000001	5301	numrun=seed
50	0	1	153	0.7023480000000001	5401	numrun=seed
50	0	1	154	0.7023480000000001	5301	numrun=seed
50	0	1	155	0.7023480000000001	5001	numrun=seed
50	0	1	156	0.7023480000000001	4801	numrun=seed
50	0	1	157	0.7023480000000001	4901	numrun=seed
50	0	1	158	0.7023480000000001	5701	numrun=seed
50	0	1	159	0.7023480000000001	5101	numrun=seed
50	0	1	160	0.7023480000000001	5601	numrun=seed
50	0	1	161	0.7023480000000001	5501	numrun=seed
50	0	1	162	0.7023480000000001	5601	numrun=seed
50	0	1	163	0.7023480000000001	5101	numrun=seed
50	0	1	164	0.7023480000000001	5201	numrun=seed
50	0	1	165	0.7023480000000001	5101	numrun=seed
50	0	1	166	0.7023480000000001	5201	numrun=seed
50	0	1	167	0.7023480000000001	5801	numrun=seed
50	0	1	168	0.7023480000000001	5201	numrun=seed
50	0	1	169	0.7023480000000001	5701	numrun=seed
50	0	1	170	0.7023480000000001	5001	numrun=seed
50	0	1	171	0.7023480000000001	5301	numrun=seed
50	0	1	172	0.7023480000000001	5001	numrun=seed
50	0	1	173	0.7023480000000001	5501	numrun=seed
50	0	1	174	0.7023480000000001	5201	numrun=seed
50	0	1	175	0.7023480000000001	5301	numrun=seed
50	0	1	176	0.7023480000000001	4801	numrun=seed
50	0	1	177	0.7023480000000001	4301	numrun=seed
50	0	1	178	0.7023480000000001	5101	numrun=seed
50	0	1	179	0.7023480000000001	4501	numrun=seed
50	0	1	180	0.7023480000000001	5601	numrun=seed
50	0	1	181	0.7023480000000001	5001	numrun=seed
50	0	1	182	0.7023480000000001	5801	numrun=seed
50	0	1	183	0.7023480000000001	5301	numrun=seed
50	0	1	184	0.7023480000000001	5501	numrun=seed
50	0	1	185	0.7023480000000001	5001	numrun=seed
50	0	1	186	0.7023480000000001	4901	numrun=seed
50	0	1	187	0.7023480000000001	4701	numrun=seed
50	0	1	188	0.7023480000000001	5601	numrun=seed
50	0	1	189	0.7023480000000001	5401	numrun=seed
50	0	1	190	0.7023480000000001	4401	numrun=seed
50	0	1	191	0.7023480000000001	5201	numrun=seed
50	0	1	192	0.7023480000000001	5001	numrun=seed
50	0	2	0	0.63758	5401	numrun=seed
50	0	2	1	0.63758	5201	numrun=seed
50	0	2	2	0.63758	4501	numrun=seed
50	0	2	3	0.63758	5701	numrun=seed
50	0	2	4	0.63758	4701	numrun=seed
50	0	2	5	0.63758	5201	numrun=seed
50	0	2	6	0.63758	5001	numrun=seed
50	0	2	7	0.63758	5001	numrun=seed
50	0	2	8	0.63758	5001	numrun=seed
50	0	2	9	0.63758	5601	numrun=seed
50	0	2	10	0.63758	5301	numrun=seed
50	0	2	11	0.63758	5201	numrun=seed
50	0	2	12	0.63758	5401	numrun=seed
50	0	2	13	0.63758	5701	numrun=seed
50	0	2	14	0.63758	5101	numrun=seed
50	0	2	15	0.63758	4701	numrun=seed
50	0	2	16	0.63758	5201	numrun=seed
50	0	2	17	0.63758	5101	numrun=seed
50	0	2	18	0.63758	4901	numrun=seed
50	0	2	19	0.63758	5201	numrun=seed
50	0	2	20	0.63758	5001	numrun=seed
50	0	2	21	0.63758	5201	numrun=seed
50	0	2	22	0.63758	5101	numrun=seed
50	0	2	23	0.63758	4701	numrun=seed
50	0	2	24	0.63758	5301	numrun=seed
50	0	2	25	0.63758	5401	numrun=seed
50	0	2	26	0.63758	5701	numrun=seed
50	0	2	27	0.63758	5301	numrun=seed
50	0	2	28	0.63758	5001	numrun=seed
50	0	2	29	0.63758	5601	numrun=seed
50	0	2	30	0.63758	5201	numrun=seed
50	0	2	31	0.63758	5801	numrun=seed
50	0	2	32	0.63758	5001	numrun=seed
50	0	2	33	0.63758	4601	numrun=seed
50	0	2	34	0.63758	5401	numrun=seed
50	0	2	35	0.63758	5601	numrun=seed
50	0	2	36	0.63758	5401	numrun=seed
50	0	2	37	0.63758	5201	numrun=seed
50	0	2	38	0.63758	4901	numrun=seed
50	0	2	39	0.63758	5301	numrun=seed
50	0	2	40	0.63758	5401	numrun=seed
50	0	2	41	0.63758	5201	numrun=seed
50	0	2	42	0.63758	5001	numrun=seed
50	0	2	43	0.63758	5001	numrun=seed
50	0	2	44	0.63758	5001	numrun=seed
50	0	2	45	0.63758	4701	numrun=seed
50	0	2	46	0.63758	5301	numrun=seed
50	0	2	47	0.63758	5201	numrun=seed
50	0	2	48	0.63758	5001	numrun=seed
50	0	2	49	0.63758	6001	numrun=seed
50	0	2	50	0.63758	5801	numrun=seed
50	0	2	51	0.63758	5401	numrun=seed
50	0	2	52	0.63758	5101	numrun=seed
50	0	2	53	0.63758	4001	numrun=seed
50	0	2	54	0.63758	5301	numrun=seed
50	0	2	55	0.63758	5101	numrun=seed
50	0	2	56	0.63758	5101	numrun=seed
50	0	2	57	0.63758	5601	numrun=seed
50	0	2	58	0.63758	5401	numrun=seed
50	0	2	59	0.63758	5201	numrun=seed
50	0	2	60	0.63758	5101	numrun=seed
50	0	2	61	0.63758	5601	numrun=seed
50	0	2	62	0.63758	5301	numrun=seed
50	0	2	63	0.63758	5201	numrun=seed
50	0	2	64	0.63758	5601	numrun=seed
50	0	2	65	0.63758	5601	numrun=seed
50	0	2	66	0.63758	5301	numrun=seed
50	0	2	67	0.63758	4801	numrun=seed
50	0	2	68	0.63758	5401	numrun=seed
50	0	2	69	0.63758	5401	numrun=seed
50	0	2	70	0.63758	4701	numrun=seed
50	0	2	71	0.63758	5301	numrun=seed
50	0	2	72	0.63758	4701	numrun=seed
50	0	2	73	0.63758	4801	numrun=seed
50	0	2	74	0.63758	5401	numrun=seed
50	0	2	75	0.63758	5001	numrun=seed
50	0	2	76	0.63758	5201	numrun=seed
50	0	2	77	0.63758	5201	numrun=seed
50	0	2	78	0.63758	4701	numrun=seed
50	0	2	79	0.63758	3601	numrun=seed
50	0	2	80	0.63758	5001	numrun=seed
50	0	2	81	0.63758	5101	numrun=seed
50	0	2	82	0.63758	5401	numrun=seed
50	0	2	83	0.63758	5001	numrun=seed
50	0	2	84	0.63758	4601	numrun=seed
50	0	2	85	0.63758	5001	numrun=seed
50	0	2	86	0.63758	4801	numrun=seed
50	0	2	87	0.63758	5501	numrun=seed
50	0	2	88	0.63758	5501	numrun=seed
50	0	2	89	0.63758	5401	numrun=seed
50	0	2	90	0.63758	5601	numrun=seed
50	0	2	91	0.63758	5201	numrun=seed
50	0	2	92	0.63758	4901	numrun=seed
50	0	2	93	0.63758	5401	numrun=seed
50	0	2	94	0.63758	5201	numrun=seed
50	0	2	95	0.63758	5301	numrun=seed
50	0	2	96	0.63758	5401	numrun=seed
50	0	2	97	0.63758	4901	numrun=seed
50	0	2	98	0.63758	5401	numrun=seed
50	0	2	99	0.63758	5201	numrun=seed
50	0	2	100	0.63758	5601	numrun=seed
50	0	2	101	0.63758	4701	numrun=seed
50	0	2	102	0.63758	5001	numrun=seed
50	0	2	103	0.63758	5401	numrun=seed
50	0	2	104	0.63758	5201	numrun=seed
50	0	2	105	0.63758	5201	numrun=seed
50	0	2	106	0.63758	5301	numrun=seed
50	0	2	107	0.63758	4901	numrun=seed
50	0	2	108	0.63758	5401	numrun=seed
50	0	2	109	0.63758	4801	numrun=seed
50	0	2	110	0.63758	5101	numrun=seed
50	0	2	111	0.63758	5401	numrun=seed
50	0	2	112	0.63758	4801	numrun=seed
50	0	2	113	0.63758	5101	numrun=seed
50	0	2	114	0.63758	4901	numrun=seed
50	0	2	115	0.63758	5201	numrun=seed
50	0	2	116	0.63758	4801	numrun=seed
50	0	2	117	0.63758	5101	numrun=seed
50	0	2	118	0.63758	5001	numrun=seed
50	0	2	119	0.63758	5901	numrun=seed
50	0	2	120	0.63758	5201	numrun=seed
50	0	2	121	0.63758	5301	numrun=seed
50	0	2	122	0.63758	4801	numrun=seed
50	0	2	123	0.63758	5201	numrun=seed
50	0	2	124	0.63758	4601	numrun=seed
50	0	2	125	0.63758	5501	numrun=seed
50	0	2	126	0.63758	5101	numrun=seed
50	0	2	127	0.63758	5601	numrun=seed
50	0	2	128	0.63758	5001	numrun=seed
50	0	2	129	0.63758	5501	numrun=seed
50	0	2	130	0.63758	5201	numrun=seed
50	0	2	131	0.63758	5501	numrun=seed
50	0	2	132	0.63758	5601	numrun=seed
50	0	2	133	0.63758	5201	numrun=seed
50	0	2	134	0.63758	5201	numrun=seed
50	0	2	135	0.63758	4701	numrun=seed
50	0	2	136	0.63758	5301	numrun=seed
50	0	2	137	0.63758	4501	numrun=seed
50	0	2	138	0.63758	5201	numrun=seed
50	0	2	139	0.63758	5001	numrun=seed
50	0	2	140	0.63758	5901	numrun=seed
50	0	2	141	0.63758	4601	numrun=seed
50	0	2	142	0.63758	5101	numrun=seed
50	0	2	143	0.63758	5801	numrun=seed
50	0	2	144	0.63758	5401	numrun=seed
50	0	2	145	0.63758	5101	numrun=seed
50	0	2	146	0.63758	5001	numrun=seed
50	0	2	147	0.63758	5201	numrun=seed
50	0	2	148	0.63758	5301	numrun=seed
50	0	2	149	0.63758	5401	numrun=seed
50	0	2	150	0.63758	5201	numrun=seed
50	0	2	151	0.63758	5201	numrun=seed
50	0	2	152	0.63758	5801	numrun=seed
50	0	2	153	0.63758	5301	numrun=seed
50	0	2	154	0.63758	4201	numrun=seed
50	0	2	155	0.63758	5101	numrun=seed
50	0	2	156	0.63758	4901	numrun=seed
50	0	2	157	0.63758	5001	numrun=seed
50	0	2	158	0.63758	5401	numrun=seed
50	0	2	159	0.63758	5201	numrun=seed
50	0	2	160	0.63758	4701	numrun=seed
50	0	2	161	0.63758	5601	numrun=seed
50	0	2	162	0.63758	5201	numrun=seed
50	0	2	163	0.63758	5501	numrun=seed
50	0	2	164	0.63758	5001	numrun=seed
50	0	2	165	0.63758	5401	numrun=seed
50	0	2	166	0.63758	5301	numrun=seed
50	0	2	167	0.63758	5201	numrun=seed
50	0	2	168	0.63758	6001	numrun=seed
50	0	2	169	0.63758	5401	numrun=seed
50	0	2	170	0.63758	5601	numrun=seed
50	0	2	171	0.63758	5401	numrun=seed
50	0	2	172	0.63758	5101	numrun=seed
50	0	2	173	0.63758	5501	numrun=seed
50	0	2	174	0.63758	5601	numrun=seed
50	0	2	175	0.63758	4601	numrun=seed
50	0	2	176	0.63758	5901	numrun=seed
50	0	2	177	0.63758	5601	numrun=seed
50	0	2	178	0.63758	4901	numrun=seed
50	0	2	179	0.63758	5401	numrun=seed
50	0	2	180	0.63758	5301	numrun=seed
50	0	2	181	0.63758	4701	numrun=seed
50	0	2	182	0.63758	5001	numrun=seed
50	0	2	183	0.63758	5101	numrun=seed
50	0	2	184	0.63758	5001	numrun=seed
50	0	2	185	0.63758	5201	numrun=seed
50	0	2	186	0.63758	5101	numrun=seed
