N	K	numinstance	numrun	fitness	budget
50	0	0	186	0.663328	1551
50	0	0	187	0.663328	1351
50	0	0	188	0.663328	1501
50	0	0	189	0.663328	1501
50	0	0	190	0.663328	1451
50	0	0	191	0.663328	1351
50	0	0	192	0.663328	1301
50	0	0	193	0.663328	1151
50	0	0	194	0.663328	1451
50	0	0	195	0.663328	1401
50	0	0	196	0.663328	901
50	0	0	197	0.663328	1351
50	0	0	198	0.663328	1201
50	0	0	199	0.663328	1351
50	0	0	200	0.663328	1401
50	0	0	201	0.663328	1551
50	0	0	202	0.663328	1201
50	0	0	203	0.663328	1551
50	0	0	204	0.663328	1351
50	0	0	205	0.663328	1401
50	0	0	206	0.663328	1401
50	0	0	207	0.663328	1051
50	0	0	208	0.663328	1101
50	0	0	209	0.663328	1451
50	0	0	210	0.663328	1151
50	0	0	211	0.663328	1251
50	0	0	212	0.663328	1151
50	0	0	213	0.663328	1351
50	0	0	214	0.663328	1301
50	0	0	215	0.663328	1151
50	0	0	216	0.663328	1551
50	0	0	217	0.663328	1201
50	0	0	218	0.663328	1601
50	0	0	219	0.663328	1151
50	0	0	220	0.663328	1401
50	0	0	221	0.663328	1201
50	0	0	222	0.663328	1151
50	0	0	223	0.663328	1401
50	0	0	224	0.663328	1351
50	0	0	225	0.663328	1051
50	0	0	226	0.663328	1001
50	0	0	227	0.663328	1051
50	0	0	228	0.663328	1201
50	0	0	229	0.663328	1301
50	0	0	230	0.663328	1251
50	0	0	231	0.663328	1301
50	0	0	232	0.663328	1201
50	0	0	233	0.663328	1151
50	0	0	234	0.663328	1301
50	0	0	235	0.663328	1151
50	0	0	236	0.663328	1101
50	0	0	237	0.663328	1501
50	0	0	238	0.663328	1001
50	0	0	239	0.663328	1151
50	0	0	240	0.663328	1501
50	0	0	241	0.663328	1401
50	0	0	242	0.663328	1251
50	0	0	243	0.663328	1101
50	0	0	244	0.663328	1251
50	0	0	245	0.663328	1401
50	0	0	246	0.663328	1251
50	0	0	247	0.663328	1501
50	0	0	248	0.663328	1251
50	0	0	249	0.663328	1451
50	0	0	250	0.663328	1151
50	0	0	251	0.663328	1151
50	0	0	252	0.663328	1051
50	0	0	253	0.663328	1401
50	0	0	254	0.663328	1251
50	0	0	255	0.663328	1401
50	0	0	256	0.663328	1251
50	0	0	257	0.663328	1251
50	0	0	258	0.663328	1151
50	0	0	259	0.663328	1051
50	0	0	260	0.663328	1801
50	0	0	261	0.663328	1051
50	0	0	262	0.663328	1051
50	0	0	263	0.663328	1601
50	0	0	264	0.663328	1201
50	0	0	265	0.663328	1351
50	0	0	266	0.663328	901
50	0	0	267	0.663328	1301
50	0	0	268	0.663328	1301
50	0	0	269	0.663328	1551
50	0	0	270	0.663328	1201
50	0	0	271	0.663328	1151
50	0	0	272	0.663328	1551
50	0	0	273	0.663328	1251
50	0	0	274	0.663328	951
50	0	0	275	0.663328	1001
50	0	0	276	0.663328	1101
50	0	0	277	0.663328	1251
50	0	0	278	0.663328	1501
50	0	0	279	0.663328	1251
50	0	0	280	0.663328	951
50	0	0	281	0.663328	1201
50	0	0	282	0.663328	1351
50	0	0	283	0.663328	1151
50	0	0	284	0.663328	1301
50	0	0	285	0.663328	1051
50	0	0	286	0.663328	1351
50	0	0	287	0.663328	1101
50	0	0	288	0.663328	1101
50	0	0	289	0.663328	1401
50	0	0	290	0.663328	1501
50	0	0	291	0.663328	1401
50	0	0	292	0.663328	1451
50	0	0	293	0.663328	1301
50	0	0	294	0.663328	1501
50	0	0	295	0.663328	1251
50	0	0	296	0.663328	1601
50	0	0	297	0.663328	1351
50	0	0	298	0.663328	1001
50	0	0	299	0.663328	1601
50	0	0	300	0.663328	1201
50	0	0	301	0.663328	1301
50	0	0	302	0.663328	1601
50	0	0	303	0.663328	1301
50	0	0	304	0.663328	1101
50	0	0	305	0.663328	1151
50	0	0	306	0.663328	1301
50	0	0	307	0.663328	1201
50	0	0	308	0.663328	1201
50	0	0	309	0.663328	1501
50	0	0	310	0.663328	1201
50	0	0	311	0.663328	1201
50	0	0	312	0.663328	1501
50	0	0	313	0.663328	1001
50	0	0	314	0.663328	1301
50	0	0	315	0.663328	1351
50	0	0	316	0.663328	1451
50	0	0	317	0.663328	1401
50	0	0	318	0.663328	1451
50	0	0	319	0.663328	1101
50	0	0	320	0.663328	1001
50	0	0	321	0.663328	1451
50	0	0	322	0.663328	1251
50	0	0	323	0.663328	1501
50	0	0	324	0.663328	1201
50	0	0	325	0.663328	1351
50	0	0	326	0.663328	1351
50	0	0	327	0.663328	1401
50	0	0	328	0.663328	1351
50	0	0	329	0.663328	1551
50	0	0	330	0.663328	1301
50	0	0	331	0.663328	1601
50	0	0	332	0.663328	1101
50	0	0	333	0.663328	1201
50	0	0	334	0.663328	1351
50	0	0	335	0.663328	1301
50	0	0	336	0.663328	1151
50	0	0	337	0.663328	1401
50	0	0	338	0.663328	1101
50	0	0	339	0.663328	951
50	0	0	340	0.663328	1201
50	0	0	341	0.663328	1501
50	0	0	342	0.663328	1651
50	0	0	343	0.663328	1451
50	0	0	344	0.663328	1301
50	0	0	345	0.663328	1251
50	0	0	346	0.663328	1151
50	0	0	347	0.663328	1301
50	0	0	348	0.663328	1251
50	0	0	349	0.663328	1401
50	0	0	350	0.663328	1151
50	0	0	351	0.663328	1051
50	0	0	352	0.663328	1351
50	0	0	353	0.663328	1201
50	0	0	354	0.663328	1151
50	0	0	355	0.663328	1051
50	0	0	356	0.663328	1301
50	0	0	357	0.663328	1351
50	0	0	358	0.663328	1351
50	0	0	359	0.663328	1751
50	0	0	360	0.663328	1051
50	0	0	361	0.663328	1201
50	0	0	362	0.663328	1301
50	0	0	363	0.663328	1401
50	0	0	364	0.663328	1401
50	0	0	365	0.663328	1251
50	0	0	366	0.663328	901
50	0	0	367	0.663328	1351
50	0	0	368	0.663328	1401
50	0	0	369	0.663328	1251
50	0	0	370	0.663328	1501
50	0	0	371	0.663328	1251
50	0	0	372	0.663328	1351
50	0	0	373	0.663328	1401
50	0	0	374	0.663328	1151
50	0	0	375	0.663328	1101
50	0	0	376	0.663328	1201
50	0	0	377	0.663328	1401
50	0	0	378	0.663328	1551
50	0	0	379	0.663328	1451
50	0	0	380	0.663328	1201
50	0	0	381	0.663328	1301
50	0	0	382	0.663328	1251
50	0	0	383	0.663328	1251
50	0	0	384	0.663328	1401
50	0	0	385	0.663328	1251
50	0	0	386	0.663328	1101
50	0	0	387	0.663328	1301
50	0	0	388	0.663328	1151
50	0	0	389	0.663328	1301
50	0	0	390	0.663328	1451
50	0	0	391	0.663328	1301
50	0	0	392	0.663328	1451
50	0	0	393	0.663328	1551
50	0	0	394	0.663328	1701
50	0	0	395	0.663328	1051
50	0	0	396	0.663328	1401
50	0	0	397	0.663328	1301
50	0	0	398	0.663328	1351
50	0	0	399	0.663328	1501
50	0	0	400	0.663328	1201
50	0	0	401	0.663328	1201
50	0	0	402	0.663328	1101
50	0	0	403	0.663328	1201
50	0	0	404	0.663328	1401
50	0	0	405	0.663328	1201
50	0	0	406	0.663328	1451
50	0	0	407	0.663328	1301
50	0	0	408	0.663328	1051
50	0	0	409	0.663328	1351
50	0	0	410	0.663328	1501
50	0	0	411	0.663328	1501
50	0	0	412	0.663328	1251
50	0	0	413	0.663328	1251
50	0	0	414	0.663328	1051
50	0	0	415	0.663328	1551
50	0	0	416	0.663328	1151
50	0	0	417	0.663328	1151
50	0	0	418	0.663328	1451
50	0	0	419	0.663328	1301
50	0	0	420	0.663328	901
50	0	0	421	0.663328	1401
50	0	0	422	0.663328	1451
50	0	0	423	0.663328	1451
50	0	0	424	0.663328	1201
50	0	0	425	0.663328	1151
50	0	0	426	0.663328	1251
50	0	0	427	0.663328	1501
50	0	0	428	0.663328	1451
50	0	0	429	0.663328	1501
50	0	0	430	0.663328	1651
50	0	0	431	0.663328	1601
50	0	0	432	0.663328	1151
50	0	0	433	0.663328	851
50	0	0	434	0.663328	1151
50	0	0	435	0.663328	1151
50	0	0	436	0.663328	1151
50	0	0	437	0.663328	1651
50	0	0	438	0.663328	1351
50	0	0	439	0.663328	1351
50	0	0	440	0.663328	1301
50	0	0	441	0.663328	1601
50	0	0	442	0.663328	1401
50	0	0	443	0.663328	1451
50	0	0	444	0.663328	1351
50	0	0	445	0.663328	1201
50	0	0	446	0.663328	1201
50	0	0	447	0.663328	1251
50	0	0	448	0.663328	1351
50	0	0	449	0.663328	1201
50	0	0	450	0.663328	1701
50	0	0	451	0.663328	1251
50	0	0	452	0.663328	1351
50	0	0	453	0.663328	1301
50	0	0	454	0.663328	1301
50	0	0	455	0.663328	1351
50	0	0	456	0.663328	1501
50	0	0	457	0.663328	1201
50	0	0	458	0.663328	1551
50	0	0	459	0.663328	1551
50	0	0	460	0.663328	1151
50	0	0	461	0.663328	1201
50	0	0	462	0.663328	1351
50	0	0	463	0.663328	1251
50	0	0	464	0.663328	1501
50	0	0	465	0.663328	1451
50	0	0	466	0.663328	1251
50	0	0	467	0.663328	1401
50	0	0	468	0.663328	1001
50	0	0	469	0.663328	1601
50	0	0	470	0.663328	1351
50	0	0	471	0.663328	1401
50	0	0	472	0.663328	1101
50	0	0	473	0.663328	1801
50	0	0	474	0.663328	1201
50	0	0	475	0.663328	1101
50	0	0	476	0.663328	1501
50	0	0	477	0.663328	1201
50	0	0	478	0.663328	1551
50	0	0	479	0.663328	1351
50	0	0	480	0.663328	1251
50	0	0	481	0.663328	951
50	0	0	482	0.663328	1601
50	0	0	483	0.663328	1401
50	0	0	484	0.663328	1151
50	0	0	485	0.663328	1401
50	0	0	486	0.663328	1351
50	0	0	487	0.663328	1301
50	0	0	488	0.663328	1501
50	0	0	489	0.663328	1151
50	0	0	490	0.663328	1251
50	0	0	491	0.663328	1551
50	0	0	492	0.663328	1451
50	0	0	493	0.663328	1351
50	0	0	494	0.663328	1001
50	0	0	495	0.663328	1051
50	0	0	496	0.663328	1451
50	0	0	497	0.663328	1151
50	0	0	498	0.663328	1001
50	0	0	499	0.663328	1401
50	0	0	500	0.663328	851
50	0	0	501	0.663328	1351
50	0	0	502	0.663328	1151
50	0	0	503	0.663328	1151
50	0	0	504	0.663328	1251
50	0	0	505	0.663328	1551
50	0	0	506	0.663328	1401
50	0	0	507	0.663328	1101
50	0	0	508	0.663328	1151
50	0	0	509	0.663328	1351
50	0	0	510	0.663328	1201
50	0	0	511	0.663328	1501
50	0	0	512	0.663328	1051
50	0	0	513	0.663328	1101
50	0	0	514	0.663328	1651
50	0	0	515	0.663328	951
50	0	0	516	0.663328	1101
50	0	0	517	0.663328	1101
50	0	0	518	0.663328	1301
50	0	0	519	0.663328	1451
50	0	0	520	0.663328	1251
50	0	0	521	0.663328	1251
50	0	0	522	0.663328	1451
50	0	0	523	0.663328	951
50	0	0	524	0.663328	1001
50	0	0	525	0.663328	1401
50	0	0	526	0.663328	1201
50	0	0	527	0.663328	1351
50	0	0	528	0.663328	1251
50	0	0	529	0.663328	1401
50	0	0	530	0.663328	1351
50	0	0	531	0.663328	1401
50	0	0	532	0.663328	1401
50	0	0	533	0.663328	1051
50	0	0	534	0.663328	1251
50	0	0	535	0.663328	1201
50	0	0	536	0.663328	1651
50	0	0	537	0.663328	1401
50	0	0	538	0.663328	1401
50	0	0	539	0.663328	1151
50	0	0	540	0.663328	951
50	0	0	541	0.663328	1151
50	0	0	542	0.663328	1351
50	0	0	543	0.663328	1451
50	0	0	544	0.663328	1451
50	0	0	545	0.663328	1201
50	0	0	546	0.663328	1151
50	0	0	547	0.663328	1551
50	0	0	548	0.663328	1051
50	0	0	549	0.663328	1101
50	0	0	550	0.663328	1651
50	0	0	551	0.663328	1201
50	0	0	552	0.663328	1551
50	0	0	553	0.663328	1301
50	0	0	554	0.663328	1351
50	0	0	555	0.663328	1651
50	0	0	556	0.663328	1251
50	0	0	557	0.663328	1251
50	0	0	558	0.663328	951
50	0	0	559	0.663328	1451
50	0	0	560	0.663328	1401
50	0	0	561	0.663328	1401
50	0	0	562	0.663328	1201
50	0	0	563	0.663328	1251
50	0	0	564	0.663328	1451
50	0	0	565	0.663328	1201
50	0	0	566	0.663328	1301
50	0	0	567	0.663328	1301
50	0	0	568	0.663328	1401
50	0	0	569	0.663328	1001
50	0	0	570	0.663328	1101
50	0	0	571	0.663328	1501
50	0	0	572	0.663328	1101
50	0	0	573	0.663328	1501
50	0	0	574	0.663328	1301
50	0	0	575	0.663328	1351
50	0	0	576	0.663328	1251
50	0	0	577	0.663328	1651
50	0	0	578	0.663328	1301
50	0	0	579	0.663328	1301
50	0	0	580	0.663328	1451
50	0	0	581	0.663328	1601
50	0	0	582	0.663328	1351
50	0	0	583	0.663328	1401
50	0	0	584	0.663328	1401
50	0	0	585	0.663328	951
50	0	0	586	0.663328	1301
50	0	0	587	0.663328	1201
50	0	0	588	0.663328	1451
50	0	0	589	0.663328	1601
50	0	0	590	0.663328	1501
50	0	0	591	0.663328	1201
50	0	0	592	0.663328	1401
50	0	0	593	0.663328	1251
50	0	0	594	0.663328	1701
50	0	0	595	0.663328	1101
50	0	0	596	0.663328	1701
50	0	0	597	0.663328	1551
50	0	0	598	0.663328	1251
50	0	0	599	0.663328	1051
50	0	0	600	0.663328	1551
50	0	0	601	0.663328	1551
50	0	0	602	0.663328	1451
50	0	0	603	0.663328	1451
50	0	0	604	0.663328	1401
50	0	0	605	0.663328	1101
50	0	0	606	0.663328	1301
50	0	0	607	0.663328	1451
50	0	0	608	0.663328	1301
50	0	0	609	0.663328	701
50	0	0	610	0.663328	1301
50	0	0	611	0.663328	1401
50	0	0	612	0.663328	1201
50	0	0	613	0.663328	1351
50	0	0	614	0.663328	1451
50	0	0	615	0.663328	1301
50	0	0	616	0.663328	1251
50	0	0	617	0.663328	1651
50	0	0	618	0.663328	1351
50	0	0	619	0.663328	1301
50	0	0	620	0.663328	1351
50	0	0	621	0.663328	1601
50	0	0	622	0.663328	1151
50	0	0	623	0.663328	1401
50	0	0	624	0.663328	1751
50	0	0	625	0.663328	1451
50	0	0	626	0.663328	1501
50	0	0	627	0.663328	1201
50	0	0	628	0.663328	1351
50	0	0	629	0.663328	1051
50	0	0	630	0.663328	1251
50	0	0	631	0.663328	1151
50	0	0	632	0.663328	1501
50	0	0	633	0.663328	1551
50	0	0	634	0.663328	1251
50	0	0	635	0.663328	1301
50	0	0	636	0.663328	1601
50	0	0	637	0.663328	1001
50	0	0	638	0.663328	1301
50	0	0	639	0.663328	1701
50	0	0	640	0.663328	1451
50	0	0	641	0.663328	1201
50	0	0	642	0.663328	801
50	0	0	643	0.663328	1301
50	0	0	644	0.663328	1251
50	0	0	645	0.663328	1651
50	0	0	646	0.663328	1251
50	0	0	647	0.663328	1501
50	0	0	648	0.663328	1451
50	0	0	649	0.663328	1001
50	0	0	650	0.663328	1301
50	0	0	651	0.663328	1351
50	0	0	652	0.663328	1301
50	0	0	653	0.663328	1401
50	0	0	654	0.663328	1651
50	0	0	655	0.663328	1301
50	0	0	656	0.663328	1151
50	0	0	657	0.663328	1451
50	0	0	658	0.663328	1251
50	0	0	659	0.663328	1151
50	0	0	660	0.663328	1401
50	0	0	661	0.663328	1051
50	0	0	662	0.663328	1501
50	0	0	663	0.663328	1251
50	0	0	664	0.663328	1251
50	0	0	665	0.663328	1351
50	0	0	666	0.663328	1401
50	0	0	667	0.663328	1251
50	0	0	668	0.663328	1251
50	0	0	669	0.663328	1201
50	0	0	670	0.663328	1501
50	0	0	671	0.663328	1201
50	0	0	672	0.663328	1601
50	0	0	673	0.663328	1401
50	0	0	674	0.663328	1451
50	0	0	675	0.663328	1401
50	0	0	676	0.663328	1201
50	0	0	677	0.663328	1251
50	0	0	678	0.663328	1301
50	0	0	679	0.663328	1201
50	0	0	680	0.663328	1301
50	0	0	681	0.663328	1151
50	0	0	682	0.663328	1151
50	0	0	683	0.663328	1351
50	0	0	684	0.663328	951
50	0	0	685	0.663328	1601
50	0	0	686	0.663328	1351
50	0	0	687	0.663328	1351
50	0	0	688	0.663328	1301
50	0	0	689	0.663328	1351
50	0	0	690	0.663328	1051
50	0	0	691	0.663328	1451
50	0	0	692	0.663328	1351
50	0	0	693	0.663328	1101
50	0	0	694	0.663328	1251
50	0	0	695	0.663328	1551
50	0	0	696	0.663328	1401
50	0	0	697	0.663328	1551
50	0	0	698	0.663328	1051
50	0	0	699	0.663328	1201
50	0	0	700	0.663328	1051
50	0	0	701	0.663328	1251
50	0	0	702	0.663328	1401
50	0	0	703	0.663328	1401
50	0	0	704	0.663328	1551
50	0	0	705	0.663328	1051
50	0	0	706	0.663328	1001
50	0	0	707	0.663328	951
50	0	0	708	0.663328	1251
50	0	0	709	0.663328	1101
50	0	0	710	0.663328	1101
50	0	0	711	0.663328	1451
50	0	0	712	0.663328	1351
50	0	0	713	0.663328	1051
50	0	0	714	0.663328	1151
50	0	0	715	0.663328	1201
50	0	0	716	0.663328	1101
50	0	0	717	0.663328	1201
50	0	0	718	0.663328	1301
50	0	0	719	0.663328	1151
50	0	0	720	0.663328	1451
50	0	0	721	0.663328	1551
50	0	0	722	0.663328	1251
50	0	0	723	0.663328	1501
50	0	0	724	0.663328	1651
50	0	0	725	0.663328	1401
50	0	0	726	0.663328	1251
50	0	0	727	0.663328	1101
50	0	0	728	0.663328	1001
50	0	0	729	0.663328	1201
50	0	0	730	0.663328	1001
50	0	0	731	0.663328	1251
50	0	0	732	0.663328	1451
50	0	0	733	0.663328	1251
50	0	0	734	0.663328	1401
50	0	0	735	0.663328	1251
50	0	0	736	0.663328	901
50	0	0	737	0.663328	1251
50	0	0	738	0.663328	1251
50	0	0	739	0.663328	1501
50	0	0	740	0.663328	1151
50	0	0	741	0.663328	1301
50	0	0	742	0.663328	1351
50	0	0	743	0.663328	1401
50	0	0	744	0.663328	1201
50	0	0	745	0.663328	1351
50	0	0	746	0.663328	1301
50	0	0	747	0.663328	1501
50	0	0	748	0.663328	1251
50	0	0	749	0.663328	1601
50	0	0	750	0.663328	1051
50	0	0	751	0.663328	1351
50	0	0	752	0.663328	1351
50	0	0	753	0.663328	1601
50	0	0	754	0.663328	1351
50	0	0	755	0.663328	951
50	0	0	756	0.663328	1301
50	0	0	757	0.663328	1201
50	0	0	758	0.663328	1451
50	0	0	759	0.663328	1301
50	0	0	760	0.663328	1151
50	0	0	761	0.663328	1251
50	0	0	762	0.663328	1201
50	0	0	763	0.663328	1401
50	0	0	764	0.663328	1401
50	0	0	765	0.663328	1601
50	0	0	766	0.663328	1251
50	0	1	0	0.7023480000000001	1751
50	0	1	1	0.7023480000000001	1401
50	0	1	2	0.7023480000000001	1101
50	0	1	3	0.7023480000000001	1201
50	0	1	4	0.7023480000000001	1251
50	0	1	5	0.7023480000000001	1351
50	0	1	6	0.7023480000000001	1251
50	0	1	7	0.7023480000000001	1251
50	0	1	8	0.7023480000000001	1501
50	0	1	9	0.7023480000000001	1551
50	0	1	10	0.7023480000000001	1201
50	0	1	11	0.7023480000000001	1201
50	0	1	12	0.7023480000000001	1301
50	0	1	13	0.7023480000000001	1151
50	0	1	14	0.7023480000000001	1101
50	0	1	15	0.7023480000000001	1151
50	0	1	16	0.7023480000000001	1351
50	0	1	17	0.7023480000000001	1401
50	0	1	18	0.7023480000000001	1351
50	0	1	19	0.7023480000000001	1301
50	0	1	20	0.7023480000000001	1151
50	0	1	21	0.7023480000000001	1351
50	0	1	22	0.7023480000000001	1251
50	0	1	23	0.7023480000000001	1101
50	0	1	24	0.7023480000000001	1151
50	0	1	25	0.7023480000000001	1351
50	0	1	26	0.7023480000000001	1501
50	0	1	27	0.7023480000000001	1401
50	0	1	28	0.7023480000000001	1301
50	0	1	29	0.7023480000000001	1301
50	0	1	30	0.7023480000000001	1501
50	0	1	31	0.7023480000000001	1351
50	0	1	32	0.7023480000000001	1451
50	0	1	33	0.7023480000000001	1201
50	0	1	34	0.7023480000000001	1551
50	0	1	35	0.7023480000000001	1401
50	0	1	36	0.7023480000000001	1051
50	0	1	37	0.7023480000000001	1401
50	0	1	38	0.7023480000000001	1351
50	0	1	39	0.7023480000000001	1501
50	0	1	40	0.7023480000000001	1551
50	0	1	41	0.7023480000000001	1351
50	0	1	42	0.7023480000000001	1001
50	0	1	43	0.7023480000000001	1201
50	0	1	44	0.7023480000000001	1101
50	0	1	45	0.7023480000000001	1051
50	0	1	46	0.7023480000000001	1101
50	0	1	47	0.7023480000000001	1501
50	0	1	48	0.7023480000000001	1351
50	0	1	49	0.7023480000000001	1301
50	0	1	50	0.7023480000000001	1401
50	0	1	51	0.7023480000000001	1551
50	0	1	52	0.7023480000000001	1451
50	0	1	53	0.7023480000000001	1201
50	0	1	54	0.7023480000000001	1401
50	0	1	55	0.7023480000000001	1201
50	0	1	56	0.7023480000000001	1151
50	0	1	57	0.7023480000000001	1101
50	0	1	58	0.7023480000000001	1601
50	0	1	59	0.7023480000000001	1001
50	0	1	60	0.7023480000000001	1201
50	0	1	61	0.7023480000000001	1251
50	0	1	62	0.7023480000000001	1201
50	0	1	63	0.7023480000000001	1301
50	0	1	64	0.7023480000000001	1251
50	0	1	65	0.7023480000000001	1301
50	0	1	66	0.7023480000000001	1301
50	0	1	67	0.7023480000000001	1551
50	0	1	68	0.7023480000000001	1351
50	0	1	69	0.7023480000000001	1501
50	0	1	70	0.7023480000000001	1351
50	0	1	71	0.7023480000000001	1451
50	0	1	72	0.7023480000000001	1101
50	0	1	73	0.7023480000000001	1401
50	0	1	74	0.7023480000000001	1251
50	0	1	75	0.7023480000000001	1451
50	0	1	76	0.7023480000000001	1451
50	0	1	77	0.7023480000000001	1501
50	0	1	78	0.7023480000000001	1401
50	0	1	79	0.7023480000000001	1201
50	0	1	80	0.7023480000000001	1001
50	0	1	81	0.7023480000000001	1301
50	0	1	82	0.7023480000000001	1451
50	0	1	83	0.7023480000000001	1251
50	0	1	84	0.7023480000000001	1051
