N	K	numinstance	numrun	fitness	budget	comment
50	0	0	47	0.663328	2148	numrun=seed
50	0	0	48	0.663328	2292	numrun=seed
50	0	0	49	0.663328	1946	numrun=seed
50	0	0	50	0.663328	2046	numrun=seed
50	0	0	51	0.663328	1966	numrun=seed
50	0	0	52	0.663328	1966	numrun=seed
50	0	0	53	0.663328	2209	numrun=seed
50	0	0	54	0.663328	1887	numrun=seed
50	0	0	55	0.663328	1732	numrun=seed
50	0	0	56	0.663328	1867	numrun=seed
50	0	0	57	0.663328	2046	numrun=seed
50	0	0	58	0.663328	2046	numrun=seed
50	0	0	59	0.663328	2315	numrun=seed
50	0	0	60	0.663328	1887	numrun=seed
50	0	0	61	0.663328	1686	numrun=seed
50	0	0	62	0.663328	1887	numrun=seed
50	0	0	63	0.663328	1790	numrun=seed
50	0	0	64	0.663328	1966	numrun=seed
50	0	0	65	0.663328	2046	numrun=seed
50	0	0	66	0.663328	2209	numrun=seed
50	0	0	67	0.663328	1780	numrun=seed
50	0	0	68	0.663328	1507	numrun=seed
50	0	0	69	0.663328	2315	numrun=seed
50	0	0	70	0.663328	1966	numrun=seed
50	0	0	71	0.663328	2026	numrun=seed
50	0	0	72	0.663328	2209	numrun=seed
50	0	0	73	0.663328	1887	numrun=seed
50	0	0	74	0.663328	1837	numrun=seed
50	0	0	75	0.663328	2292	numrun=seed
50	0	0	76	0.663328	1809	numrun=seed
50	0	0	77	0.663328	2046	numrun=seed
50	0	0	78	0.663328	2086	numrun=seed
50	0	0	79	0.663328	1638	numrun=seed
50	0	0	80	0.663328	1671	numrun=seed
50	0	0	81	0.663328	2209	numrun=seed
50	0	0	82	0.663328	2203	numrun=seed
50	0	0	83	0.663328	2292	numrun=seed
50	0	0	84	0.663328	2127	numrun=seed
50	0	0	85	0.663328	2722	numrun=seed
50	0	0	86	0.663328	2376	numrun=seed
50	0	0	87	0.663328	2066	numrun=seed
50	0	0	88	0.663328	2267	numrun=seed
50	0	0	89	0.663328	1780	numrun=seed
50	0	0	90	0.663328	1373	numrun=seed
50	0	0	91	0.663328	2292	numrun=seed
50	0	0	92	0.663328	1809	numrun=seed
50	0	0	93	0.663328	1966	numrun=seed
50	0	0	94	0.663328	1887	numrun=seed
50	0	0	95	0.663328	2376	numrun=seed
50	0	0	96	0.663328	1905	numrun=seed
50	0	0	97	0.663328	1809	numrun=seed
50	0	0	98	0.663328	1656	numrun=seed
50	0	0	99	0.663328	2183	numrun=seed
50	0	0	100	0.663328	1713	numrun=seed
50	0	0	101	0.663328	2148	numrun=seed
50	0	0	102	0.663328	2338	numrun=seed
50	0	0	103	0.663328	2376	numrun=seed
50	0	0	104	0.663328	2292	numrun=seed
50	0	0	105	0.663328	1507	numrun=seed
50	0	0	106	0.663328	1732	numrun=seed
50	0	0	107	0.663328	1966	numrun=seed
50	0	0	108	0.663328	1609	numrun=seed
50	0	0	109	0.663328	1966	numrun=seed
50	0	0	110	0.663328	2127	numrun=seed
50	0	0	111	0.663328	2292	numrun=seed
50	0	0	112	0.663328	2547	numrun=seed
50	0	0	113	0.663328	2043	numrun=seed
50	0	0	114	0.663328	2376	numrun=seed
50	0	0	115	0.663328	2311	numrun=seed
50	0	0	116	0.663328	2086	numrun=seed
50	0	0	117	0.663328	2185	numrun=seed
50	0	0	118	0.663328	2127	numrun=seed
50	0	0	119	0.663328	1887	numrun=seed
50	0	0	120	0.663328	2461	numrun=seed
50	0	0	121	0.663328	2486	numrun=seed
50	0	0	122	0.663328	2511	numrun=seed
50	0	0	123	0.663328	1764	numrun=seed
50	0	0	124	0.663328	2292	numrun=seed
50	0	0	125	0.663328	1656	numrun=seed
50	0	0	126	0.663328	1826	numrun=seed
50	0	0	127	0.663328	1809	numrun=seed
50	0	0	128	0.663328	2441	numrun=seed
50	0	0	129	0.663328	2209	numrun=seed
50	0	0	130	0.663328	1809	numrun=seed
50	0	0	131	0.663328	1923	numrun=seed
50	0	0	132	0.663328	1887	numrun=seed
50	0	0	133	0.663328	2127	numrun=seed
50	0	0	134	0.663328	2086	numrun=seed
50	0	0	135	0.663328	2292	numrun=seed
50	0	0	136	0.663328	2461	numrun=seed
50	0	0	137	0.663328	2315	numrun=seed
50	0	0	138	0.663328	1609	numrun=seed
50	0	0	139	0.663328	2105	numrun=seed
50	0	0	140	0.663328	1581	numrun=seed
50	0	0	141	0.663328	2046	numrun=seed
50	0	0	142	0.663328	1533	numrun=seed
50	0	0	143	0.663328	2046	numrun=seed
50	0	0	144	0.663328	1809	numrun=seed
50	0	0	145	0.663328	2127	numrun=seed
50	0	0	146	0.663328	2127	numrun=seed
50	0	0	147	0.663328	1656	numrun=seed
50	0	0	148	0.663328	2127	numrun=seed
50	0	0	149	0.663328	2376	numrun=seed
50	0	0	150	0.663328	1809	numrun=seed
50	0	0	151	0.663328	2086	numrun=seed
50	0	0	152	0.663328	1732	numrun=seed
50	0	0	153	0.663328	2169	numrun=seed
50	0	0	154	0.663328	2338	numrun=seed
50	0	0	155	0.663328	1887	numrun=seed
50	0	0	156	0.663328	2046	numrun=seed
50	0	0	157	0.663328	2209	numrun=seed
50	0	0	158	0.663328	1887	numrun=seed
50	0	0	159	0.663328	1739	numrun=seed
50	0	0	160	0.663328	1966	numrun=seed
50	0	0	161	0.663328	1809	numrun=seed
50	0	0	162	0.663328	2127	numrun=seed
50	0	0	163	0.663328	2148	numrun=seed
50	0	0	164	0.663328	2023	numrun=seed
50	0	0	165	0.663328	1581	numrun=seed
50	0	0	166	0.663328	1609	numrun=seed
50	0	0	167	0.663328	2169	numrun=seed
50	0	0	168	0.663328	2127	numrun=seed
50	0	0	169	0.663328	2066	numrun=seed
50	0	0	170	0.663328	1925	numrun=seed
50	0	0	171	0.663328	1671	numrun=seed
50	0	0	172	0.663328	2461	numrun=seed
50	0	0	173	0.663328	2046	numrun=seed
50	0	0	174	0.663328	2376	numrun=seed
50	0	0	175	0.663328	1860	numrun=seed
50	0	0	176	0.663328	1923	numrun=seed
50	0	0	177	0.663328	2209	numrun=seed
50	0	0	178	0.663328	1963	numrun=seed
50	0	0	179	0.663328	1905	numrun=seed
50	0	0	180	0.663328	2042	numrun=seed
50	0	0	181	0.663328	2105	numrun=seed
50	0	0	182	0.663328	1966	numrun=seed
50	0	0	183	0.663328	1866	numrun=seed
50	0	0	184	0.663328	2361	numrun=seed
50	0	0	185	0.663328	2545	numrun=seed
50	0	0	186	0.663328	2400	numrun=seed
50	0	0	187	0.663328	2062	numrun=seed
50	0	0	188	0.663328	2376	numrun=seed
50	0	0	189	0.663328	2253	numrun=seed
50	0	0	190	0.663328	2292	numrun=seed
50	0	0	191	0.663328	2127	numrun=seed
50	0	0	192	0.663328	2103	numrun=seed
50	0	0	193	0.663328	1809	numrun=seed
50	0	0	194	0.663328	2352	numrun=seed
50	0	0	195	0.663328	2209	numrun=seed
50	0	0	196	0.663328	1491	numrun=seed
50	0	0	197	0.663328	2127	numrun=seed
50	0	0	198	0.663328	1887	numrun=seed
50	0	0	199	0.663328	2127	numrun=seed
50	0	0	200	0.663328	2209	numrun=seed
50	0	0	201	0.663328	2268	numrun=seed
50	0	0	202	0.663328	1887	numrun=seed
50	0	0	203	0.663328	2275	numrun=seed
50	0	0	204	0.663328	2127	numrun=seed
50	0	0	205	0.663328	2209	numrun=seed
50	0	0	206	0.663328	2023	numrun=seed
50	0	0	207	0.663328	1714	numrun=seed
50	0	0	208	0.663328	1732	numrun=seed
50	0	0	209	0.663328	2231	numrun=seed
50	0	0	210	0.663328	1809	numrun=seed
50	0	0	211	0.663328	1966	numrun=seed
50	0	0	212	0.663328	1739	numrun=seed
50	0	0	213	0.663328	2004	numrun=seed
50	0	0	214	0.663328	2046	numrun=seed
50	0	0	215	0.663328	1809	numrun=seed
50	0	0	216	0.663328	2461	numrun=seed
50	0	0	217	0.663328	1887	numrun=seed
50	0	0	218	0.663328	2547	numrun=seed
50	0	0	219	0.663328	1809	numrun=seed
50	0	0	220	0.663328	2148	numrun=seed
50	0	0	221	0.663328	1887	numrun=seed
50	0	0	222	0.663328	1809	numrun=seed
50	0	0	223	0.663328	2148	numrun=seed
50	0	0	224	0.663328	2127	numrun=seed
50	0	0	225	0.663328	1656	numrun=seed
50	0	0	226	0.663328	1581	numrun=seed
50	0	0	227	0.663328	1470	numrun=seed
50	0	0	228	0.663328	1887	numrun=seed
50	0	0	229	0.663328	2105	numrun=seed
50	0	0	230	0.663328	1966	numrun=seed
50	0	0	231	0.663328	1985	numrun=seed
50	0	0	232	0.663328	1887	numrun=seed
50	0	0	233	0.663328	1686	numrun=seed
50	0	0	234	0.663328	2046	numrun=seed
50	0	0	235	0.663328	1809	numrun=seed
50	0	0	236	0.663328	1732	numrun=seed
50	0	0	237	0.663328	2183	numrun=seed
50	0	0	238	0.663328	1697	numrun=seed
50	0	0	239	0.663328	1869	numrun=seed
50	0	0	240	0.663328	2376	numrun=seed
50	0	0	241	0.663328	2086	numrun=seed
50	0	0	242	0.663328	1843	numrun=seed
50	0	0	243	0.663328	1732	numrun=seed
50	0	0	244	0.663328	1966	numrun=seed
50	0	0	245	0.663328	2148	numrun=seed
50	0	0	246	0.663328	1966	numrun=seed
50	0	0	247	0.663328	2315	numrun=seed
50	0	0	248	0.663328	1843	numrun=seed
50	0	0	249	0.663328	2292	numrun=seed
50	0	0	250	0.663328	1744	numrun=seed
50	0	0	251	0.663328	1809	numrun=seed
50	0	0	252	0.663328	1656	numrun=seed
50	0	0	253	0.663328	2086	numrun=seed
50	0	0	254	0.663328	1966	numrun=seed
50	0	0	255	0.663328	2016	numrun=seed
50	0	0	256	0.663328	1966	numrun=seed
50	0	0	257	0.663328	1966	numrun=seed
50	0	0	258	0.663328	1809	numrun=seed
50	0	0	259	0.663328	1656	numrun=seed
50	0	0	260	0.663328	2831	numrun=seed
50	0	0	261	0.663328	1656	numrun=seed
50	0	0	262	0.663328	1656	numrun=seed
50	0	0	263	0.663328	2418	numrun=seed
50	0	0	264	0.663328	1887	numrun=seed
50	0	0	265	0.663328	2127	numrun=seed
50	0	0	266	0.663328	1434	numrun=seed
50	0	0	267	0.663328	1985	numrun=seed
50	0	0	268	0.663328	2046	numrun=seed
50	0	0	269	0.663328	2338	numrun=seed
50	0	0	270	0.663328	1822	numrun=seed
50	0	0	271	0.663328	1809	numrun=seed
50	0	0	272	0.663328	2461	numrun=seed
50	0	0	273	0.663328	1905	numrun=seed
50	0	0	274	0.663328	1507	numrun=seed
50	0	0	275	0.663328	1581	numrun=seed
50	0	0	276	0.663328	1732	numrun=seed
50	0	0	277	0.663328	1843	numrun=seed
50	0	0	278	0.663328	2376	numrun=seed
50	0	0	279	0.663328	1966	numrun=seed
50	0	0	280	0.663328	1565	numrun=seed
50	0	0	281	0.663328	1887	numrun=seed
50	0	0	282	0.663328	2184	numrun=seed
50	0	0	283	0.663328	1809	numrun=seed
50	0	0	284	0.663328	2046	numrun=seed
50	0	0	285	0.663328	1656	numrun=seed
50	0	0	286	0.663328	2127	numrun=seed
50	0	0	287	0.663328	1732	numrun=seed
50	0	0	288	0.663328	1790	numrun=seed
50	0	0	289	0.663328	2268	numrun=seed
50	0	0	290	0.663328	2315	numrun=seed
50	0	0	291	0.663328	2148	numrun=seed
50	0	0	292	0.663328	2292	numrun=seed
50	0	0	293	0.663328	2046	numrun=seed
50	0	0	294	0.663328	2376	numrun=seed
50	0	0	295	0.663328	1966	numrun=seed
50	0	0	296	0.663328	2361	numrun=seed
50	0	0	297	0.663328	2124	numrun=seed
50	0	0	298	0.663328	1581	numrun=seed
50	0	0	299	0.663328	2297	numrun=seed
50	0	0	300	0.663328	1887	numrun=seed
50	0	0	301	0.663328	2046	numrun=seed
50	0	0	302	0.663328	2547	numrun=seed
50	0	0	303	0.663328	2046	numrun=seed
50	0	0	304	0.663328	1732	numrun=seed
50	0	0	305	0.663328	1686	numrun=seed
50	0	0	306	0.663328	2046	numrun=seed
50	0	0	307	0.663328	1887	numrun=seed
50	0	0	308	0.663328	1826	numrun=seed
50	0	0	309	0.663328	2315	numrun=seed
50	0	0	310	0.663328	1887	numrun=seed
50	0	0	311	0.663328	1887	numrun=seed
50	0	0	312	0.663328	2376	numrun=seed
50	0	0	313	0.663328	1640	numrun=seed
50	0	0	314	0.663328	2046	numrun=seed
50	0	0	315	0.663328	2062	numrun=seed
50	0	0	316	0.663328	2292	numrun=seed
50	0	0	317	0.663328	2209	numrun=seed
50	0	0	318	0.663328	2169	numrun=seed
50	0	0	319	0.663328	1732	numrun=seed
50	0	0	320	0.663328	1638	numrun=seed
50	0	0	321	0.663328	2169	numrun=seed
50	0	0	322	0.663328	1905	numrun=seed
50	0	0	323	0.663328	2376	numrun=seed
50	0	0	324	0.663328	1887	numrun=seed
50	0	0	325	0.663328	2127	numrun=seed
50	0	0	326	0.663328	2127	numrun=seed
50	0	0	327	0.663328	2086	numrun=seed
50	0	0	328	0.663328	2184	numrun=seed
50	0	0	329	0.663328	2400	numrun=seed
50	0	0	330	0.663328	2046	numrun=seed
50	0	0	331	0.663328	2424	numrun=seed
50	0	0	332	0.663328	1789	numrun=seed
50	0	0	333	0.663328	1701	numrun=seed
50	0	0	334	0.663328	2127	numrun=seed
50	0	0	335	0.663328	2046	numrun=seed
50	0	0	336	0.663328	1748	numrun=seed
50	0	0	337	0.663328	2209	numrun=seed
50	0	0	338	0.663328	1790	numrun=seed
50	0	0	339	0.663328	1564	numrun=seed
50	0	0	340	0.663328	1826	numrun=seed
50	0	0	341	0.663328	2376	numrun=seed
50	0	0	342	0.663328	2441	numrun=seed
50	0	0	343	0.663328	2231	numrun=seed
50	0	0	344	0.663328	2046	numrun=seed
50	0	0	345	0.663328	1966	numrun=seed
50	0	0	346	0.663328	1925	numrun=seed
50	0	0	347	0.663328	2046	numrun=seed
50	0	0	348	0.663328	2082	numrun=seed
50	0	0	349	0.663328	2148	numrun=seed
50	0	0	350	0.663328	1809	numrun=seed
50	0	0	351	0.663328	1656	numrun=seed
50	0	0	352	0.663328	2184	numrun=seed
50	0	0	353	0.663328	1887	numrun=seed
50	0	0	354	0.663328	1809	numrun=seed
50	0	0	355	0.663328	1656	numrun=seed
50	0	0	356	0.663328	2046	numrun=seed
50	0	0	357	0.663328	2127	numrun=seed
50	0	0	358	0.663328	2127	numrun=seed
50	0	0	359	0.663328	2811	numrun=seed
50	0	0	360	0.663328	1656	numrun=seed
50	0	0	361	0.663328	1822	numrun=seed
50	0	0	362	0.663328	1860	numrun=seed
50	0	0	363	0.663328	2148	numrun=seed
50	0	0	364	0.663328	2148	numrun=seed
50	0	0	365	0.663328	1901	numrun=seed
50	0	0	366	0.663328	1434	numrun=seed
50	0	0	367	0.663328	2127	numrun=seed
50	0	0	368	0.663328	2209	numrun=seed
50	0	0	369	0.663328	1837	numrun=seed
50	0	0	370	0.663328	2376	numrun=seed
50	0	0	371	0.663328	1843	numrun=seed
50	0	0	372	0.663328	2066	numrun=seed
50	0	0	373	0.663328	2209	numrun=seed
50	0	0	374	0.663328	1748	numrun=seed
50	0	0	375	0.663328	1671	numrun=seed
50	0	0	376	0.663328	1887	numrun=seed
50	0	0	377	0.663328	2209	numrun=seed
50	0	0	378	0.663328	2400	numrun=seed
50	0	0	379	0.663328	2169	numrun=seed
50	0	0	380	0.663328	1764	numrun=seed
50	0	0	381	0.663328	2046	numrun=seed
50	0	0	382	0.663328	1966	numrun=seed
50	0	0	383	0.663328	1966	numrun=seed
50	0	0	384	0.663328	2209	numrun=seed
50	0	0	385	0.663328	1843	numrun=seed
50	0	0	386	0.663328	1732	numrun=seed
50	0	0	387	0.663328	2046	numrun=seed
50	0	0	388	0.663328	1809	numrun=seed
50	0	0	389	0.663328	1860	numrun=seed
50	0	0	390	0.663328	2292	numrun=seed
50	0	0	391	0.663328	2046	numrun=seed
50	0	0	392	0.663328	2352	numrun=seed
50	0	0	393	0.663328	2338	numrun=seed
50	0	0	394	0.663328	2722	numrun=seed
50	0	0	395	0.663328	1656	numrun=seed
50	0	0	396	0.663328	2148	numrun=seed
50	0	0	397	0.663328	2046	numrun=seed
50	0	0	398	0.663328	2127	numrun=seed
50	0	0	399	0.663328	2376	numrun=seed
50	0	0	400	0.663328	1887	numrun=seed
50	0	0	401	0.663328	1764	numrun=seed
50	0	0	402	0.663328	1732	numrun=seed
50	0	0	403	0.663328	1887	numrun=seed
50	0	0	404	0.663328	2209	numrun=seed
50	0	0	405	0.663328	1947	numrun=seed
50	0	0	406	0.663328	2292	numrun=seed
50	0	0	407	0.663328	1985	numrun=seed
50	0	0	408	0.663328	1656	numrun=seed
50	0	0	409	0.663328	2127	numrun=seed
50	0	0	410	0.663328	2315	numrun=seed
50	0	0	411	0.663328	2253	numrun=seed
50	0	0	412	0.663328	2023	numrun=seed
50	0	0	413	0.663328	1966	numrun=seed
50	0	0	414	0.663328	1656	numrun=seed
50	0	0	415	0.663328	2400	numrun=seed
50	0	0	416	0.663328	1809	numrun=seed
50	0	0	417	0.663328	1809	numrun=seed
50	0	0	418	0.663328	2292	numrun=seed
50	0	0	419	0.663328	2046	numrun=seed
50	0	0	420	0.663328	1434	numrun=seed
50	0	0	421	0.663328	2209	numrun=seed
50	0	0	422	0.663328	2292	numrun=seed
50	0	0	423	0.663328	2292	numrun=seed
50	0	0	424	0.663328	1946	numrun=seed
50	0	0	425	0.663328	1686	numrun=seed
50	0	0	426	0.663328	1966	numrun=seed
50	0	0	427	0.663328	2253	numrun=seed
50	0	0	428	0.663328	2292	numrun=seed
50	0	0	429	0.663328	2315	numrun=seed
50	0	0	430	0.663328	2634	numrun=seed
50	0	0	431	0.663328	2547	numrun=seed
50	0	0	432	0.663328	1809	numrun=seed
50	0	0	433	0.663328	1419	numrun=seed
50	0	0	434	0.663328	1809	numrun=seed
50	0	0	435	0.663328	1809	numrun=seed
50	0	0	436	0.663328	1809	numrun=seed
50	0	0	437	0.663328	2573	numrun=seed
50	0	0	438	0.663328	2127	numrun=seed
50	0	0	439	0.663328	2127	numrun=seed
50	0	0	440	0.663328	1981	numrun=seed
50	0	0	441	0.663328	2361	numrun=seed
50	0	0	442	0.663328	2148	numrun=seed
50	0	0	443	0.663328	2231	numrun=seed
50	0	0	444	0.663328	2127	numrun=seed
50	0	0	445	0.663328	1887	numrun=seed
50	0	0	446	0.663328	1764	numrun=seed
50	0	0	447	0.663328	1966	numrun=seed
50	0	0	448	0.663328	2062	numrun=seed
50	0	0	449	0.663328	1887	numrun=seed
50	0	0	450	0.663328	2661	numrun=seed
50	0	0	451	0.663328	1963	numrun=seed
50	0	0	452	0.663328	1941	numrun=seed
50	0	0	453	0.663328	2046	numrun=seed
50	0	0	454	0.663328	2046	numrun=seed
50	0	0	455	0.663328	2127	numrun=seed
50	0	0	456	0.663328	2118	numrun=seed
50	0	0	457	0.663328	1887	numrun=seed
50	0	0	458	0.663328	2400	numrun=seed
50	0	0	459	0.663328	2461	numrun=seed
50	0	0	460	0.663328	1869	numrun=seed
50	0	0	461	0.663328	1826	numrun=seed
50	0	0	462	0.663328	2127	numrun=seed
50	0	0	463	0.663328	1966	numrun=seed
50	0	0	464	0.663328	2183	numrun=seed
50	0	0	465	0.663328	2042	numrun=seed
50	0	0	466	0.663328	1966	numrun=seed
50	0	0	467	0.663328	2080	numrun=seed
50	0	0	468	0.663328	1520	numrun=seed
50	0	0	469	0.663328	2547	numrun=seed
50	0	0	470	0.663328	2127	numrun=seed
50	0	0	471	0.663328	2207	numrun=seed
50	0	0	472	0.663328	1671	numrun=seed
50	0	0	473	0.663328	2961	numrun=seed
50	0	0	474	0.663328	1887	numrun=seed
50	0	0	475	0.663328	1732	numrun=seed
50	0	0	476	0.663328	2253	numrun=seed
50	0	0	477	0.663328	1887	numrun=seed
50	0	0	478	0.663328	2275	numrun=seed
50	0	0	479	0.663328	2127	numrun=seed
50	0	0	480	0.663328	1966	numrun=seed
50	0	0	481	0.663328	1507	numrun=seed
50	0	0	482	0.663328	2223	numrun=seed
50	0	0	483	0.663328	2209	numrun=seed
50	0	0	484	0.663328	1686	numrun=seed
50	0	0	485	0.663328	2209	numrun=seed
50	0	0	486	0.663328	2186	numrun=seed
50	0	0	487	0.663328	1923	numrun=seed
50	0	0	488	0.663328	2253	numrun=seed
50	0	0	489	0.663328	1809	numrun=seed
50	0	0	490	0.663328	1843	numrun=seed
50	0	0	491	0.663328	2400	numrun=seed
50	0	0	492	0.663328	2292	numrun=seed
50	0	1	0	0.7023480000000001	2808	numrun=seed
50	0	1	1	0.7023480000000001	2267	numrun=seed
50	0	1	2	0.7023480000000001	1728	numrun=seed
50	0	1	3	0.7023480000000001	1887	numrun=seed
50	0	1	4	0.7023480000000001	1966	numrun=seed
50	0	1	5	0.7023480000000001	2127	numrun=seed
50	0	1	6	0.7023480000000001	2022	numrun=seed
50	0	1	7	0.7023480000000001	1905	numrun=seed
50	0	1	8	0.7023480000000001	2315	numrun=seed
50	0	1	9	0.7023480000000001	2461	numrun=seed
50	0	1	10	0.7023480000000001	1887	numrun=seed
50	0	1	11	0.7023480000000001	1814	numrun=seed
50	0	1	12	0.7023480000000001	2046	numrun=seed
50	0	1	13	0.7023480000000001	1865	numrun=seed
50	0	1	14	0.7023480000000001	1732	numrun=seed
50	0	1	15	0.7023480000000001	1866	numrun=seed
50	0	1	16	0.7023480000000001	2186	numrun=seed
50	0	1	17	0.7023480000000001	2209	numrun=seed
50	0	1	18	0.7023480000000001	2183	numrun=seed
50	0	1	19	0.7023480000000001	2046	numrun=seed
50	0	1	20	0.7023480000000001	1809	numrun=seed
50	0	1	21	0.7023480000000001	2066	numrun=seed
50	0	1	22	0.7023480000000001	2025	numrun=seed
50	0	1	23	0.7023480000000001	1791	numrun=seed
50	0	1	24	0.7023480000000001	1867	numrun=seed
50	0	1	25	0.7023480000000001	2127	numrun=seed
50	0	1	26	0.7023480000000001	2376	numrun=seed
50	0	1	27	0.7023480000000001	2209	numrun=seed
50	0	1	28	0.7023480000000001	2103	numrun=seed
50	0	1	29	0.7023480000000001	2041	numrun=seed
50	0	1	30	0.7023480000000001	2376	numrun=seed
50	0	1	31	0.7023480000000001	2127	numrun=seed
50	0	1	32	0.7023480000000001	2292	numrun=seed
50	0	1	33	0.7023480000000001	1887	numrun=seed
50	0	1	34	0.7023480000000001	2394	numrun=seed
50	0	1	35	0.7023480000000001	2148	numrun=seed
50	0	1	36	0.7023480000000001	1656	numrun=seed
50	0	1	37	0.7023480000000001	2204	numrun=seed
50	0	1	38	0.7023480000000001	2242	numrun=seed
50	0	1	39	0.7023480000000001	2376	numrun=seed
50	0	1	40	0.7023480000000001	2323	numrun=seed
50	0	1	41	0.7023480000000001	2127	numrun=seed
50	0	1	42	0.7023480000000001	1581	numrun=seed
50	0	1	43	0.7023480000000001	1821	numrun=seed
50	0	1	44	0.7023480000000001	1790	numrun=seed
50	0	1	45	0.7023480000000001	1656	numrun=seed
50	0	1	46	0.7023480000000001	1789	numrun=seed
50	0	1	47	0.7023480000000001	2309	numrun=seed
50	0	1	48	0.7023480000000001	2127	numrun=seed
50	0	1	49	0.7023480000000001	2046	numrun=seed
50	0	1	50	0.7023480000000001	2265	numrun=seed
50	0	1	51	0.7023480000000001	2461	numrun=seed
50	0	1	52	0.7023480000000001	2225	numrun=seed
50	0	1	53	0.7023480000000001	1887	numrun=seed
50	0	1	54	0.7023480000000001	2209	numrun=seed
50	0	1	55	0.7023480000000001	1882	numrun=seed
50	0	1	56	0.7023480000000001	1809	numrun=seed
50	0	1	57	0.7023480000000001	1789	numrun=seed
50	0	1	58	0.7023480000000001	2409	numrun=seed
50	0	1	59	0.7023480000000001	1638	numrun=seed
50	0	1	60	0.7023480000000001	1887	numrun=seed
50	0	1	61	0.7023480000000001	1899	numrun=seed
50	0	1	62	0.7023480000000001	1887	numrun=seed
50	0	1	63	0.7023480000000001	2046	numrun=seed
50	0	1	64	0.7023480000000001	1900	numrun=seed
50	0	1	65	0.7023480000000001	1980	numrun=seed
50	0	1	66	0.7023480000000001	2046	numrun=seed
50	0	1	67	0.7023480000000001	2395	numrun=seed
50	0	1	68	0.7023480000000001	2127	numrun=seed
50	0	1	69	0.7023480000000001	2376	numrun=seed
50	0	1	70	0.7023480000000001	2127	numrun=seed
50	0	1	71	0.7023480000000001	2292	numrun=seed
50	0	1	72	0.7023480000000001	1732	numrun=seed
50	0	1	73	0.7023480000000001	2209	numrun=seed
50	0	1	74	0.7023480000000001	1966	numrun=seed
50	0	1	75	0.7023480000000001	2292	numrun=seed
50	0	1	76	0.7023480000000001	2288	numrun=seed
50	0	1	77	0.7023480000000001	2371	numrun=seed
50	0	1	78	0.7023480000000001	2148	numrun=seed
50	0	1	79	0.7023480000000001	1882	numrun=seed
50	0	1	80	0.7023480000000001	1515	numrun=seed
50	0	1	81	0.7023480000000001	2046	numrun=seed
50	0	1	82	0.7023480000000001	2162	numrun=seed
50	0	1	83	0.7023480000000001	1966	numrun=seed
50	0	1	84	0.7023480000000001	1595	numrun=seed
50	0	1	85	0.7023480000000001	2046	numrun=seed
50	0	1	86	0.7023480000000001	2247	numrun=seed
50	0	1	87	0.7023480000000001	2461	numrun=seed
50	0	1	88	0.7023480000000001	1732	numrun=seed
50	0	1	89	0.7023480000000001	2292	numrun=seed
50	0	1	90	0.7023480000000001	2592	numrun=seed
50	0	1	91	0.7023480000000001	1962	numrun=seed
50	0	1	92	0.7023480000000001	1809	numrun=seed
50	0	1	93	0.7023480000000001	1966	numrun=seed
50	0	1	94	0.7023480000000001	1732	numrun=seed
50	0	1	95	0.7023480000000001	1638	numrun=seed
