N	numinstance	numrun	fitness	budget	comment
100	0	276	6194	1061	numrun=seed
100	0	277	6198	827	numrun=seed
100	0	278	6088	939	numrun=seed
100	0	279	6173	827	numrun=seed
100	0	280	6181	607	numrun=seed
100	0	281	6155	845	numrun=seed
100	0	282	6192	710	numrun=seed
100	0	283	6159	706	numrun=seed
100	0	284	6189	718	numrun=seed
100	0	285	6145	838	numrun=seed
100	0	286	6157	814	numrun=seed
100	0	287	6058	817	numrun=seed
100	0	288	6171	578	numrun=seed
100	0	289	6210	597	numrun=seed
100	0	290	6112	823	numrun=seed
100	0	291	6210	607	numrun=seed
100	0	292	6145	943	numrun=seed
100	0	293	6189	600	numrun=seed
100	0	294	5937	595	numrun=seed
100	0	295	6189	591	numrun=seed
100	0	296	6219	734	numrun=seed
100	0	297	6173	1167	numrun=seed
100	0	298	6198	727	numrun=seed
100	0	299	6140	831	numrun=seed
100	0	300	6200	832	numrun=seed
100	0	301	6191	615	numrun=seed
100	0	302	6219	935	numrun=seed
100	0	303	6200	848	numrun=seed
100	0	304	6200	952	numrun=seed
100	0	305	6197	712	numrun=seed
100	0	306	6126	821	numrun=seed
100	0	307	6049	1050	numrun=seed
100	0	308	6119	831	numrun=seed
100	0	309	6130	821	numrun=seed
100	0	310	6185	613	numrun=seed
100	0	311	6198	720	numrun=seed
100	0	312	6219	705	numrun=seed
100	0	313	6122	950	numrun=seed
100	0	314	6191	698	numrun=seed
100	0	315	6145	815	numrun=seed
100	0	316	6219	607	numrun=seed
100	0	317	6009	1147	numrun=seed
100	0	318	6189	825	numrun=seed
100	0	319	6166	833	numrun=seed
100	0	320	6181	594	numrun=seed
100	0	321	6192	737	numrun=seed
100	0	322	6194	606	numrun=seed
100	0	323	6200	823	numrun=seed
100	0	324	6189	836	numrun=seed
100	0	325	6201	716	numrun=seed
100	0	326	6125	823	numrun=seed
100	0	327	6190	615	numrun=seed
100	0	328	6162	733	numrun=seed
100	0	329	6191	611	numrun=seed
100	0	330	6210	736	numrun=seed
100	0	331	6189	813	numrun=seed
100	0	332	6192	833	numrun=seed
100	0	333	6181	957	numrun=seed
100	0	334	6194	605	numrun=seed
100	0	335	6185	825	numrun=seed
100	0	336	6189	836	numrun=seed
100	0	337	6129	616	numrun=seed
100	0	338	6189	702	numrun=seed
100	0	339	6189	714	numrun=seed
100	0	340	6192	719	numrun=seed
100	0	341	6125	486	numrun=seed
100	0	342	6185	706	numrun=seed
100	0	343	6138	810	numrun=seed
100	0	344	6189	826	numrun=seed
100	0	345	6171	721	numrun=seed
100	0	346	6200	722	numrun=seed
100	0	347	6145	933	numrun=seed
100	0	348	6112	948	numrun=seed
100	0	349	6173	854	numrun=seed
100	0	350	6052	495	numrun=seed
100	0	351	6139	930	numrun=seed
100	0	352	6140	835	numrun=seed
100	0	353	6197	847	numrun=seed
100	0	354	6200	921	numrun=seed
100	0	355	6062	717	numrun=seed
100	0	356	6190	613	numrun=seed
100	0	357	6192	952	numrun=seed
100	0	358	6191	709	numrun=seed
100	0	359	6219	831	numrun=seed
100	0	360	6167	601	numrun=seed
100	0	361	6073	824	numrun=seed
100	0	362	6192	735	numrun=seed
100	0	363	6048	732	numrun=seed
100	0	364	6079	837	numrun=seed
100	0	365	6145	834	numrun=seed
100	0	366	6129	722	numrun=seed
100	0	367	6173	929	numrun=seed
100	0	368	6210	600	numrun=seed
100	0	369	6180	606	numrun=seed
100	0	370	6166	838	numrun=seed
100	0	371	6219	1085	numrun=seed
100	0	372	6126	972	numrun=seed
100	0	373	6189	938	numrun=seed
100	0	374	6140	716	numrun=seed
100	0	375	6070	825	numrun=seed
100	0	376	6162	585	numrun=seed
100	0	377	6073	709	numrun=seed
100	0	378	6176	487	numrun=seed
100	0	379	6140	706	numrun=seed
100	0	380	6166	930	numrun=seed
100	0	381	6157	814	numrun=seed
100	0	382	6119	609	numrun=seed
100	0	383	6191	829	numrun=seed
100	0	384	6173	607	numrun=seed
100	0	385	6201	589	numrun=seed
100	0	386	6140	719	numrun=seed
100	0	387	6185	733	numrun=seed
100	0	388	6063	706	numrun=seed
100	0	389	6109	706	numrun=seed
100	0	390	6051	932	numrun=seed
100	0	391	6189	605	numrun=seed
100	0	392	6201	709	numrun=seed
100	0	393	6219	727	numrun=seed
100	0	394	6162	614	numrun=seed
100	0	395	6180	606	numrun=seed
100	0	396	6119	843	numrun=seed
100	0	397	6181	710	numrun=seed
100	0	398	6069	719	numrun=seed
100	0	399	6192	714	numrun=seed
100	0	400	6138	717	numrun=seed
100	0	401	6197	827	numrun=seed
100	0	402	6167	824	numrun=seed
100	0	403	5947	606	numrun=seed
100	0	404	6173	618	numrun=seed
100	0	405	6009	616	numrun=seed
100	0	406	6210	828	numrun=seed
100	0	407	6181	833	numrun=seed
100	0	408	6162	844	numrun=seed
100	0	409	6181	728	numrun=seed
100	0	410	6140	928	numrun=seed
100	0	411	6145	710	numrun=seed
100	0	412	6054	607	numrun=seed
100	0	413	6180	601	numrun=seed
100	0	414	6210	945	numrun=seed
100	0	415	6119	729	numrun=seed
100	0	416	6157	959	numrun=seed
100	0	417	6173	827	numrun=seed
100	0	418	6201	725	numrun=seed
100	0	419	6190	833	numrun=seed
100	0	420	6148	947	numrun=seed
100	0	421	6200	867	numrun=seed
100	0	422	6126	724	numrun=seed
100	0	423	6192	1052	numrun=seed
100	0	424	6210	601	numrun=seed
100	0	425	6130	839	numrun=seed
100	0	426	6049	850	numrun=seed
100	0	427	6129	833	numrun=seed
100	0	428	6128	710	numrun=seed
100	0	429	6088	707	numrun=seed
100	0	430	6198	934	numrun=seed
100	0	431	6145	707	numrun=seed
100	0	432	6126	1040	numrun=seed
100	0	433	6219	808	numrun=seed
100	0	434	6148	815	numrun=seed
100	0	435	6173	939	numrun=seed
100	0	436	6166	1050	numrun=seed
100	0	437	6189	943	numrun=seed
100	0	438	5669	831	numrun=seed
100	0	439	6119	830	numrun=seed
100	0	440	6198	699	numrun=seed
100	0	441	6210	715	numrun=seed
100	0	442	6181	737	numrun=seed
100	0	443	6219	720	numrun=seed
100	0	444	6149	725	numrun=seed
100	0	445	6164	717	numrun=seed
100	0	446	6062	1076	numrun=seed
100	0	447	6155	842	numrun=seed
100	0	448	6126	824	numrun=seed
100	0	449	6192	1054	numrun=seed
100	0	450	6192	1012	numrun=seed
100	0	451	6164	602	numrun=seed
100	0	452	6198	795	numrun=seed
100	0	453	6173	824	numrun=seed
100	0	454	6191	730	numrun=seed
100	0	455	6145	500	numrun=seed
100	0	456	6198	828	numrun=seed
100	0	457	6162	738	numrun=seed
100	0	458	6112	711	numrun=seed
100	0	459	6200	626	numrun=seed
100	0	460	6155	950	numrun=seed
100	0	461	6166	726	numrun=seed
100	0	462	6198	702	numrun=seed
100	0	463	6088	811	numrun=seed
100	0	464	6191	816	numrun=seed
100	0	465	6130	499	numrun=seed
100	0	466	6192	731	numrun=seed
100	0	467	6155	937	numrun=seed
100	0	468	6191	845	numrun=seed
100	0	469	6200	942	numrun=seed
100	0	470	6112	722	numrun=seed
100	0	471	6171	828	numrun=seed
100	0	472	6162	619	numrun=seed
100	0	473	6166	824	numrun=seed
100	0	474	6219	714	numrun=seed
100	0	475	6201	713	numrun=seed
100	0	476	6038	719	numrun=seed
100	0	477	6219	829	numrun=seed
100	0	478	6200	725	numrun=seed
100	0	479	6219	706	numrun=seed
100	0	480	6200	814	numrun=seed
100	0	481	6219	491	numrun=seed
100	0	482	6145	719	numrun=seed
100	0	483	6173	939	numrun=seed
100	0	484	6034	1066	numrun=seed
100	0	485	6185	724	numrun=seed
100	0	486	6191	614	numrun=seed
100	0	487	6194	840	numrun=seed
100	0	488	6194	841	numrun=seed
100	0	489	6141	726	numrun=seed
100	0	490	6200	613	numrun=seed
100	0	491	6191	629	numrun=seed
100	0	492	6052	604	numrun=seed
100	0	493	6139	733	numrun=seed
100	0	494	6219	838	numrun=seed
100	0	495	6192	492	numrun=seed
100	0	496	6200	614	numrun=seed
100	0	497	6158	722	numrun=seed
100	0	498	6219	826	numrun=seed
100	0	499	6219	853	numrun=seed
100	0	500	6155	834	numrun=seed
100	0	501	6068	943	numrun=seed
100	0	502	6189	715	numrun=seed
100	0	503	6200	841	numrun=seed
100	0	504	6201	954	numrun=seed
100	0	505	6181	726	numrun=seed
100	0	506	6210	837	numrun=seed
100	0	507	6210	715	numrun=seed
100	0	508	6048	725	numrun=seed
100	0	509	6189	706	numrun=seed
100	0	510	6173	828	numrun=seed
100	0	511	6130	727	numrun=seed
100	0	512	6210	728	numrun=seed
100	0	513	6198	586	numrun=seed
100	0	514	6189	721	numrun=seed
100	0	515	6189	831	numrun=seed
100	0	516	6200	600	numrun=seed
100	0	517	6173	736	numrun=seed
100	0	518	6129	976	numrun=seed
100	0	519	6191	603	numrun=seed
100	0	520	6210	733	numrun=seed
100	0	521	6119	713	numrun=seed
100	0	522	6140	708	numrun=seed
100	0	523	6210	713	numrun=seed
100	0	524	6173	717	numrun=seed
100	0	525	6219	610	numrun=seed
100	0	526	6185	963	numrun=seed
100	0	527	6189	827	numrun=seed
100	0	528	6155	741	numrun=seed
100	0	529	6055	828	numrun=seed
100	0	530	6192	628	numrun=seed
100	0	531	6166	825	numrun=seed
100	0	532	6191	713	numrun=seed
100	0	533	6210	846	numrun=seed
100	0	534	6139	932	numrun=seed
100	0	535	6198	854	numrun=seed
100	0	536	6191	636	numrun=seed
100	0	537	6219	736	numrun=seed
100	0	538	6192	1154	numrun=seed
100	0	539	6155	719	numrun=seed
100	0	540	6119	713	numrun=seed
100	0	541	6181	948	numrun=seed
100	0	542	6155	722	numrun=seed
100	0	543	6198	618	numrun=seed
100	0	544	6145	826	numrun=seed
100	0	545	6148	702	numrun=seed
100	0	546	6210	723	numrun=seed
100	0	547	6112	932	numrun=seed
100	0	548	6126	954	numrun=seed
100	0	549	6198	731	numrun=seed
100	0	550	6191	946	numrun=seed
100	0	551	6145	835	numrun=seed
100	0	552	6109	823	numrun=seed
100	0	553	6198	731	numrun=seed
100	0	554	6176	820	numrun=seed
100	0	555	6112	1059	numrun=seed
100	0	556	5884	715	numrun=seed
100	0	557	6191	608	numrun=seed
100	0	558	6210	843	numrun=seed
100	0	559	6130	735	numrun=seed
100	0	560	6219	607	numrun=seed
100	0	561	6189	931	numrun=seed
100	0	562	6126	947	numrun=seed
100	0	563	6200	705	numrun=seed
100	0	564	6185	626	numrun=seed
100	0	565	6192	811	numrun=seed
100	0	566	6201	599	numrun=seed
100	0	567	6171	736	numrun=seed
100	0	568	6201	930	numrun=seed
100	0	569	6190	718	numrun=seed
100	0	570	6155	812	numrun=seed
100	0	571	6131	607	numrun=seed
100	0	572	6198	590	numrun=seed
100	0	573	6194	835	numrun=seed
100	0	574	6181	724	numrun=seed
100	0	575	6140	832	numrun=seed
100	0	576	6180	835	numrun=seed
100	0	577	6185	719	numrun=seed
100	0	578	6181	723	numrun=seed
100	0	579	6210	610	numrun=seed
100	0	580	6109	701	numrun=seed
100	0	581	6200	1060	numrun=seed
100	0	582	6139	833	numrun=seed
100	0	583	6210	734	numrun=seed
100	0	584	6155	617	numrun=seed
100	0	585	6198	597	numrun=seed
100	0	586	5804	611	numrun=seed
100	0	587	6210	715	numrun=seed
100	0	588	6148	844	numrun=seed
100	0	589	6158	839	numrun=seed
100	0	590	6062	730	numrun=seed
100	0	591	6057	857	numrun=seed
100	0	592	6044	724	numrun=seed
100	0	593	6200	820	numrun=seed
100	0	594	5963	721	numrun=seed
100	0	595	6210	714	numrun=seed
100	0	596	6145	719	numrun=seed
100	0	597	6219	849	numrun=seed
100	0	598	6173	811	numrun=seed
100	0	599	5999	716	numrun=seed
100	0	600	6191	721	numrun=seed
100	0	601	6192	602	numrun=seed
100	0	602	6140	946	numrun=seed
100	0	603	6002	621	numrun=seed
100	0	604	6180	709	numrun=seed
100	0	605	6219	837	numrun=seed
100	0	606	6200	729	numrun=seed
100	0	607	6200	811	numrun=seed
100	0	608	6192	841	numrun=seed
100	0	609	6200	820	numrun=seed
100	0	610	6219	825	numrun=seed
100	0	611	6155	946	numrun=seed
100	0	612	6122	812	numrun=seed
100	0	613	6181	724	numrun=seed
100	0	614	6130	941	numrun=seed
100	0	615	6219	741	numrun=seed
100	0	616	6219	620	numrun=seed
100	0	617	6126	844	numrun=seed
100	0	618	6198	604	numrun=seed
100	0	619	6073	933	numrun=seed
100	0	620	6219	828	numrun=seed
100	0	621	6219	1020	numrun=seed
100	0	622	6173	854	numrun=seed
100	0	623	6210	816	numrun=seed
100	0	624	6164	623	numrun=seed
100	0	625	6158	941	numrun=seed
100	0	626	6200	928	numrun=seed
100	0	627	6122	740	numrun=seed
100	0	628	6166	1174	numrun=seed
100	0	629	6189	720	numrun=seed
100	0	630	6194	710	numrun=seed
100	0	631	6148	833	numrun=seed
100	0	632	6167	823	numrun=seed
100	0	633	5778	709	numrun=seed
100	0	634	6185	820	numrun=seed
100	0	635	6131	841	numrun=seed
100	0	636	6210	598	numrun=seed
100	0	637	6198	815	numrun=seed
100	0	638	6166	730	numrun=seed
100	0	639	6201	591	numrun=seed
100	0	640	6166	587	numrun=seed
100	0	641	6130	827	numrun=seed
100	0	642	6173	727	numrun=seed
100	0	643	6173	717	numrun=seed
100	0	644	6192	739	numrun=seed
100	0	645	6210	953	numrun=seed
100	0	646	6198	634	numrun=seed
100	0	647	6191	490	numrun=seed
100	0	648	6058	731	numrun=seed
100	0	649	6189	852	numrun=seed
100	0	650	6068	713	numrun=seed
100	0	651	6210	604	numrun=seed
100	0	652	6145	951	numrun=seed
100	0	653	6210	507	numrun=seed
100	0	654	5794	729	numrun=seed
100	0	655	6009	819	numrun=seed
100	0	656	6166	822	numrun=seed
100	0	657	6192	614	numrun=seed
100	0	658	6190	713	numrun=seed
100	0	659	6192	837	numrun=seed
100	0	660	6210	832	numrun=seed
100	0	661	6130	728	numrun=seed
100	0	662	6219	859	numrun=seed
100	0	663	6128	487	numrun=seed
100	0	664	6194	711	numrun=seed
100	0	665	6149	837	numrun=seed
100	0	666	6210	848	numrun=seed
100	0	667	6173	836	numrun=seed
100	0	668	6112	937	numrun=seed
100	0	669	6148	928	numrun=seed
100	0	670	6210	826	numrun=seed
100	0	671	6185	627	numrun=seed
100	0	672	6140	729	numrun=seed
100	0	673	6189	723	numrun=seed
100	0	674	6176	728	numrun=seed
100	0	675	6198	712	numrun=seed
100	0	676	6173	621	numrun=seed
100	0	677	6171	725	numrun=seed
100	0	678	6219	726	numrun=seed
100	0	679	6210	823	numrun=seed
100	0	680	5962	508	numrun=seed
100	0	681	6088	714	numrun=seed
100	0	682	6181	735	numrun=seed
100	0	683	6194	1060	numrun=seed
100	0	684	6191	622	numrun=seed
100	0	685	6189	704	numrun=seed
100	0	686	6138	623	numrun=seed
100	0	687	6185	852	numrun=seed
100	0	688	6200	757	numrun=seed
100	0	689	6173	1064	numrun=seed
100	0	690	6201	731	numrun=seed
100	0	691	6189	715	numrun=seed
100	0	692	6210	722	numrun=seed
100	0	693	6162	726	numrun=seed
100	0	694	6219	605	numrun=seed
100	0	695	6191	828	numrun=seed
100	0	696	6191	950	numrun=seed
100	0	697	6219	612	numrun=seed
100	0	698	6181	720	numrun=seed
100	0	699	6180	721	numrun=seed
100	0	700	6191	843	numrun=seed
100	0	701	6122	596	numrun=seed
100	0	702	6176	824	numrun=seed
100	0	703	6167	1052	numrun=seed
100	0	704	6189	919	numrun=seed
100	0	705	6210	820	numrun=seed
100	0	706	6173	835	numrun=seed
100	0	707	6210	942	numrun=seed
100	0	708	6189	731	numrun=seed
100	0	709	6119	717	numrun=seed
100	0	710	6141	607	numrun=seed
100	0	711	6210	720	numrun=seed
100	0	712	6201	840	numrun=seed
100	0	713	6181	482	numrun=seed
100	0	714	6219	933	numrun=seed
100	0	715	6192	699	numrun=seed
100	0	716	6201	606	numrun=seed
100	0	717	6176	718	numrun=seed
100	0	718	6198	731	numrun=seed
100	0	719	6171	835	numrun=seed
100	0	720	5969	618	numrun=seed
100	0	721	6181	943	numrun=seed
100	0	722	6164	726	numrun=seed
100	0	723	6038	728	numrun=seed
100	0	724	6126	707	numrun=seed
100	0	725	6198	742	numrun=seed
100	0	726	6200	853	numrun=seed
100	0	727	6189	833	numrun=seed
100	0	728	6189	836	numrun=seed
100	0	729	6192	703	numrun=seed
100	0	730	6210	602	numrun=seed
100	0	731	6073	860	numrun=seed
100	0	732	6191	838	numrun=seed
100	0	733	6198	1062	numrun=seed
100	0	734	6181	850	numrun=seed
100	0	735	6198	936	numrun=seed
100	0	736	6189	1050	numrun=seed
100	0	737	6189	699	numrun=seed
100	0	738	6166	864	numrun=seed
100	0	739	6145	733	numrun=seed
100	0	740	6174	727	numrun=seed
100	0	741	6192	619	numrun=seed
100	0	742	6192	604	numrun=seed
100	0	743	6210	948	numrun=seed
100	0	744	6119	599	numrun=seed
100	0	745	6126	728	numrun=seed
100	0	746	6173	931	numrun=seed
100	0	747	6191	702	numrun=seed
100	0	748	6191	718	numrun=seed
100	0	749	6198	838	numrun=seed
100	0	750	6176	852	numrun=seed
100	0	751	6068	810	numrun=seed
100	0	752	6176	838	numrun=seed
100	0	753	6180	825	numrun=seed
100	0	754	6109	630	numrun=seed
100	0	755	6119	622	numrun=seed
100	0	756	6192	713	numrun=seed
100	0	757	6200	956	numrun=seed
100	0	758	6119	926	numrun=seed
100	0	759	6145	953	numrun=seed
100	0	760	6219	722	numrun=seed
100	0	761	6164	613	numrun=seed
100	0	762	5947	707	numrun=seed
100	0	763	6141	605	numrun=seed
100	0	764	6192	841	numrun=seed
100	0	765	6018	846	numrun=seed
100	0	766	6192	730	numrun=seed
100	0	767	6140	867	numrun=seed
100	0	768	6180	1038	numrun=seed
100	0	769	6174	820	numrun=seed
100	0	770	6200	726	numrun=seed
100	0	771	6200	854	numrun=seed
100	0	772	6173	934	numrun=seed
