N	numinstance	numrun	fitness	budget
100	0	551	6109	593
100	0	552	6109	787
100	0	553	6198	701
100	0	554	6176	785
100	0	555	6048	1014
100	0	556	5884	685
100	0	557	6191	583
100	0	558	6210	1009
100	0	559	6198	815
100	0	560	6218	582
100	0	561	6171	988
100	0	562	6126	904
100	0	563	6200	675
100	0	564	6210	825
100	0	565	6173	675
100	0	566	6201	574
100	0	567	6171	706
100	0	568	5875	685
100	0	569	6190	688
100	0	570	6139	680
100	0	571	6131	582
100	0	572	6180	563
100	0	573	6089	898
100	0	574	6181	694
100	0	575	6140	797
100	0	576	6200	910
100	0	577	6185	785
100	0	578	6181	693
100	0	579	6210	585
100	0	580	6109	671
100	0	581	6200	1015
100	0	582	6139	798
100	0	583	6210	704
100	0	584	6155	592
100	0	585	6197	572
100	0	586	5804	586
100	0	587	6210	786
100	0	588	6148	809
100	0	589	6158	604
100	0	590	6044	699
100	0	591	6057	822
100	0	592	6044	694
100	0	593	5870	682
100	0	594	5963	691
100	0	595	6210	684
100	0	596	6145	785
100	0	597	6218	814
100	0	598	6173	776
100	0	599	5999	686
100	0	600	6131	790
100	0	601	6192	678
100	0	602	6140	803
100	0	603	6002	596
100	0	604	6180	679
100	0	605	6218	802
100	0	606	6112	799
100	0	607	6200	776
100	0	608	6176	804
100	0	609	6200	786
100	0	610	6045	686
100	0	611	6155	906
100	0	612	6122	777
100	0	613	6181	694
100	0	614	6130	1003
100	0	615	6210	1023
100	0	616	6218	495
100	0	617	6109	805
100	0	618	6198	579
100	0	619	6055	988
100	0	620	6219	794
100	0	621	5823	769
100	0	622	6192	716
100	0	623	6176	777
100	0	624	6164	598
100	0	625	6218	806
100	0	626	6200	989
100	0	627	6122	710
100	0	628	6148	1015
100	0	629	6173	688
100	0	630	6194	680
100	0	631	6148	798
100	0	632	6167	788
100	0	633	6189	986
100	0	634	6167	779
100	0	635	6131	806
100	0	636	6210	675
100	0	637	6130	985
100	0	638	6166	700
100	0	639	6201	566
100	0	640	6166	562
100	0	641	6112	787
100	0	642	6173	697
100	0	643	6173	687
100	0	644	6192	709
100	0	645	6194	911
100	0	646	6189	718
100	0	647	6191	470
100	0	648	6058	802
100	0	649	6189	817
100	0	650	6068	683
100	0	651	6210	579
100	0	652	6145	911
100	0	653	6210	487
100	0	654	5794	699
100	0	655	5983	683
100	0	656	6166	782
100	0	657	6173	690
100	0	658	6198	684
100	0	659	6192	802
100	0	660	6210	796
100	0	661	6166	805
100	0	662	6218	724
100	0	663	6128	467
100	0	664	6194	681
100	0	665	6131	800
100	0	666	6210	811
100	0	667	6173	807
100	0	668	6112	896
100	0	669	6148	888
100	0	670	5958	687
100	0	671	6185	602
100	0	672	6140	801
100	0	673	6189	693
100	0	674	6157	803
100	0	675	6198	682
100	0	676	6173	596
100	0	677	6171	695
100	0	678	6218	596
100	0	679	6210	788
100	0	680	5962	488
100	0	681	6088	684
100	0	682	5937	586
100	0	683	6194	1015
100	0	684	6190	597
100	0	685	6189	676
100	0	686	6138	598
100	0	687	6185	817
100	0	688	6200	727
100	0	689	6139	912
100	0	690	6201	701
100	0	691	6171	583
100	0	692	6210	892
100	0	693	6162	696
100	0	694	6219	580
100	0	695	6191	793
100	0	696	6189	1013
100	0	697	6219	587
100	0	698	6181	679
100	0	699	6180	692
100	0	700	6190	810
100	0	701	6122	571
100	0	702	6176	890
100	0	703	5956	791
100	0	704	6189	781
100	0	705	6176	781
100	0	706	6140	691
100	0	707	6210	999
100	0	708	6210	600
100	0	709	6119	788
100	0	710	6141	582
100	0	711	6210	689
100	0	712	6141	700
100	0	713	6181	462
100	0	714	6190	790
100	0	715	6035	564
100	0	716	6201	581
100	0	717	6158	686
100	0	718	6112	903
100	0	719	6171	800
100	0	720	5969	593
100	0	721	6164	902
100	0	722	6164	696
100	0	723	6038	700
100	0	724	6126	778
100	0	725	6198	712
100	0	726	6210	711
100	0	727	6173	795
100	0	728	6155	897
100	0	729	6192	773
100	0	730	6210	577
100	0	731	6073	926
100	0	732	6191	1008
100	0	733	6198	1017
100	0	734	6181	816
100	0	735	6201	797
100	0	736	6173	1008
100	0	737	6171	665
100	0	738	6166	825
100	0	739	6128	701
100	0	740	6174	697
100	0	741	6192	594
100	0	742	6174	576
100	0	743	6192	905
100	0	744	6119	571
100	0	745	6126	698
100	0	746	6155	686
100	0	747	6191	670
100	0	748	6191	687
100	0	749	5843	797
100	0	750	6176	927
100	0	751	6068	775
100	0	752	6176	799
100	0	753	6180	892
100	0	754	6109	605
100	0	755	6119	597
100	0	756	6192	683
100	0	757	6200	1017
100	0	758	6119	886
100	0	759	6145	803
100	0	760	6219	692
100	0	761	6164	588
100	0	762	5947	677
100	0	763	6141	579
100	0	764	6192	905
100	0	765	5930	809
100	0	766	6192	901
100	0	767	6140	838
100	0	768	6198	989
100	0	769	5999	678
100	0	770	6200	696
100	0	771	6180	704
100	0	772	6173	894
100	0	773	6034	801
100	0	774	6158	702
100	0	775	6198	705
100	0	776	6139	1424
100	0	777	6164	684
100	0	778	6174	1035
100	0	779	6219	674
100	0	780	5955	899
100	0	781	6219	720
100	0	782	6181	684
100	0	783	6155	801
100	0	784	6139	1032
100	0	785	6198	720
100	0	786	6164	789
100	0	787	6148	985
100	0	788	6200	806
100	0	789	6192	788
100	0	790	6018	585
100	0	791	6171	592
100	0	792	6145	673
100	0	793	6189	703
100	0	794	6119	783
100	0	795	6173	564
100	0	796	6162	818
100	0	797	6200	675
100	0	798	6157	803
100	0	799	6045	795
100	0	800	6140	604
100	0	801	6210	696
100	0	802	5956	801
100	0	803	6200	594
100	0	804	6210	684
100	0	805	6173	570
100	0	806	6131	592
100	0	807	6070	582
100	0	808	6166	819
100	0	809	6155	881
100	0	810	6185	693
100	0	811	6218	591
100	0	812	6130	594
100	0	813	6192	487
100	0	814	6155	468
100	0	815	6174	594
100	0	816	6197	786
100	0	817	6191	678
100	0	818	6145	684
100	0	819	6119	578
100	0	820	6197	775
100	0	821	6185	903
100	0	822	6122	669
100	0	823	6173	910
100	0	824	6173	607
100	0	825	6192	681
100	0	826	6159	1002
100	0	827	6189	718
100	0	828	6162	595
100	0	829	6089	697
100	0	830	6218	590
100	0	831	6173	678
100	0	832	6181	688
100	0	833	6166	808
100	0	834	6192	794
100	0	835	6162	816
100	0	836	6052	685
100	0	837	6210	1011
100	0	838	6051	691
100	0	839	6130	675
100	0	840	6200	789
100	0	841	6109	800
100	0	842	6189	789
100	0	843	6140	920
100	0	844	6174	695
100	0	845	6079	590
100	0	846	6180	673
100	0	847	6155	584
100	0	848	5974	570
100	0	849	6131	784
100	0	850	6191	579
100	0	851	6191	686
100	0	852	6180	894
100	0	853	6189	678
100	0	854	6192	580
100	0	855	6171	896
100	0	856	6155	792
100	0	857	6171	883
100	0	858	6192	599
100	0	859	6159	791
100	0	860	6197	719
100	0	861	6122	891
100	0	862	6034	1026
100	0	863	6194	690
100	0	864	6145	913
100	0	865	6210	888
100	0	866	6131	696
100	0	867	6141	797
100	0	868	6176	803
100	0	869	5962	782
100	0	870	6180	694
100	0	871	6035	473
100	0	872	6210	663
100	0	873	6044	684
100	0	874	6200	795
100	0	875	6109	818
100	0	876	6192	916
100	0	877	6200	707
100	0	878	6109	671
100	0	879	6038	879
100	0	880	6192	792
100	0	881	6210	572
100	0	882	6191	689
100	0	883	6155	683
100	0	884	6197	801
100	0	885	5999	689
100	0	886	6019	597
100	0	887	6174	814
100	0	888	6068	787
100	0	889	6192	697
100	0	890	6173	673
100	0	891	6131	578
100	0	892	6194	921
100	0	893	6112	670
100	0	894	6145	689
100	0	895	6189	786
100	0	896	6192	703
100	0	897	6210	685
100	0	898	5767	704
100	0	899	6210	690
100	0	900	6174	589
100	0	901	6070	574
100	0	902	6210	700
100	0	903	6192	582
100	0	904	6122	1013
100	0	905	6131	809
100	0	906	6162	691
100	0	907	6197	686
100	0	908	6189	910
100	0	909	6192	589
100	0	910	6145	684
100	0	911	6200	901
100	0	912	6181	819
100	0	913	6197	673
100	0	914	6149	647
100	0	915	6219	578
100	0	916	6210	707
100	0	917	6140	719
100	0	918	6119	688
100	0	919	6145	801
100	0	920	6139	805
100	0	921	6139	809
100	0	922	6155	787
100	0	923	6140	676
100	0	924	6138	804
100	0	925	6189	896
100	0	926	6035	483
100	0	927	6055	572
100	0	928	6071	1003
100	0	929	6192	881
100	0	930	6062	688
100	0	931	6145	792
100	0	932	6155	1024
100	0	933	6155	698
100	0	934	6109	897
100	0	935	6140	779
100	0	936	6197	796
100	0	937	6044	772
100	0	938	6035	591
100	0	939	6201	802
100	0	940	6159	910
100	0	941	6140	1023
100	0	942	6149	698
100	0	943	6210	775
100	0	944	6164	809
100	0	945	6171	808
100	0	946	6055	685
100	0	947	6138	820
100	0	948	6219	720
100	0	949	6192	988
100	0	950	6140	686
100	0	951	6197	808
100	0	952	6200	690
100	0	953	6138	587
100	0	954	6189	790
100	0	955	6167	688
100	0	956	6194	678
100	0	957	6131	565
100	0	958	6210	682
100	0	959	6157	782
100	0	960	6171	597
100	0	961	6201	588
100	0	962	6034	797
100	0	963	6181	888
100	0	964	6112	585
100	0	965	6201	1027
100	0	966	6164	677
100	0	967	6192	679
100	0	968	6171	783
100	0	969	6189	665
100	0	970	6191	773
100	0	971	6130	902
100	0	972	6197	702
100	0	973	6130	786
100	0	974	6052	573
100	0	975	6052	895
100	0	976	6210	1119
100	0	977	6159	699
100	0	978	6145	698
100	0	979	6112	798
100	0	980	6128	680
100	0	981	5983	580
100	0	982	6173	794
100	0	983	6189	911
100	0	984	6192	692
100	0	985	6189	791
100	0	986	6112	894
100	0	987	6218	773
100	0	988	6140	686
100	0	989	6019	584
100	0	990	6173	683
100	0	991	6185	577
100	0	992	6210	780
100	0	993	6192	711
100	0	994	6189	675
100	0	995	6139	896
100	0	996	6126	573
100	0	997	5947	702
100	0	998	6129	802
100	0	999	6112	888
100	0	1000	6166	702
100	0	1001	6049	574
100	0	1002	6068	573
100	0	1003	6119	570
100	0	1004	6068	598
100	0	1005	6200	805
100	0	1006	6173	897
100	0	1007	6155	683
100	0	1008	6162	565
100	0	1009	6192	604
100	0	1010	6063	802
100	0	1011	6144	785
100	0	1012	6181	692
100	0	1013	6185	590
100	0	1014	6171	712
100	0	1015	6164	864
100	0	1016	6159	590
100	0	1017	6138	699
100	0	1018	6003	692
100	0	1019	6145	928
100	0	1020	5629	690
100	0	1021	6138	683
100	0	1022	6192	1003
100	0	1023	5983	795
100	0	1024	6200	792
100	0	1025	6189	695
100	0	1026	6190	784
100	0	1027	5844	710
100	0	1028	6197	891
100	0	1029	6197	890
100	0	1030	6126	598
100	0	1031	6173	815
100	0	1032	6190	823
100	0	1033	6189	576
100	0	1034	6185	684
100	0	1035	6200	570
100	0	1036	6173	805
100	0	1037	6219	775
100	0	1038	6145	788
100	0	1039	6155	808
100	0	1040	6140	610
100	0	1041	6173	1024
100	0	1042	6155	788
100	0	1043	6045	578
100	0	1044	6200	794
100	0	1045	6131	704
100	0	1046	6174	687
100	0	1047	6181	676
100	0	1048	6158	803
100	0	1049	6210	789
100	0	1050	6162	928
100	0	1051	6201	582
100	0	1052	6189	708
100	0	1053	6194	791
100	0	1054	6197	682
100	0	1055	6218	781
100	0	1056	5966	798
100	0	1057	6201	572
100	0	1058	6155	909
100	0	1059	6141	719
100	0	1060	6218	902
100	0	1061	5654	564
100	0	1062	6200	590
100	0	1063	6140	573
100	0	1064	6138	788
100	0	1065	6173	680
100	0	1066	6181	733
100	0	1067	6210	692
100	0	1068	6051	1010
100	0	1069	6173	666
100	0	1070	5807	667
100	0	1071	6197	823
100	0	1072	6158	690
100	0	1073	6164	558
100	0	1074	6140	571
100	0	1075	6198	680
100	0	1076	6200	1006
100	0	1077	6122	806
100	0	1078	6218	797
100	0	1079	6192	682
100	0	1080	6181	685
100	0	1081	6171	469
100	0	1082	6192	701
100	0	1083	6145	901
100	0	1084	6194	590
100	0	1085	6070	580
100	0	1086	6008	677
100	0	1087	6210	583
100	0	1088	6218	904
100	0	1089	6148	685
100	0	1090	6038	590
100	0	1091	6189	791
100	0	1092	6164	1088
100	0	1093	6173	911
100	0	1094	6144	682
100	0	1095	6157	712
100	0	1096	6119	787
100	0	1097	6130	588
100	0	1098	6173	903
100	0	1099	6218	685
100	0	1100	6167	693
100	0	1101	6162	726
100	0	1102	6167	1107
100	0	1103	6219	606
100	0	1104	6180	808
100	0	1105	6139	784
100	0	1106	6200	704
100	0	1107	6088	687
100	0	1108	6128	680
100	0	1109	6200	576
100	0	1110	6180	799
100	0	1111	6210	583
100	0	1112	6192	809
100	0	1113	6162	1023
100	0	1114	6191	702
100	0	1115	6190	1019
100	0	1116	6181	797
100	0	1117	6219	945
100	0	1118	6191	908
100	0	1119	6189	688
100	0	1120	6140	699
100	0	1121	5870	784
100	0	1122	6145	590
100	0	1123	6200	788
100	0	1124	6130	774
100	0	1125	6173	686
100	0	1126	6071	711
100	0	1127	6189	889
100	0	1128	6185	575
100	0	1129	6191	578
100	0	1130	6210	700
100	0	1131	6201	597
100	0	1132	6180	707
100	0	1133	6201	697
100	0	1134	6038	905
100	0	1135	6173	572
100	0	1136	6210	800
100	0	1137	6200	804
100	0	1138	6200	581
100	0	1139	6112	677
100	0	1140	5817	487
100	0	1141	6210	773
100	0	1142	6062	1090
100	0	1143	6173	808
100	0	1144	6198	604
100	0	1145	6019	690
100	0	1146	6129	697
100	0	1147	6189	1007
100	0	1148	6055	593
100	0	1149	6119	560
100	0	1150	5940	692
100	0	1151	6164	681
100	0	1152	6219	790
100	0	1153	6131	586
100	0	1154	6126	816
100	0	1155	6141	582
100	0	1156	6181	662
100	0	1157	6112	790
100	0	1158	6198	702
100	0	1159	6192	596
100	0	1160	6180	924
100	0	1161	6048	878
100	0	1162	6174	693
100	0	1163	6128	608
100	0	1164	6089	577
100	0	1165	6162	917
100	0	1166	6180	693
100	0	1167	6181	710
100	0	1168	6181	910
100	0	1169	6164	679
100	0	1170	6140	815
100	0	1171	6174	691
100	0	1172	5999	468
100	0	1173	6180	800
100	0	1174	6181	821
100	0	1175	6159	699
100	0	1176	5814	592
100	0	1177	6045	578
100	0	1178	6191	779
100	0	1179	6189	700
100	0	1180	6176	575
100	0	1181	6210	889
100	0	1182	5888	803
100	0	1183	6191	717
100	0	1184	6189	708
100	0	1185	6139	785
100	0	1186	6157	686
100	0	1187	6122	691
100	0	1188	6139	695
100	0	1189	6140	582
100	0	1190	6210	790
100	0	1191	6014	783
100	0	1192	6192	888
100	0	1193	6167	472
100	0	1194	6176	787
100	0	1195	6200	595
100	0	1196	6192	898
100	0	1197	6192	704
100	0	1198	6164	683
100	0	1199	6070	1081
100	0	1200	6131	605
100	0	1201	6189	685
100	0	1202	6112	1007
100	0	1203	6171	684
100	0	1204	6180	688
100	0	1205	5758	470
100	0	1206	6192	580
100	0	1207	6173	690
100	0	1208	6167	582
100	0	1209	6157	1320
100	0	1210	6200	701
100	0	1211	6218	676
100	0	1212	6073	781
100	0	1213	6171	805
100	0	1214	5884	682
100	0	1215	5999	700
100	0	1216	6130	684
100	0	1217	6200	784
100	0	1218	6130	802
100	0	1219	6171	881
100	0	1220	6129	674
100	0	1221	6063	598
100	0	1222	6210	601
100	0	1223	6155	894
100	0	1224	6164	795
100	0	1225	6173	701
100	0	1226	6166	817
100	0	1227	6140	680
100	0	1228	6068	919
100	0	1229	6019	685
100	0	1230	6200	687
100	0	1231	6200	578
100	0	1232	6173	820
100	0	1233	6190	692
100	0	1234	6122	1020
100	0	1235	6191	679
100	0	1236	5870	577
100	0	1237	6192	796
100	0	1238	6162	907
100	0	1239	6129	673
100	0	1240	6158	800
