N	numinstance	numrun	fitness	budget	comment
100	0	107	6219	1017	numrun=seed
100	0	108	6197	1531	numrun=seed
100	0	109	6181	1015	numrun=seed
100	0	110	6198	1642	numrun=seed
100	0	111	6194	1023	numrun=seed
100	0	112	6210	1217	numrun=seed
100	0	113	6194	1330	numrun=seed
100	0	114	6181	1446	numrun=seed
100	0	115	6155	916	numrun=seed
100	0	116	6140	810	numrun=seed
100	0	117	6210	1425	numrun=seed
100	0	118	6140	1727	numrun=seed
100	0	119	6181	813	numrun=seed
100	0	120	6200	1835	numrun=seed
100	0	121	6192	1839	numrun=seed
100	0	122	6210	1948	numrun=seed
100	0	123	6210	2162	numrun=seed
100	0	124	6200	1541	numrun=seed
100	0	125	6200	1744	numrun=seed
100	0	126	6181	1117	numrun=seed
100	0	127	6210	1633	numrun=seed
100	0	128	6192	1434	numrun=seed
100	0	129	6219	1629	numrun=seed
100	0	130	6198	1419	numrun=seed
100	0	131	6181	1752	numrun=seed
100	0	132	6210	1540	numrun=seed
100	0	133	6210	2147	numrun=seed
100	0	134	6162	2282	numrun=seed
100	0	135	6167	1318	numrun=seed
100	0	136	6155	1224	numrun=seed
100	0	137	6131	1229	numrun=seed
100	0	138	6210	2162	numrun=seed
100	0	139	6198	1330	numrun=seed
100	0	140	6210	1429	numrun=seed
100	0	141	6198	1012	numrun=seed
100	0	142	6185	1119	numrun=seed
100	0	143	6219	1529	numrun=seed
100	0	144	6181	1116	numrun=seed
100	0	145	6185	1737	numrun=seed
100	0	146	6194	1533	numrun=seed
100	0	147	6189	1640	numrun=seed
100	0	148	6198	1730	numrun=seed
100	0	149	6180	1736	numrun=seed
100	0	150	6191	914	numrun=seed
100	0	151	6201	1119	numrun=seed
100	0	152	6219	1116	numrun=seed
100	0	153	6219	1532	numrun=seed
100	0	154	6162	606	numrun=seed
100	0	155	6185	1741	numrun=seed
100	0	156	6173	2035	numrun=seed
100	0	157	6181	1326	numrun=seed
100	0	158	6174	1433	numrun=seed
100	0	159	6181	2269	numrun=seed
100	0	160	6180	1014	numrun=seed
100	0	161	6149	912	numrun=seed
100	0	162	6210	1848	numrun=seed
100	0	163	6185	1623	numrun=seed
100	0	164	6219	1726	numrun=seed
100	0	165	6180	1437	numrun=seed
100	0	166	6189	1224	numrun=seed
100	0	167	6198	1332	numrun=seed
100	0	168	6140	607	numrun=seed
100	0	169	6189	1739	numrun=seed
100	0	170	6174	1324	numrun=seed
100	0	171	6210	1535	numrun=seed
100	0	172	6189	1836	numrun=seed
100	0	173	6180	1329	numrun=seed
100	0	174	6200	1220	numrun=seed
100	0	175	6185	1954	numrun=seed
100	0	176	6189	2257	numrun=seed
100	0	177	6198	1539	numrun=seed
100	0	178	6148	1216	numrun=seed
100	0	179	6185	1324	numrun=seed
100	0	180	6198	1830	numrun=seed
100	0	181	6192	1838	numrun=seed
100	0	182	6219	2781	numrun=seed
100	0	183	6174	813	numrun=seed
100	0	184	6201	1524	numrun=seed
100	0	185	6198	1538	numrun=seed
100	0	186	6200	1836	numrun=seed
100	0	187	6164	1746	numrun=seed
100	0	188	6219	2250	numrun=seed
100	0	189	6189	1541	numrun=seed
100	0	190	6200	1526	numrun=seed
100	0	191	6149	1528	numrun=seed
100	0	192	6200	2148	numrun=seed
100	0	193	6219	1627	numrun=seed
100	0	194	6219	1118	numrun=seed
100	0	195	6173	1226	numrun=seed
100	0	196	6145	1654	numrun=seed
100	0	197	6219	1124	numrun=seed
100	0	198	6194	1755	numrun=seed
100	0	199	6200	1223	numrun=seed
100	0	200	6219	1526	numrun=seed
100	0	201	6210	1746	numrun=seed
100	0	202	6219	1532	numrun=seed
100	0	203	6210	2574	numrun=seed
100	0	204	6219	1731	numrun=seed
100	0	205	6198	1323	numrun=seed
100	0	206	6192	2050	numrun=seed
100	0	207	6149	918	numrun=seed
100	0	208	6200	2348	numrun=seed
100	0	209	6189	1534	numrun=seed
100	0	210	6194	1842	numrun=seed
100	0	211	6201	1322	numrun=seed
100	0	212	6192	1627	numrun=seed
100	0	213	6185	1220	numrun=seed
100	0	214	6219	1420	numrun=seed
100	0	215	6200	1426	numrun=seed
100	0	216	6219	1951	numrun=seed
100	0	217	6181	911	numrun=seed
100	0	218	6200	2557	numrun=seed
100	0	219	6185	813	numrun=seed
100	0	220	6200	1325	numrun=seed
100	0	221	6210	811	numrun=seed
100	0	222	6200	1625	numrun=seed
100	0	223	6219	2774	numrun=seed
100	0	224	6162	2030	numrun=seed
100	0	225	6200	708	numrun=seed
100	0	226	6194	2569	numrun=seed
100	0	227	6200	1623	numrun=seed
100	0	228	6180	606	numrun=seed
100	0	229	6019	1116	numrun=seed
100	0	230	6192	1223	numrun=seed
100	0	231	6180	1537	numrun=seed
100	0	232	6210	1753	numrun=seed
100	0	233	6155	1120	numrun=seed
100	0	234	6173	1224	numrun=seed
100	0	235	6181	1118	numrun=seed
100	0	236	6219	914	numrun=seed
100	0	237	6189	1641	numrun=seed
100	0	238	6194	1735	numrun=seed
100	0	239	6210	1541	numrun=seed
100	0	240	6198	1946	numrun=seed
100	0	241	6180	813	numrun=seed
100	0	242	6200	1530	numrun=seed
100	0	243	6185	1217	numrun=seed
100	0	244	6198	1323	numrun=seed
100	0	245	6200	2033	numrun=seed
100	0	246	6198	1334	numrun=seed
100	0	247	6176	1651	numrun=seed
100	0	248	6197	909	numrun=seed
100	0	249	6145	1332	numrun=seed
100	0	250	6192	1628	numrun=seed
100	0	251	6219	1227	numrun=seed
100	0	252	6155	1113	numrun=seed
100	0	253	6192	1228	numrun=seed
100	0	254	6210	1228	numrun=seed
100	0	255	6200	2045	numrun=seed
100	0	256	6185	1529	numrun=seed
100	0	257	6218	1013	numrun=seed
100	0	258	6210	1634	numrun=seed
100	0	259	6194	1330	numrun=seed
100	0	260	6219	1014	numrun=seed
100	0	261	6192	2149	numrun=seed
100	0	262	6201	1727	numrun=seed
100	0	263	6189	2866	numrun=seed
100	0	264	6218	1018	numrun=seed
100	0	265	6219	1526	numrun=seed
100	0	266	6173	1328	numrun=seed
100	0	267	6198	1734	numrun=seed
100	0	268	6210	1113	numrun=seed
100	0	269	6148	1117	numrun=seed
100	0	270	6210	1436	numrun=seed
100	0	271	6200	2352	numrun=seed
100	0	272	6166	910	numrun=seed
100	0	273	6210	1538	numrun=seed
100	0	274	6194	1328	numrun=seed
100	0	275	6145	1219	numrun=seed
100	0	276	6155	1733	numrun=seed
100	0	277	6219	813	numrun=seed
100	0	278	6181	1837	numrun=seed
100	0	279	6192	1527	numrun=seed
100	0	280	6181	1119	numrun=seed
100	0	281	6210	2167	numrun=seed
100	0	282	6044	1627	numrun=seed
100	0	283	6219	917	numrun=seed
100	0	284	6219	1320	numrun=seed
100	0	285	6180	1949	numrun=seed
100	0	286	6189	1327	numrun=seed
100	0	287	6200	1323	numrun=seed
100	0	288	6189	607	numrun=seed
100	0	289	6210	1436	numrun=seed
100	0	290	6167	1932	numrun=seed
100	0	291	6200	2358	numrun=seed
100	0	292	6174	2042	numrun=seed
100	0	293	6201	1627	numrun=seed
100	0	294	6174	1731	numrun=seed
100	0	295	6155	918	numrun=seed
100	0	296	6218	1528	numrun=seed
100	0	297	6210	2154	numrun=seed
100	0	298	6198	1733	numrun=seed
100	0	299	6210	1845	numrun=seed
100	0	300	6201	1640	numrun=seed
100	0	301	6200	1219	numrun=seed
100	0	302	6181	914	numrun=seed
100	0	303	6171	1331	numrun=seed
100	0	304	6201	1017	numrun=seed
100	0	305	6190	707	numrun=seed
100	0	306	6162	2075	numrun=seed
100	0	307	6198	1527	numrun=seed
100	0	308	6200	1224	numrun=seed
100	0	309	6190	1220	numrun=seed
100	0	310	6185	1741	numrun=seed
100	0	311	6180	912	numrun=seed
100	0	312	6218	913	numrun=seed
100	0	313	6210	2162	numrun=seed
100	0	314	6200	2038	numrun=seed
100	0	315	6162	1533	numrun=seed
100	0	316	6198	1426	numrun=seed
100	0	317	6198	1424	numrun=seed
100	0	318	6200	1117	numrun=seed
100	0	319	6166	912	numrun=seed
100	0	320	6181	1117	numrun=seed
100	0	321	6210	1736	numrun=seed
100	0	322	6194	1226	numrun=seed
100	0	323	6180	1431	numrun=seed
100	0	324	6189	1014	numrun=seed
100	0	325	6198	1220	numrun=seed
100	0	326	6189	1861	numrun=seed
100	0	327	6200	1319	numrun=seed
100	0	328	6194	1123	numrun=seed
100	0	329	6198	1638	numrun=seed
100	0	330	6210	1436	numrun=seed
100	0	331	6210	1844	numrun=seed
100	0	332	6189	1627	numrun=seed
100	0	333	6210	2043	numrun=seed
100	0	334	6194	707	numrun=seed
100	0	335	6210	1949	numrun=seed
100	0	336	6219	2048	numrun=seed
100	0	337	6166	2150	numrun=seed
100	0	338	6189	1014	numrun=seed
100	0	339	6219	1845	numrun=seed
100	0	340	6192	2042	numrun=seed
100	0	341	6210	1746	numrun=seed
100	0	342	6219	1219	numrun=seed
100	0	343	6176	912	numrun=seed
100	0	344	6162	1346	numrun=seed
100	0	345	6200	1219	numrun=seed
100	0	346	6200	1525	numrun=seed
100	0	347	6171	2160	numrun=seed
100	0	348	6201	1116	numrun=seed
100	0	349	6198	1424	numrun=seed
100	0	350	6157	1012	numrun=seed
100	0	351	6198	1425	numrun=seed
100	0	352	6140	1127	numrun=seed
100	0	353	6198	1824	numrun=seed
100	0	354	6200	1419	numrun=seed
100	0	355	6189	2052	numrun=seed
100	0	356	6210	1744	numrun=seed
100	0	357	6219	2257	numrun=seed
100	0	358	6210	1632	numrun=seed
100	0	359	6189	1528	numrun=seed
100	0	360	6194	1123	numrun=seed
100	0	361	6166	1522	numrun=seed
100	0	362	6198	1743	numrun=seed
100	0	363	6130	1130	numrun=seed
100	0	364	6219	3174	numrun=seed
100	0	365	6198	1439	numrun=seed
100	0	366	6198	1023	numrun=seed
100	0	367	6194	1327	numrun=seed
100	0	368	6210	813	numrun=seed
100	0	369	6200	1012	numrun=seed
100	0	370	6194	1436	numrun=seed
100	0	371	6189	1423	numrun=seed
100	0	372	6219	1730	numrun=seed
100	0	373	6198	1117	numrun=seed
100	0	374	6200	2863	numrun=seed
100	0	375	6198	2146	numrun=seed
100	0	376	6162	708	numrun=seed
100	0	377	6200	1118	numrun=seed
100	0	378	6192	1130	numrun=seed
100	0	379	6198	2039	numrun=seed
100	0	380	6194	914	numrun=seed
100	0	381	6189	1127	numrun=seed
100	0	382	6162	1533	numrun=seed
100	0	383	6200	911	numrun=seed
100	0	384	6210	1023	numrun=seed
100	0	385	6192	1013	numrun=seed
100	0	386	6201	1729	numrun=seed
100	0	387	6185	1945	numrun=seed
100	0	388	6155	1123	numrun=seed
100	0	389	6164	709	numrun=seed
100	0	390	6173	1334	numrun=seed
100	0	391	6180	1747	numrun=seed
100	0	392	6200	810	numrun=seed
100	0	393	6185	1117	numrun=seed
100	0	394	6192	1931	numrun=seed
100	0	395	6219	1222	numrun=seed
100	0	396	6197	1220	numrun=seed
100	0	397	6185	1122	numrun=seed
100	0	398	6185	1527	numrun=seed
100	0	399	6162	1452	numrun=seed
100	0	400	6166	1534	numrun=seed
100	0	401	6200	2138	numrun=seed
100	0	402	6176	1221	numrun=seed
100	0	403	6035	1114	numrun=seed
100	0	404	6219	2981	numrun=seed
100	0	405	6192	2172	numrun=seed
100	0	406	6219	1420	numrun=seed
100	0	407	6166	1626	numrun=seed
100	0	408	6185	1117	numrun=seed
100	0	409	6194	1841	numrun=seed
100	0	410	6200	1016	numrun=seed
100	0	411	6164	912	numrun=seed
100	0	412	6189	1636	numrun=seed
100	0	413	6200	1735	numrun=seed
100	0	414	6219	2052	numrun=seed
100	0	415	6157	1113	numrun=seed
100	0	416	6185	1621	numrun=seed
100	0	417	6155	1530	numrun=seed
100	0	418	6210	810	numrun=seed
100	0	419	6200	1319	numrun=seed
100	0	420	6162	2485	numrun=seed
100	0	421	6198	1538	numrun=seed
100	0	422	6145	1524	numrun=seed
100	0	423	6210	1018	numrun=seed
100	0	424	6210	911	numrun=seed
100	0	425	6189	1336	numrun=seed
100	0	426	6210	1537	numrun=seed
100	0	427	6197	1119	numrun=seed
100	0	428	6192	1956	numrun=seed
100	0	429	6181	1842	numrun=seed
100	0	430	6189	1847	numrun=seed
100	0	431	6185	1218	numrun=seed
100	0	432	6148	1219	numrun=seed
100	0	433	6210	916	numrun=seed
100	0	434	6200	1948	numrun=seed
100	0	435	6189	2383	numrun=seed
100	0	436	6173	1334	numrun=seed
100	0	437	6210	707	numrun=seed
100	0	438	6219	1424	numrun=seed
100	0	439	6173	1341	numrun=seed
100	0	440	6198	1528	numrun=seed
100	0	441	6200	1837	numrun=seed
100	0	442	6219	2361	numrun=seed
100	0	443	6219	1114	numrun=seed
100	0	444	6219	1329	numrun=seed
100	0	445	6194	1429	numrun=seed
100	0	446	6200	2762	numrun=seed
100	0	447	6109	1427	numrun=seed
100	0	448	6198	1743	numrun=seed
100	0	449	6210	1119	numrun=seed
100	0	450	6210	1535	numrun=seed
100	0	451	6185	1843	numrun=seed
100	0	452	6219	1328	numrun=seed
100	0	453	6155	809	numrun=seed
100	0	454	6200	1421	numrun=seed
100	0	455	6176	1020	numrun=seed
100	0	456	6200	1326	numrun=seed
100	0	457	6185	2045	numrun=seed
100	0	458	6148	1116	numrun=seed
100	0	459	6210	1957	numrun=seed
100	0	460	6180	917	numrun=seed
100	0	461	6173	707	numrun=seed
100	0	462	6189	1226	numrun=seed
100	0	463	6189	1951	numrun=seed
100	0	464	6218	1118	numrun=seed
100	0	465	6197	1012	numrun=seed
100	0	466	6192	1120	numrun=seed
100	0	467	6198	1528	numrun=seed
100	0	468	6181	1856	numrun=seed
100	0	469	6219	2570	numrun=seed
100	0	470	6131	1218	numrun=seed
100	0	471	6201	1018	numrun=seed
100	0	472	6210	812	numrun=seed
100	0	473	6198	1730	numrun=seed
100	0	474	6201	1425	numrun=seed
100	0	475	6201	1624	numrun=seed
100	0	476	6164	1529	numrun=seed
100	0	477	6218	1119	numrun=seed
100	0	478	6194	1433	numrun=seed
100	0	479	6159	914	numrun=seed
100	0	480	6200	910	numrun=seed
100	0	481	6219	1116	numrun=seed
100	0	482	6198	1741	numrun=seed
100	0	483	6185	2152	numrun=seed
100	0	484	6210	2146	numrun=seed
100	0	485	6210	1129	numrun=seed
100	0	486	6210	1634	numrun=seed
100	0	487	6219	1221	numrun=seed
100	0	488	6194	1226	numrun=seed
100	0	489	6189	1324	numrun=seed
100	0	490	6200	2342	numrun=seed
100	0	491	6198	1424	numrun=seed
100	0	492	6189	1327	numrun=seed
100	0	493	6171	1343	numrun=seed
100	0	494	6149	1221	numrun=seed
100	0	495	6192	910	numrun=seed
100	0	496	6200	1836	numrun=seed
100	0	497	6167	1216	numrun=seed
100	0	498	6219	1321	numrun=seed
100	0	499	6219	1851	numrun=seed
100	0	500	6181	809	numrun=seed
100	0	501	6194	1533	numrun=seed
100	0	502	6171	1337	numrun=seed
100	0	503	6200	1020	numrun=seed
100	0	504	6200	3577	numrun=seed
100	0	505	6185	1836	numrun=seed
100	0	506	6219	1525	numrun=seed
100	0	507	6210	1632	numrun=seed
100	0	508	6201	1119	numrun=seed
100	0	509	6198	1542	numrun=seed
100	0	510	6166	2146	numrun=seed
100	0	511	6219	1323	numrun=seed
100	0	512	6219	1429	numrun=seed
100	0	513	6189	1555	numrun=seed
100	0	514	6210	1321	numrun=seed
100	0	515	6189	1217	numrun=seed
100	0	516	6200	1632	numrun=seed
100	0	517	6200	1737	numrun=seed
100	0	518	6219	1933	numrun=seed
100	0	519	6198	1425	numrun=seed
100	0	520	6219	2254	numrun=seed
100	0	521	6162	1132	numrun=seed
100	0	522	6130	910	numrun=seed
100	0	523	6218	913	numrun=seed
100	0	524	6185	2260	numrun=seed
100	0	525	6219	2144	numrun=seed
100	0	526	6200	2355	numrun=seed
100	0	527	6173	1745	numrun=seed
100	0	528	6210	1734	numrun=seed
100	0	529	6173	1432	numrun=seed
100	0	530	6200	2033	numrun=seed
100	0	531	6176	1328	numrun=seed
100	0	532	6197	809	numrun=seed
100	0	533	6192	1845	numrun=seed
100	0	534	6155	1421	numrun=seed
100	0	535	6200	1324	numrun=seed
100	0	536	6189	1534	numrun=seed
100	0	537	6198	1628	numrun=seed
100	0	538	6210	1326	numrun=seed
100	0	539	6192	1229	numrun=seed
100	0	540	6201	1526	numrun=seed
100	0	541	6219	1938	numrun=seed
100	0	542	6194	1325	numrun=seed
100	0	543	6198	1334	numrun=seed
100	0	544	6210	1961	numrun=seed
100	0	545	6167	1014	numrun=seed
100	0	546	6189	1428	numrun=seed
100	0	547	6201	1624	numrun=seed
100	0	548	6198	1321	numrun=seed
100	0	549	6180	1524	numrun=seed
100	0	550	6198	1426	numrun=seed
100	0	551	6200	1218	numrun=seed
100	0	552	6167	1424	numrun=seed
100	0	553	6191	816	numrun=seed
100	0	554	6173	912	numrun=seed
100	0	555	6200	1319	numrun=seed
100	0	556	6219	1319	numrun=seed
100	0	557	6210	1016	numrun=seed
100	0	558	6198	1436	numrun=seed
100	0	559	6219	1728	numrun=seed
100	0	560	6219	1331	numrun=seed
100	0	561	6200	1628	numrun=seed
100	0	562	6189	1557	numrun=seed
100	0	563	6200	1528	numrun=seed
100	0	564	6210	1632	numrun=seed
100	0	565	6162	1336	numrun=seed
100	0	566	6219	911	numrun=seed
100	0	567	6219	1934	numrun=seed
100	0	568	6131	1828	numrun=seed
100	0	569	6200	1016	numrun=seed
100	0	570	6174	1018	numrun=seed
100	0	571	6198	1628	numrun=seed
100	0	572	6198	814	numrun=seed
100	0	573	6176	910	numrun=seed
100	0	574	6181	1014	numrun=seed
100	0	575	6219	1124	numrun=seed
100	0	576	6219	1638	numrun=seed
100	0	577	6185	812	numrun=seed
100	0	578	6167	2462	numrun=seed
100	0	579	6194	1223	numrun=seed
100	0	580	6198	1640	numrun=seed
100	0	581	6200	1629	numrun=seed
100	0	582	6210	912	numrun=seed
100	0	583	6200	2346	numrun=seed
100	0	584	6210	1640	numrun=seed
100	0	585	6200	1016	numrun=seed
100	0	586	6189	1728	numrun=seed
100	0	587	6210	2163	numrun=seed
100	0	588	6162	1424	numrun=seed
100	0	589	6210	2995	numrun=seed
100	0	590	6198	2969	numrun=seed
100	0	591	6210	1637	numrun=seed
100	0	592	6145	1231	numrun=seed
100	0	593	6200	1838	numrun=seed
100	0	594	6219	2145	numrun=seed
100	0	595	6189	1018	numrun=seed
100	0	596	6219	1334	numrun=seed
100	0	597	6189	1335	numrun=seed
100	0	598	6189	1647	numrun=seed
100	0	599	6192	1744	numrun=seed
100	0	600	6126	1015	numrun=seed
100	0	601	6185	1117	numrun=seed
100	0	602	6210	2163	numrun=seed
100	0	603	6189	1842	numrun=seed
100	0	604	6201	1730	numrun=seed
100	0	605	6200	2551	numrun=seed
100	0	606	6198	1629	numrun=seed
100	0	607	6200	2346	numrun=seed
100	0	608	6181	1222	numrun=seed
100	0	609	6200	1418	numrun=seed
100	0	610	6198	1116	numrun=seed
100	0	611	6198	1835	numrun=seed
100	0	612	6198	1018	numrun=seed
100	0	613	6181	708	numrun=seed
100	0	614	6198	1736	numrun=seed
100	0	615	6210	1645	numrun=seed
100	0	616	6219	812	numrun=seed
100	0	617	6210	2369	numrun=seed
100	0	618	6198	812	numrun=seed
100	0	619	6173	1536	numrun=seed
100	0	620	6181	1653	numrun=seed
100	0	621	6219	2780	numrun=seed
100	0	622	6210	1321	numrun=seed
100	0	623	6164	916	numrun=seed
100	0	624	6210	1638	numrun=seed
100	0	625	6210	1946	numrun=seed
100	0	626	6200	1623	numrun=seed
100	0	627	6185	1941	numrun=seed
100	0	628	6171	920	numrun=seed
100	0	629	6189	1218	numrun=seed
100	0	630	6194	1222	numrun=seed
100	0	631	6185	2254	numrun=seed
100	0	632	6171	1438	numrun=seed
100	0	633	6210	1114	numrun=seed
100	0	634	6185	1015	numrun=seed
100	0	635	6198	1628	numrun=seed
100	0	636	6210	912	numrun=seed
100	0	637	6189	1961	numrun=seed
100	0	638	6192	1530	numrun=seed
100	0	639	6219	1326	numrun=seed
100	0	640	6185	710	numrun=seed
100	0	641	6198	1946	numrun=seed
100	0	642	6155	1217	numrun=seed
100	0	643	6198	1535	numrun=seed
100	0	644	6219	1528	numrun=seed
100	0	645	6219	1849	numrun=seed
100	0	646	6219	1731	numrun=seed
100	0	647	6200	1423	numrun=seed
100	0	648	6192	1531	numrun=seed
100	0	649	6198	1539	numrun=seed
100	0	650	6210	914	numrun=seed
100	0	651	6210	809	numrun=seed
100	0	652	6155	1325	numrun=seed
100	0	653	6189	1017	numrun=seed
100	0	654	6180	1745	numrun=seed
100	0	655	6219	1117	numrun=seed
100	0	656	6198	1539	numrun=seed
100	0	657	6162	1648	numrun=seed
100	0	658	6198	1321	numrun=seed
100	0	659	6210	1745	numrun=seed
100	0	660	6219	1846	numrun=seed
100	0	661	6200	2035	numrun=seed
100	0	662	6219	1933	numrun=seed
100	0	663	6200	1322	numrun=seed
100	0	664	6189	1522	numrun=seed
100	1	0	3901	2257	numrun=seed
100	1	1	3839	2138	numrun=seed
100	1	2	3901	1428	numrun=seed
100	1	3	3794	2047	numrun=seed
100	1	4	3776	2354	numrun=seed
100	1	5	3902	3066	numrun=seed
100	1	6	3897	2552	numrun=seed
100	1	7	3858	1528	numrun=seed
100	1	8	3811	2470	numrun=seed
100	1	9	3955	3175	numrun=seed
100	1	10	3801	2263	numrun=seed
100	1	11	3955	3101	numrun=seed
100	1	12	3906	2667	numrun=seed
100	1	13	3955	1530	numrun=seed
100	1	14	3875	1868	numrun=seed
100	1	15	3852	3525	numrun=seed
100	1	16	3888	1831	numrun=seed
100	1	17	3700	1218	numrun=seed
100	1	18	3802	2988	numrun=seed
100	1	19	3934	2661	numrun=seed
100	1	20	3894	3077	numrun=seed
100	1	21	3789	3850	numrun=seed
100	1	22	3869	2565	numrun=seed
100	1	23	3844	1632	numrun=seed
100	1	24	3934	2368	numrun=seed
100	1	25	3811	2663	numrun=seed
100	1	26	3852	2351	numrun=seed
100	1	27	3915	2241	numrun=seed
100	1	28	3915	2143	numrun=seed
100	1	29	3779	2655	numrun=seed
100	1	30	3891	2446	numrun=seed
100	1	31	3865	1949	numrun=seed
100	1	32	3793	2558	numrun=seed
100	1	33	3776	1626	numrun=seed
100	1	34	3753	2795	numrun=seed
100	1	35	3934	2661	numrun=seed
100	1	36	3926	3265	numrun=seed
100	1	37	3831	2263	numrun=seed
100	1	38	3691	2783	numrun=seed
100	1	39	3915	2441	numrun=seed
100	1	40	3832	3169	numrun=seed
100	1	41	3902	2449	numrun=seed
100	1	42	3839	2681	numrun=seed
100	1	43	3724	3290	numrun=seed
100	1	44	3638	3581	numrun=seed
100	1	45	3858	2154	numrun=seed
100	1	46	3837	2853	numrun=seed
100	1	47	3897	3722	numrun=seed
100	1	48	3826	2042	numrun=seed
100	1	49	3879	1125	numrun=seed
100	1	50	3919	2562	numrun=seed
100	1	51	3844	3619	numrun=seed
100	1	52	3813	1737	numrun=seed
100	1	53	3901	3165	numrun=seed
100	1	54	3929	1425	numrun=seed
100	1	55	3901	2049	numrun=seed
100	1	56	3847	2451	numrun=seed
100	1	57	3714	2970	numrun=seed
100	1	58	3813	1641	numrun=seed
100	1	59	3891	1839	numrun=seed
100	1	60	3926	2565	numrun=seed
100	1	61	3934	1729	numrun=seed
100	1	62	3934	2562	numrun=seed
100	1	63	3832	1422	numrun=seed
100	1	64	3934	1742	numrun=seed
100	1	65	3929	1525	numrun=seed
100	1	66	3859	2236	numrun=seed
100	1	67	3820	4631	numrun=seed
100	1	68	3858	3167	numrun=seed
100	1	69	3858	2774	numrun=seed
100	1	70	3902	1852	numrun=seed
100	1	71	3803	3077	numrun=seed
100	1	72	3915	2257	numrun=seed
