N	numinstance	numrun	fitness	budget
100	0	309	6198	2846
100	0	310	6200	3392
100	0	311	6219	3154
100	0	312	6200	5208
100	0	313	6200	4363
100	0	314	6200	2547
100	0	315	6200	3275
100	0	316	6210	3169
100	0	317	6210	2343
100	0	318	6210	3583
100	0	319	6189	3388
100	0	320	6189	2983
100	0	321	6210	5290
100	0	322	6210	1875
100	1	0	3932	2983
100	1	1	3765	4699
100	1	2	3901	2309
100	1	3	3955	4904
100	1	4	3926	3729
100	1	5	3854	3490
100	1	6	3955	4796
100	1	7	3919	3522
100	1	8	3902	4646
100	1	9	3934	4615
100	1	10	3955	4079
100	1	11	3929	5025
100	1	12	3926	4555
100	1	13	3929	3820
100	1	14	3899	4084
100	1	15	3871	5578
100	1	16	3901	3256
100	1	17	3926	3166
100	1	18	3900	3941
100	1	19	3934	3408
100	1	20	3955	3188
100	1	21	3803	5696
100	1	22	3882	2450
100	1	23	3897	3276
100	1	24	3934	3585
100	1	25	3929	4684
100	1	26	3890	3927
100	1	27	3899	3580
100	1	28	3955	2648
100	1	29	3902	4455
100	1	30	3901	3392
100	1	31	3893	5091
100	1	32	3901	4686
100	1	33	3776	2849
100	1	34	3826	3615
100	1	35	3934	4050
100	1	36	3919	4794
100	1	37	3892	2998
100	1	38	3873	3049
100	1	39	3915	3716
100	1	40	3915	4788
100	1	41	3899	5327
100	1	42	3851	4725
100	1	43	3873	4707
100	1	44	3823	4890
100	1	45	3818	2966
100	1	46	3915	4333
100	1	47	3839	4222
100	1	48	3934	4356
100	1	49	3873	2789
100	1	50	3926	3379
100	1	51	3955	4536
100	1	52	3926	3057
100	1	53	3901	5548
100	1	54	3915	3518
100	1	55	3901	2027
100	1	56	3915	2766
100	1	57	3827	4394
100	1	58	3914	3857
100	1	59	3915	4876
100	1	60	3926	3530
100	1	61	3934	4075
100	1	62	3899	3499
100	1	63	3818	4149
100	1	64	3934	3916
100	1	65	3899	4566
100	1	66	3929	4461
100	1	67	3865	5795
100	1	68	3915	4972
100	1	69	3777	4424
100	1	70	3852	3627
100	1	71	3934	3850
100	1	72	3899	4356
100	1	73	3941	3316
100	1	74	3929	3840
100	1	75	3955	3865
100	1	76	3900	3040
100	1	77	3802	3319
100	1	78	3929	4293
100	1	79	3871	3618
100	1	80	3934	3180
100	1	81	3926	4488
100	1	82	3926	3271
100	1	83	3934	3429
100	1	84	3858	2884
100	1	85	3926	4156
100	1	86	3906	3877
100	1	87	3955	4711
100	1	88	3929	5128
100	1	89	3878	3382
100	1	90	3902	4161
100	1	91	3897	3191
100	1	92	3902	4252
100	1	93	3929	4803
100	1	94	3941	4163
100	1	95	3919	4902
100	1	96	3897	3387
100	1	97	3899	4794
100	1	98	3955	3749
100	1	99	3901	3183
100	1	100	3839	4793
100	1	101	3867	5063
100	1	102	3934	3185
100	1	103	3863	3164
100	1	104	3901	4593
100	1	105	3901	4875
100	1	106	3941	3596
100	1	107	3929	4807
100	1	108	3867	4128
100	1	109	3767	3347
100	1	110	3814	4419
100	1	111	3929	4633
100	1	112	3826	4247
100	1	113	3901	4368
100	1	114	3856	2561
100	1	115	3955	4791
100	1	116	3899	3954
100	1	117	3926	3200
100	1	118	3934	3927
100	1	119	3934	5113
100	1	120	3926	4586
100	1	121	3886	3276
100	1	122	3955	2743
100	1	123	3902	3930
100	1	124	3919	3519
100	1	125	3915	3843
100	1	126	3901	3481
100	1	127	3867	4318
100	1	128	3915	4572
100	1	129	3899	5300
100	1	130	3934	2756
100	1	131	3934	4062
100	1	132	3915	4505
100	1	133	3955	3720
100	1	134	3932	2891
100	1	135	3897	4783
100	1	136	3926	4699
100	1	137	3829	4259
100	1	138	3867	3519
100	1	139	3934	3850
100	1	140	3906	3710
100	1	141	3926	3500
100	1	142	3929	5192
100	1	143	3926	3296
100	1	144	3934	3617
100	1	145	3934	5223
100	1	146	3901	3611
100	1	147	3867	5606
100	1	148	3901	5231
100	1	149	3886	2208
100	1	150	3929	3608
100	1	151	3934	4341
100	1	152	3926	2883
100	1	153	3915	3443
100	1	154	3852	2975
100	1	155	3915	4497
100	1	156	3934	4285
100	1	157	3795	3451
100	1	158	3878	4912
100	1	159	3934	6169
100	1	160	3934	4199
100	1	161	3878	2957
100	1	162	3901	3892
100	1	163	3929	2965
100	1	164	3902	4588
100	1	165	3906	2442
100	1	166	3955	3856
100	1	167	3869	5679
100	1	168	3955	4254
100	1	169	3929	3628
100	1	170	3901	3957
100	1	171	3900	4237
100	1	172	3934	5125
100	1	173	3934	3541
100	1	174	3771	3640
100	1	175	3934	3416
100	1	176	3932	3289
100	1	177	3841	4052
100	1	178	3915	3642
100	1	179	3902	5550
100	1	180	3915	3541
100	1	181	3929	3753
100	1	182	3867	3215
100	1	183	3901	3757
100	1	184	3926	2463
100	1	185	3926	4464
100	1	186	3934	4479
100	1	187	3818	4170
100	1	188	3934	3857
100	1	189	3842	4482
100	1	190	3858	3894
100	1	191	3818	2979
100	1	192	3934	4048
100	1	193	3906	2957
100	1	194	3882	3608
100	1	195	3902	4024
100	1	196	3892	4122
100	1	197	3934	4116
100	1	198	3875	4067
100	1	199	3915	4478
100	1	200	3865	4386
100	1	201	3888	3251
100	1	202	3926	4447
100	1	203	3915	2978
100	1	204	3875	3643
100	1	205	3934	3647
100	1	206	3934	3954
100	1	207	3900	2421
100	1	208	3915	3104
100	1	209	3869	5568
100	1	210	3808	4198
100	1	211	3900	3301
100	1	212	3934	4036
100	1	213	3901	3208
100	1	214	3955	4046
100	1	215	3901	4434
100	1	216	3901	5295
100	1	217	3901	5058
100	1	218	3899	4580
100	1	219	3817	4577
100	1	220	3926	3714
100	1	221	3929	3742
100	1	222	3926	5821
100	1	223	3867	5201
100	1	224	3955	4703
100	1	225	3955	4337
100	1	226	3897	4707
100	1	227	3919	3910
100	1	228	3902	4167
100	1	229	3865	3710
100	1	230	3894	5549
100	1	231	3899	4811
100	1	232	3955	2984
100	1	233	3934	3723
100	1	234	3899	3716
100	1	235	3867	3513
100	1	236	3955	5167
100	1	237	3901	3911
100	1	238	3901	3925
100	1	239	3869	5565
100	1	240	3901	4019
100	1	241	3901	5391
100	1	242	3818	3632
100	1	243	3941	4280
100	1	244	3929	4574
100	1	245	3901	3278
100	1	246	3901	5242
100	1	247	3869	4799
100	2	0	5542	3393
100	2	1	5589	4125
100	2	2	5539	1674
100	2	3	5542	3855
100	2	4	5560	3078
100	2	5	5533	2944
100	2	6	5584	4548
100	2	7	5571	3504
100	2	8	5575	3805
100	2	9	5542	2527
100	2	10	5575	2934
100	2	11	5571	2217
100	2	12	5571	2507
100	2	13	5542	2969
100	2	14	5499	2638
100	2	15	5575	3805
100	2	16	5542	4003
100	2	17	5584	2827
100	2	18	5542	3296
100	2	19	5575	2838
100	2	20	5542	4014
100	2	21	5584	3379
100	2	22	5589	3081
100	2	23	5542	3890
100	2	24	5562	3053
100	2	25	5558	3898
100	2	26	5582	2426
100	2	27	5584	5369
100	2	28	5584	3443
100	2	29	5575	3806
100	2	30	5533	3048
100	2	31	5584	3361
100	2	32	5580	3372
100	2	33	5584	2842
100	2	34	5584	2529
100	2	35	5584	3462
100	2	36	5584	3466
100	2	37	5542	2229
100	2	38	5584	4836
100	2	39	5533	4183
100	2	40	5539	3354
100	2	41	5584	2843
100	2	42	5584	3256
100	2	43	5584	2842
100	2	44	5584	2942
100	2	45	5542	2965
100	2	46	5542	3675
100	2	47	5575	2322
100	2	48	5562	1891
100	2	49	5575	3694
100	2	50	5584	2718
100	2	51	5589	2320
100	2	52	5533	3345
100	2	53	5575	3885
100	2	54	5523	2730
100	2	55	5542	3684
100	2	56	5584	3779
100	2	57	5584	3544
100	2	58	5575	3156
100	2	59	5560	1900
100	2	60	5560	3387
100	2	61	5542	3675
100	2	62	5584	3784
100	2	63	5542	3488
100	2	64	5584	2642
100	2	65	5587	2089
100	2	66	5542	2431
100	2	67	5584	2108
100	2	68	5584	3586
100	2	69	5584	3904
100	2	70	5575	3795
100	2	71	5584	4089
100	2	72	5584	3919
100	2	73	5542	2975
100	2	74	5589	3466
100	2	75	5589	3059
100	2	76	5542	4015
100	2	77	5584	4740
100	2	78	5516	2766
100	2	79	5532	3849
100	2	80	5562	3792
100	2	81	5542	3261
100	2	82	5558	2734
100	2	83	5542	2878
100	2	84	5542	2836
100	2	85	5461	2005
100	2	86	5558	2521
100	2	87	5584	3239
100	2	88	5533	3066
100	2	89	5584	3602
100	2	90	5532	3065
100	2	91	5562	2851
100	2	92	5584	4333
100	2	93	5542	3710
100	2	94	5584	2945
100	2	95	5533	3055
100	2	96	5571	2946
100	2	97	5523	2215
100	2	98	5589	3262
100	2	99	5584	2737
100	2	100	5575	4081
100	2	101	5542	3346
100	2	102	5584	2635
100	2	103	5575	3155
100	2	104	5584	3138
100	2	105	5542	3713
100	2	106	5578	5764
100	2	107	5584	2928
100	2	108	5584	3906
100	2	109	5575	3807
100	2	110	5491	2944
100	2	111	5489	2100
100	2	112	5571	3918
100	2	113	5542	4027
100	2	114	5584	4161
100	2	115	5584	3388
100	2	116	5571	3558
100	2	117	5575	2940
100	2	118	5584	2522
100	2	119	5584	3243
100	2	120	5582	2519
100	2	121	5542	3247
100	2	122	5589	3066
100	2	123	5575	1985
100	2	124	5584	2100
100	2	125	5584	4107
100	2	126	5542	3906
100	2	127	5575	3887
100	2	128	5575	4077
100	2	129	5584	3144
100	2	130	5542	3084
100	2	131	5539	3359
100	2	132	5584	3690
100	2	133	5571	3324
100	2	134	5542	3583
100	2	135	5575	4103
100	2	136	5529	2548
100	2	137	5584	3059
100	2	138	5584	3153
100	2	139	5584	2837
100	2	140	5571	2644
100	2	141	5542	2515
100	2	142	5542	3074
100	2	143	5542	2420
100	2	144	5558	2208
100	2	145	5571	2928
100	2	146	5542	3179
100	2	147	5529	2952
100	2	148	5560	3052
100	2	149	5584	3717
100	2	150	5584	2626
100	2	151	5542	2210
100	2	152	5584	3580
100	2	153	5584	2741
100	2	154	5575	3883
100	2	155	5571	2942
100	2	156	5533	2947
100	2	157	5575	3482
100	2	158	5560	4101
100	2	159	5533	3273
100	2	160	5542	3164
100	2	161	5589	3479
100	2	162	5584	2201
100	2	163	5584	3136
100	2	164	5575	4727
100	2	165	5575	3588
100	2	166	5533	3594
100	2	167	5575	2837
100	2	168	5575	3152
100	2	169	5575	3894
100	2	170	5584	3024
100	2	171	5569	4735
100	2	172	5539	2215
100	2	173	5542	3196
100	2	174	5584	2503
100	2	175	5542	3069
100	2	176	5574	2396
100	2	177	5584	3658
100	2	178	5560	2847
100	2	179	5575	3471
100	2	180	5575	2210
100	2	181	5584	3376
100	2	182	5558	3910
100	2	183	5584	4440
100	2	184	5575	4288
100	2	185	5589	3377
100	2	186	5533	2845
100	2	187	5584	3175
100	2	188	5533	3687
100	2	189	5562	2831
100	2	190	5558	2945
100	2	191	5584	2425
100	2	192	5575	3167
100	2	193	5584	3697
100	2	194	5571	3538
100	2	195	5575	2112
100	2	196	5575	2543
100	2	197	5571	3033
100	2	198	5571	2010
100	2	199	5542	2101
100	2	200	5584	3254
100	2	201	5584	3690
100	2	202	5571	2087
100	2	203	5584	3068
100	2	204	5533	3494
100	2	205	5575	3472
100	2	206	5532	3150
100	2	207	5571	3680
100	2	208	5587	2861
100	2	209	5584	2623
100	2	210	5575	3588
100	2	211	5571	2426
100	2	212	5529	2644
100	2	213	5575	2749
100	2	214	5532	2730
100	2	215	5542	3292
100	2	216	5560	3275
100	2	217	5584	3159
100	2	218	5542	3170
100	2	219	5589	3056
100	2	220	5542	2754
100	2	221	5542	2849
100	2	222	5589	2727
100	2	223	5584	3246
100	2	224	5491	3157
100	2	225	5589	2618
100	2	226	5584	3916
100	2	227	5533	3554
100	2	228	5571	2936
100	2	229	5539	3448
100	2	230	5589	2200
100	2	231	5584	4169
100	2	232	5558	3067
100	2	233	5584	2730
100	2	234	5560	3687
100	2	235	5560	4508
100	2	236	5584	3041
100	2	237	5533	3259
100	2	238	5542	3490
100	2	239	5502	2863
100	2	240	5589	2515
100	2	241	5575	2970
100	2	242	5584	2930
100	2	243	5542	3397
100	2	244	5585	2839
100	2	245	5542	3686
100	2	246	5575	2520
100	2	247	5560	3066
100	2	248	5441	2851
100	2	249	5542	3920
100	2	250	5589	2647
100	2	251	5584	4428
100	2	252	5490	2941
100	2	253	5542	3164
100	2	254	5584	3167
100	2	255	5584	3363
100	2	256	5584	3151
100	2	257	5571	1995
100	2	258	5542	2848
100	2	259	5584	2727
100	2	260	5551	4085
100	2	261	5533	4010
100	2	262	5575	3982
100	2	263	5584	3179
100	2	264	5584	2314
100	2	265	5490	3061
100	2	266	5584	3924
100	2	267	5575	2403
100	2	268	5539	2434
100	2	269	5533	3158
100	2	270	5584	4966
100	2	271	5584	5173
100	2	272	5549	4347
100	2	273	5575	3550
100	2	274	5584	1990
100	2	275	5558	2403
100	2	276	5562	3784
100	2	277	5589	3668
100	2	278	5584	3030
100	2	279	5529	1997
100	2	280	5560	2227
100	2	281	5558	3888
100	2	282	5575	4119
100	2	283	5533	4638
100	2	284	5589	3463
100	2	285	5533	3175
100	2	286	5460	3891
100	2	287	5542	3695
100	2	288	5584	3554
100	2	289	5558	2196
100	2	290	5560	3584
100	2	291	5575	1788
100	2	292	5584	4245
100	2	293	5533	2833
100	2	294	5584	3477
100	2	295	5584	3136
100	2	296	5589	2949
100	2	297	5542	4421
100	2	298	5589	4529
100	2	299	5542	3805
100	2	300	5584	3367
100	2	301	5575	3696
100	2	302	5542	4303
100	2	303	5542	3280
100	2	304	5584	2499
100	2	305	5584	3582
100	2	306	5571	3142
100	2	307	5560	2950
100	2	308	5542	3594
100	3	0	6451	1780
100	3	1	6478	2088
100	3	2	6449	2184
100	3	3	6422	2489
100	3	4	6418	1792
100	3	5	6478	2699
100	3	6	6449	2947
100	3	7	6478	2969
100	3	8	6478	1973
100	3	9	6449	2399
100	3	10	6451	2293
100	3	11	6449	3762
100	3	12	6478	2813
100	3	13	6449	4309
100	3	14	6478	2710
100	3	15	6478	3125
100	3	16	6422	1456
100	3	17	6451	1662
100	3	18	6449	2724
100	3	19	6478	1778
100	3	20	6478	2945
100	3	21	6478	2716
100	3	22	6478	1660
100	3	23	6478	1355
100	3	24	6478	2089
100	3	25	6371	1888
100	3	26	6478	3126
100	3	27	6449	3455
100	3	28	6451	3141
100	3	29	6449	2279
100	3	30	6449	2743
100	3	31	6449	3564
100	3	32	6449	1878
100	3	33	6449	2419
100	3	34	6422	2173
100	3	35	6478	3343
100	3	36	6478	2381
100	3	37	6449	2847
100	3	38	6451	2082
100	3	39	6449	2946
100	3	40	6449	2948
100	3	41	6478	2712
100	3	42	6478	1686
100	3	43	6478	2824
100	3	44	6478	3766
100	3	45	6478	3666
100	3	46	6451	1861
100	3	47	6449	1867
100	3	48	6449	2099
100	3	49	6449	2410
100	3	50	6478	1875
100	3	51	6449	2513
100	3	52	6451	2992
100	3	53	6449	2400
100	3	54	6449	3775
100	3	55	6418	2298
100	3	56	6451	2795
100	3	57	6449	2303
100	3	58	6478	3049
100	3	59	6449	1972
100	3	60	6478	3544
100	3	61	6478	3247
100	3	62	6366	1911
100	3	63	6422	2299
100	3	64	6478	2291
100	3	65	6478	2591
100	3	66	6478	3949
100	3	67	6478	2101
100	3	68	6449	2751
100	3	69	6478	1354
100	3	70	6449	2301
100	3	71	6478	2303
100	3	72	6478	2278
100	3	73	6478	3328
100	3	74	6478	2180
100	3	75	6478	2590
100	3	76	6478	2965
100	3	77	6422	2822
100	3	78	6449	3267
100	3	79	6478	1878
100	3	80	6449	2384
100	3	81	6449	2204
100	3	82	6422	2902
100	3	83	6478	2296
100	3	84	6478	1433
100	3	85	6478	2202
100	3	86	6449	3366
100	3	87	6418	2104
100	3	88	6478	2070
100	3	89	6478	2645
100	3	90	6451	2595
100	3	91	6449	2727
100	3	92	6478	2706
100	3	93	6451	2183
100	3	94	6478	2798
100	3	95	6422	3019
100	3	96	6478	2919
100	3	97	6478	2387
100	3	98	6449	3255
100	3	99	6451	1247
100	3	100	6478	2496
100	3	101	6478	3039
100	3	102	6366	2216
100	3	103	6449	3037
100	3	104	6449	3264
100	3	105	6478	2277
100	3	106	6478	3053
100	3	107	6422	3241
100	3	108	6449	2504
100	3	109	6478	2174
100	3	110	6451	3772
100	3	111	6478	1555
100	3	112	6449	2414
100	3	113	6478	2411
100	3	114	6478	2763
100	3	115	6449	2846
100	3	116	6478	1666
100	3	117	6422	2420
100	3	118	6478	1652
100	3	119	6449	2526
100	3	120	6422	2577
100	3	121	6478	2629
100	3	122	6478	1776
100	3	123	6449	2933
100	3	124	6478	2513
100	3	125	6422	1674
100	3	126	6418	3237
100	3	127	6478	3773
100	3	128	6478	1984
100	3	129	6451	3342
100	3	130	6449	1990
100	3	131	6478	2094
100	3	132	6422	3259
100	3	133	6451	2926
100	3	134	6449	1250
100	3	135	6478	2722
100	3	136	6478	1866
100	3	137	6478	3213
100	3	138	6449	2918
100	3	139	6449	2932
100	3	140	6478	2493
100	3	141	6478	2517
100	3	142	6478	2505
100	3	143	6478	2492
100	3	144	6449	3051
100	3	145	6451	3100
100	3	146	6451	1454
100	3	147	6422	2282
100	3	148	6422	3022
100	3	149	6478	3571
100	3	150	6478	1998
100	3	151	6422	2417
100	3	152	6449	2848
100	3	153	6449	1878
100	3	154	6478	2501
100	3	155	6366	2325
100	3	156	6449	1869
100	3	157	6478	1665
100	3	158	6478	2182
100	3	159	6449	2843
100	3	160	6451	2092
100	3	161	6451	1140
100	3	162	6478	3016
100	3	163	6366	2932
100	3	164	6478	2406
100	3	165	6478	2902
100	3	166	6478	3323
100	3	167	6449	3369
100	3	168	6449	2207
100	3	169	6449	2714
100	3	170	6478	1350
100	3	171	6449	2822
100	3	172	6451	2099
100	3	173	6478	3244
100	3	174	6478	1659
100	3	175	6449	1676
100	3	176	6478	3955
100	3	177	6422	2511
100	3	178	6451	3348
100	3	179	6478	2389
100	3	180	6449	2004
100	3	181	6478	1863
100	3	182	6478	2295
100	3	183	6422	3346
100	3	184	6478	1886
100	3	185	6449	2307
100	3	186	6478	3656
100	3	187	6478	1954
100	3	188	6449	3256
100	3	189	6449	2418
100	3	190	6478	2279
100	3	191	6478	2081
100	3	192	6449	1997
100	3	193	6478	2301
100	3	194	6478	1567
100	3	195	6451	2714
100	3	196	6478	3133
100	3	197	6478	3654
100	3	198	6478	3682
100	3	199	6478	2078
100	3	200	6449	2847
100	3	201	6449	2215
100	3	202	6478	2931
100	3	203	6478	2179
100	3	204	6478	1874
100	3	205	6478	1760
100	3	206	6478	2753
100	3	207	6451	2083
100	3	208	6478	2200
100	3	209	6478	1464
100	3	210	6422	1862
100	3	211	6449	1996
100	3	212	6422	3061
100	3	213	6478	3137
100	3	214	6478	1968
100	3	215	6478	2799
100	3	216	6478	1568
100	3	217	6478	3017
100	3	218	6449	1574
100	3	219	6422	2597
100	3	220	6422	3262
100	3	221	6478	2630
100	3	222	6449	2868
100	3	223	6478	2311
100	3	224	6449	2621
100	3	225	6478	1772
100	3	226	6418	1890
100	3	227	6422	2196
100	3	228	6478	2698
100	3	229	6478	2287
100	3	230	6451	1448
100	3	231	6422	1553
100	3	232	6449	2518
100	3	233	6478	2122
100	3	234	6478	3338
100	3	235	6478	1964
100	3	236	6478	1778
100	3	237	6418	1900
100	3	238	6422	3259
100	3	239	6451	2085
100	3	240	6478	2299
100	3	241	6478	2755
100	3	242	6449	2633
100	3	243	6478	2084
100	3	244	6478	1985
100	3	245	6449	3352
100	3	246	6478	2494
100	3	247	6451	3340
100	3	248	6478	2934
100	3	249	6449	2426
100	3	250	6478	2333
100	3	251	6422	5531
100	3	252	6478	1873
100	3	253	6478	4181
100	3	254	6422	3049
100	3	255	6449	3688
100	3	256	6478	3124
100	3	257	6478	3528
100	3	258	6478	2403
100	3	259	6449	3360
100	3	260	6449	1778
100	3	261	6478	3207
100	3	262	6449	2406
100	3	263	6449	2722
100	3	264	6478	1869
100	3	265	6478	3190
100	3	266	6449	3047
100	3	267	6449	2953
100	3	268	6478	1978
100	3	269	6449	1577
100	3	270	6478	2496
100	3	271	6449	2952
100	3	272	6478	2798
100	3	273	6449	2097
100	3	274	6478	2006
100	3	275	6451	3343
100	3	276	6366	2318
100	3	277	6449	2819
100	3	278	6449	3458
100	3	279	6451	2404
100	3	280	6478	3042
100	3	281	6449	2632
100	3	282	6478	2071
