N	numinstance	numrun	fitness	budget
100	0	262	6189	1201
100	0	263	6210	1401
100	0	264	6158	1201
100	0	265	6210	1401
100	0	266	6176	1001
100	0	267	6197	1001
100	0	268	6189	1201
100	0	269	6144	1001
100	0	270	6192	1601
100	0	271	6194	1401
100	0	272	6162	1601
100	0	273	6189	1401
100	0	274	6201	1401
100	0	275	6109	2001
100	0	276	6194	1801
100	0	277	6198	1401
100	0	278	6138	1401
100	0	279	6176	1401
100	0	280	6181	1001
100	0	281	6155	1401
100	0	282	6192	1201
100	0	283	6159	1201
100	0	284	6189	1201
100	0	285	6145	1401
100	0	286	6157	1401
100	0	287	6058	1401
100	0	288	6171	1001
100	0	289	6210	1001
100	0	290	6112	1401
100	0	291	6210	1001
100	0	292	6162	1801
100	0	293	6192	1201
100	0	294	5937	1001
100	0	295	6189	1001
100	0	296	6219	1201
100	0	297	6173	2001
100	0	298	6198	1201
100	0	299	6140	1401
100	0	300	6200	1401
100	0	301	6131	1401
100	0	302	6219	1601
100	0	303	6200	1401
100	0	304	6131	1201
100	0	305	6197	1201
100	0	306	6126	1401
100	0	307	6198	2201
100	0	308	6119	1401
100	0	309	6130	1401
100	0	310	6185	1001
100	0	311	6198	1201
100	0	312	6219	1401
100	0	313	6122	1601
100	0	314	6191	1201
100	0	315	6162	1601
100	0	316	6219	1001
100	0	317	6171	1401
100	0	318	6189	1401
100	0	319	6166	1401
100	0	320	6181	1001
100	0	321	6192	1201
100	0	322	6194	1001
100	0	323	6200	1401
100	0	324	6189	1401
100	0	325	6180	1201
100	0	326	6126	1201
100	0	327	6190	1001
100	0	328	6162	1201
100	0	329	6191	1001
100	0	330	6210	1201
100	0	331	6189	1401
100	0	332	6192	1401
100	0	333	6181	1401
100	0	334	6194	1001
100	0	335	6185	1401
100	0	336	6189	1401
100	0	337	6129	1001
100	0	338	6189	1201
100	0	339	6189	1201
100	0	340	6192	1201
100	0	341	6125	801
100	0	342	6185	1201
100	0	343	6138	1401
100	0	344	6189	1401
100	0	345	6171	1201
100	0	346	6200	1201
100	0	347	6162	1801
100	0	348	6112	1601
100	0	349	6173	1401
100	0	350	6052	801
100	0	351	6139	1601
100	0	352	6140	1401
100	0	353	6197	1401
100	0	354	6200	1601
100	0	355	6062	1201
100	0	356	6190	1001
100	0	357	6192	1601
100	0	358	6131	1001
100	0	359	6219	1401
100	0	360	6167	1001
100	0	361	6073	1401
100	0	362	6192	1201
100	0	363	6048	1201
100	0	364	6079	1401
100	0	365	6145	1401
100	0	366	6129	1201
100	0	367	6166	1601
100	0	368	6210	1001
100	0	369	6180	1001
100	0	370	6166	1401
100	0	371	6219	1801
100	0	372	6126	1601
100	0	373	6189	1601
100	0	374	6140	1201
100	0	375	6070	1401
100	0	376	6162	1001
100	0	377	6189	1401
100	0	378	6176	801
100	0	379	6145	1201
100	0	380	6162	1401
100	0	381	6157	1401
100	0	382	6119	1001
100	0	383	6191	1401
100	0	384	6173	1001
100	0	385	6201	1001
100	0	386	6140	1201
100	0	387	6185	1201
100	0	388	6063	1201
100	0	389	6109	1201
100	0	390	6051	1601
100	0	391	6189	1001
100	0	392	6201	1201
100	0	393	6219	1201
100	0	394	6162	1001
100	0	395	6180	1001
100	0	396	6119	1401
100	0	397	6181	1201
100	0	398	6069	1201
100	0	399	6192	1201
100	0	400	6138	1201
100	0	401	6197	1401
100	0	402	6167	1401
100	0	403	5947	1001
100	0	404	6173	1001
100	0	405	6009	1001
100	0	406	6194	1401
100	0	407	6185	1201
100	0	408	6181	1201
100	0	409	6181	1201
100	0	410	6200	1601
100	0	411	6145	1201
100	0	412	6054	1001
100	0	413	6180	1001
100	0	414	6210	1601
100	0	415	6119	1201
100	0	416	6157	1601
100	0	417	6173	1401
100	0	418	6201	1201
100	0	419	6190	1401
100	0	420	6166	1601
100	0	421	6200	1401
100	0	422	6126	1201
100	0	423	6192	1801
100	0	424	6210	1001
100	0	425	6130	1401
100	0	426	6049	1401
100	0	427	6129	1401
100	0	428	6128	1201
100	0	429	6088	1201
100	0	430	6198	1601
100	0	431	6176	1601
100	0	432	6126	1801
100	0	433	6219	1401
100	0	434	6148	1401
100	0	435	6173	1601
100	0	436	6166	1801
100	0	437	6189	1601
100	0	438	5669	1401
100	0	439	6119	1401
100	0	440	6198	1201
100	0	441	6210	1201
100	0	442	6181	1201
100	0	443	6219	1201
100	0	444	6149	1201
100	0	445	6164	1201
100	0	446	6173	1601
100	0	447	6155	1401
100	0	448	6126	1201
100	0	449	6192	1801
100	0	450	6192	1201
100	0	451	6164	1001
100	0	452	6198	1401
100	0	453	6173	1401
100	0	454	6191	1201
100	0	455	6145	801
100	0	456	6198	1401
100	0	457	6162	1201
100	0	458	6112	1201
100	0	459	6200	1001
100	0	460	6155	1601
100	0	461	6166	1201
100	0	462	6198	1201
100	0	463	6088	1401
100	0	464	6191	1401
100	0	465	6130	801
100	0	466	6192	1201
100	0	467	6155	1601
100	0	468	6191	1401
100	0	469	6200	1601
100	0	470	6112	1201
100	0	471	6171	1401
100	0	472	6162	1001
100	0	473	6166	1401
100	0	474	6219	1201
100	0	475	6201	1201
100	0	476	6038	1201
100	0	477	6219	1201
100	0	478	6200	1201
100	0	479	6219	1201
100	0	480	6200	1401
100	0	481	6219	801
100	0	482	6145	1201
100	0	483	6173	1601
100	0	484	6034	1801
100	0	485	6185	1201
100	0	486	6191	1001
100	0	487	6194	1401
100	0	488	6194	1401
100	0	489	6141	1201
100	0	490	6200	1001
100	0	491	6191	1001
100	0	492	6052	1001
100	0	493	6139	1401
100	0	494	6219	1401
100	0	495	6192	801
100	0	496	6200	1001
100	0	497	6158	1201
100	0	498	6219	1401
100	0	499	6219	1401
100	0	500	6155	1401
100	0	501	6173	2201
100	0	502	6189	1201
100	0	503	6200	1401
100	0	504	6200	1601
100	0	505	6181	1201
100	0	506	6210	1401
100	0	507	6210	1201
100	0	508	6191	1401
100	0	509	6189	1201
100	0	510	6198	1201
100	0	511	6130	1201
100	0	512	6210	1201
100	0	513	6198	1001
100	0	514	6189	1201
100	0	515	6189	1401
100	0	516	6200	1001
100	0	517	6173	1201
100	0	518	6125	1601
100	0	519	6191	1001
100	0	520	6210	1201
100	0	521	6119	1201
100	0	522	6140	1201
100	0	523	6210	1201
100	0	524	6173	1201
100	0	525	6219	1001
100	0	526	6185	1601
100	0	527	6189	1401
100	0	528	6155	1201
100	0	529	6055	1401
100	0	530	6192	1001
100	0	531	6166	1401
100	0	532	6191	1201
100	0	533	6198	1201
100	0	534	6139	1601
100	0	535	6198	1401
100	0	536	6191	1001
100	0	537	6219	1401
100	0	538	6189	1801
100	0	539	6155	1201
100	0	540	6119	1201
100	0	541	6181	1601
100	0	542	6180	1401
100	0	543	6198	1001
100	0	544	6145	1401
100	0	545	6148	1201
100	0	546	6210	1201
100	0	547	6112	1601
100	0	548	6126	1601
100	0	549	6198	1201
100	0	550	6191	1601
100	0	551	6145	1401
100	0	552	6131	1201
100	0	553	6198	1201
100	0	554	6176	1401
100	0	555	6112	1801
100	0	556	6210	1601
100	0	557	6191	1001
100	0	558	6210	1401
100	0	559	6130	1201
100	0	560	6219	1001
100	0	561	6180	1201
100	0	562	6126	1601
100	0	563	6200	1201
100	0	564	6149	1201
100	0	565	6192	1401
100	0	566	6201	1001
100	0	567	6171	1201
100	0	568	6201	1601
100	0	569	6190	1201
100	0	570	6155	1201
100	0	571	6131	1001
100	0	572	6198	1001
100	0	573	6194	1401
100	0	574	6181	1201
100	0	575	6140	1401
100	0	576	6180	1201
100	0	577	6185	1201
100	0	578	6181	1201
100	0	579	6210	1001
100	0	580	6109	1201
100	0	581	6200	1801
100	0	582	6139	1401
100	0	583	6210	1201
100	0	584	6155	1001
100	0	585	6198	1001
100	0	586	5804	1001
100	0	587	6210	1401
100	0	588	6148	1401
100	0	589	6158	1401
100	0	590	6062	1201
100	0	591	6057	1401
100	0	592	6044	1201
100	0	593	6200	1401
100	0	594	5963	1201
100	0	595	6210	1201
100	0	596	6181	1201
100	0	597	6198	1201
100	0	598	6173	1401
100	0	599	6173	1801
100	0	600	6191	1201
100	0	601	6192	1001
100	0	602	6140	1601
100	0	603	6002	1001
100	0	604	6180	1201
100	0	605	6219	1401
100	0	606	6200	1201
100	0	607	6200	1401
100	0	608	6192	1401
100	0	609	6200	1401
100	0	610	6219	1401
100	0	611	6155	1401
100	0	612	6122	1401
100	0	613	6181	1201
100	0	614	6130	1601
100	0	615	6219	1201
100	0	616	6219	1001
100	0	617	6126	1401
100	0	618	6198	1001
100	0	619	6073	1601
100	0	620	6219	1401
100	0	621	6200	1401
100	0	622	6173	1401
100	0	623	6210	1401
100	0	624	6181	1201
100	0	625	6158	1601
100	0	626	6200	1601
100	0	627	6122	1201
100	0	628	6166	2001
100	0	629	6189	1201
100	0	630	6194	1201
100	0	631	6148	1401
100	0	632	6167	1401
100	0	633	5778	1201
100	0	634	6185	1401
100	0	635	6131	1401
100	0	636	6210	1001
100	0	637	6198	1401
100	0	638	6166	1201
100	0	639	6201	1001
100	0	640	6166	1001
100	0	641	6130	1401
100	0	642	6173	1201
100	0	643	6173	1201
100	0	644	6192	1201
100	0	645	6210	1601
100	0	646	6198	1001
100	0	647	6191	801
100	0	648	6058	1201
100	0	649	6189	1401
100	0	650	6173	1801
100	0	651	6210	1001
100	0	652	6145	1601
100	0	653	6210	801
100	0	654	5794	1201
100	0	655	6009	1401
100	0	656	6166	1401
100	0	657	6192	1001
100	0	658	6190	1201
100	0	659	6192	1401
100	0	660	6210	1401
100	0	661	6130	1201
100	0	662	6219	1401
100	0	663	6128	801
100	0	664	6194	1201
100	0	665	6149	1401
100	0	666	6210	1401
100	0	667	6173	1401
100	0	668	6112	1601
100	0	669	6148	1601
100	0	670	6210	1201
100	0	671	6185	1001
100	0	672	6140	1201
100	0	673	6189	1201
100	0	674	6176	1201
100	0	675	6198	1201
100	0	676	6173	1001
100	0	677	6171	1201
100	0	678	6219	1201
100	0	679	6210	1401
100	0	680	6054	1401
100	0	681	6176	1401
100	0	682	6192	1201
100	0	683	6194	1801
100	0	684	6191	1001
100	0	685	6189	1201
100	0	686	6138	1001
100	0	687	6185	1401
100	0	688	6200	1201
100	0	689	6173	1801
100	0	690	6201	1201
100	0	691	6189	1201
100	0	692	6210	1201
100	0	693	6162	1201
100	0	694	6219	1001
100	0	695	6191	1401
100	0	696	6210	1601
100	0	697	6219	1001
100	0	698	6181	1201
100	0	699	6180	1201
100	0	700	6191	1401
100	0	701	6122	1001
100	0	702	6138	1201
100	0	703	6167	1801
100	0	704	6189	1601
100	0	705	6210	1401
100	0	706	6173	1401
100	0	707	6194	1401
100	0	708	6189	1201
100	0	709	6119	1201
100	0	710	6141	1001
100	0	711	6210	1201
100	0	712	6201	1401
100	0	713	6181	801
100	0	714	6191	1401
100	0	715	6210	1001
100	0	716	6201	1001
100	0	717	6176	1201
100	0	718	6198	1201
100	0	719	6171	1401
100	0	720	5969	1001
100	0	721	6164	1601
100	0	722	6164	1201
100	0	723	6038	1201
100	0	724	6126	1201
100	0	725	6198	1201
100	0	726	6200	1401
100	0	727	6189	1401
100	0	728	6189	1401
100	0	729	6181	1201
100	0	730	6210	1001
100	0	731	6073	1401
100	0	732	6191	1401
100	0	733	6198	1801
100	0	734	6181	1401
100	0	735	6180	1401
100	0	736	6189	1801
100	0	737	6189	1201
100	0	738	6166	1401
100	0	739	6128	1201
100	0	740	6174	1201
100	0	741	6192	1001
100	0	742	6192	1001
100	0	743	6210	1601
100	0	744	6119	1001
100	0	745	6126	1201
100	0	746	6173	1601
100	0	747	6191	1201
100	0	748	6191	1201
100	0	749	6198	1401
100	0	750	6176	1401
100	0	751	6173	1801
100	0	752	6176	1401
100	0	753	6180	1401
100	0	754	6109	1001
100	0	755	6185	1801
100	0	756	6192	1201
100	0	757	6200	1401
100	0	758	6119	1601
100	0	759	6162	1801
100	0	760	6219	1201
100	0	761	6164	1001
100	0	762	5947	1201
100	0	763	6198	1201
100	0	764	6192	1401
100	0	765	6018	1401
100	0	766	6167	1601
100	0	767	6140	1401
100	0	768	6200	1801
100	0	769	6210	1401
100	0	770	6200	1201
100	0	771	6200	1401
100	0	772	6173	1601
100	0	773	6034	1201
100	0	774	6176	1201
100	0	775	6198	1201
100	1	0	3871	1401
100	1	1	3681	1401
100	1	2	3847	1201
100	1	3	3788	1601
100	1	4	3787	1601
100	1	5	3664	1801
100	1	6	3761	1201
100	1	7	3812	1201
100	1	8	3773	1601
100	1	9	3932	1801
100	1	10	3646	1201
100	1	11	3919	2201
100	1	12	3631	1601
100	1	13	3941	1201
100	1	14	3709	1601
100	1	15	3819	2001
100	1	16	3902	1401
100	1	17	3676	1001
100	1	18	3811	1201
100	1	19	3872	2601
100	1	20	3842	1201
100	1	21	3631	1401
100	1	22	3672	1401
100	1	23	3704	1201
100	1	24	3780	1201
100	1	25	3753	1401
100	1	26	3786	1201
100	1	27	3722	1401
100	1	28	3844	1201
100	1	29	3730	1201
100	1	30	3548	801
100	1	31	3848	1401
100	1	32	3852	1401
100	1	33	3683	1601
100	1	34	3741	1001
100	1	35	3919	1201
100	1	36	3845	2201
100	1	37	3734	1601
100	1	38	3435	1201
100	1	39	3906	1801
100	1	40	3900	1001
100	1	41	3779	1601
100	1	42	3750	2001
100	1	43	3704	1601
100	1	44	3568	1601
100	1	45	3725	1401
100	1	46	3774	1201
100	1	47	3886	1601
100	1	48	3900	1601
100	1	49	3776	1001
100	1	50	3667	1201
100	1	51	3807	1401
100	1	52	3783	1401
100	1	53	3831	1401
100	1	54	3678	2201
100	1	55	3824	1601
100	1	56	3779	1401
100	1	57	3848	1401
100	1	58	3875	1201
100	1	59	3875	1201
100	1	60	3554	1001
100	1	61	3889	1801
100	1	62	3934	1601
100	1	63	3778	1601
100	1	64	3865	1401
100	1	65	3777	1201
100	1	66	3669	1401
100	1	67	3262	1801
100	1	68	3749	1601
100	1	69	3769	2201
100	1	70	3858	1601
100	1	71	3741	2601
100	1	72	3779	1601
100	1	73	3784	1401
100	1	74	3871	1401
100	1	75	3767	1201
100	1	76	3897	2001
100	1	77	3619	1001
100	1	78	3797	1401
100	1	79	3721	1201
100	1	80	3858	1201
100	1	81	3773	1001
100	1	82	3846	1401
100	1	83	3789	1401
100	1	84	3825	1201
100	1	85	3831	2401
100	1	86	3873	1801
100	1	87	3738	1601
100	1	88	3757	2001
100	1	89	3678	1201
100	1	90	3806	1601
100	1	91	3843	2201
100	1	92	3829	1401
100	1	93	3739	1601
100	1	94	3841	1801
100	1	95	3897	1401
100	1	96	3629	1401
100	1	97	3777	1201
100	1	98	3785	1801
100	1	99	3899	1001
100	1	100	3848	1801
100	1	101	3558	2001
100	1	102	3915	1201
100	1	103	3791	1001
100	1	104	3766	1201
100	1	105	3525	1201
100	1	106	3769	1601
100	1	107	3652	1401
100	1	108	3633	1601
100	1	109	3674	801
100	1	110	3594	1201
100	1	111	3919	1601
100	1	112	3706	1201
100	1	113	3767	1201
100	1	114	3848	1601
100	1	115	3701	1401
100	1	116	3343	1201
100	1	117	3804	1801
100	1	118	3823	1601
100	1	119	3934	1401
100	1	120	3586	1401
100	1	121	3802	1401
100	1	122	3722	1201
100	1	123	3725	1201
100	1	124	3929	1601
100	1	125	3906	1201
100	1	126	3809	1401
100	1	127	3902	1401
100	1	128	3744	1601
100	1	129	3683	2001
100	1	130	3873	1401
100	1	131	3689	1201
100	1	132	3682	1201
100	1	133	3786	1401
100	1	134	3852	1401
100	1	135	3754	1401
100	1	136	3901	1601
100	1	137	3724	3001
100	1	138	3926	1201
100	1	139	3759	1201
100	1	140	3744	2001
100	1	141	3883	1601
100	1	142	3713	1401
100	1	143	3687	1001
100	1	144	3786	1801
100	1	145	3648	1201
100	1	146	3845	1201
100	1	147	3829	1601
100	1	148	3900	1401
100	1	149	3843	1601
100	1	150	3932	1001
100	1	151	3655	1201
100	1	152	3709	1401
100	1	153	3883	2201
100	1	154	3716	1201
100	1	155	3887	1801
100	1	156	3735	1201
100	1	157	3444	1001
100	1	158	3793	1801
100	1	159	3660	1601
100	1	160	3848	2001
100	1	161	3848	1201
100	1	162	3795	1201
100	1	163	3691	1201
100	1	164	3883	1801
100	1	165	3693	1001
100	1	166	3841	1001
100	1	167	3872	1401
100	1	168	3731	1201
100	1	169	3707	1201
100	1	170	3886	1401
100	1	171	3711	1001
100	1	172	3741	1201
100	1	173	3770	1601
100	1	174	3783	1401
100	1	175	3863	2001
100	1	176	3872	1201
100	1	177	3715	1201
100	1	178	3677	1401
100	1	179	3828	2001
100	1	180	3782	1201
100	1	181	3835	1401
100	1	182	3767	1401
100	1	183	3641	1001
100	1	184	3926	1401
100	1	185	3704	1201
100	1	186	3509	1401
100	1	187	3563	1201
100	1	188	3662	1601
100	1	189	3553	1401
100	1	190	3711	1201
100	1	191	3757	1401
100	1	192	3926	1401
100	1	193	3744	1001
100	1	194	3806	1401
100	1	195	3873	2401
100	1	196	3902	1601
100	1	197	3794	1601
100	1	198	3739	1201
100	1	199	3664	1401
100	1	200	3881	1401
100	1	201	3676	1401
100	1	202	3919	1401
100	1	203	3747	1201
100	1	204	3726	1401
100	1	205	3848	2001
100	1	206	3712	1601
100	1	207	3837	2801
100	1	208	3787	2201
100	1	209	3614	1801
100	1	210	3631	1201
100	1	211	3906	1801
100	1	212	3601	1201
100	1	213	3755	1401
100	1	214	3819	1601
100	1	215	3858	1201
100	1	216	3902	1401
100	1	217	3777	1401
100	1	218	3811	1201
100	1	219	3496	1401
100	1	220	3675	1201
100	1	221	3900	1601
100	1	222	3901	1601
100	1	223	3480	801
100	1	224	3463	1201
100	1	225	3777	1801
100	1	226	3843	1801
100	1	227	3926	1201
100	1	228	3889	2001
100	1	229	3900	1401
100	1	230	3889	1801
100	1	231	3906	1401
100	1	232	3752	801
100	1	233	3929	1201
100	1	234	3650	1001
100	1	235	3653	1201
100	1	236	3636	1201
100	1	237	3587	2001
100	1	238	3641	1401
100	1	239	3690	1801
100	1	240	3875	1401
100	1	241	3844	2401
100	1	242	3850	1201
100	1	243	3688	1201
100	1	244	3860	1201
100	1	245	3771	1601
100	1	246	3566	1401
100	1	247	3826	1601
100	1	248	3661	1401
100	1	249	3886	1801
100	1	250	3878	2001
100	1	251	3772	1001
100	1	252	3571	1401
100	1	253	3313	1001
100	1	254	3852	1801
100	1	255	3929	1201
100	1	256	3721	1401
100	1	257	3715	1601
100	1	258	3815	1201
100	1	259	3592	1801
100	1	260	3868	2001
100	1	261	3683	1201
100	1	262	3929	2201
100	1	263	3882	1001
100	1	264	3889	1801
100	1	265	3843	1201
100	1	266	3690	1001
100	1	267	3692	1201
100	1	268	3793	1401
100	1	269	3571	2401
100	1	270	3685	1601
100	1	271	3732	1201
100	1	272	3733	1401
100	1	273	3789	1201
100	1	274	3847	1001
100	1	275	3778	1401
100	1	276	3793	1001
100	1	277	3860	1801
100	1	278	3839	1801
100	1	279	3784	1401
100	1	280	3685	2001
100	1	281	3728	1001
100	1	282	3835	1001
100	1	283	3720	1401
100	1	284	3755	1001
100	1	285	3730	1201
100	1	286	3786	1401
100	1	287	3749	1401
100	1	288	3900	2201
100	1	289	3852	1801
100	1	290	3825	1001
100	1	291	3860	1401
100	1	292	3800	2201
100	1	293	3914	1401
100	1	294	3561	1601
100	1	295	3742	1401
100	1	296	3808	1401
100	1	297	3701	1001
100	1	298	3709	1401
100	1	299	3929	1601
100	1	300	3689	1401
100	1	301	3810	1401
100	1	302	3666	1201
100	1	303	3777	1201
100	1	304	3835	1401
100	1	305	3878	1801
100	1	306	3955	1601
100	1	307	3892	1801
100	1	308	3699	1201
100	1	309	3873	1401
100	1	310	3873	1601
100	1	311	3888	2201
100	1	312	3526	1201
100	1	313	3706	1201
100	1	314	3768	1601
100	1	315	3865	1401
100	1	316	3738	1001
100	1	317	3711	1401
100	1	318	3533	1201
100	1	319	3776	1601
100	1	320	3778	1401
100	1	321	3831	1401
100	1	322	3894	1401
100	1	323	3777	1601
100	1	324	3873	1001
100	1	325	3861	1601
100	1	326	3926	2001
100	1	327	3796	1401
100	1	328	3934	2201
100	1	329	3727	1201
100	1	330	3735	1401
100	1	331	3831	1201
100	1	332	3595	1201
100	1	333	3615	1001
100	1	334	3829	1201
100	1	335	3863	1801
100	1	336	3906	2401
100	1	337	3869	1201
100	1	338	3732	1201
100	1	339	3843	1401
100	1	340	3818	1601
100	1	341	3653	1001
100	1	342	3754	1401
100	1	343	3889	1201
100	1	344	3843	1001
100	1	345	3496	1201
100	1	346	3662	1001
100	1	347	3713	1401
100	1	348	3797	1801
100	1	349	3900	1801
100	1	350	3782	1001
100	1	351	3756	1201
100	1	352	3650	1601
100	1	353	3822	1001
100	1	354	3615	1001
100	1	355	3886	1401
100	1	356	3876	1401
100	1	357	3746	1401
100	1	358	3818	2201
100	1	359	3702	1401
100	1	360	3769	1601
100	1	361	3693	2001
100	1	362	3629	1401
100	1	363	3839	1201
100	1	364	3655	1201
100	1	365	3787	1801
100	1	366	3680	2001
100	1	367	3591	1201
100	1	368	3858	1401
100	1	369	3727	1601
100	1	370	3897	1401
100	1	371	3744	1401
100	1	372	3364	1401
100	1	373	3929	1801
100	1	374	3883	1601
100	1	375	3847	1401
100	1	376	3955	2201
100	1	377	3858	1601
100	1	378	3781	1201
100	1	379	3583	1601
100	1	380	3842	1801
100	1	381	3883	1401
100	1	382	3811	1801
100	1	383	3900	2001
100	1	384	3535	1801
100	1	385	3807	1401
100	1	386	3791	1201
100	1	387	3771	1401
100	1	388	3817	1401
