N	numinstance	numrun	fitness	budget
100	0	321	5983	948
100	0	322	6173	741
100	0	323	5949	498
100	0	324	5952	703
100	0	325	6145	913
100	0	326	6145	759
100	0	327	6130	648
100	0	328	6144	771
100	0	329	6219	735
100	0	330	6176	647
100	0	331	6210	964
100	0	332	6210	990
100	0	333	6109	789
100	0	334	6210	902
100	0	335	6181	778
100	0	336	6018	899
100	0	337	6139	855
100	0	338	6191	456
100	0	339	5888	611
100	0	340	5849	635
100	0	341	6181	804
100	0	342	6218	715
100	0	343	6158	724
100	0	344	6019	987
100	0	345	6068	709
100	0	346	6164	516
100	0	347	6125	683
100	0	348	6148	602
100	0	349	6189	667
100	0	350	6038	715
100	0	351	6140	503
100	0	352	5781	711
100	0	353	6131	838
100	0	354	5887	604
100	0	355	6162	960
100	0	356	6139	767
100	0	357	6140	820
100	0	358	6045	572
100	0	359	6197	545
100	0	360	6145	816
100	0	361	6073	812
100	0	362	6192	976
100	0	363	6125	803
100	0	364	6058	666
100	0	365	6109	719
100	0	366	6139	526
100	0	367	6155	910
100	0	368	6089	1113
100	0	369	6044	741
100	0	370	6176	945
100	0	371	6198	555
100	0	372	6122	636
100	0	373	6173	686
100	0	374	6140	770
100	0	375	6190	1400
100	0	376	6162	688
100	0	377	6140	721
100	0	378	6174	748
100	0	379	5887	498
100	0	380	6194	711
100	0	381	6173	800
100	0	382	6200	853
100	0	383	6191	794
100	0	384	6173	568
100	0	385	6219	664
100	0	386	6192	962
100	0	387	6194	882
100	0	388	6139	605
100	0	389	5999	510
100	0	390	6030	407
100	0	391	6122	935
100	0	392	6194	1054
100	0	393	6194	690
100	0	394	6125	960
100	0	395	6035	812
100	0	396	6155	733
100	0	397	6194	684
100	0	398	6174	848
100	0	399	5983	443
100	0	400	6088	775
100	0	401	6201	884
100	0	402	6155	644
100	0	403	5937	819
100	0	404	6189	762
100	0	405	6018	797
100	0	406	6191	774
100	0	407	6185	808
100	0	408	6155	830
100	0	409	6157	502
100	0	410	6122	736
100	0	411	6139	803
100	0	412	6173	493
100	0	413	6070	581
100	0	414	6173	996
100	0	415	6164	466
100	0	416	6194	974
100	0	417	6122	891
100	0	418	6140	995
100	0	419	6218	776
100	0	420	6157	528
100	0	421	6068	465
100	0	422	6139	636
100	0	423	6171	716
100	0	424	6189	886
100	0	425	6051	865
100	0	426	6049	1034
100	0	427	6148	574
100	0	428	6210	686
100	0	429	6158	758
100	0	430	6189	641
100	0	431	6145	701
100	0	432	6125	890
100	0	433	6139	423
100	0	434	5937	726
100	0	435	6189	711
100	0	436	6157	1003
100	0	437	6210	809
100	0	438	5983	692
100	0	439	6157	1104
100	0	440	6130	802
100	0	441	6192	846
100	0	442	5823	614
100	0	443	6219	1113
100	0	444	6191	568
100	0	445	6173	691
100	0	446	6036	979
100	0	447	6145	948
100	0	448	6162	579
100	0	449	5947	1008
100	0	450	6173	1105
100	0	451	5947	452
100	0	452	6171	475
100	0	453	6176	778
100	0	454	6070	992
100	0	455	6162	609
100	0	456	6162	845
100	0	457	6125	938
100	0	458	6145	515
100	0	459	6122	670
100	0	460	6130	478
100	0	461	6119	696
100	0	462	6089	1006
100	0	463	6119	1108
100	0	464	6073	552
100	0	465	6033	551
100	0	466	6192	441
100	0	467	6173	1114
100	0	468	6126	889
100	0	469	5962	743
100	0	470	6139	863
100	0	471	6210	1184
100	0	472	6210	783
100	0	473	6185	631
100	0	474	6218	901
100	0	475	6044	787
100	0	476	6189	715
100	0	477	5969	620
100	0	478	6054	474
100	0	479	6190	871
100	0	480	6190	919
100	0	481	6159	498
100	0	482	6162	851
100	0	483	6145	728
100	0	484	6034	851
100	0	485	6155	706
100	0	486	6068	762
100	0	487	5868	750
100	0	488	6022	501
100	0	489	6141	473
100	0	490	6192	810
100	0	491	6198	829
100	0	492	6068	883
100	0	493	6145	621
100	0	494	6051	727
100	0	495	6194	715
100	0	496	6200	1106
100	0	497	6194	772
100	0	498	6190	572
100	0	499	6190	708
100	0	500	6109	918
100	0	501	6052	835
100	0	502	6171	1163
100	0	503	6200	760
100	0	504	6189	930
100	0	505	6139	909
100	0	506	6112	684
100	0	507	6191	703
100	0	508	6155	743
100	0	509	6062	574
100	0	510	6140	985
100	0	511	6048	1054
100	0	512	6055	548
100	0	513	6191	483
100	0	514	6164	1173
100	0	515	6180	838
100	0	516	6171	784
100	0	517	6034	672
100	0	518	6129	815
100	0	519	6139	1062
100	0	520	6159	914
100	0	521	6171	947
100	0	522	6145	654
100	0	523	6200	884
100	0	524	6164	640
100	0	525	6190	620
100	0	526	6192	829
100	0	527	6173	916
100	0	528	6035	535
100	0	529	6173	473
100	0	530	6197	540
100	0	531	5941	416
100	0	532	6191	675
100	0	533	6180	888
100	0	534	6164	731
100	0	535	6158	731
100	0	536	6130	728
100	0	537	6125	801
100	0	538	5781	835
100	0	539	6197	627
100	0	540	6155	670
100	0	541	5937	899
100	0	542	6176	794
100	0	543	6173	513
100	0	544	6145	947
100	0	545	6035	952
100	0	546	6210	755
100	0	547	6155	783
100	0	548	6125	933
100	0	549	6122	748
100	0	550	6130	1041
100	0	551	6109	621
100	0	552	6045	627
100	0	553	6171	762
100	0	554	6171	1045
100	0	555	6200	893
100	0	556	6191	1005
100	0	557	6072	584
100	0	558	5888	714
100	0	559	6138	811
100	0	560	6191	683
100	0	561	6155	1225
100	0	562	6176	834
100	0	563	6200	768
100	0	564	6181	1015
100	0	565	5950	564
100	0	566	6218	653
100	0	567	6210	676
100	0	568	5937	779
100	0	569	5807	852
100	0	570	6128	699
100	0	571	6191	836
100	0	572	6192	491
100	0	573	6089	1116
100	0	574	5937	660
100	0	575	5983	773
100	0	576	6155	494
100	0	577	6166	569
100	0	578	5947	856
100	0	579	6164	807
100	0	580	6109	709
100	0	581	6125	802
100	0	582	6162	902
100	0	583	5983	647
100	0	584	6155	585
100	0	585	6200	1007
100	0	586	5836	930
100	0	587	6181	964
100	0	588	6164	1106
100	0	589	5847	658
100	0	590	6145	680
100	0	591	6210	830
100	0	592	5983	730
100	0	593	6192	479
100	0	594	5983	878
100	0	595	6210	1088
100	0	596	6218	880
100	0	597	6197	627
100	0	598	6138	650
100	0	599	6191	1325
100	0	600	6073	777
100	0	601	6068	559
100	0	602	6158	734
100	0	603	6157	710
100	0	604	6181	738
100	0	605	5958	584
100	0	606	6139	868
100	0	607	6189	861
100	0	608	6194	717
100	0	609	6190	666
100	0	610	6185	610
100	0	611	6162	841
100	0	612	6158	502
100	0	613	6088	827
100	0	614	6062	1041
100	0	615	6174	587
100	0	616	6210	982
100	0	617	6181	737
100	0	618	6189	1187
100	0	619	6028	780
100	0	620	6140	773
100	0	621	6192	721
100	0	622	6176	526
100	0	623	6192	958
100	0	624	6145	602
100	0	625	6190	562
100	0	626	6200	642
100	0	627	6166	481
100	0	628	6173	944
100	0	629	6173	952
100	0	630	6138	501
100	0	631	6173	826
100	0	632	5644	648
100	0	633	6191	757
100	0	634	5989	783
100	0	635	6049	679
100	0	636	6194	619
100	0	637	5983	798
100	0	638	6119	726
100	0	639	6192	848
100	0	640	6185	620
100	0	641	6197	934
100	0	642	6176	560
100	0	643	6140	1070
100	0	644	6139	579
100	0	645	6200	1150
100	0	646	6035	716
100	0	647	6191	503
100	0	648	6162	484
100	0	649	6162	962
100	0	650	6189	576
100	0	651	6194	939
100	0	652	6155	1018
100	0	653	6173	859
100	0	654	6126	927
100	0	655	6176	710
100	0	656	6173	743
100	0	657	6189	801
100	0	658	6140	923
100	0	659	5983	749
100	0	660	6194	851
100	0	661	6044	872
100	0	662	6125	642
100	0	663	6109	792
100	0	664	6194	977
100	0	665	6210	554
100	0	666	6210	974
100	0	667	5973	463
100	0	668	6191	600
100	0	669	6167	692
100	0	670	6218	896
100	0	671	6218	665
100	0	672	6201	640
100	0	673	6139	620
100	0	674	6166	455
100	0	675	6190	726
100	0	676	6144	738
100	0	677	6173	837
100	0	678	6200	996
100	0	679	6181	989
100	0	680	6173	737
100	0	681	6218	840
100	0	682	6210	979
100	0	683	6194	771
100	0	684	6180	1347
100	0	685	6189	732
100	0	686	6173	778
100	0	687	6129	722
100	0	688	6218	502
100	0	689	6189	783
100	0	690	6181	825
100	0	691	6155	784
100	0	692	6219	770
100	0	693	6171	798
100	0	694	6028	497
100	0	695	6139	804
100	0	696	5836	982
100	0	697	6191	635
100	0	698	6155	663
100	0	699	6190	746
100	0	700	5868	612
100	0	701	6140	549
100	0	702	6219	624
100	0	703	6018	954
100	0	704	6180	687
100	0	705	5942	823
100	0	706	6210	637
100	0	707	6038	576
100	0	708	6219	687
100	0	709	6139	868
100	0	710	6171	718
100	0	711	6219	923
100	0	712	6191	923
100	0	713	6089	597
100	0	714	6218	755
100	0	715	5983	1112
100	0	716	6044	796
100	0	717	6174	457
100	0	718	5947	623
100	0	719	6164	780
100	0	720	6155	617
100	0	721	6174	608
100	0	722	6219	858
100	0	723	6129	585
100	0	724	6126	729
100	0	725	6158	596
100	0	726	6055	923
100	0	727	6192	961
100	0	728	6155	725
100	0	729	6174	772
100	0	730	5875	871
100	0	731	6218	1124
100	0	732	6191	1030
100	0	733	6173	918
100	0	734	6219	911
100	0	735	6200	829
100	0	736	6158	884
100	0	737	6141	617
100	0	738	6139	637
100	0	739	6148	739
100	0	740	6129	512
100	0	741	5997	715
100	0	742	6164	452
100	0	743	6155	865
100	0	744	6045	613
100	0	745	6037	595
100	0	746	6141	622
100	0	747	6130	647
100	0	748	6122	555
100	0	749	6131	817
100	0	750	6158	876
100	0	751	6173	935
100	0	752	5947	852
100	0	753	5840	636
100	0	754	6167	588
100	0	755	6148	642
100	0	756	6164	858
100	0	757	6192	1066
100	0	758	6198	669
100	0	759	5933	808
100	0	760	6197	818
100	0	761	6141	689
100	0	762	5947	635
100	0	763	6109	744
100	0	764	6130	737
100	0	765	6072	557
100	0	766	6162	938
100	0	767	6173	551
100	0	768	5875	946
100	0	769	6197	1060
100	0	770	6140	711
100	0	771	6109	652
100	0	772	6190	636
100	0	773	6164	1032
100	0	774	6210	594
100	0	775	6048	956
100	0	776	6069	820
100	0	777	6162	499
100	0	778	5999	675
100	0	779	6158	656
100	0	780	6176	816
100	0	781	6218	735
100	0	782	6192	672
100	0	783	6158	787
100	0	784	6036	773
100	0	785	5997	803
100	0	786	6164	824
100	0	787	5939	411
100	0	788	6200	596
100	0	789	6062	526
100	0	790	5875	541
100	0	791	6171	869
100	0	792	6139	812
100	0	793	6139	692
100	0	794	5936	790
100	0	795	6174	614
100	0	796	6181	919
100	0	797	6200	726
100	0	798	6180	757
100	0	799	6131	970
100	0	800	6200	733
100	0	801	6190	645
100	0	802	5937	824
100	0	803	6218	591
100	0	804	6034	1189
100	0	805	6173	842
100	0	806	6185	669
100	0	807	6073	946
100	0	808	6138	602
100	0	809	6173	758
100	0	810	5958	666
100	0	811	6210	1171
100	0	812	6180	824
100	0	813	6162	656
100	0	814	6139	439
100	0	815	6192	626
100	0	816	6129	581
100	0	817	5968	605
100	0	818	6128	765
100	0	819	6162	724
100	0	820	6218	1038
100	0	821	6192	565
100	0	822	6112	559
100	0	823	6071	859
100	0	824	6174	627
100	0	825	6210	656
100	0	826	6148	668
100	0	827	6145	682
100	0	828	6145	567
100	0	829	6139	678
100	0	830	6197	748
100	0	831	5971	464
100	0	832	6181	792
100	0	833	6174	666
100	0	834	6045	691
100	0	835	6158	643
100	0	836	6176	763
100	0	837	6171	1075
100	0	838	6173	634
100	0	839	5785	486
100	0	840	6218	734
100	0	841	6200	1099
100	0	842	6173	716
100	0	843	6200	940
100	0	844	5989	646
100	0	845	6140	629
100	0	846	6140	697
100	0	847	6192	1243
100	0	848	6148	821
100	0	849	6039	1141
100	0	850	6192	749
100	0	851	6210	709
100	0	852	6189	675
100	0	853	6173	539
100	0	854	6122	843
100	0	855	6071	702
100	0	856	6171	884
100	0	857	6171	688
100	0	858	5778	585
100	0	859	6130	633
100	0	860	6045	471
100	0	861	6200	612
100	0	862	6034	852
100	0	863	5762	691
100	0	864	6200	789
100	0	865	6189	910
100	0	866	6002	621
100	0	867	6112	871
100	0	868	6065	617
100	0	869	6210	1029
100	0	870	6180	696
100	0	871	5969	599
100	0	872	6218	805
100	0	873	6210	989
100	0	874	5778	917
100	0	875	6201	1062
100	0	876	6158	1293
100	0	877	6173	722
100	0	878	5873	601
100	0	879	6130	786
100	0	880	6049	679
100	0	881	6189	695
100	0	882	6019	865
100	0	883	5971	741
100	0	884	6129	669
100	0	885	6141	692
100	0	886	6200	675
100	0	887	6218	606
100	0	888	6119	963
100	0	889	6176	721
100	0	890	6194	762
100	0	891	6194	728
100	0	892	6171	930
100	0	893	5972	596
100	0	894	6167	715
100	0	895	6189	569
100	0	896	5971	1060
100	0	897	5983	657
100	0	898	6139	811
100	0	899	6173	479
100	0	900	6158	759
100	0	901	6190	740
100	0	902	6055	988
100	0	903	6194	901
100	0	904	5969	685
100	0	905	6022	1014
100	0	906	6162	706
100	0	907	6210	1050
100	0	908	6200	999
100	0	909	6158	806
100	0	910	6200	724
100	0	911	6200	1178
100	0	912	6192	854
100	0	913	6218	539
100	0	914	6201	783
100	0	915	6218	773
100	0	916	6218	599
100	0	917	6197	956
100	0	918	6194	912
100	0	919	6167	651
100	0	920	6164	731
100	0	921	6192	717
100	0	922	6155	870
100	0	923	6191	583
100	0	924	6089	674
100	0	925	5754	667
100	0	926	6174	890
100	0	927	6171	922
100	0	928	6190	1192
100	0	929	6200	766
100	0	930	6062	667
100	0	931	5767	449
100	0	932	6197	563
100	0	933	6194	1044
100	0	934	6200	700
100	0	935	5949	612
100	0	936	6190	727
100	0	937	6122	639
100	0	938	6185	512
100	0	939	5937	904
100	0	940	6218	903
100	0	941	6139	754
100	0	942	6164	961
100	0	943	6071	613
100	0	944	6141	503
100	0	945	6192	1054
100	0	946	6173	996
100	0	947	6155	823
100	0	948	6190	842
100	0	949	6158	642
100	0	950	6145	753
100	0	951	6162	668
100	0	952	5813	928
100	0	953	6218	1045
100	0	954	6089	841
100	0	955	6174	1027
100	0	956	6185	628
100	0	957	6174	600
100	0	958	6189	554
100	0	959	6155	763
100	0	960	6155	1139
100	0	961	6128	775
100	0	962	6139	809
100	0	963	6171	1093
100	0	964	6180	783
100	0	965	6018	834
100	0	966	6164	527
100	0	967	6201	687
100	0	968	5833	944
100	0	969	5969	691
100	0	970	6210	731
100	0	971	6128	623
100	0	972	5840	854
100	0	973	6122	910
100	0	974	6189	717
100	0	975	6058	748
100	0	976	6055	720
100	0	977	6176	504
100	0	978	6201	884
100	0	979	6125	874
100	0	980	6122	806
100	0	981	5847	673
100	0	982	6155	1361
100	0	983	5814	852
100	0	984	6210	1107
100	0	985	5983	733
100	0	986	6200	810
100	0	987	6130	777
100	0	988	6138	730
100	0	989	6109	717
100	0	990	6194	833
100	0	991	6167	746
100	0	992	6071	700
100	0	993	6189	1036
100	0	994	6180	596
100	0	995	6045	975
100	0	996	6131	589
100	0	997	6140	1106
100	0	998	6197	763
100	0	999	6130	627
100	0	1000	6131	840
100	0	1001	6109	774
100	0	1002	5971	457
100	0	1003	6035	803
100	0	1004	6190	795
100	0	1005	6218	557
100	0	1006	6191	493
100	0	1007	5840	800
100	0	1008	6069	692
100	0	1009	5754	779
100	0	1010	6192	786
100	0	1011	6198	940
100	0	1012	6185	1059
100	0	1013	6045	775
100	0	1014	6201	835
100	0	1015	5983	902
100	0	1016	5966	639
100	0	1017	6181	919
100	0	1018	6126	1137
100	0	1019	6190	1237
100	0	1020	6198	711
100	0	1021	6052	669
100	0	1022	5983	791
100	0	1023	6219	827
100	0	1024	6191	593
100	0	1025	6197	761
100	0	1026	6072	913
100	0	1027	6190	929
100	0	1028	5871	1087
100	0	1029	5966	570
100	0	1030	6145	758
100	0	1031	6197	1201
100	0	1032	6200	610
100	0	1033	6189	913
100	0	1034	5937	765
100	0	1035	6218	809
100	0	1036	6155	606
100	0	1037	6219	730
100	0	1038	6126	1085
100	0	1039	6173	556
100	0	1040	6126	788
100	0	1041	5999	826
100	0	1042	6210	748
100	0	1043	6166	579
100	0	1044	5669	465
100	0	1045	6058	933
100	0	1046	6180	659
100	0	1047	5963	608
100	0	1048	5823	676
100	0	1049	6145	943
100	0	1050	6145	736
100	0	1051	6055	828
100	0	1052	6189	919
100	0	1053	6164	645
100	0	1054	6140	697
100	0	1055	6148	694
100	0	1056	6174	636
100	0	1057	6191	882
100	0	1058	5879	761
100	0	1059	5937	918
100	0	1060	6218	1130
100	0	1061	5669	528
100	0	1062	6109	582
100	0	1063	6140	760
100	0	1064	6068	684
100	0	1065	6112	534
100	0	1066	6148	891
100	0	1067	6155	942
100	0	1068	6034	689
100	0	1069	6181	815
100	0	1070	6210	870
100	0	1071	6130	587
100	0	1072	5937	735
100	0	1073	6192	620
100	0	1074	6201	1210
100	0	1075	6197	843
100	0	1076	5846	803
100	0	1077	6145	959
100	0	1078	6176	725
100	0	1079	6185	834
100	0	1080	6174	728
100	0	1081	5875	468
100	0	1082	5930	676
100	0	1083	6139	627
100	0	1084	6173	745
100	0	1085	6166	815
100	0	1086	6144	652
100	0	1087	6218	810
100	0	1088	6218	515
100	0	1089	6063	846
100	0	1090	6185	615
100	0	1091	5983	1065
100	0	1092	6164	693
100	0	1093	6173	604
100	0	1094	6125	699
100	0	1095	6088	704
100	0	1096	6079	807
100	0	1097	6131	808
100	0	1098	6210	721
100	0	1099	6197	822
100	0	1100	5930	501
100	0	1101	6139	994
100	0	1102	6042	531
100	0	1103	6173	888
100	0	1104	6122	579
100	0	1105	6140	698
100	0	1106	6155	843
100	0	1107	6139	1089
100	0	1108	6181	714
100	0	1109	6139	590
100	0	1110	6218	632
100	0	1111	6189	1360
100	0	1112	6192	846
100	0	1113	6139	1143
100	0	1114	6019	771
100	0	1115	6140	707
100	0	1116	6155	1212
100	0	1117	6192	1027
100	0	1118	6063	869
100	0	1119	6210	784
100	0	1120	5983	737
100	0	1121	5871	873
100	0	1122	6164	981
100	0	1123	6180	985
100	0	1124	6140	916
100	0	1125	6071	641
100	0	1126	6139	928
100	0	1127	5983	775
100	0	1128	6162	473
100	0	1129	6191	897
100	0	1130	6164	617
100	0	1131	6071	838
100	0	1132	6145	579
100	0	1133	6157	679
100	0	1134	6189	710
100	0	1135	6194	991
100	0	1136	6200	822
100	0	1137	6082	877
100	0	1138	6131	980
100	0	1139	6027	643
100	0	1140	6210	1054
100	0	1141	6210	933
100	0	1142	6171	923
100	0	1143	6158	853
100	0	1144	6194	1137
100	0	1145	5872	613
100	0	1146	6112	701
100	0	1147	6218	810
100	0	1148	6181	655
100	0	1149	6185	915
100	0	1150	5983	562
100	0	1151	6128	676
100	0	1152	5888	518
100	0	1153	6131	950
100	0	1154	6189	986
100	0	1155	6139	730
100	0	1156	6164	1104
100	0	1157	6155	740
100	0	1158	6173	807
100	0	1159	6062	542
100	0	1160	5734	1041
100	0	1161	6158	846
100	0	1162	6138	758
100	0	1163	6198	1093
100	0	1164	5962	618
100	0	1165	6051	909
100	0	1166	6180	675
100	0	1167	6164	1076
100	0	1168	6181	817
100	0	1169	6164	851
100	0	1170	6062	978
100	0	1171	6145	804
100	0	1172	6189	589
100	0	1173	6200	518
100	0	1174	6192	721
100	0	1175	5989	533
100	0	1176	6198	855
100	0	1177	5823	634
100	0	1178	6130	656
100	0	1179	6071	801
100	0	1180	6174	672
100	0	1181	6191	1053
100	0	1182	6139	778
100	0	1183	6141	610
100	0	1184	6210	834
100	0	1185	6139	1048
100	0	1186	6176	521
100	0	1187	6141	641
100	0	1188	6122	739
100	0	1189	6148	506
100	0	1190	6210	787
100	0	1191	6131	1149
100	0	1192	6145	750
100	0	1193	6164	691
100	0	1194	6174	717
100	0	1195	6155	733
100	0	1196	6164	793
100	0	1197	6176	702
100	0	1198	6174	597
100	0	1199	6045	985
100	0	1200	6171	857
100	0	1201	6180	935
100	0	1202	6109	961
100	0	1203	6192	708
100	0	1204	6140	735
100	0	1205	5983	1108
100	0	1206	6185	684
100	0	1207	6173	1155
100	0	1208	6155	729
100	0	1209	5872	513
100	0	1210	6191	939
100	0	1211	6218	663
100	0	1212	6038	633
100	0	1213	6200	691
100	0	1214	6197	964
100	0	1215	5937	499
100	0	1216	6158	533
100	0	1217	5871	590
100	0	1218	6198	709
100	0	1219	6155	463
100	0	1220	6119	775
100	0	1221	6155	813
100	0	1222	6198	746
100	0	1223	6173	979
100	0	1224	6122	664
100	0	1225	6176	676
100	0	1226	6197	850
100	0	1227	6003	399
100	0	1228	6155	1354
100	0	1229	6018	650
100	0	1230	6140	569
100	0	1231	6176	631
100	0	1232	6140	1128
100	0	1233	5781	585
100	0	1234	6176	839
100	0	1235	6019	589
