type	N	numinstance	numrun	fitness	budget
uf	50	0	221	216	2101
uf	50	0	222	216	1801
uf	50	0	223	216	1901
uf	50	0	224	216	1901
uf	50	0	225	216	2101
uf	50	0	226	216	1601
uf	50	0	227	216	2101
uf	50	0	228	216	1901
uf	50	0	229	215	1501
uf	50	0	230	216	2101
uf	50	0	231	216	2501
uf	50	0	232	216	1701
uf	50	0	233	216	2001
uf	50	0	234	215	1701
uf	50	0	235	215	1101
uf	50	0	236	216	2401
uf	50	0	237	216	2201
uf	50	0	238	213	1601
uf	50	0	239	214	1101
uf	50	0	240	216	2501
uf	50	0	241	215	2301
uf	50	0	242	216	1701
uf	50	0	243	217	2101
uf	50	0	244	214	1401
uf	50	0	245	216	2301
uf	50	0	246	216	1901
uf	50	0	247	214	1401
uf	50	0	248	216	2301
uf	50	0	249	214	1701
uf	50	0	250	216	2201
uf	50	0	251	216	1801
uf	50	0	252	217	1601
uf	50	0	253	216	2001
uf	50	0	254	215	2001
uf	50	0	255	216	2501
uf	50	0	256	215	1901
uf	50	0	257	216	1301
uf	50	0	258	215	2001
uf	50	0	259	216	1701
uf	50	0	260	217	1901
uf	50	0	261	215	1601
uf	50	0	262	216	1301
uf	50	0	263	215	1701
uf	50	0	264	216	2301
uf	50	0	265	216	1701
uf	50	0	266	216	1601
uf	50	0	267	216	2101
uf	50	0	268	215	1401
uf	50	0	269	216	2301
uf	50	0	270	216	1201
uf	50	0	271	216	1801
uf	50	0	272	215	1901
uf	50	0	273	215	2201
uf	50	0	274	213	1101
uf	50	0	275	216	2401
uf	50	0	276	215	1501
uf	50	0	277	215	1601
uf	50	0	278	216	2201
uf	50	0	279	215	2201
uf	50	0	280	216	1901
uf	50	0	281	215	1901
uf	50	0	282	216	1801
uf	50	0	283	215	1501
uf	50	0	284	216	2201
uf	50	0	285	215	1501
uf	50	0	286	216	1601
uf	50	0	287	215	1801
uf	50	0	288	215	1901
uf	50	0	289	217	2401
uf	50	0	290	216	2401
uf	50	0	291	214	2001
uf	50	0	292	216	1501
uf	50	0	293	215	1401
uf	50	0	294	216	1601
uf	50	0	295	214	1701
uf	50	0	296	216	1601
uf	50	0	297	215	1701
uf	50	0	298	216	1801
uf	50	0	299	214	2001
uf	50	0	300	216	2301
uf	50	0	301	215	2401
uf	50	0	302	215	1401
uf	50	0	303	217	2101
uf	50	0	304	216	1901
uf	50	0	305	212	1901
uf	50	0	306	217	2101
uf	50	0	307	215	1101
uf	50	0	308	218	1801
uf	50	0	309	218	2001
uf	50	0	310	216	1601
uf	50	0	311	215	2001
uf	50	0	312	216	1601
uf	50	0	313	216	1901
uf	50	0	314	216	1901
uf	50	0	315	215	1601
uf	50	0	316	216	1701
uf	50	0	317	217	2101
uf	50	0	318	217	2001
uf	50	0	319	216	1501
uf	50	0	320	216	1801
uf	50	0	321	217	2101
uf	50	0	322	215	1801
uf	50	0	323	217	1701
uf	50	0	324	216	2001
uf	50	0	325	216	2201
uf	50	0	326	214	1901
uf	50	0	327	216	1901
uf	50	0	328	216	2301
uf	50	0	329	215	1001
uf	50	0	330	217	1201
uf	50	0	331	216	1901
uf	50	0	332	216	2001
uf	50	0	333	217	2001
uf	50	0	334	215	1501
uf	50	0	335	216	1801
uf	50	0	336	216	2101
uf	50	0	337	218	2101
uf	50	0	338	215	1801
uf	50	0	339	216	1701
uf	50	0	340	215	1501
uf	50	0	341	215	1501
uf	50	0	342	216	1401
uf	50	0	343	216	2001
uf	50	0	344	216	2001
uf	50	0	345	217	1601
uf	50	0	346	215	1101
uf	50	0	347	217	1901
uf	50	0	348	216	1801
uf	50	0	349	218	2201
uf	50	0	350	216	1701
uf	50	0	351	216	2101
uf	50	0	352	215	2201
uf	50	0	353	216	2101
uf	50	0	354	216	1601
uf	50	0	355	215	2201
uf	50	0	356	216	2001
uf	50	0	357	214	1901
uf	50	0	358	217	1601
uf	50	0	359	216	2101
uf	50	0	360	216	2001
uf	50	0	361	214	1701
uf	50	0	362	213	1901
uf	50	0	363	216	2201
uf	50	0	364	216	2001
uf	50	0	365	214	2201
uf	50	0	366	216	2101
uf	50	0	367	213	2101
uf	50	0	368	216	1701
uf	50	0	369	215	1001
uf	50	0	370	216	1701
uf	50	0	371	216	1801
uf	50	0	372	217	2201
uf	50	0	373	216	1901
uf	50	0	374	217	1901
uf	50	0	375	216	1901
uf	50	0	376	217	1701
uf	50	0	377	215	1901
uf	50	0	378	216	1901
uf	50	0	379	215	1901
uf	50	0	380	216	1701
uf	50	0	381	218	2201
uf	50	0	382	216	1801
uf	50	0	383	218	1701
uf	50	0	384	214	1101
uf	50	0	385	217	2101
uf	50	0	386	214	1901
uf	50	0	387	216	1901
uf	50	0	388	215	1501
uf	50	0	389	216	1901
uf	50	0	390	215	1901
uf	50	0	391	215	1601
uf	50	0	392	216	2401
uf	50	0	393	216	1301
uf	50	0	394	214	2001
uf	50	0	395	216	1901
uf	50	0	396	215	1501
uf	50	0	397	216	2301
uf	50	0	398	217	1901
uf	50	0	399	216	2001
uf	50	0	400	215	1401
uf	50	0	401	215	1401
uf	50	0	402	214	1601
uf	50	0	403	215	1501
uf	50	0	404	217	2101
uf	50	0	405	217	1901
uf	50	0	406	216	2001
uf	50	0	407	216	1601
uf	50	0	408	216	1601
uf	50	0	409	216	1901
uf	50	0	410	216	1301
uf	50	0	411	214	1601
uf	50	0	412	216	1801
uf	50	0	413	215	2401
uf	50	0	414	216	1401
uf	50	0	415	216	1801
uf	50	0	416	216	2101
uf	50	0	417	215	1701
uf	50	0	418	215	1801
uf	50	0	419	215	2001
uf	50	0	420	216	2001
uf	50	0	421	217	2201
uf	50	0	422	216	2001
uf	50	0	423	217	1801
uf	50	0	424	216	1401
uf	50	0	425	215	1401
uf	50	0	426	216	1301
uf	50	0	427	216	2101
uf	50	0	428	218	2001
uf	50	0	429	215	1901
uf	50	0	430	215	2401
uf	50	0	431	216	2201
uf	50	0	432	216	1801
uf	50	0	433	215	1801
uf	50	0	434	217	2001
uf	50	0	435	216	1601
uf	50	0	436	214	1801
uf	50	0	437	214	2401
uf	50	0	438	216	2301
uf	50	0	439	213	1901
uf	50	0	440	216	1701
uf	50	0	441	212	1001
uf	50	0	442	216	2001
uf	50	0	443	215	1601
uf	50	0	444	215	1501
uf	50	0	445	214	2001
uf	50	0	446	215	1701
uf	50	0	447	215	1901
uf	50	0	448	216	2201
uf	50	0	449	216	1701
uf	50	0	450	216	1301
uf	50	0	451	217	1601
uf	50	0	452	216	2601
uf	50	0	453	217	2301
uf	50	0	454	217	2101
uf	50	0	455	216	1701
uf	50	0	456	217	1801
uf	50	0	457	217	2101
uf	50	0	458	215	1701
uf	50	0	459	215	1501
uf	50	0	460	216	1501
uf	50	0	461	216	2501
uf	50	0	462	216	2401
uf	50	0	463	216	2101
uf	50	0	464	215	1801
uf	50	0	465	216	2101
uf	50	0	466	215	1901
uf	50	0	467	214	2001
uf	50	0	468	216	2001
uf	50	0	469	216	1901
uf	50	0	470	215	2101
uf	50	0	471	216	1601
uf	50	0	472	217	1901
uf	50	0	473	216	1701
uf	50	0	474	217	1701
uf	50	0	475	215	1601
uf	50	0	476	216	2101
uf	50	0	477	216	2001
uf	50	0	478	216	1701
uf	50	0	479	216	1801
uf	50	0	480	215	2001
uf	50	0	481	217	2601
uf	50	0	482	216	1701
uf	50	0	483	216	1701
uf	50	0	484	215	1401
uf	50	0	485	214	1901
uf	50	0	486	216	2001
uf	50	0	487	216	1701
uf	50	0	488	215	1401
uf	50	0	489	217	2001
uf	50	0	490	217	1401
uf	50	0	491	215	1901
uf	50	0	492	216	2101
uf	50	0	493	216	1801
uf	50	0	494	216	1401
uf	50	0	495	216	1801
uf	50	0	496	216	1601
uf	50	0	497	217	2501
uf	50	0	498	214	1801
uf	50	0	499	213	1501
uf	50	0	500	215	1801
uf	50	0	501	215	2301
uf	50	0	502	215	1501
uf	50	0	503	216	2201
uf	50	0	504	214	1601
uf	50	0	505	216	1901
uf	50	0	506	217	2101
uf	50	0	507	216	1801
uf	50	0	508	215	1801
uf	50	0	509	215	901
uf	50	0	510	216	1701
uf	50	0	511	214	1201
uf	50	0	512	217	1801
uf	50	0	513	215	1901
uf	50	0	514	215	1601
uf	50	0	515	216	2001
uf	50	0	516	215	2401
uf	50	0	517	216	1901
uf	50	0	518	217	2201
uf	50	0	519	216	1801
uf	50	0	520	217	1301
uf	50	0	521	215	1601
uf	50	0	522	213	1101
uf	50	0	523	217	1901
uf	50	0	524	216	2101
uf	50	0	525	216	1701
uf	50	0	526	216	2101
uf	50	0	527	216	1601
uf	50	0	528	216	1901
uf	50	0	529	216	1501
uf	50	0	530	216	1701
uf	50	0	531	216	2601
uf	50	0	532	217	1601
uf	50	0	533	216	2101
uf	50	0	534	216	1501
uf	50	0	535	217	1601
uf	50	0	536	215	2101
uf	50	0	537	216	2001
uf	50	0	538	216	1501
uf	50	0	539	217	2401
uf	50	1	0	217	2101
uf	50	1	1	216	2101
uf	50	1	2	217	2201
uf	50	1	3	216	1801
uf	50	1	4	216	1701
uf	50	1	5	216	1501
uf	50	1	6	214	1601
uf	50	1	7	216	2301
uf	50	1	8	217	1801
uf	50	1	9	216	1201
uf	50	1	10	215	1801
uf	50	1	11	216	2001
uf	50	1	12	217	1401
uf	50	1	13	217	1701
uf	50	1	14	217	2501
uf	50	1	15	217	2201
uf	50	1	16	216	1901
uf	50	1	17	217	1601
uf	50	1	18	216	1501
uf	50	1	19	217	2801
uf	50	1	20	215	1501
uf	50	1	21	217	1801
uf	50	1	22	217	1701
uf	50	1	23	216	1701
uf	50	1	24	215	1401
uf	50	1	25	217	1901
uf	50	1	26	216	2201
uf	50	1	27	216	2301
uf	50	1	28	217	1901
uf	50	1	29	217	2101
uf	50	1	30	215	1401
uf	50	1	31	216	1601
uf	50	1	32	217	1901
uf	50	1	33	217	2201
uf	50	1	34	216	2201
uf	50	1	35	216	2001
uf	50	1	36	216	2101
uf	50	1	37	215	1501
uf	50	1	38	216	1801
uf	50	1	39	217	1801
uf	50	1	40	215	2001
uf	50	1	41	216	1401
uf	50	1	42	216	1701
uf	50	1	43	216	1701
uf	50	1	44	216	2301
uf	50	1	45	216	1901
uf	50	1	46	217	1601
uf	50	1	47	217	1701
uf	50	1	48	215	1501
uf	50	1	49	216	1301
uf	50	1	50	216	2001
uf	50	1	51	217	2001
uf	50	1	52	216	1901
uf	50	1	53	216	1601
uf	50	1	54	217	1801
uf	50	1	55	217	2001
uf	50	1	56	217	2101
uf	50	1	57	217	1701
uf	50	1	58	215	2001
uf	50	1	59	217	2001
uf	50	1	60	216	1601
uf	50	1	61	217	2601
uf	50	1	62	217	2301
uf	50	1	63	214	1201
uf	50	1	64	217	1901
uf	50	1	65	215	2001
uf	50	1	66	217	2201
uf	50	1	67	214	1301
uf	50	1	68	217	1601
uf	50	1	69	216	1501
uf	50	1	70	217	1701
uf	50	1	71	216	1501
uf	50	1	72	217	1601
uf	50	1	73	216	1801
uf	50	1	74	217	1501
uf	50	1	75	215	1901
uf	50	1	76	217	2101
uf	50	1	77	216	801
uf	50	1	78	217	1901
uf	50	1	79	217	1601
uf	50	1	80	217	1801
uf	50	1	81	217	1601
uf	50	1	82	216	2201
uf	50	1	83	216	2101
uf	50	1	84	217	1601
uf	50	1	85	217	1701
uf	50	1	86	215	2101
uf	50	1	87	216	2001
uf	50	1	88	217	2001
uf	50	1	89	216	1701
uf	50	1	90	217	1801
uf	50	1	91	217	1801
uf	50	1	92	217	1601
uf	50	1	93	217	1801
uf	50	1	94	216	1701
uf	50	1	95	215	1901
uf	50	1	96	216	2001
uf	50	1	97	213	901
uf	50	1	98	215	2001
uf	50	1	99	215	1801
uf	50	1	100	216	2101
uf	50	1	101	216	1701
uf	50	1	102	217	2101
uf	50	1	103	216	2401
uf	50	1	104	217	1901
uf	50	1	105	217	2001
uf	50	1	106	215	1401
uf	50	1	107	216	1901
uf	50	1	108	217	2101
uf	50	1	109	214	2301
uf	50	1	110	217	1601
uf	50	1	111	216	1801
uf	50	1	112	216	1901
uf	50	1	113	216	2001
uf	50	1	114	214	1901
uf	50	1	115	217	2001
uf	50	1	116	216	1401
uf	50	1	117	216	2001
uf	50	1	118	217	1801
uf	50	1	119	217	2101
uf	50	1	120	216	1501
uf	50	1	121	216	1901
uf	50	1	122	217	2101
uf	50	1	123	215	1501
uf	50	1	124	216	1901
uf	50	1	125	217	1501
uf	50	1	126	215	1901
uf	50	1	127	216	1601
uf	50	1	128	216	2301
uf	50	1	129	216	1701
uf	50	1	130	216	1901
uf	50	1	131	216	1801
uf	50	1	132	215	2501
uf	50	1	133	216	1901
uf	50	1	134	215	1301
uf	50	1	135	215	1901
uf	50	1	136	217	2101
uf	50	1	137	215	1401
uf	50	1	138	217	1501
uf	50	1	139	216	1901
uf	50	1	140	215	1801
uf	50	1	141	216	1601
uf	50	1	142	217	1701
uf	50	1	143	216	1801
uf	50	1	144	217	1801
uf	50	1	145	217	2101
uf	50	1	146	215	1601
uf	50	1	147	215	1801
uf	50	1	148	217	2301
uf	50	1	149	217	1701
uf	50	1	150	216	2101
uf	50	1	151	217	2101
uf	50	1	152	217	1901
uf	50	1	153	216	1801
uf	50	1	154	216	1601
uf	50	1	155	215	2001
uf	50	1	156	217	1801
uf	50	1	157	216	1501
uf	50	1	158	217	2001
uf	50	1	159	214	2101
uf	50	1	160	217	2201
uf	50	1	161	215	1601
uf	50	1	162	216	1901
uf	50	1	163	216	1801
uf	50	1	164	217	1801
uf	50	1	165	216	2001
uf	50	1	166	215	1001
uf	50	1	167	216	1901
uf	50	1	168	216	1801
uf	50	1	169	216	2201
uf	50	1	170	215	1901
uf	50	1	171	217	2201
uf	50	1	172	217	2401
uf	50	1	173	216	1901
uf	50	1	174	216	1301
uf	50	1	175	217	2401
uf	50	1	176	215	1401
uf	50	1	177	217	2201
uf	50	1	178	215	1801
uf	50	1	179	216	2201
uf	50	1	180	217	2201
uf	50	1	181	215	1701
uf	50	1	182	216	1901
uf	50	1	183	217	1501
uf	50	1	184	216	2201
uf	50	1	185	217	2001
uf	50	1	186	217	1901
uf	50	1	187	215	1801
uf	50	1	188	217	2201
uf	50	1	189	213	1701
uf	50	1	190	217	2001
uf	50	1	191	216	1401
uf	50	1	192	216	1801
uf	50	1	193	216	2001
uf	50	1	194	216	1601
uf	50	1	195	217	2001
uf	50	1	196	215	2001
uf	50	1	197	216	1601
uf	50	1	198	216	1901
uf	50	1	199	216	1701
uf	50	1	200	217	2001
uf	50	1	201	216	1701
uf	50	1	202	217	1901
uf	50	1	203	216	1401
uf	50	1	204	217	1501
uf	50	1	205	216	2601
uf	50	1	206	216	2101
uf	50	1	207	217	1901
uf	50	1	208	216	2001
uf	50	1	209	216	1601
uf	50	1	210	217	1701
uf	50	1	211	216	1901
uf	50	1	212	217	1501
uf	50	1	213	217	2201
uf	50	1	214	216	1901
uf	50	1	215	216	2301
uf	50	1	216	217	1801
uf	50	1	217	216	1701
uf	50	1	218	217	2301
uf	50	1	219	217	2301
uf	50	1	220	215	1901
uf	50	1	221	216	1201
uf	50	1	222	217	1501
uf	50	1	223	215	1701
uf	50	1	224	217	1501
uf	50	1	225	217	1801
uf	50	1	226	217	1701
uf	50	1	227	216	2101
uf	50	1	228	217	1601
uf	50	1	229	217	1501
uf	50	1	230	217	2301
uf	50	1	231	215	1401
uf	50	1	232	217	2101
uf	50	1	233	215	1201
uf	50	1	234	216	1901
uf	50	1	235	217	2301
uf	50	1	236	216	1501
uf	50	1	237	217	1501
uf	50	1	238	216	1701
uf	50	1	239	217	1801
uf	50	1	240	217	1901
uf	50	1	241	217	1901
uf	50	1	242	217	1601
uf	50	1	243	215	2001
uf	50	1	244	216	2201
uf	50	1	245	217	2301
uf	50	1	246	217	1801
uf	50	1	247	217	1701
uf	50	1	248	217	1801
uf	50	1	249	217	1701
uf	50	1	250	217	1901
uf	50	1	251	216	2101
uf	50	1	252	217	1701
uf	50	1	253	216	2101
uf	50	1	254	216	1801
uf	50	1	255	217	2501
uf	50	1	256	217	1501
uf	50	1	257	217	1801
uf	50	1	258	215	1801
uf	50	1	259	215	2001
uf	50	1	260	216	1801
uf	50	1	261	217	1601
uf	50	1	262	217	2501
uf	50	1	263	217	2001
uf	50	1	264	217	1701
uf	50	1	265	217	1701
uf	50	1	266	217	1801
uf	50	1	267	216	1701
uf	50	1	268	216	1401
uf	50	1	269	215	1701
uf	50	1	270	217	1901
uf	50	1	271	216	1401
uf	50	1	272	216	1601
uf	50	1	273	214	901
uf	50	1	274	216	2301
uf	50	1	275	217	1801
uf	50	1	276	217	2001
uf	50	1	277	216	2201
uf	50	1	278	217	2001
uf	50	1	279	215	2301
uf	50	1	280	215	1801
uf	50	1	281	217	1701
uf	50	1	282	215	2201
uf	50	1	283	217	1801
uf	50	1	284	217	1901
uf	50	1	285	216	1501
uf	50	1	286	217	1901
uf	50	1	287	216	1501
uf	50	1	288	216	1401
uf	50	1	289	217	2401
uf	50	1	290	216	1801
uf	50	1	291	216	2301
uf	50	1	292	217	1601
uf	50	1	293	215	1901
uf	50	1	294	216	1901
uf	50	1	295	216	1801
uf	50	1	296	216	2401
uf	50	1	297	216	1701
uf	50	1	298	217	2501
uf	50	1	299	215	1601
uf	50	1	300	216	1901
uf	50	1	301	216	1901
uf	50	1	302	216	1701
uf	50	1	303	217	1801
uf	50	1	304	217	1901
uf	50	1	305	215	1801
uf	50	1	306	216	1801
uf	50	1	307	217	2001
uf	50	1	308	217	1301
uf	50	1	309	217	1801
uf	50	1	310	216	1801
uf	50	1	311	217	1801
uf	50	1	312	217	2301
uf	50	1	313	216	2001
uf	50	1	314	216	1601
uf	50	1	315	217	2101
uf	50	1	316	216	1401
uf	50	1	317	217	1501
uf	50	1	318	217	1901
uf	50	1	319	216	1901
uf	50	1	320	216	1501
uf	50	1	321	217	2101
uf	50	1	322	215	2001
uf	50	1	323	216	2401
uf	50	1	324	216	1701
uf	50	1	325	216	1801
uf	50	1	326	217	2101
uf	50	1	327	215	1401
uf	50	1	328	216	2101
uf	50	1	329	217	1801
uf	50	1	330	217	1901
uf	50	1	331	216	1801
uf	50	1	332	214	1701
uf	50	1	333	216	2501
uf	50	1	334	217	2401
uf	50	1	335	217	1901
uf	50	1	336	215	1601
uf	50	1	337	216	1701
uf	50	1	338	217	2101
uf	50	1	339	215	1701
uf	50	1	340	216	1901
uf	50	1	341	217	1301
uf	50	1	342	217	1701
uf	50	1	343	215	2201
uf	50	1	344	216	1901
uf	50	1	345	217	1401
uf	50	1	346	217	1601
uf	50	1	347	216	1601
uf	50	1	348	215	1801
uf	50	1	349	216	1601
uf	50	1	350	216	1701
uf	50	1	351	216	1801
uf	50	1	352	215	2001
uf	50	1	353	217	1801
uf	50	1	354	216	2001
uf	50	1	355	216	2001
uf	50	1	356	216	2101
uf	50	1	357	216	1901
uf	50	1	358	216	1801
uf	50	1	359	216	2401
uf	50	1	360	217	2001
uf	50	1	361	216	1901
uf	50	1	362	216	1601
uf	50	1	363	216	1701
uf	50	1	364	217	1501
uf	50	1	365	217	1801
uf	50	1	366	215	1601
uf	50	1	367	217	1901
uf	50	1	368	214	1301
uf	50	1	369	216	1601
uf	50	1	370	215	1901
uf	50	1	371	217	1601
uf	50	1	372	217	1601
uf	50	1	373	215	1901
uf	50	1	374	216	1601
uf	50	1	375	215	1201
uf	50	1	376	215	2101
uf	50	1	377	216	1301
uf	50	1	378	217	1801
uf	50	1	379	217	1501
uf	50	1	380	217	1601
uf	50	1	381	216	1401
uf	50	1	382	216	1801
uf	50	1	383	217	1701
uf	50	1	384	215	1301
uf	50	1	385	217	1901
uf	50	1	386	217	2301
uf	50	1	387	215	1901
uf	50	1	388	216	1801
uf	50	1	389	217	1601
uf	50	1	390	216	2001
uf	50	1	391	216	1801
uf	50	1	392	216	1501
uf	50	1	393	217	2901
uf	50	1	394	217	2101
uf	50	1	395	214	1701
uf	50	1	396	217	1201
uf	50	1	397	217	2001
uf	50	1	398	215	1401
uf	50	1	399	216	2101
uf	50	1	400	217	2201
uf	50	1	401	217	1701
uf	50	1	402	216	1901
uf	50	1	403	217	2001
uf	50	1	404	216	1801
uf	50	1	405	215	1901
uf	50	1	406	217	1901
uf	50	1	407	217	2201
uf	50	1	408	217	1401
uf	50	1	409	217	2101
uf	50	1	410	217	1601
uf	50	1	411	216	2001
uf	50	1	412	215	2301
uf	50	1	413	216	1801
uf	50	1	414	217	1601
uf	50	1	415	216	2101
uf	50	1	416	217	1801
uf	50	1	417	217	2301
uf	50	1	418	217	2301
uf	50	1	419	216	1801
uf	50	1	420	216	1601
uf	50	1	421	217	1901
uf	50	1	422	216	1501
uf	50	1	423	217	2001
uf	50	1	424	216	1801
uf	50	1	425	215	1201
uf	50	1	426	214	801
uf	50	1	427	217	1801
uf	50	1	428	216	1601
uf	50	1	429	217	2101
uf	50	1	430	217	2001
uf	50	1	431	216	1701
uf	50	1	432	216	1901
uf	50	1	433	217	2001
uf	50	1	434	217	1901
uf	50	1	435	217	1601
uf	50	1	436	216	1701
uf	50	1	437	215	1501
uf	50	1	438	215	1801
uf	50	1	439	215	1701
uf	50	1	440	216	1801
uf	50	1	441	216	2101
uf	50	1	442	217	1901
uf	50	1	443	216	1601
uf	50	1	444	216	1901
uf	50	1	445	217	2001
uf	50	1	446	216	1701
uf	50	1	447	217	2001
uf	50	1	448	217	1801
uf	50	1	449	215	1801
uf	50	1	450	216	1601
uf	50	1	451	215	1801
uf	50	1	452	216	1701
uf	50	1	453	217	2101
uf	50	1	454	216	1401
uf	50	1	455	216	2101
uf	50	1	456	216	1601
