type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	171	217	2101	numrun=seed
uf	50	0	172	216	2001	numrun=seed
uf	50	0	173	216	1501	numrun=seed
uf	50	0	174	217	2201	numrun=seed
uf	50	0	175	216	1701	numrun=seed
uf	50	0	176	215	1701	numrun=seed
uf	50	0	177	216	1301	numrun=seed
uf	50	0	178	215	1801	numrun=seed
uf	50	0	179	216	2301	numrun=seed
uf	50	0	180	215	1801	numrun=seed
uf	50	0	181	217	1601	numrun=seed
uf	50	0	182	216	1801	numrun=seed
uf	50	0	183	218	2101	numrun=seed
uf	50	0	184	218	1601	numrun=seed
uf	50	0	185	216	2201	numrun=seed
uf	50	0	186	216	1501	numrun=seed
uf	50	0	187	215	2001	numrun=seed
uf	50	0	188	216	1901	numrun=seed
uf	50	0	189	216	1901	numrun=seed
uf	50	0	190	218	2201	numrun=seed
uf	50	0	191	216	1401	numrun=seed
uf	50	0	192	217	2301	numrun=seed
uf	50	0	193	216	1601	numrun=seed
uf	50	0	194	217	2101	numrun=seed
uf	50	0	195	215	1501	numrun=seed
uf	50	0	196	216	1401	numrun=seed
uf	50	0	197	218	2101	numrun=seed
uf	50	0	198	217	2401	numrun=seed
uf	50	0	199	216	2301	numrun=seed
uf	50	0	200	216	1901	numrun=seed
uf	50	0	201	215	2501	numrun=seed
uf	50	0	202	216	1901	numrun=seed
uf	50	0	203	214	1901	numrun=seed
uf	50	0	204	216	1501	numrun=seed
uf	50	0	205	217	1901	numrun=seed
uf	50	0	206	216	1801	numrun=seed
uf	50	0	207	216	2101	numrun=seed
uf	50	0	208	217	2201	numrun=seed
uf	50	0	209	215	1601	numrun=seed
uf	50	0	210	218	1901	numrun=seed
uf	50	0	211	217	2101	numrun=seed
uf	50	0	212	214	1701	numrun=seed
uf	50	0	213	215	1401	numrun=seed
uf	50	0	214	216	1901	numrun=seed
uf	50	0	215	218	2101	numrun=seed
uf	50	0	216	214	1401	numrun=seed
uf	50	0	217	216	2101	numrun=seed
uf	50	0	218	216	1601	numrun=seed
uf	50	0	219	216	1801	numrun=seed
uf	50	0	220	216	2101	numrun=seed
uf	50	0	221	216	1801	numrun=seed
uf	50	0	222	214	1501	numrun=seed
uf	50	0	223	215	2101	numrun=seed
uf	50	0	224	218	1901	numrun=seed
uf	50	0	225	216	1901	numrun=seed
uf	50	0	226	214	1601	numrun=seed
uf	50	0	227	217	1901	numrun=seed
uf	50	0	228	217	2101	numrun=seed
uf	50	0	229	217	1501	numrun=seed
uf	50	0	230	218	2101	numrun=seed
uf	50	0	231	216	2401	numrun=seed
uf	50	0	232	216	1601	numrun=seed
uf	50	0	233	215	2101	numrun=seed
uf	50	0	234	217	2301	numrun=seed
uf	50	0	235	215	1301	numrun=seed
uf	50	0	236	217	2401	numrun=seed
uf	50	0	237	215	1601	numrun=seed
uf	50	0	238	216	2301	numrun=seed
uf	50	0	239	216	1501	numrun=seed
uf	50	0	240	217	2301	numrun=seed
uf	50	0	241	217	2401	numrun=seed
uf	50	0	242	217	1701	numrun=seed
uf	50	0	243	216	2001	numrun=seed
uf	50	0	244	216	1301	numrun=seed
uf	50	0	245	214	1701	numrun=seed
uf	50	0	246	216	2401	numrun=seed
uf	50	0	247	216	1601	numrun=seed
uf	50	0	248	215	1901	numrun=seed
uf	50	0	249	215	2001	numrun=seed
uf	50	0	250	217	2001	numrun=seed
uf	50	0	251	216	1701	numrun=seed
uf	50	0	252	215	1501	numrun=seed
uf	50	0	253	216	2101	numrun=seed
uf	50	0	254	215	1601	numrun=seed
uf	50	0	255	216	2301	numrun=seed
uf	50	0	256	214	1901	numrun=seed
uf	50	0	257	216	1601	numrun=seed
uf	50	0	258	216	2301	numrun=seed
uf	50	0	259	217	2301	numrun=seed
uf	50	0	260	216	1901	numrun=seed
uf	50	0	261	217	1701	numrun=seed
uf	50	0	262	218	1401	numrun=seed
uf	50	0	263	218	1801	numrun=seed
uf	50	0	264	216	1801	numrun=seed
uf	50	0	265	214	1501	numrun=seed
uf	50	0	266	215	1401	numrun=seed
uf	50	0	267	214	1801	numrun=seed
uf	50	0	268	217	2001	numrun=seed
uf	50	0	269	216	1801	numrun=seed
uf	50	0	270	217	1101	numrun=seed
uf	50	0	271	216	1901	numrun=seed
uf	50	0	272	216	2201	numrun=seed
uf	50	0	273	216	2001	numrun=seed
uf	50	0	274	217	1401	numrun=seed
uf	50	0	275	215	2001	numrun=seed
uf	50	0	276	216	1501	numrun=seed
uf	50	0	277	216	1801	numrun=seed
uf	50	0	278	216	2201	numrun=seed
uf	50	0	279	216	2401	numrun=seed
uf	50	0	280	214	1301	numrun=seed
uf	50	0	281	216	2401	numrun=seed
uf	50	0	282	216	1701	numrun=seed
uf	50	0	283	217	1601	numrun=seed
uf	50	0	284	217	2201	numrun=seed
uf	50	0	285	217	1701	numrun=seed
uf	50	0	286	215	1601	numrun=seed
uf	50	0	287	215	2001	numrun=seed
uf	50	0	288	217	1601	numrun=seed
uf	50	0	289	217	2201	numrun=seed
uf	50	0	290	214	1701	numrun=seed
uf	50	0	291	213	1601	numrun=seed
uf	50	0	292	215	2201	numrun=seed
uf	50	0	293	217	1401	numrun=seed
uf	50	0	294	218	1801	numrun=seed
uf	50	0	295	216	1901	numrun=seed
uf	50	0	296	216	1801	numrun=seed
uf	50	0	297	218	2001	numrun=seed
uf	50	0	298	217	2001	numrun=seed
uf	50	0	299	218	2101	numrun=seed
uf	50	0	300	216	2301	numrun=seed
uf	50	0	301	214	2201	numrun=seed
uf	50	0	302	215	1401	numrun=seed
uf	50	0	303	216	2501	numrun=seed
uf	50	0	304	216	1901	numrun=seed
uf	50	0	305	214	1901	numrun=seed
uf	50	0	306	216	2101	numrun=seed
uf	50	0	307	215	1101	numrun=seed
uf	50	0	308	217	2001	numrun=seed
uf	50	0	309	217	1401	numrun=seed
uf	50	0	310	217	1501	numrun=seed
uf	50	0	311	217	1801	numrun=seed
uf	50	0	312	216	1801	numrun=seed
uf	50	0	313	217	2101	numrun=seed
uf	50	0	314	217	1701	numrun=seed
uf	50	0	315	216	1501	numrun=seed
uf	50	0	316	215	1601	numrun=seed
uf	50	0	317	216	1801	numrun=seed
uf	50	0	318	216	1601	numrun=seed
uf	50	0	319	217	1801	numrun=seed
uf	50	0	320	214	1601	numrun=seed
uf	50	0	321	216	2201	numrun=seed
uf	50	0	322	214	1901	numrun=seed
uf	50	0	323	216	1901	numrun=seed
uf	50	0	324	216	2001	numrun=seed
uf	50	0	325	216	2201	numrun=seed
uf	50	0	326	217	2401	numrun=seed
uf	50	0	327	217	2101	numrun=seed
uf	50	0	328	216	2301	numrun=seed
uf	50	0	329	215	1101	numrun=seed
uf	50	0	330	216	1201	numrun=seed
uf	50	0	331	216	2201	numrun=seed
uf	50	0	332	214	1901	numrun=seed
uf	50	0	333	218	2501	numrun=seed
uf	50	0	334	214	1401	numrun=seed
uf	50	0	335	216	1501	numrun=seed
uf	50	0	336	216	1701	numrun=seed
uf	50	0	337	216	1801	numrun=seed
uf	50	0	338	216	1901	numrun=seed
uf	50	0	339	217	1901	numrun=seed
uf	50	0	340	215	1801	numrun=seed
uf	50	0	341	213	1501	numrun=seed
uf	50	0	342	215	1301	numrun=seed
uf	50	0	343	215	1601	numrun=seed
uf	50	0	344	216	1701	numrun=seed
uf	50	0	345	215	1701	numrun=seed
uf	50	0	346	216	1301	numrun=seed
uf	50	0	347	214	1701	numrun=seed
uf	50	0	348	214	1301	numrun=seed
uf	50	0	349	216	1801	numrun=seed
uf	50	0	350	215	1801	numrun=seed
uf	50	0	351	216	2301	numrun=seed
uf	50	0	352	215	1901	numrun=seed
uf	50	0	353	217	2401	numrun=seed
uf	50	0	354	217	1801	numrun=seed
uf	50	0	355	216	2401	numrun=seed
uf	50	0	356	216	2001	numrun=seed
uf	50	0	357	216	1501	numrun=seed
uf	50	0	358	217	1501	numrun=seed
uf	50	0	359	216	1901	numrun=seed
uf	50	0	360	217	2201	numrun=seed
uf	50	0	361	217	1901	numrun=seed
uf	50	0	362	215	1801	numrun=seed
uf	50	0	363	214	2301	numrun=seed
uf	50	0	364	217	2101	numrun=seed
uf	50	0	365	214	1801	numrun=seed
uf	50	0	366	216	1801	numrun=seed
uf	50	0	367	216	2101	numrun=seed
uf	50	0	368	216	1701	numrun=seed
uf	50	0	369	216	1001	numrun=seed
uf	50	0	370	216	2001	numrun=seed
uf	50	0	371	216	2001	numrun=seed
uf	50	0	372	215	2101	numrun=seed
uf	50	0	373	215	1701	numrun=seed
uf	50	0	374	216	1701	numrun=seed
uf	50	0	375	217	2001	numrun=seed
uf	50	0	376	217	2001	numrun=seed
uf	50	0	377	216	1901	numrun=seed
uf	50	0	378	217	1801	numrun=seed
uf	50	0	379	216	1701	numrun=seed
uf	50	0	380	215	2101	numrun=seed
uf	50	0	381	216	2401	numrun=seed
uf	50	0	382	217	2201	numrun=seed
uf	50	0	383	217	1801	numrun=seed
uf	50	0	384	215	1501	numrun=seed
uf	50	0	385	218	2501	numrun=seed
uf	50	0	386	216	2001	numrun=seed
uf	50	0	387	215	1601	numrun=seed
uf	50	0	388	214	1901	numrun=seed
uf	50	0	389	216	1701	numrun=seed
uf	50	0	390	215	2201	numrun=seed
uf	50	0	391	215	1801	numrun=seed
uf	50	0	392	216	2001	numrun=seed
uf	50	0	393	216	1701	numrun=seed
uf	50	0	394	217	2201	numrun=seed
uf	50	0	395	215	1401	numrun=seed
uf	50	0	396	217	1901	numrun=seed
uf	50	0	397	216	1901	numrun=seed
uf	50	0	398	215	1501	numrun=seed
uf	50	0	399	218	2301	numrun=seed
uf	50	0	400	217	2001	numrun=seed
uf	50	0	401	216	1901	numrun=seed
uf	50	0	402	217	1801	numrun=seed
uf	50	0	403	216	2001	numrun=seed
uf	50	0	404	218	1901	numrun=seed
uf	50	0	405	216	2001	numrun=seed
uf	50	0	406	216	2001	numrun=seed
uf	50	0	407	215	1801	numrun=seed
uf	50	0	408	217	1801	numrun=seed
uf	50	0	409	216	1901	numrun=seed
uf	50	0	410	216	1501	numrun=seed
uf	50	0	411	215	1601	numrun=seed
uf	50	0	412	218	1801	numrun=seed
uf	50	0	413	216	2001	numrun=seed
uf	50	0	414	215	1301	numrun=seed
uf	50	0	415	216	1901	numrun=seed
uf	50	0	416	215	1701	numrun=seed
uf	50	0	417	216	1901	numrun=seed
uf	50	0	418	217	2101	numrun=seed
uf	50	0	419	215	1601	numrun=seed
uf	50	0	420	216	2001	numrun=seed
uf	50	0	421	217	2001	numrun=seed
uf	50	0	422	216	1901	numrun=seed
uf	50	0	423	216	1501	numrun=seed
uf	50	0	424	217	1301	numrun=seed
uf	50	0	425	217	1501	numrun=seed
uf	50	0	426	216	1501	numrun=seed
uf	50	0	427	216	2301	numrun=seed
uf	50	0	428	217	1901	numrun=seed
uf	50	0	429	214	1601	numrun=seed
uf	50	0	430	218	2101	numrun=seed
uf	50	0	431	215	2301	numrun=seed
uf	50	0	432	216	1501	numrun=seed
uf	50	0	433	216	1901	numrun=seed
uf	50	0	434	218	1701	numrun=seed
uf	50	0	435	216	1601	numrun=seed
uf	50	0	436	216	2001	numrun=seed
uf	50	0	437	215	1901	numrun=seed
uf	50	0	438	216	2501	numrun=seed
uf	50	0	439	216	2001	numrun=seed
uf	50	0	440	217	1801	numrun=seed
uf	50	0	441	217	1501	numrun=seed
uf	50	0	442	215	1601	numrun=seed
uf	50	0	443	217	1901	numrun=seed
uf	50	0	444	216	1701	numrun=seed
uf	50	0	445	218	1901	numrun=seed
uf	50	0	446	215	1301	numrun=seed
uf	50	0	447	215	2201	numrun=seed
uf	50	0	448	215	2301	numrun=seed
uf	50	0	449	216	1801	numrun=seed
uf	50	0	450	217	1301	numrun=seed
uf	50	0	451	217	2001	numrun=seed
uf	50	0	452	215	2001	numrun=seed
uf	50	0	453	217	1701	numrun=seed
uf	50	0	454	214	1501	numrun=seed
uf	50	0	455	216	1801	numrun=seed
uf	50	0	456	216	1601	numrun=seed
uf	50	0	457	216	2001	numrun=seed
uf	50	0	458	217	1901	numrun=seed
uf	50	0	459	216	1601	numrun=seed
uf	50	0	460	215	1201	numrun=seed
uf	50	0	461	218	2401	numrun=seed
uf	50	0	462	216	1801	numrun=seed
uf	50	0	463	216	1901	numrun=seed
uf	50	0	464	215	1701	numrun=seed
uf	50	0	465	217	1901	numrun=seed
uf	50	0	466	215	2101	numrun=seed
uf	50	0	467	215	1901	numrun=seed
uf	50	0	468	217	2001	numrun=seed
uf	50	0	469	216	2001	numrun=seed
uf	50	0	470	216	1801	numrun=seed
uf	50	0	471	217	1501	numrun=seed
uf	50	0	472	216	2001	numrun=seed
uf	50	0	473	216	2001	numrun=seed
uf	50	0	474	216	1801	numrun=seed
uf	50	0	475	218	1801	numrun=seed
uf	50	0	476	215	1901	numrun=seed
uf	50	0	477	215	2001	numrun=seed
uf	50	0	478	216	1501	numrun=seed
uf	50	0	479	216	1901	numrun=seed
uf	50	0	480	218	1801	numrun=seed
uf	50	0	481	217	2001	numrun=seed
uf	50	0	482	217	1401	numrun=seed
uf	50	0	483	215	2001	numrun=seed
uf	50	0	484	214	1301	numrun=seed
uf	50	0	485	215	2301	numrun=seed
uf	50	0	486	216	1901	numrun=seed
uf	50	0	487	216	1901	numrun=seed
uf	50	0	488	217	1401	numrun=seed
uf	50	0	489	216	1801	numrun=seed
uf	50	0	490	215	1501	numrun=seed
uf	50	0	491	215	1501	numrun=seed
uf	50	0	492	216	2101	numrun=seed
uf	50	0	493	216	1801	numrun=seed
uf	50	0	494	215	1401	numrun=seed
uf	50	0	495	215	1601	numrun=seed
uf	50	0	496	216	1901	numrun=seed
uf	50	0	497	216	2601	numrun=seed
uf	50	0	498	216	2101	numrun=seed
uf	50	0	499	216	1601	numrun=seed
uf	50	0	500	215	1601	numrun=seed
uf	50	0	501	216	1801	numrun=seed
uf	50	0	502	215	1401	numrun=seed
uf	50	0	503	214	1701	numrun=seed
uf	50	0	504	216	1601	numrun=seed
uf	50	0	505	216	1501	numrun=seed
uf	50	0	506	217	1901	numrun=seed
uf	50	0	507	217	1901	numrun=seed
uf	50	0	508	216	1401	numrun=seed
uf	50	0	509	217	1101	numrun=seed
uf	50	0	510	216	1801	numrun=seed
uf	50	0	511	215	1401	numrun=seed
uf	50	0	512	216	1701	numrun=seed
uf	50	0	513	216	2001	numrun=seed
uf	50	0	514	215	1501	numrun=seed
uf	50	0	515	216	1501	numrun=seed
uf	50	0	516	216	1901	numrun=seed
uf	50	0	517	215	1701	numrun=seed
uf	50	0	518	216	1901	numrun=seed
uf	50	0	519	213	1601	numrun=seed
uf	50	0	520	215	1301	numrun=seed
uf	50	0	521	216	1601	numrun=seed
uf	50	0	522	216	1201	numrun=seed
uf	50	0	523	216	1801	numrun=seed
uf	50	0	524	217	2001	numrun=seed
uf	50	0	525	216	1701	numrun=seed
uf	50	0	526	217	2001	numrun=seed
uf	50	0	527	214	1401	numrun=seed
uf	50	0	528	215	1801	numrun=seed
uf	50	0	529	216	1801	numrun=seed
uf	50	0	530	217	2001	numrun=seed
uf	50	0	531	215	2401	numrun=seed
uf	50	0	532	217	2001	numrun=seed
uf	50	0	533	217	1901	numrun=seed
uf	50	0	534	217	1601	numrun=seed
uf	50	0	535	216	1501	numrun=seed
uf	50	0	536	217	2101	numrun=seed
uf	50	0	537	216	2201	numrun=seed
uf	50	0	538	214	1501	numrun=seed
uf	50	0	539	216	2101	numrun=seed
uf	50	0	540	214	1501	numrun=seed
uf	50	0	541	215	1501	numrun=seed
uf	50	0	542	217	1501	numrun=seed
uf	50	0	543	217	1601	numrun=seed
uf	50	0	544	216	2401	numrun=seed
uf	50	0	545	215	2101	numrun=seed
uf	50	1	0	217	2001	numrun=seed
uf	50	1	1	216	1601	numrun=seed
uf	50	1	2	216	1801	numrun=seed
uf	50	1	3	216	1701	numrun=seed
uf	50	1	4	217	2301	numrun=seed
uf	50	1	5	217	1801	numrun=seed
uf	50	1	6	215	1601	numrun=seed
uf	50	1	7	215	1901	numrun=seed
uf	50	1	8	217	2001	numrun=seed
uf	50	1	9	217	1701	numrun=seed
uf	50	1	10	215	2001	numrun=seed
uf	50	1	11	217	2401	numrun=seed
uf	50	1	12	215	1401	numrun=seed
uf	50	1	13	217	2101	numrun=seed
uf	50	1	14	217	2601	numrun=seed
uf	50	1	15	217	1901	numrun=seed
uf	50	1	16	217	1901	numrun=seed
uf	50	1	17	216	1501	numrun=seed
uf	50	1	18	217	1701	numrun=seed
uf	50	1	19	217	2301	numrun=seed
uf	50	1	20	217	2101	numrun=seed
uf	50	1	21	217	2501	numrun=seed
uf	50	1	22	217	1701	numrun=seed
uf	50	1	23	217	1401	numrun=seed
uf	50	1	24	217	1701	numrun=seed
uf	50	1	25	217	2001	numrun=seed
uf	50	1	26	217	2001	numrun=seed
uf	50	1	27	217	2301	numrun=seed
uf	50	1	28	217	2201	numrun=seed
uf	50	1	29	217	2501	numrun=seed
uf	50	1	30	215	1401	numrun=seed
uf	50	1	31	216	1801	numrun=seed
uf	50	1	32	217	2001	numrun=seed
uf	50	1	33	216	2001	numrun=seed
uf	50	1	34	217	2201	numrun=seed
uf	50	1	35	217	2401	numrun=seed
uf	50	1	36	216	2201	numrun=seed
uf	50	1	37	217	1701	numrun=seed
uf	50	1	38	216	1801	numrun=seed
uf	50	1	39	216	1701	numrun=seed
uf	50	1	40	217	2101	numrun=seed
uf	50	1	41	217	1601	numrun=seed
uf	50	1	42	216	1501	numrun=seed
uf	50	1	43	217	1601	numrun=seed
uf	50	1	44	216	2201	numrun=seed
uf	50	1	45	217	2301	numrun=seed
uf	50	1	46	217	1901	numrun=seed
uf	50	1	47	217	2101	numrun=seed
uf	50	1	48	217	1701	numrun=seed
uf	50	1	49	217	1501	numrun=seed
uf	50	1	50	217	2001	numrun=seed
uf	50	1	51	216	1901	numrun=seed
uf	50	1	52	216	1901	numrun=seed
uf	50	1	53	217	1501	numrun=seed
uf	50	1	54	217	2001	numrun=seed
uf	50	1	55	216	2001	numrun=seed
uf	50	1	56	217	1601	numrun=seed
uf	50	1	57	217	1901	numrun=seed
uf	50	1	58	217	2401	numrun=seed
uf	50	1	59	216	2101	numrun=seed
uf	50	1	60	217	2101	numrun=seed
uf	50	1	61	217	1901	numrun=seed
uf	50	1	62	217	2101	numrun=seed
uf	50	1	63	217	1401	numrun=seed
uf	50	1	64	215	1401	numrun=seed
uf	50	1	65	217	2001	numrun=seed
uf	50	1	66	216	1401	numrun=seed
uf	50	1	67	217	1601	numrun=seed
uf	50	1	68	216	1501	numrun=seed
uf	50	1	69	216	1501	numrun=seed
uf	50	1	70	216	1601	numrun=seed
uf	50	1	71	215	1101	numrun=seed
uf	50	1	72	216	1501	numrun=seed
uf	50	1	73	216	1801	numrun=seed
uf	50	1	74	216	1601	numrun=seed
uf	50	1	75	216	1501	numrun=seed
uf	50	1	76	217	2101	numrun=seed
uf	50	1	77	215	901	numrun=seed
uf	50	1	78	216	1601	numrun=seed
uf	50	1	79	217	1401	numrun=seed
uf	50	1	80	217	2301	numrun=seed
uf	50	1	81	217	1601	numrun=seed
uf	50	1	82	217	2201	numrun=seed
uf	50	1	83	216	2601	numrun=seed
uf	50	1	84	217	1401	numrun=seed
uf	50	1	85	217	1601	numrun=seed
uf	50	1	86	217	2101	numrun=seed
uf	50	1	87	215	1801	numrun=seed
uf	50	1	88	215	2001	numrun=seed
uf	50	1	89	217	2001	numrun=seed
uf	50	1	90	217	1901	numrun=seed
uf	50	1	91	217	2201	numrun=seed
uf	50	1	92	217	1501	numrun=seed
uf	50	1	93	217	1801	numrun=seed
uf	50	1	94	216	1801	numrun=seed
uf	50	1	95	216	2401	numrun=seed
uf	50	1	96	217	2001	numrun=seed
uf	50	1	97	215	1601	numrun=seed
uf	50	1	98	215	2101	numrun=seed
uf	50	1	99	217	2001	numrun=seed
uf	50	1	100	216	2601	numrun=seed
uf	50	1	101	216	1801	numrun=seed
uf	50	1	102	216	2101	numrun=seed
uf	50	1	103	216	2201	numrun=seed
uf	50	1	104	216	1901	numrun=seed
uf	50	1	105	216	1701	numrun=seed
uf	50	1	106	217	1401	numrun=seed
uf	50	1	107	217	2101	numrun=seed
uf	50	1	108	217	2001	numrun=seed
uf	50	1	109	216	2301	numrun=seed
uf	50	1	110	217	1301	numrun=seed
uf	50	1	111	217	2001	numrun=seed
uf	50	1	112	216	1601	numrun=seed
uf	50	1	113	217	1901	numrun=seed
uf	50	1	114	216	1801	numrun=seed
uf	50	1	115	217	1901	numrun=seed
uf	50	1	116	215	1301	numrun=seed
uf	50	1	117	217	1801	numrun=seed
