type	N	numinstance	numrun	fitness	budget
uf	50	0	93	210	137
uf	50	0	94	212	160
uf	50	0	95	212	133
uf	50	0	96	214	203
uf	50	0	97	214	155
uf	50	0	98	211	140
uf	50	0	99	209	181
uf	50	0	100	211	218
uf	50	0	101	214	132
uf	50	0	102	213	277
uf	50	0	103	209	169
uf	50	0	104	212	124
uf	50	0	105	208	195
uf	50	0	106	214	184
uf	50	0	107	211	251
uf	50	0	108	213	181
uf	50	0	109	213	184
uf	50	0	110	215	228
uf	50	0	111	213	168
uf	50	0	112	214	180
uf	50	0	113	212	152
uf	50	0	114	210	139
uf	50	0	115	216	147
uf	50	0	116	211	124
uf	50	0	117	214	156
uf	50	0	118	215	192
uf	50	0	119	215	202
uf	50	0	120	213	167
uf	50	0	121	212	135
uf	50	0	122	209	173
uf	50	0	123	211	220
uf	50	0	124	213	121
uf	50	0	125	212	147
uf	50	0	126	215	137
uf	50	0	127	212	121
uf	50	0	128	212	183
uf	50	0	129	210	140
uf	50	0	130	212	188
uf	50	0	131	212	211
uf	50	0	132	215	184
uf	50	0	133	213	142
uf	50	0	134	215	206
uf	50	0	135	210	141
uf	50	0	136	212	200
uf	50	0	137	212	118
uf	50	0	138	214	158
uf	50	0	139	218	180
uf	50	0	140	214	190
uf	50	0	141	216	234
uf	50	0	142	212	133
uf	50	0	143	214	186
uf	50	0	144	214	199
uf	50	0	145	213	152
uf	50	0	146	212	128
uf	50	0	147	214	201
uf	50	0	148	213	253
uf	50	0	149	213	149
uf	50	0	150	214	169
uf	50	0	151	213	166
uf	50	0	152	212	164
uf	50	0	153	213	193
uf	50	0	154	213	293
uf	50	0	155	211	110
uf	50	0	156	214	173
uf	50	0	157	212	169
uf	50	0	158	213	265
uf	50	0	159	214	165
uf	50	0	160	214	246
uf	50	0	161	210	191
uf	50	0	162	214	159
uf	50	0	163	214	205
uf	50	0	164	212	183
uf	50	0	165	210	202
uf	50	0	166	210	134
uf	50	0	167	213	203
uf	50	0	168	212	149
uf	50	0	169	210	178
uf	50	0	170	213	221
uf	50	0	171	212	197
uf	50	0	172	212	150
uf	50	0	173	214	214
uf	50	0	174	211	158
uf	50	0	175	206	156
uf	50	0	176	213	108
uf	50	0	177	211	176
uf	50	0	178	215	178
uf	50	0	179	212	185
uf	50	0	180	213	156
uf	50	0	181	212	187
uf	50	0	182	216	239
uf	50	0	183	214	194
uf	50	0	184	213	136
uf	50	0	185	215	176
uf	50	0	186	216	261
uf	50	0	187	216	264
uf	50	0	188	211	131
uf	50	0	189	213	313
uf	50	0	190	214	127
uf	50	0	191	214	142
uf	50	0	192	211	144
uf	50	0	193	210	119
uf	50	0	194	215	137
uf	50	0	195	213	205
uf	50	0	196	211	181
uf	50	0	197	211	275
uf	50	0	198	211	127
uf	50	0	199	214	180
uf	50	0	200	213	192
uf	50	0	201	214	205
uf	50	0	202	215	249
uf	50	0	203	217	202
uf	50	0	204	214	231
uf	50	0	205	212	173
uf	50	0	206	213	221
uf	50	0	207	211	99
uf	50	0	208	213	160
uf	50	0	209	211	94
uf	50	0	210	214	198
uf	50	0	211	212	232
uf	50	0	212	215	186
uf	50	0	213	215	187
uf	50	0	214	214	196
uf	50	0	215	213	180
uf	50	0	216	212	150
uf	50	0	217	213	123
uf	50	0	218	214	252
uf	50	0	219	208	113
uf	50	0	220	212	151
uf	50	0	221	212	173
uf	50	0	222	211	130
uf	50	0	223	214	130
uf	50	0	224	213	206
uf	50	0	225	214	140
uf	50	0	226	211	89
uf	50	0	227	211	223
uf	50	0	228	209	146
uf	50	0	229	212	127
uf	50	0	230	215	262
uf	50	0	231	216	244
uf	50	0	232	213	230
uf	50	0	233	215	173
uf	50	0	234	212	150
uf	50	0	235	210	168
uf	50	0	236	212	126
uf	50	0	237	212	189
uf	50	0	238	211	100
uf	50	0	239	213	158
uf	50	0	240	214	215
uf	50	0	241	213	245
uf	50	0	242	218	188
uf	50	0	243	210	177
uf	50	0	244	210	153
uf	50	0	245	214	201
uf	50	0	246	212	142
uf	50	0	247	210	127
uf	50	0	248	213	172
uf	50	0	249	215	175
uf	50	0	250	215	170
uf	50	0	251	210	98
uf	50	0	252	212	184
uf	50	0	253	213	236
uf	50	0	254	213	273
uf	50	0	255	211	151
uf	50	0	256	214	138
uf	50	0	257	216	126
uf	50	0	258	211	146
uf	50	0	259	213	122
uf	50	0	260	211	135
uf	50	0	261	213	237
uf	50	0	262	214	101
uf	50	0	263	214	186
uf	50	0	264	212	175
uf	50	0	265	214	254
uf	50	0	266	212	294
uf	50	0	267	216	153
uf	50	0	268	213	277
uf	50	0	269	212	180
uf	50	0	270	214	197
uf	50	0	271	213	172
uf	50	0	272	213	183
uf	50	0	273	209	130
uf	50	0	274	213	152
uf	50	0	275	213	133
uf	50	0	276	211	160
uf	50	0	277	212	197
uf	50	0	278	212	177
uf	50	0	279	213	121
uf	50	0	280	212	184
uf	50	0	281	209	163
uf	50	0	282	212	104
uf	50	0	283	213	129
uf	50	0	284	211	301
uf	50	0	285	212	138
uf	50	0	286	213	222
uf	50	0	287	215	174
uf	50	0	288	212	119
uf	50	0	289	214	234
uf	50	0	290	214	167
uf	50	0	291	211	129
uf	50	0	292	214	211
uf	50	0	293	212	135
uf	50	0	294	216	274
uf	50	0	295	210	169
uf	50	0	296	214	253
uf	50	0	297	213	188
uf	50	0	298	214	130
uf	50	0	299	215	264
uf	50	0	300	215	176
uf	50	0	301	212	179
uf	50	0	302	213	118
uf	50	0	303	210	98
uf	50	0	304	211	191
uf	50	0	305	214	198
uf	50	0	306	211	152
uf	50	0	307	215	140
uf	50	0	308	213	137
uf	50	0	309	215	147
uf	50	0	310	212	76
uf	50	0	311	213	183
uf	50	0	312	213	119
uf	50	0	313	213	172
uf	50	0	314	213	100
uf	50	0	315	213	117
uf	50	0	316	214	244
uf	50	0	317	211	99
uf	50	0	318	215	189
uf	50	0	319	212	155
uf	50	0	320	213	159
uf	50	0	321	214	169
uf	50	0	322	213	188
uf	50	0	323	211	177
uf	50	0	324	211	170
uf	50	0	325	215	303
uf	50	0	326	209	185
uf	50	0	327	213	127
uf	50	0	328	212	183
uf	50	0	329	212	152
uf	50	0	330	211	118
uf	50	0	331	210	191
uf	50	0	332	213	179
uf	50	0	333	213	196
uf	50	0	334	211	207
uf	50	0	335	213	147
uf	50	0	336	213	139
uf	50	0	337	215	184
uf	50	0	338	214	147
uf	50	0	339	214	144
uf	50	0	340	214	213
uf	50	0	341	212	195
uf	50	0	342	214	150
uf	50	0	343	213	155
uf	50	0	344	210	151
uf	50	0	345	210	150
uf	50	0	346	214	165
uf	50	0	347	209	105
uf	50	0	348	211	168
uf	50	0	349	214	221
uf	50	0	350	212	135
uf	50	0	351	215	146
uf	50	0	352	215	193
uf	50	0	353	217	203
uf	50	0	354	212	158
uf	50	0	355	210	277
uf	50	0	356	211	181
uf	50	0	357	215	273
uf	50	0	358	213	129
uf	50	0	359	214	179
uf	50	0	360	214	187
uf	50	0	361	213	167
uf	50	0	362	211	160
uf	50	0	363	213	289
uf	50	0	364	209	157
uf	50	0	365	214	293
uf	50	0	366	214	216
uf	50	0	367	211	142
uf	50	0	368	216	140
uf	50	0	369	211	169
uf	50	0	370	212	225
uf	50	0	371	210	182
uf	50	0	372	211	130
uf	50	0	373	215	150
uf	50	0	374	211	158
uf	50	0	375	211	155
uf	50	0	376	210	302
uf	50	0	377	211	197
uf	50	0	378	215	146
uf	50	0	379	213	141
uf	50	0	380	211	207
uf	50	0	381	214	168
uf	50	0	382	209	120
uf	50	0	383	212	124
uf	50	0	384	213	150
uf	50	0	385	211	147
uf	50	0	386	210	154
uf	50	0	387	209	177
uf	50	0	388	214	224
uf	50	0	389	210	85
uf	50	0	390	211	166
uf	50	0	391	215	225
uf	50	0	392	214	226
uf	50	0	393	209	198
uf	50	0	394	211	204
uf	50	0	395	214	160
uf	50	0	396	213	223
uf	50	0	397	214	180
uf	50	0	398	212	178
uf	50	0	399	214	248
uf	50	0	400	214	151
uf	50	0	401	215	166
uf	50	0	402	209	222
uf	50	0	403	213	191
uf	50	0	404	210	115
uf	50	0	405	211	154
uf	50	0	406	213	125
uf	50	0	407	209	150
uf	50	0	408	210	139
uf	50	0	409	216	167
uf	50	0	410	212	114
uf	50	0	411	214	194
uf	50	0	412	210	172
uf	50	0	413	212	210
uf	50	0	414	212	116
uf	50	0	415	211	160
uf	50	0	416	210	210
uf	50	0	417	212	161
uf	50	0	418	213	180
uf	50	0	419	210	103
uf	50	0	420	212	151
uf	50	0	421	213	154
uf	50	0	422	214	174
uf	50	0	423	216	252
uf	50	0	424	213	165
uf	50	0	425	208	142
uf	50	0	426	215	202
uf	50	0	427	213	160
uf	50	0	428	213	226
uf	50	0	429	213	152
uf	50	0	430	211	169
uf	50	0	431	211	152
uf	50	0	432	211	149
uf	50	0	433	213	155
uf	50	0	434	214	169
uf	50	0	435	211	124
uf	50	0	436	211	158
uf	50	0	437	214	343
uf	50	0	438	215	204
uf	50	0	439	210	198
uf	50	0	440	212	203
uf	50	0	441	210	132
uf	50	0	442	215	202
uf	50	0	443	211	155
uf	50	0	444	211	224
uf	50	0	445	215	291
uf	50	0	446	212	200
uf	50	0	447	213	202
uf	50	0	448	207	135
uf	50	0	449	211	134
uf	50	0	450	213	174
uf	50	0	451	211	199
uf	50	0	452	214	132
uf	50	0	453	213	185
uf	50	0	454	212	162
uf	50	0	455	215	176
uf	50	0	456	210	96
uf	50	0	457	214	247
uf	50	0	458	210	200
uf	50	0	459	213	164
uf	50	0	460	215	194
uf	50	0	461	210	127
uf	50	0	462	213	128
uf	50	0	463	213	214
uf	50	0	464	213	98
uf	50	0	465	214	189
uf	50	0	466	209	203
uf	50	0	467	211	274
uf	50	0	468	209	129
uf	50	0	469	215	187
uf	50	0	470	209	145
uf	50	0	471	213	118
uf	50	0	472	211	200
uf	50	0	473	210	163
uf	50	0	474	212	179
uf	50	0	475	214	129
uf	50	0	476	215	265
uf	50	0	477	212	233
uf	50	0	478	210	147
uf	50	0	479	210	107
uf	50	0	480	210	172
uf	50	0	481	212	187
uf	50	0	482	210	150
uf	50	0	483	210	122
uf	50	0	484	206	103
uf	50	0	485	214	205
uf	50	0	486	210	172
uf	50	0	487	213	177
uf	50	0	488	213	194
uf	50	0	489	213	169
uf	50	0	490	212	106
uf	50	0	491	213	152
uf	50	0	492	215	154
uf	50	0	493	214	185
uf	50	0	494	211	169
uf	50	0	495	215	294
uf	50	0	496	216	205
uf	50	0	497	216	267
uf	50	0	498	211	168
uf	50	0	499	211	177
uf	50	0	500	215	241
uf	50	0	501	210	143
uf	50	0	502	210	117
uf	50	0	503	212	296
uf	50	0	504	214	138
uf	50	0	505	216	115
uf	50	0	506	213	216
uf	50	0	507	212	167
uf	50	0	508	210	149
uf	50	0	509	211	103
uf	50	0	510	214	176
uf	50	0	511	209	127
uf	50	0	512	212	197
uf	50	0	513	210	106
uf	50	0	514	215	152
uf	50	0	515	212	144
uf	50	0	516	210	150
uf	50	0	517	209	105
uf	50	0	518	213	233
uf	50	0	519	213	187
uf	50	0	520	208	109
uf	50	0	521	211	138
uf	50	0	522	212	154
uf	50	0	523	214	208
uf	50	0	524	217	215
uf	50	0	525	215	163
uf	50	0	526	211	186
uf	50	0	527	214	167
uf	50	0	528	215	158
uf	50	0	529	212	206
uf	50	0	530	214	142
uf	50	0	531	213	151
uf	50	0	532	211	211
uf	50	0	533	214	158
uf	50	0	534	213	188
uf	50	0	535	212	169
uf	50	0	536	213	268
uf	50	0	537	211	149
uf	50	0	538	212	128
uf	50	0	539	210	136
uf	50	0	540	210	183
uf	50	0	541	212	170
uf	50	0	542	210	159
uf	50	0	543	213	123
uf	50	0	544	215	147
uf	50	0	545	213	245
uf	50	0	546	213	216
uf	50	0	547	211	130
uf	50	0	548	207	95
uf	50	0	549	211	129
uf	50	0	550	210	111
uf	50	0	551	212	203
uf	50	0	552	213	173
uf	50	0	553	214	220
uf	50	0	554	212	202
uf	50	0	555	212	199
uf	50	0	556	214	196
uf	50	0	557	215	232
uf	50	0	558	212	155
uf	50	0	559	213	136
uf	50	0	560	214	116
uf	50	0	561	213	242
uf	50	0	562	214	172
uf	50	0	563	213	155
uf	50	0	564	213	194
uf	50	0	565	214	152
uf	50	0	566	211	169
uf	50	0	567	216	144
uf	50	0	568	214	179
uf	50	0	569	212	142
uf	50	0	570	215	110
uf	50	0	571	210	133
uf	50	0	572	213	144
uf	50	0	573	215	160
uf	50	0	574	214	182
uf	50	0	575	212	274
uf	50	0	576	213	159
uf	50	0	577	208	139
uf	50	0	578	210	190
uf	50	0	579	212	138
uf	50	0	580	212	150
uf	50	0	581	212	152
uf	50	0	582	212	209
uf	50	0	583	215	215
uf	50	0	584	212	172
uf	50	0	585	212	177
uf	50	0	586	212	222
uf	50	0	587	215	287
uf	50	0	588	211	151
uf	50	0	589	209	167
uf	50	0	590	212	165
uf	50	0	591	211	184
uf	50	0	592	213	150
uf	50	0	593	215	174
uf	50	0	594	214	251
uf	50	0	595	210	124
uf	50	0	596	213	173
uf	50	0	597	213	140
uf	50	0	598	210	136
uf	50	0	599	212	249
uf	50	0	600	212	234
uf	50	0	601	210	172
uf	50	0	602	214	168
uf	50	0	603	213	256
uf	50	0	604	213	164
uf	50	0	605	211	131
uf	50	0	606	209	98
uf	50	0	607	215	246
uf	50	0	608	214	142
uf	50	0	609	210	179
uf	50	0	610	214	257
uf	50	0	611	214	287
uf	50	0	612	213	240
uf	50	0	613	211	267
uf	50	0	614	211	202
uf	50	0	615	211	133
uf	50	0	616	210	219
uf	50	0	617	215	170
uf	50	0	618	213	190
uf	50	0	619	212	119
uf	50	0	620	215	203
uf	50	0	621	214	180
uf	50	0	622	215	220
uf	50	0	623	213	180
uf	50	0	624	216	231
uf	50	0	625	213	258
uf	50	0	626	209	172
uf	50	0	627	215	230
uf	50	0	628	213	233
uf	50	0	629	212	146
uf	50	0	630	213	94
uf	50	0	631	213	182
uf	50	0	632	212	128
uf	50	0	633	212	150
uf	50	0	634	210	160
uf	50	0	635	214	177
uf	50	0	636	213	130
uf	50	0	637	212	259
uf	50	0	638	211	174
uf	50	0	639	212	124
uf	50	0	640	212	172
uf	50	0	641	214	343
uf	50	0	642	213	121
uf	50	0	643	212	226
uf	50	0	644	213	175
uf	50	0	645	213	169
uf	50	0	646	212	146
uf	50	0	647	211	165
uf	50	0	648	213	209
uf	50	0	649	211	91
uf	50	0	650	213	232
uf	50	0	651	213	234
uf	50	0	652	216	233
uf	50	0	653	214	156
uf	50	0	654	214	200
uf	50	0	655	213	272
uf	50	0	656	211	167
uf	50	0	657	214	239
uf	50	0	658	209	170
uf	50	0	659	210	86
uf	50	0	660	213	163
uf	50	0	661	214	133
uf	50	0	662	214	186
uf	50	0	663	210	100
uf	50	0	664	212	182
uf	50	0	665	215	176
uf	50	0	666	213	192
uf	50	0	667	213	226
uf	50	0	668	212	155
uf	50	0	669	213	205
uf	50	0	670	215	299
uf	50	0	671	210	111
uf	50	0	672	214	219
uf	50	0	673	212	214
uf	50	0	674	214	198
uf	50	0	675	213	120
uf	50	0	676	215	179
uf	50	0	677	213	156
uf	50	0	678	215	164
uf	50	0	679	213	176
uf	50	0	680	211	131
uf	50	0	681	211	129
uf	50	0	682	214	296
uf	50	0	683	214	216
uf	50	0	684	214	116
uf	50	0	685	212	110
uf	50	0	686	213	108
uf	50	0	687	212	176
uf	50	0	688	216	203
uf	50	0	689	213	229
uf	50	0	690	210	106
uf	50	0	691	213	146
uf	50	0	692	213	144
uf	50	0	693	211	171
uf	50	0	694	212	112
uf	50	0	695	214	200
uf	50	0	696	212	155
uf	50	0	697	213	140
uf	50	0	698	209	102
uf	50	0	699	213	179
uf	50	0	700	209	108
uf	50	0	701	213	203
uf	50	0	702	214	197
uf	50	0	703	212	121
uf	50	0	704	213	137
uf	50	0	705	212	205
uf	50	0	706	214	199
uf	50	0	707	211	162
uf	50	0	708	214	235
uf	50	0	709	210	128
uf	50	0	710	215	139
uf	50	0	711	215	219
uf	50	0	712	210	150
uf	50	0	713	211	235
uf	50	0	714	211	190
uf	50	0	715	213	227
uf	50	0	716	212	155
uf	50	0	717	208	113
uf	50	0	718	214	189
uf	50	0	719	211	185
uf	50	0	720	214	174
uf	50	0	721	214	206
uf	50	0	722	215	241
uf	50	0	723	212	175
uf	50	0	724	209	124
uf	50	0	725	213	184
uf	50	0	726	216	164
uf	50	0	727	210	167
uf	50	0	728	214	167
uf	50	0	729	213	182
uf	50	0	730	214	159
uf	50	0	731	212	129
uf	50	0	732	215	150
uf	50	0	733	212	183
uf	50	0	734	215	299
uf	50	0	735	215	249
uf	50	0	736	215	259
uf	50	0	737	214	227
uf	50	0	738	212	178
uf	50	0	739	211	127
uf	50	0	740	211	111
uf	50	0	741	214	277
uf	50	0	742	210	232
uf	50	0	743	212	181
uf	50	0	744	213	203
uf	50	0	745	210	116
uf	50	0	746	211	170
uf	50	0	747	214	163
uf	50	0	748	210	137
uf	50	0	749	213	222
uf	50	0	750	214	205
uf	50	0	751	211	141
uf	50	0	752	210	197
uf	50	0	753	212	222
uf	50	0	754	214	185
uf	50	0	755	213	197
uf	50	0	756	212	190
uf	50	0	757	215	190
uf	50	0	758	216	176
uf	50	0	759	214	199
uf	50	0	760	214	161
uf	50	0	761	210	159
uf	50	0	762	212	155
uf	50	0	763	214	141
uf	50	0	764	210	207
uf	50	0	765	213	172
uf	50	0	766	211	116
uf	50	0	767	212	207
uf	50	0	768	215	137
uf	50	0	769	215	374
uf	50	0	770	212	217
uf	50	0	771	213	138
uf	50	0	772	213	217
uf	50	0	773	211	225
uf	50	0	774	215	196
uf	50	0	775	211	108
uf	50	0	776	212	252
uf	50	0	777	214	196
uf	50	0	778	213	210
uf	50	0	779	215	230
uf	50	0	780	214	159
uf	50	0	781	211	192
uf	50	0	782	215	160
uf	50	0	783	213	211
uf	50	0	784	214	227
uf	50	0	785	211	161
uf	50	0	786	212	230
uf	50	0	787	212	156
uf	50	0	788	215	263
uf	50	0	789	210	108
uf	50	0	790	214	280
uf	50	0	791	209	147
uf	50	0	792	214	170
uf	50	0	793	214	170
uf	50	0	794	215	152
uf	50	0	795	211	109
uf	50	0	796	212	131
uf	50	0	797	214	197
uf	50	0	798	208	140
uf	50	0	799	212	163
uf	50	0	800	210	126
uf	50	0	801	213	160
uf	50	0	802	211	183
uf	50	0	803	212	224
uf	50	0	804	213	242
uf	50	0	805	212	157
uf	50	0	806	211	133
uf	50	0	807	214	275
uf	50	0	808	215	146
uf	50	0	809	212	139
uf	50	0	810	213	274
uf	50	0	811	210	99
uf	50	0	812	210	129
uf	50	0	813	213	252
uf	50	0	814	215	108
uf	50	0	815	214	137
uf	50	0	816	211	211
uf	50	0	817	210	212
uf	50	0	818	214	180
uf	50	0	819	212	118
uf	50	0	820	211	213
uf	50	0	821	207	148
uf	50	0	822	214	159
uf	50	0	823	210	159
uf	50	0	824	209	100
uf	50	0	825	215	253
uf	50	0	826	212	188
uf	50	0	827	215	173
uf	50	0	828	217	123
uf	50	0	829	209	153
uf	50	0	830	215	175
uf	50	0	831	214	207
uf	50	0	832	211	135
uf	50	0	833	211	205
uf	50	0	834	211	133
uf	50	0	835	210	160
uf	50	0	836	210	137
uf	50	0	837	210	183
uf	50	0	838	213	191
uf	50	0	839	210	338
uf	50	0	840	214	170
uf	50	0	841	212	257
uf	50	0	842	213	153
uf	50	0	843	208	186
uf	50	0	844	213	219
uf	50	0	845	210	122
uf	50	0	846	215	147
uf	50	0	847	210	195
uf	50	0	848	212	142
uf	50	0	849	213	208
uf	50	0	850	212	118
uf	50	0	851	215	177
uf	50	0	852	212	176
uf	50	0	853	213	243
uf	50	0	854	217	229
uf	50	0	855	216	255
uf	50	0	856	210	141
uf	50	0	857	214	194
uf	50	0	858	213	156
uf	50	0	859	214	111
uf	50	0	860	210	93
uf	50	0	861	211	134
uf	50	0	862	212	120
uf	50	0	863	215	306
uf	50	0	864	214	136
uf	50	0	865	215	234
uf	50	0	866	216	294
uf	50	0	867	214	121
uf	50	0	868	213	166
uf	50	0	869	214	206
uf	50	0	870	214	220
uf	50	0	871	213	93
uf	50	0	872	212	157
uf	50	0	873	212	212
uf	50	0	874	210	96
uf	50	0	875	210	146
uf	50	0	876	213	114
uf	50	0	877	217	347
uf	50	0	878	214	171
uf	50	0	879	212	197
uf	50	0	880	216	123
uf	50	0	881	213	170
uf	50	0	882	212	229
uf	50	0	883	209	114
uf	50	0	884	213	203
uf	50	0	885	209	147
uf	50	0	886	214	137
uf	50	0	887	213	163
uf	50	0	888	207	198
uf	50	0	889	213	194
uf	50	0	890	208	121
uf	50	0	891	215	282
uf	50	0	892	211	160
uf	50	0	893	209	185
uf	50	0	894	209	137
uf	50	0	895	214	188
uf	50	0	896	214	170
uf	50	0	897	211	209
uf	50	0	898	213	107
uf	50	0	899	214	114
uf	50	0	900	215	180
uf	50	0	901	216	262
uf	50	0	902	212	139
uf	50	0	903	210	159
uf	50	0	904	212	175
uf	50	0	905	208	132
uf	50	0	906	214	189
uf	50	0	907	213	197
uf	50	0	908	214	192
uf	50	0	909	210	241
uf	50	0	910	210	137
uf	50	0	911	214	196
uf	50	0	912	213	254
uf	50	0	913	212	139
uf	50	0	914	214	267
uf	50	0	915	208	180
uf	50	0	916	212	208
uf	50	0	917	212	196
uf	50	0	918	210	136
uf	50	0	919	214	170
uf	50	0	920	215	129
uf	50	0	921	215	238
uf	50	0	922	215	191
uf	50	0	923	213	135
uf	50	0	924	213	257
uf	50	0	925	213	211
uf	50	0	926	214	206
uf	50	0	927	212	163
uf	50	0	928	212	221
uf	50	0	929	212	126
uf	50	0	930	211	132
uf	50	0	931	214	185
uf	50	0	932	211	119
uf	50	0	933	211	132
uf	50	0	934	212	192
uf	50	0	935	210	165
uf	50	0	936	212	136
uf	50	0	937	211	134
uf	50	0	938	212	219
uf	50	0	939	211	172
uf	50	0	940	215	118
uf	50	0	941	213	173
uf	50	0	942	213	130
uf	50	0	943	213	169
uf	50	0	944	212	148
uf	50	0	945	214	206
uf	50	0	946	211	152
uf	50	0	947	209	143
uf	50	0	948	209	97
uf	50	0	949	211	136
uf	50	0	950	211	134
uf	50	0	951	212	191
uf	50	0	952	212	135
uf	50	0	953	212	139
uf	50	0	954	213	171
uf	50	0	955	215	193
uf	50	0	956	213	128
uf	50	0	957	210	74
uf	50	0	958	213	128
uf	50	0	959	212	186
uf	50	0	960	212	257
uf	50	0	961	212	124
uf	50	0	962	213	174
uf	50	0	963	214	142
uf	50	0	964	214	164
uf	50	0	965	213	225
uf	50	0	966	213	145
uf	50	0	967	214	169
uf	50	0	968	211	125
uf	50	0	969	214	185
uf	50	0	970	213	234
uf	50	0	971	211	118
uf	50	0	972	213	216
uf	50	0	973	213	181
uf	50	0	974	216	331
uf	50	0	975	215	167
uf	50	0	976	216	130
uf	50	0	977	212	99
uf	50	0	978	211	223
uf	50	0	979	212	166
uf	50	0	980	214	138
uf	50	0	981	211	180
uf	50	0	982	213	159
uf	50	0	983	214	208
uf	50	0	984	210	125
uf	50	0	985	211	186
uf	50	0	986	209	168
uf	50	0	987	213	163
uf	50	0	988	216	150
uf	50	0	989	214	152
uf	50	0	990	215	223
uf	50	0	991	212	181
uf	50	0	992	209	182
uf	50	0	993	209	134
uf	50	0	994	213	206
uf	50	0	995	215	228
uf	50	0	996	215	289
uf	50	0	997	213	178
uf	50	0	998	213	171
uf	50	0	999	213	144
uf	50	0	1000	214	167
uf	50	0	1001	215	159
uf	50	0	1002	214	176
uf	50	0	1003	213	154
uf	50	0	1004	212	154
uf	50	0	1005	211	102
uf	50	0	1006	211	191
uf	50	0	1007	214	189
uf	50	0	1008	213	263
uf	50	0	1009	212	136
uf	50	0	1010	213	100
uf	50	0	1011	214	169
uf	50	0	1012	206	136
uf	50	0	1013	208	108
uf	50	0	1014	214	150
uf	50	0	1015	212	162
uf	50	0	1016	212	223
uf	50	0	1017	214	290
uf	50	0	1018	213	185
uf	50	0	1019	213	166
uf	50	0	1020	217	312
uf	50	0	1021	213	137
uf	50	0	1022	215	214
uf	50	0	1023	211	140
uf	50	0	1024	209	127
uf	50	0	1025	210	142
uf	50	0	1026	209	109
uf	50	0	1027	215	270
uf	50	0	1028	210	163
uf	50	0	1029	211	112
uf	50	0	1030	215	172
uf	50	0	1031	212	133
uf	50	0	1032	213	119
uf	50	0	1033	212	257
uf	50	0	1034	212	163
uf	50	0	1035	214	209
uf	50	0	1036	215	178
uf	50	0	1037	214	213
uf	50	0	1038	210	159
uf	50	0	1039	212	196
uf	50	0	1040	211	134
uf	50	0	1041	210	163
uf	50	0	1042	213	181
uf	50	0	1043	212	187
uf	50	0	1044	212	177
uf	50	0	1045	213	204
uf	50	0	1046	212	186
uf	50	0	1047	213	145
uf	50	0	1048	215	232
uf	50	0	1049	214	157
uf	50	0	1050	213	147
uf	50	0	1051	213	200
uf	50	0	1052	214	148
uf	50	0	1053	213	257
uf	50	0	1054	213	263
uf	50	0	1055	211	119
uf	50	0	1056	212	280
uf	50	0	1057	215	137
uf	50	0	1058	211	189
uf	50	0	1059	212	260
uf	50	0	1060	213	207
uf	50	0	1061	216	195
uf	50	0	1062	214	332
uf	50	0	1063	212	188
uf	50	0	1064	212	107
uf	50	0	1065	212	141
uf	50	0	1066	214	147
uf	50	0	1067	210	195
