type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	52	216	306	numrun=seed
uf	50	0	53	215	320	numrun=seed
uf	50	0	54	214	250	numrun=seed
uf	50	0	55	214	247	numrun=seed
uf	50	0	56	215	254	numrun=seed
uf	50	0	57	217	415	numrun=seed
uf	50	0	58	215	317	numrun=seed
uf	50	0	59	213	313	numrun=seed
uf	50	0	60	213	243	numrun=seed
uf	50	0	61	212	256	numrun=seed
uf	50	0	62	211	190	numrun=seed
uf	50	0	63	212	255	numrun=seed
uf	50	0	64	214	188	numrun=seed
uf	50	0	65	214	368	numrun=seed
uf	50	0	66	214	241	numrun=seed
uf	50	0	67	215	356	numrun=seed
uf	50	0	68	214	300	numrun=seed
uf	50	0	69	217	369	numrun=seed
uf	50	0	70	216	415	numrun=seed
uf	50	0	71	216	302	numrun=seed
uf	50	0	72	214	129	numrun=seed
uf	50	0	73	216	361	numrun=seed
uf	50	0	74	211	193	numrun=seed
uf	50	0	75	214	265	numrun=seed
uf	50	0	76	212	249	numrun=seed
uf	50	0	77	215	322	numrun=seed
uf	50	0	78	213	255	numrun=seed
uf	50	0	79	215	308	numrun=seed
uf	50	0	80	215	364	numrun=seed
uf	50	0	81	214	245	numrun=seed
uf	50	0	82	217	298	numrun=seed
uf	50	0	83	214	246	numrun=seed
uf	50	0	84	213	307	numrun=seed
uf	50	0	85	214	257	numrun=seed
uf	50	0	86	215	242	numrun=seed
uf	50	0	87	214	307	numrun=seed
uf	50	0	88	216	426	numrun=seed
uf	50	0	89	211	189	numrun=seed
uf	50	0	90	211	251	numrun=seed
uf	50	0	91	216	188	numrun=seed
uf	50	0	92	218	305	numrun=seed
uf	50	0	93	214	241	numrun=seed
uf	50	0	94	214	360	numrun=seed
uf	50	0	95	212	367	numrun=seed
uf	50	0	96	216	245	numrun=seed
uf	50	0	97	214	239	numrun=seed
uf	50	0	98	213	248	numrun=seed
uf	50	0	99	211	187	numrun=seed
uf	50	0	100	209	130	numrun=seed
uf	50	0	101	216	315	numrun=seed
uf	50	0	102	215	243	numrun=seed
uf	50	0	103	213	300	numrun=seed
uf	50	0	104	217	251	numrun=seed
uf	50	0	105	216	310	numrun=seed
uf	50	0	106	213	252	numrun=seed
uf	50	0	107	212	366	numrun=seed
uf	50	0	108	216	250	numrun=seed
uf	50	0	109	215	302	numrun=seed
uf	50	0	110	213	247	numrun=seed
uf	50	0	111	214	424	numrun=seed
uf	50	0	112	217	251	numrun=seed
uf	50	0	113	214	361	numrun=seed
uf	50	0	114	214	303	numrun=seed
uf	50	0	115	215	239	numrun=seed
uf	50	0	116	214	357	numrun=seed
uf	50	0	117	214	303	numrun=seed
uf	50	0	118	216	299	numrun=seed
uf	50	0	119	216	481	numrun=seed
uf	50	0	120	212	262	numrun=seed
uf	50	0	121	212	234	numrun=seed
uf	50	0	122	210	186	numrun=seed
uf	50	0	123	214	312	numrun=seed
uf	50	0	124	214	367	numrun=seed
uf	50	0	125	215	306	numrun=seed
uf	50	0	126	214	239	numrun=seed
uf	50	0	127	213	198	numrun=seed
uf	50	0	128	215	362	numrun=seed
uf	50	0	129	216	353	numrun=seed
uf	50	0	130	212	192	numrun=seed
uf	50	0	131	215	314	numrun=seed
uf	50	0	132	215	246	numrun=seed
uf	50	0	133	215	240	numrun=seed
uf	50	0	134	213	249	numrun=seed
uf	50	0	135	213	263	numrun=seed
uf	50	0	136	216	304	numrun=seed
uf	50	0	137	212	198	numrun=seed
uf	50	0	138	216	475	numrun=seed
uf	50	0	139	218	421	numrun=seed
uf	50	0	140	214	249	numrun=seed
uf	50	0	141	216	189	numrun=seed
uf	50	0	142	214	313	numrun=seed
uf	50	0	143	215	244	numrun=seed
uf	50	0	144	217	310	numrun=seed
uf	50	0	145	215	244	numrun=seed
uf	50	0	146	215	250	numrun=seed
uf	50	0	147	214	190	numrun=seed
uf	50	0	148	214	243	numrun=seed
uf	50	0	149	212	319	numrun=seed
uf	50	0	150	216	245	numrun=seed
uf	50	0	151	214	264	numrun=seed
uf	50	0	152	215	301	numrun=seed
uf	50	0	153	214	244	numrun=seed
uf	50	0	154	214	254	numrun=seed
uf	50	0	155	214	186	numrun=seed
uf	50	0	156	215	195	numrun=seed
uf	50	0	157	215	256	numrun=seed
uf	50	0	158	216	310	numrun=seed
uf	50	0	159	212	310	numrun=seed
uf	50	0	160	212	240	numrun=seed
uf	50	0	161	215	296	numrun=seed
uf	50	0	162	215	180	numrun=seed
uf	50	0	163	215	370	numrun=seed
uf	50	0	164	213	244	numrun=seed
uf	50	0	165	213	307	numrun=seed
uf	50	0	166	212	238	numrun=seed
uf	50	0	167	212	317	numrun=seed
uf	50	0	168	213	247	numrun=seed
uf	50	0	169	213	191	numrun=seed
uf	50	0	170	216	366	numrun=seed
uf	50	0	171	212	306	numrun=seed
uf	50	0	172	214	363	numrun=seed
uf	50	0	173	215	359	numrun=seed
uf	50	0	174	216	252	numrun=seed
uf	50	0	175	212	244	numrun=seed
uf	50	0	176	213	252	numrun=seed
uf	50	0	177	213	181	numrun=seed
uf	50	0	178	215	305	numrun=seed
uf	50	0	179	212	250	numrun=seed
uf	50	0	180	214	195	numrun=seed
uf	50	0	181	215	242	numrun=seed
uf	50	0	182	215	307	numrun=seed
uf	50	0	183	214	185	numrun=seed
uf	50	0	184	215	358	numrun=seed
uf	50	0	185	211	252	numrun=seed
uf	50	0	186	213	249	numrun=seed
uf	50	0	187	216	305	numrun=seed
uf	50	0	188	215	310	numrun=seed
uf	50	0	189	209	125	numrun=seed
uf	50	0	190	216	311	numrun=seed
uf	50	0	191	213	190	numrun=seed
uf	50	0	192	213	253	numrun=seed
uf	50	0	193	209	180	numrun=seed
uf	50	0	194	215	257	numrun=seed
uf	50	0	195	213	243	numrun=seed
uf	50	0	196	214	297	numrun=seed
uf	50	0	197	213	313	numrun=seed
uf	50	0	198	215	434	numrun=seed
uf	50	0	199	213	247	numrun=seed
uf	50	0	200	216	249	numrun=seed
uf	50	0	201	215	258	numrun=seed
uf	50	0	202	214	310	numrun=seed
uf	50	0	203	215	246	numrun=seed
uf	50	0	204	214	194	numrun=seed
uf	50	0	205	212	199	numrun=seed
uf	50	0	206	215	312	numrun=seed
uf	50	0	207	214	189	numrun=seed
uf	50	0	208	214	315	numrun=seed
uf	50	0	209	212	187	numrun=seed
uf	50	0	210	214	359	numrun=seed
uf	50	0	211	213	259	numrun=seed
uf	50	0	212	213	247	numrun=seed
uf	50	0	213	216	248	numrun=seed
uf	50	0	214	216	312	numrun=seed
uf	50	0	215	215	255	numrun=seed
uf	50	0	216	211	189	numrun=seed
uf	50	0	217	217	196	numrun=seed
uf	50	0	218	212	363	numrun=seed
uf	50	0	219	215	357	numrun=seed
uf	50	0	220	215	247	numrun=seed
uf	50	0	221	215	196	numrun=seed
uf	50	0	222	212	190	numrun=seed
uf	50	0	223	215	245	numrun=seed
uf	50	0	224	213	303	numrun=seed
uf	50	0	225	214	310	numrun=seed
uf	50	0	226	211	249	numrun=seed
uf	50	0	227	215	305	numrun=seed
uf	50	0	228	214	317	numrun=seed
uf	50	0	229	214	239	numrun=seed
uf	50	0	230	215	195	numrun=seed
uf	50	0	231	211	200	numrun=seed
uf	50	0	232	214	304	numrun=seed
uf	50	0	233	215	253	numrun=seed
uf	50	0	234	213	259	numrun=seed
uf	50	0	235	213	239	numrun=seed
uf	50	0	236	211	316	numrun=seed
uf	50	0	237	215	249	numrun=seed
uf	50	0	238	214	252	numrun=seed
uf	50	0	239	214	241	numrun=seed
uf	50	0	240	214	255	numrun=seed
uf	50	0	241	211	306	numrun=seed
uf	50	0	242	216	241	numrun=seed
uf	50	0	243	212	247	numrun=seed
uf	50	0	244	214	352	numrun=seed
uf	50	0	245	212	253	numrun=seed
uf	50	0	246	214	191	numrun=seed
uf	50	0	247	212	304	numrun=seed
uf	50	0	248	213	365	numrun=seed
uf	50	0	249	213	192	numrun=seed
uf	50	0	250	215	309	numrun=seed
uf	50	0	251	216	419	numrun=seed
uf	50	0	252	215	243	numrun=seed
uf	50	0	253	214	258	numrun=seed
uf	50	0	254	212	310	numrun=seed
uf	50	0	255	210	251	numrun=seed
uf	50	0	256	212	193	numrun=seed
uf	50	0	257	216	253	numrun=seed
uf	50	0	258	212	262	numrun=seed
uf	50	0	259	216	300	numrun=seed
uf	50	0	260	216	308	numrun=seed
uf	50	0	261	216	186	numrun=seed
uf	50	0	262	215	240	numrun=seed
uf	50	0	263	216	307	numrun=seed
uf	50	0	264	214	252	numrun=seed
uf	50	0	265	214	245	numrun=seed
uf	50	0	266	215	308	numrun=seed
uf	50	0	267	215	249	numrun=seed
uf	50	0	268	213	187	numrun=seed
uf	50	0	269	213	311	numrun=seed
uf	50	0	270	214	180	numrun=seed
uf	50	0	271	213	306	numrun=seed
uf	50	0	272	213	243	numrun=seed
uf	50	0	273	213	187	numrun=seed
uf	50	0	274	213	298	numrun=seed
uf	50	0	275	215	377	numrun=seed
uf	50	0	276	211	123	numrun=seed
uf	50	0	277	215	258	numrun=seed
uf	50	0	278	215	260	numrun=seed
uf	50	0	279	215	314	numrun=seed
uf	50	0	280	214	245	numrun=seed
uf	50	0	281	214	364	numrun=seed
uf	50	0	282	210	130	numrun=seed
uf	50	0	283	213	183	numrun=seed
uf	50	0	284	215	268	numrun=seed
uf	50	0	285	210	185	numrun=seed
uf	50	0	286	214	185	numrun=seed
uf	50	0	287	216	310	numrun=seed
uf	50	0	288	217	522	numrun=seed
uf	50	0	289	217	375	numrun=seed
uf	50	0	290	216	306	numrun=seed
uf	50	0	291	214	248	numrun=seed
uf	50	0	292	214	301	numrun=seed
uf	50	0	293	212	191	numrun=seed
uf	50	0	294	217	361	numrun=seed
uf	50	0	295	214	302	numrun=seed
uf	50	0	296	215	192	numrun=seed
uf	50	0	297	215	307	numrun=seed
uf	50	0	298	215	249	numrun=seed
uf	50	0	299	214	303	numrun=seed
uf	50	0	300	214	256	numrun=seed
uf	50	0	301	214	257	numrun=seed
uf	50	0	302	213	178	numrun=seed
uf	50	0	303	215	313	numrun=seed
uf	50	0	304	215	304	numrun=seed
uf	50	0	305	213	309	numrun=seed
uf	50	0	306	214	260	numrun=seed
uf	50	0	307	216	183	numrun=seed
uf	50	0	308	216	411	numrun=seed
uf	50	0	309	216	243	numrun=seed
uf	50	0	310	212	129	numrun=seed
uf	50	0	311	215	310	numrun=seed
uf	50	0	312	216	252	numrun=seed
uf	50	0	313	214	301	numrun=seed
uf	50	0	314	213	244	numrun=seed
uf	50	0	315	214	242	numrun=seed
uf	50	0	316	215	189	numrun=seed
uf	50	0	317	214	185	numrun=seed
uf	50	0	318	216	303	numrun=seed
uf	50	0	319	212	244	numrun=seed
uf	50	0	320	213	181	numrun=seed
uf	50	0	321	214	310	numrun=seed
uf	50	0	322	214	305	numrun=seed
uf	50	0	323	214	246	numrun=seed
uf	50	0	324	215	260	numrun=seed
uf	50	0	325	214	252	numrun=seed
uf	50	0	326	213	440	numrun=seed
uf	50	0	327	213	305	numrun=seed
uf	50	0	328	213	323	numrun=seed
uf	50	0	329	215	241	numrun=seed
uf	50	0	330	212	177	numrun=seed
uf	50	0	331	216	382	numrun=seed
uf	50	0	332	214	243	numrun=seed
uf	50	0	333	214	307	numrun=seed
uf	50	0	334	212	183	numrun=seed
uf	50	0	335	214	186	numrun=seed
uf	50	0	336	216	416	numrun=seed
uf	50	0	337	214	307	numrun=seed
uf	50	0	338	209	240	numrun=seed
uf	50	0	339	214	183	numrun=seed
uf	50	0	340	211	307	numrun=seed
uf	50	0	341	211	302	numrun=seed
uf	50	0	342	214	181	numrun=seed
uf	50	0	343	214	198	numrun=seed
uf	50	0	344	212	187	numrun=seed
uf	50	0	345	212	186	numrun=seed
uf	50	0	346	214	182	numrun=seed
uf	50	0	347	212	242	numrun=seed
uf	50	0	348	212	296	numrun=seed
uf	50	0	349	213	245	numrun=seed
uf	50	0	350	217	368	numrun=seed
uf	50	0	351	215	317	numrun=seed
uf	50	0	352	215	248	numrun=seed
uf	50	0	353	215	255	numrun=seed
uf	50	0	354	215	243	numrun=seed
uf	50	0	355	214	252	numrun=seed
uf	50	0	356	213	190	numrun=seed
uf	50	0	357	215	252	numrun=seed
uf	50	0	358	215	182	numrun=seed
uf	50	0	359	213	247	numrun=seed
uf	50	0	360	213	198	numrun=seed
uf	50	0	361	215	313	numrun=seed
uf	50	0	362	216	252	numrun=seed
uf	50	0	363	217	376	numrun=seed
uf	50	0	364	213	255	numrun=seed
uf	50	0	365	216	432	numrun=seed
uf	50	0	366	216	255	numrun=seed
uf	50	0	367	213	264	numrun=seed
uf	50	0	368	216	249	numrun=seed
uf	50	0	369	217	294	numrun=seed
uf	50	0	370	217	297	numrun=seed
uf	50	0	371	212	244	numrun=seed
uf	50	0	372	214	319	numrun=seed
uf	50	0	373	215	256	numrun=seed
uf	50	0	374	215	366	numrun=seed
uf	50	0	375	216	252	numrun=seed
uf	50	0	376	215	259	numrun=seed
uf	50	0	377	212	303	numrun=seed
uf	50	0	378	215	256	numrun=seed
uf	50	0	379	215	297	numrun=seed
uf	50	0	380	213	188	numrun=seed
uf	50	0	381	216	254	numrun=seed
uf	50	0	382	213	310	numrun=seed
uf	50	0	383	215	247	numrun=seed
uf	50	0	384	214	297	numrun=seed
uf	50	0	385	216	254	numrun=seed
uf	50	0	386	216	301	numrun=seed
uf	50	0	387	216	367	numrun=seed
uf	50	0	388	213	299	numrun=seed
uf	50	0	389	216	248	numrun=seed
uf	50	0	390	214	362	numrun=seed
uf	50	0	391	215	189	numrun=seed
uf	50	0	392	211	202	numrun=seed
uf	50	0	393	215	247	numrun=seed
uf	50	0	394	213	209	numrun=seed
uf	50	0	395	213	241	numrun=seed
uf	50	0	396	209	123	numrun=seed
uf	50	0	397	213	253	numrun=seed
uf	50	0	398	216	358	numrun=seed
uf	50	0	399	214	310	numrun=seed
uf	50	0	400	215	252	numrun=seed
uf	50	0	401	214	188	numrun=seed
uf	50	0	402	210	244	numrun=seed
uf	50	0	403	216	356	numrun=seed
uf	50	0	404	215	187	numrun=seed
uf	50	0	405	215	363	numrun=seed
uf	50	0	406	215	481	numrun=seed
uf	50	0	407	212	242	numrun=seed
uf	50	0	408	213	248	numrun=seed
uf	50	0	409	214	248	numrun=seed
uf	50	0	410	213	186	numrun=seed
uf	50	0	411	213	303	numrun=seed
uf	50	0	412	212	252	numrun=seed
uf	50	0	413	212	305	numrun=seed
uf	50	0	414	214	124	numrun=seed
uf	50	0	415	215	366	numrun=seed
uf	50	0	416	214	255	numrun=seed
uf	50	0	417	215	356	numrun=seed
uf	50	0	418	212	192	numrun=seed
uf	50	0	419	215	255	numrun=seed
uf	50	0	420	216	306	numrun=seed
uf	50	0	421	211	255	numrun=seed
uf	50	0	422	216	367	numrun=seed
uf	50	0	423	216	245	numrun=seed
uf	50	0	424	215	179	numrun=seed
uf	50	0	425	210	184	numrun=seed
uf	50	0	426	215	239	numrun=seed
uf	50	0	427	214	310	numrun=seed
uf	50	0	428	214	194	numrun=seed
uf	50	0	429	215	303	numrun=seed
uf	50	0	430	217	310	numrun=seed
uf	50	0	431	214	249	numrun=seed
uf	50	0	432	210	196	numrun=seed
uf	50	0	433	216	306	numrun=seed
uf	50	0	434	216	242	numrun=seed
uf	50	0	435	215	413	numrun=seed
uf	50	0	436	212	241	numrun=seed
uf	50	0	437	215	423	numrun=seed
uf	50	0	438	211	207	numrun=seed
uf	50	0	439	212	297	numrun=seed
uf	50	0	440	211	305	numrun=seed
uf	50	0	441	213	238	numrun=seed
uf	50	0	442	212	251	numrun=seed
uf	50	0	443	212	189	numrun=seed
uf	50	0	444	211	248	numrun=seed
uf	50	0	445	216	360	numrun=seed
uf	50	0	446	212	426	numrun=seed
uf	50	0	447	214	312	numrun=seed
uf	50	0	448	216	313	numrun=seed
uf	50	0	449	216	311	numrun=seed
uf	50	0	450	214	247	numrun=seed
uf	50	0	451	212	245	numrun=seed
uf	50	0	452	215	195	numrun=seed
uf	50	0	453	213	190	numrun=seed
uf	50	0	454	210	186	numrun=seed
uf	50	0	455	213	239	numrun=seed
uf	50	0	456	216	304	numrun=seed
uf	50	0	457	214	319	numrun=seed
uf	50	0	458	215	293	numrun=seed
uf	50	0	459	213	241	numrun=seed
uf	50	0	460	215	249	numrun=seed
uf	50	0	461	213	374	numrun=seed
uf	50	0	462	213	198	numrun=seed
uf	50	0	463	214	304	numrun=seed
uf	50	0	464	215	196	numrun=seed
uf	50	0	465	216	307	numrun=seed
uf	50	0	466	213	306	numrun=seed
uf	50	0	467	214	306	numrun=seed
uf	50	0	468	213	351	numrun=seed
uf	50	0	469	215	302	numrun=seed
uf	50	0	470	215	361	numrun=seed
uf	50	0	471	215	247	numrun=seed
uf	50	0	472	215	251	numrun=seed
uf	50	0	473	215	406	numrun=seed
uf	50	0	474	213	302	numrun=seed
uf	50	0	475	217	240	numrun=seed
uf	50	0	476	213	309	numrun=seed
uf	50	0	477	213	320	numrun=seed
uf	50	0	478	215	466	numrun=seed
uf	50	0	479	215	256	numrun=seed
uf	50	0	480	214	369	numrun=seed
uf	50	0	481	215	331	numrun=seed
uf	50	0	482	214	186	numrun=seed
uf	50	0	483	214	373	numrun=seed
uf	50	0	484	213	348	numrun=seed
uf	50	0	485	213	304	numrun=seed
uf	50	0	486	215	200	numrun=seed
uf	50	0	487	216	419	numrun=seed
uf	50	0	488	215	240	numrun=seed
uf	50	0	489	215	198	numrun=seed
uf	50	0	490	212	238	numrun=seed
uf	50	0	491	214	306	numrun=seed
uf	50	0	492	217	304	numrun=seed
uf	50	0	493	214	252	numrun=seed
uf	50	0	494	214	247	numrun=seed
uf	50	0	495	216	247	numrun=seed
uf	50	0	496	216	246	numrun=seed
uf	50	0	497	216	373	numrun=seed
uf	50	0	498	213	307	numrun=seed
uf	50	0	499	216	241	numrun=seed
uf	50	0	500	213	254	numrun=seed
uf	50	0	501	214	368	numrun=seed
uf	50	0	502	213	353	numrun=seed
uf	50	0	503	214	308	numrun=seed
uf	50	0	504	216	187	numrun=seed
uf	50	0	505	215	243	numrun=seed
uf	50	0	506	216	417	numrun=seed
uf	50	0	507	213	304	numrun=seed
uf	50	0	508	211	241	numrun=seed
uf	50	0	509	215	290	numrun=seed
uf	50	0	510	215	249	numrun=seed
uf	50	0	511	215	408	numrun=seed
uf	50	0	512	212	299	numrun=seed
uf	50	0	513	215	376	numrun=seed
uf	50	0	514	212	187	numrun=seed
uf	50	0	515	217	419	numrun=seed
uf	50	0	516	211	314	numrun=seed
uf	50	0	517	213	297	numrun=seed
uf	50	0	518	214	417	numrun=seed
uf	50	0	519	214	190	numrun=seed
uf	50	0	520	212	237	numrun=seed
uf	50	0	521	213	188	numrun=seed
uf	50	0	522	213	355	numrun=seed
uf	50	0	523	216	353	numrun=seed
uf	50	0	524	216	192	numrun=seed
uf	50	0	525	216	361	numrun=seed
uf	50	0	526	216	364	numrun=seed
uf	50	0	527	216	354	numrun=seed
uf	50	0	528	214	197	numrun=seed
uf	50	0	529	213	244	numrun=seed
uf	50	0	530	215	304	numrun=seed
uf	50	0	531	217	259	numrun=seed
uf	50	0	532	212	300	numrun=seed
uf	50	0	533	214	367	numrun=seed
uf	50	0	534	214	299	numrun=seed
uf	50	0	535	216	297	numrun=seed
uf	50	0	536	216	245	numrun=seed
uf	50	0	537	216	247	numrun=seed
uf	50	0	538	214	297	numrun=seed
uf	50	0	539	210	259	numrun=seed
uf	50	0	540	212	235	numrun=seed
uf	50	0	541	210	186	numrun=seed
uf	50	0	542	216	257	numrun=seed
uf	50	0	543	215	357	numrun=seed
uf	50	0	544	210	253	numrun=seed
uf	50	0	545	214	317	numrun=seed
uf	50	0	546	212	306	numrun=seed
uf	50	0	547	211	182	numrun=seed
uf	50	0	548	209	301	numrun=seed
uf	50	0	549	217	356	numrun=seed
uf	50	0	550	216	265	numrun=seed
uf	50	0	551	215	304	numrun=seed
uf	50	0	552	212	192	numrun=seed
uf	50	0	553	215	311	numrun=seed
uf	50	0	554	211	249	numrun=seed
uf	50	0	555	215	304	numrun=seed
uf	50	0	556	215	303	numrun=seed
uf	50	0	557	215	319	numrun=seed
uf	50	0	558	215	364	numrun=seed
uf	50	0	559	213	252	numrun=seed
uf	50	0	560	216	311	numrun=seed
uf	50	0	561	214	381	numrun=seed
uf	50	0	562	215	252	numrun=seed
uf	50	0	563	214	198	numrun=seed
uf	50	0	564	215	242	numrun=seed
uf	50	0	565	216	253	numrun=seed
uf	50	0	566	215	261	numrun=seed
uf	50	0	567	215	414	numrun=seed
uf	50	0	568	214	241	numrun=seed
uf	50	0	569	214	364	numrun=seed
uf	50	0	570	213	187	numrun=seed
uf	50	0	571	216	306	numrun=seed
uf	50	0	572	216	302	numrun=seed
uf	50	0	573	215	179	numrun=seed
uf	50	0	574	215	320	numrun=seed
uf	50	0	575	214	423	numrun=seed
uf	50	0	576	214	244	numrun=seed
uf	50	0	577	212	301	numrun=seed
uf	50	0	578	211	240	numrun=seed
uf	50	0	579	211	239	numrun=seed
uf	50	0	580	215	246	numrun=seed
uf	50	0	581	212	188	numrun=seed
uf	50	0	582	215	367	numrun=seed
uf	50	0	583	213	303	numrun=seed
uf	50	0	584	215	362	numrun=seed
uf	50	0	585	213	253	numrun=seed
uf	50	0	586	214	244	numrun=seed
uf	50	0	587	215	300	numrun=seed
uf	50	0	588	211	243	numrun=seed
uf	50	0	589	216	371	numrun=seed
uf	50	0	590	215	295	numrun=seed
uf	50	0	591	216	409	numrun=seed
uf	50	0	592	212	316	numrun=seed
uf	50	0	593	213	303	numrun=seed
uf	50	0	594	212	244	numrun=seed
uf	50	0	595	210	179	numrun=seed
uf	50	0	596	214	317	numrun=seed
uf	50	0	597	212	238	numrun=seed
uf	50	0	598	214	354	numrun=seed
uf	50	0	599	215	312	numrun=seed
uf	50	0	600	212	244	numrun=seed
uf	50	0	601	214	304	numrun=seed
uf	50	0	602	214	190	numrun=seed
uf	50	0	603	213	248	numrun=seed
uf	50	0	604	214	191	numrun=seed
uf	50	0	605	213	237	numrun=seed
uf	50	0	606	212	249	numrun=seed
uf	50	0	607	215	291	numrun=seed
uf	50	0	608	215	362	numrun=seed
uf	50	0	609	214	243	numrun=seed
uf	50	0	610	216	244	numrun=seed
uf	50	0	611	213	355	numrun=seed
uf	50	0	612	215	300	numrun=seed
uf	50	0	613	212	188	numrun=seed
uf	50	0	614	213	251	numrun=seed
uf	50	0	615	214	189	numrun=seed
uf	50	0	616	210	317	numrun=seed
uf	50	0	617	215	252	numrun=seed
uf	50	0	618	217	245	numrun=seed
uf	50	0	619	212	299	numrun=seed
uf	50	0	620	216	254	numrun=seed
uf	50	0	621	215	248	numrun=seed
uf	50	0	622	215	250	numrun=seed
uf	50	0	623	213	133	numrun=seed
uf	50	0	624	212	198	numrun=seed
uf	50	0	625	213	186	numrun=seed
uf	50	0	626	218	371	numrun=seed
uf	50	0	627	216	418	numrun=seed
uf	50	0	628	216	306	numrun=seed
uf	50	0	629	215	237	numrun=seed
uf	50	0	630	213	296	numrun=seed
uf	50	0	631	215	305	numrun=seed
uf	50	0	632	213	253	numrun=seed
uf	50	0	633	213	253	numrun=seed
uf	50	0	634	213	240	numrun=seed
uf	50	0	635	212	310	numrun=seed
uf	50	0	636	215	246	numrun=seed
uf	50	0	637	213	361	numrun=seed
uf	50	0	638	215	299	numrun=seed
uf	50	0	639	215	305	numrun=seed
uf	50	0	640	212	367	numrun=seed
uf	50	0	641	215	370	numrun=seed
uf	50	0	642	215	306	numrun=seed
uf	50	0	643	214	306	numrun=seed
uf	50	0	644	216	244	numrun=seed
uf	50	0	645	213	246	numrun=seed
uf	50	0	646	212	251	numrun=seed
uf	50	0	647	213	242	numrun=seed
uf	50	0	648	217	311	numrun=seed
uf	50	0	649	217	413	numrun=seed
uf	50	0	650	213	258	numrun=seed
uf	50	0	651	213	306	numrun=seed
uf	50	0	652	215	251	numrun=seed
uf	50	0	653	214	252	numrun=seed
uf	50	0	654	213	249	numrun=seed
uf	50	0	655	215	371	numrun=seed
uf	50	0	656	215	371	numrun=seed
uf	50	0	657	214	245	numrun=seed
uf	50	0	658	212	180	numrun=seed
uf	50	0	659	215	242	numrun=seed
uf	50	0	660	216	249	numrun=seed
uf	50	0	661	211	241	numrun=seed
uf	50	0	662	215	179	numrun=seed
uf	50	0	663	214	245	numrun=seed
uf	50	0	664	216	302	numrun=seed
uf	50	0	665	216	254	numrun=seed
uf	50	0	666	209	188	numrun=seed
uf	50	0	667	216	312	numrun=seed
uf	50	0	668	216	245	numrun=seed
uf	50	0	669	212	193	numrun=seed
uf	50	0	670	211	307	numrun=seed
uf	50	0	671	215	245	numrun=seed
uf	50	0	672	216	242	numrun=seed
uf	50	0	673	215	375	numrun=seed
uf	50	0	674	216	246	numrun=seed
uf	50	0	675	214	190	numrun=seed
uf	50	0	676	215	253	numrun=seed
uf	50	0	677	216	185	numrun=seed
uf	50	0	678	213	252	numrun=seed
uf	50	0	679	214	253	numrun=seed
uf	50	0	680	216	424	numrun=seed
uf	50	0	681	213	255	numrun=seed
uf	50	0	682	214	318	numrun=seed
uf	50	0	683	212	190	numrun=seed
uf	50	0	684	217	252	numrun=seed
uf	50	0	685	216	308	numrun=seed
uf	50	0	686	215	244	numrun=seed
uf	50	0	687	209	185	numrun=seed
uf	50	0	688	213	258	numrun=seed
uf	50	0	689	213	247	numrun=seed
uf	50	0	690	215	193	numrun=seed
uf	50	0	691	217	315	numrun=seed
uf	50	0	692	211	252	numrun=seed
uf	50	0	693	213	302	numrun=seed
uf	50	0	694	212	240	numrun=seed
uf	50	0	695	212	316	numrun=seed
uf	50	0	696	214	380	numrun=seed
