type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	212	215	632	numrun=seed
uf	50	0	213	215	802	numrun=seed
uf	50	0	214	215	808	numrun=seed
uf	50	0	215	215	790	numrun=seed
uf	50	0	216	214	533	numrun=seed
uf	50	0	217	217	821	numrun=seed
uf	50	0	218	215	926	numrun=seed
uf	50	0	219	214	640	numrun=seed
uf	50	0	220	213	754	numrun=seed
uf	50	0	221	214	711	numrun=seed
uf	50	0	222	214	657	numrun=seed
uf	50	0	223	214	650	numrun=seed
uf	50	0	224	213	671	numrun=seed
uf	50	0	225	215	995	numrun=seed
uf	50	0	226	211	577	numrun=seed
uf	50	0	227	213	587	numrun=seed
uf	50	0	228	215	859	numrun=seed
uf	50	0	229	214	624	numrun=seed
uf	50	0	230	214	596	numrun=seed
uf	50	0	231	215	864	numrun=seed
uf	50	0	232	213	620	numrun=seed
uf	50	0	233	212	827	numrun=seed
uf	50	0	234	213	813	numrun=seed
uf	50	0	235	213	509	numrun=seed
uf	50	0	236	214	934	numrun=seed
uf	50	0	237	215	800	numrun=seed
uf	50	0	238	215	657	numrun=seed
uf	50	0	239	214	634	numrun=seed
uf	50	0	240	214	768	numrun=seed
uf	50	0	241	213	972	numrun=seed
uf	50	0	242	216	572	numrun=seed
uf	50	0	243	213	717	numrun=seed
uf	50	0	244	209	451	numrun=seed
uf	50	0	245	214	878	numrun=seed
uf	50	0	246	213	729	numrun=seed
uf	50	0	247	214	588	numrun=seed
uf	50	0	248	215	992	numrun=seed
uf	50	0	249	213	807	numrun=seed
uf	50	0	250	214	811	numrun=seed
uf	50	0	251	212	596	numrun=seed
uf	50	0	252	215	811	numrun=seed
uf	50	0	253	215	937	numrun=seed
uf	50	0	254	216	666	numrun=seed
uf	50	0	255	216	769	numrun=seed
uf	50	0	256	213	714	numrun=seed
uf	50	0	257	216	792	numrun=seed
uf	50	0	258	213	942	numrun=seed
uf	50	0	259	214	776	numrun=seed
uf	50	0	260	215	649	numrun=seed
uf	50	0	261	216	570	numrun=seed
uf	50	0	262	215	443	numrun=seed
uf	50	0	263	216	649	numrun=seed
uf	50	0	264	211	822	numrun=seed
uf	50	0	265	212	609	numrun=seed
uf	50	0	266	214	530	numrun=seed
uf	50	0	267	214	864	numrun=seed
uf	50	0	268	214	572	numrun=seed
uf	50	0	269	212	836	numrun=seed
uf	50	0	270	215	486	numrun=seed
uf	50	0	271	213	762	numrun=seed
uf	50	0	272	211	590	numrun=seed
uf	50	0	273	213	642	numrun=seed
uf	50	0	274	212	499	numrun=seed
uf	50	0	275	213	792	numrun=seed
uf	50	0	276	211	446	numrun=seed
uf	50	0	277	214	762	numrun=seed
uf	50	0	278	216	1002	numrun=seed
uf	50	0	279	214	1009	numrun=seed
uf	50	0	280	213	537	numrun=seed
uf	50	0	281	210	563	numrun=seed
uf	50	0	282	214	632	numrun=seed
uf	50	0	283	213	565	numrun=seed
uf	50	0	284	215	1101	numrun=seed
uf	50	0	285	209	580	numrun=seed
uf	50	0	286	214	577	numrun=seed
uf	50	0	287	212	708	numrun=seed
uf	50	0	288	214	732	numrun=seed
uf	50	0	289	212	821	numrun=seed
uf	50	0	290	213	602	numrun=seed
uf	50	0	291	214	857	numrun=seed
uf	50	0	292	212	514	numrun=seed
uf	50	0	293	214	721	numrun=seed
uf	50	0	294	213	520	numrun=seed
uf	50	0	295	213	647	numrun=seed
uf	50	0	296	212	521	numrun=seed
uf	50	0	297	214	692	numrun=seed
uf	50	0	298	214	639	numrun=seed
uf	50	0	299	212	580	numrun=seed
uf	50	0	300	214	728	numrun=seed
uf	50	0	301	214	975	numrun=seed
uf	50	0	302	213	381	numrun=seed
uf	50	0	303	210	712	numrun=seed
uf	50	0	304	212	575	numrun=seed
uf	50	0	305	212	688	numrun=seed
uf	50	0	306	213	775	numrun=seed
uf	50	0	307	216	509	numrun=seed
uf	50	0	308	214	639	numrun=seed
uf	50	0	309	212	514	numrun=seed
uf	50	0	310	212	535	numrun=seed
uf	50	0	311	215	641	numrun=seed
uf	50	0	312	216	693	numrun=seed
uf	50	0	313	212	571	numrun=seed
uf	50	0	314	214	686	numrun=seed
uf	50	0	315	214	614	numrun=seed
uf	50	0	316	213	566	numrun=seed
uf	50	0	317	214	786	numrun=seed
uf	50	0	318	213	713	numrun=seed
uf	50	0	319	210	478	numrun=seed
uf	50	0	320	213	674	numrun=seed
uf	50	0	321	214	832	numrun=seed
uf	50	0	322	213	755	numrun=seed
uf	50	0	323	214	635	numrun=seed
uf	50	0	324	211	587	numrun=seed
uf	50	0	325	217	723	numrun=seed
uf	50	0	326	213	844	numrun=seed
uf	50	0	327	215	702	numrun=seed
uf	50	0	328	214	910	numrun=seed
uf	50	0	329	213	486	numrun=seed
uf	50	0	330	212	377	numrun=seed
uf	50	0	331	214	734	numrun=seed
uf	50	0	332	214	879	numrun=seed
uf	50	0	333	217	915	numrun=seed
uf	50	0	334	213	555	numrun=seed
uf	50	0	335	214	633	numrun=seed
uf	50	0	336	216	798	numrun=seed
uf	50	0	337	212	744	numrun=seed
uf	50	0	338	215	752	numrun=seed
uf	50	0	339	213	623	numrun=seed
uf	50	0	340	216	878	numrun=seed
uf	50	0	341	212	565	numrun=seed
uf	50	0	342	214	549	numrun=seed
uf	50	0	343	213	796	numrun=seed
uf	50	0	344	215	567	numrun=seed
uf	50	0	345	212	580	numrun=seed
uf	50	0	346	213	453	numrun=seed
uf	50	0	347	212	516	numrun=seed
uf	50	0	348	213	727	numrun=seed
uf	50	0	349	215	702	numrun=seed
uf	50	0	350	211	570	numrun=seed
uf	50	0	351	213	781	numrun=seed
uf	50	0	352	215	632	numrun=seed
uf	50	0	353	217	882	numrun=seed
uf	50	0	354	215	787	numrun=seed
uf	50	0	355	214	772	numrun=seed
uf	50	0	356	211	686	numrun=seed
uf	50	0	357	216	548	numrun=seed
uf	50	0	358	213	493	numrun=seed
uf	50	0	359	214	649	numrun=seed
uf	50	0	360	212	836	numrun=seed
uf	50	0	361	217	763	numrun=seed
uf	50	0	362	212	781	numrun=seed
uf	50	0	363	214	824	numrun=seed
uf	50	0	364	211	692	numrun=seed
uf	50	0	365	214	746	numrun=seed
uf	50	0	366	213	731	numrun=seed
uf	50	0	367	212	609	numrun=seed
uf	50	0	368	214	558	numrun=seed
uf	50	0	369	216	549	numrun=seed
uf	50	0	370	217	695	numrun=seed
uf	50	0	371	213	630	numrun=seed
uf	50	0	372	212	780	numrun=seed
uf	50	0	373	217	900	numrun=seed
uf	50	0	374	212	729	numrun=seed
uf	50	0	375	214	833	numrun=seed
uf	50	0	376	215	746	numrun=seed
uf	50	0	377	212	708	numrun=seed
uf	50	0	378	216	745	numrun=seed
uf	50	0	379	216	650	numrun=seed
uf	50	0	380	214	697	numrun=seed
uf	50	0	381	215	834	numrun=seed
uf	50	0	382	212	712	numrun=seed
uf	50	0	383	216	724	numrun=seed
uf	50	0	384	215	623	numrun=seed
uf	50	0	385	214	654	numrun=seed
uf	50	0	386	215	705	numrun=seed
uf	50	0	387	216	813	numrun=seed
uf	50	0	388	214	651	numrun=seed
uf	50	0	389	213	739	numrun=seed
uf	50	0	390	212	646	numrun=seed
uf	50	0	391	215	736	numrun=seed
uf	50	0	392	213	941	numrun=seed
uf	50	0	393	212	624	numrun=seed
uf	50	0	394	214	1241	numrun=seed
uf	50	0	395	213	640	numrun=seed
uf	50	0	396	211	555	numrun=seed
uf	50	0	397	213	871	numrun=seed
uf	50	0	398	215	708	numrun=seed
uf	50	0	399	215	827	numrun=seed
uf	50	0	400	214	655	numrun=seed
uf	50	0	401	215	814	numrun=seed
uf	50	0	402	215	669	numrun=seed
uf	50	0	403	215	800	numrun=seed
uf	50	0	404	214	666	numrun=seed
uf	50	0	405	209	701	numrun=seed
uf	50	0	406	215	759	numrun=seed
uf	50	0	407	211	567	numrun=seed
uf	50	0	408	209	566	numrun=seed
uf	50	0	409	213	571	numrun=seed
uf	50	0	410	212	506	numrun=seed
uf	50	0	411	210	754	numrun=seed
uf	50	0	412	212	815	numrun=seed
uf	50	0	413	209	806	numrun=seed
uf	50	0	414	214	558	numrun=seed
uf	50	0	415	212	643	numrun=seed
uf	50	0	416	212	776	numrun=seed
uf	50	0	417	209	519	numrun=seed
uf	50	0	418	216	976	numrun=seed
uf	50	0	419	214	897	numrun=seed
uf	50	0	420	214	703	numrun=seed
uf	50	0	421	215	1051	numrun=seed
uf	50	0	422	216	940	numrun=seed
uf	50	0	423	212	768	numrun=seed
uf	50	0	424	213	495	numrun=seed
uf	50	0	425	209	444	numrun=seed
uf	50	0	426	215	607	numrun=seed
uf	50	0	427	213	675	numrun=seed
uf	50	0	428	213	828	numrun=seed
uf	50	0	429	214	628	numrun=seed
uf	50	0	430	216	754	numrun=seed
uf	50	0	431	214	783	numrun=seed
uf	50	0	432	212	770	numrun=seed
uf	50	0	433	216	748	numrun=seed
uf	50	0	434	214	701	numrun=seed
uf	50	0	435	214	763	numrun=seed
uf	50	0	436	211	552	numrun=seed
uf	50	0	437	208	693	numrun=seed
uf	50	0	438	215	993	numrun=seed
uf	50	0	439	213	584	numrun=seed
uf	50	0	440	214	806	numrun=seed
uf	50	0	441	213	508	numrun=seed
uf	50	0	442	216	832	numrun=seed
uf	50	0	443	214	765	numrun=seed
uf	50	0	444	212	581	numrun=seed
uf	50	0	445	214	715	numrun=seed
uf	50	0	446	215	526	numrun=seed
uf	50	0	447	214	830	numrun=seed
uf	50	0	448	215	1055	numrun=seed
uf	50	0	449	214	593	numrun=seed
uf	50	0	450	215	607	numrun=seed
uf	50	0	451	214	577	numrun=seed
uf	50	0	452	214	780	numrun=seed
uf	50	0	453	213	697	numrun=seed
uf	50	0	454	213	584	numrun=seed
uf	50	0	455	213	607	numrun=seed
uf	50	0	456	214	716	numrun=seed
uf	50	0	457	213	776	numrun=seed
uf	50	0	458	216	806	numrun=seed
uf	50	0	459	216	646	numrun=seed
uf	50	0	460	214	565	numrun=seed
uf	50	0	461	216	898	numrun=seed
uf	50	0	462	214	679	numrun=seed
uf	50	0	463	214	902	numrun=seed
uf	50	0	464	215	917	numrun=seed
uf	50	0	465	215	689	numrun=seed
uf	50	0	466	211	860	numrun=seed
uf	50	0	467	210	745	numrun=seed
uf	50	0	468	211	678	numrun=seed
uf	50	0	469	215	621	numrun=seed
uf	50	0	470	213	758	numrun=seed
uf	50	0	471	213	520	numrun=seed
uf	50	0	472	215	748	numrun=seed
uf	50	0	473	213	669	numrun=seed
uf	50	0	474	212	574	numrun=seed
uf	50	0	475	216	516	numrun=seed
uf	50	0	476	212	771	numrun=seed
uf	50	0	477	212	956	numrun=seed
uf	50	0	478	212	508	numrun=seed
uf	50	0	479	213	809	numrun=seed
uf	50	0	480	214	723	numrun=seed
uf	50	0	481	214	910	numrun=seed
uf	50	0	482	215	560	numrun=seed
uf	50	0	483	210	599	numrun=seed
uf	50	0	484	214	822	numrun=seed
uf	50	0	485	210	587	numrun=seed
uf	50	0	486	216	847	numrun=seed
uf	50	0	487	216	641	numrun=seed
uf	50	0	488	213	511	numrun=seed
uf	50	0	489	216	899	numrun=seed
uf	50	0	490	215	563	numrun=seed
uf	50	0	491	215	801	numrun=seed
uf	50	0	492	213	657	numrun=seed
uf	50	0	493	214	718	numrun=seed
uf	50	0	494	214	631	numrun=seed
uf	50	0	495	215	648	numrun=seed
uf	50	0	496	215	685	numrun=seed
uf	50	0	497	214	861	numrun=seed
uf	50	0	498	211	772	numrun=seed
uf	50	0	499	213	621	numrun=seed
uf	50	0	500	213	846	numrun=seed
uf	50	0	501	212	599	numrun=seed
uf	50	0	502	214	525	numrun=seed
uf	50	0	503	211	680	numrun=seed
uf	50	0	504	215	536	numrun=seed
uf	50	0	505	215	748	numrun=seed
uf	50	0	506	211	748	numrun=seed
uf	50	0	507	213	647	numrun=seed
uf	50	0	508	211	628	numrun=seed
uf	50	0	509	213	375	numrun=seed
uf	50	0	510	214	696	numrun=seed
uf	50	0	511	214	658	numrun=seed
uf	50	0	512	213	789	numrun=seed
uf	50	0	513	214	928	numrun=seed
uf	50	0	514	214	643	numrun=seed
uf	50	0	515	212	713	numrun=seed
uf	50	0	516	210	733	numrun=seed
uf	50	0	517	212	550	numrun=seed
uf	50	0	518	213	603	numrun=seed
uf	50	0	519	214	748	numrun=seed
uf	50	0	520	209	442	numrun=seed
uf	50	0	521	212	634	numrun=seed
uf	50	0	522	214	749	numrun=seed
uf	50	0	523	215	748	numrun=seed
uf	50	0	524	213	729	numrun=seed
uf	50	0	525	216	819	numrun=seed
uf	50	0	526	211	649	numrun=seed
uf	50	0	527	215	575	numrun=seed
uf	50	0	528	214	916	numrun=seed
uf	50	0	529	213	632	numrun=seed
uf	50	0	530	213	784	numrun=seed
uf	50	0	531	217	846	numrun=seed
uf	50	0	532	211	619	numrun=seed
uf	50	0	533	213	802	numrun=seed
uf	50	0	534	211	401	numrun=seed
uf	50	0	535	215	567	numrun=seed
uf	50	0	536	214	754	numrun=seed
uf	50	0	537	216	651	numrun=seed
uf	50	0	538	216	672	numrun=seed
uf	50	0	539	215	810	numrun=seed
uf	50	0	540	211	445	numrun=seed
uf	50	0	541	211	622	numrun=seed
uf	50	0	542	213	756	numrun=seed
uf	50	0	543	214	682	numrun=seed
uf	50	0	544	212	852	numrun=seed
uf	50	0	545	215	790	numrun=seed
uf	50	0	546	215	862	numrun=seed
uf	50	0	547	213	553	numrun=seed
uf	50	0	548	213	588	numrun=seed
uf	50	0	549	212	451	numrun=seed
uf	50	0	550	213	868	numrun=seed
uf	50	0	551	215	656	numrun=seed
uf	50	0	552	213	765	numrun=seed
uf	50	0	553	213	770	numrun=seed
uf	50	0	554	213	594	numrun=seed
uf	50	0	555	216	782	numrun=seed
uf	50	0	556	214	715	numrun=seed
uf	50	0	557	210	753	numrun=seed
uf	50	0	558	212	756	numrun=seed
uf	50	0	559	217	835	numrun=seed
uf	50	0	560	211	745	numrun=seed
uf	50	0	561	213	794	numrun=seed
uf	50	0	562	216	897	numrun=seed
uf	50	0	563	214	943	numrun=seed
uf	50	0	564	215	591	numrun=seed
uf	50	0	565	214	827	numrun=seed
uf	50	0	566	216	738	numrun=seed
uf	50	0	567	214	575	numrun=seed
uf	50	0	568	214	547	numrun=seed
uf	50	0	569	217	774	numrun=seed
uf	50	0	570	214	703	numrun=seed
uf	50	0	571	215	782	numrun=seed
uf	50	0	572	212	570	numrun=seed
uf	50	0	573	215	438	numrun=seed
uf	50	0	574	215	808	numrun=seed
uf	50	0	575	213	711	numrun=seed
uf	50	0	576	214	511	numrun=seed
uf	50	0	577	213	574	numrun=seed
uf	50	0	578	210	504	numrun=seed
uf	50	0	579	212	458	numrun=seed
uf	50	0	580	213	828	numrun=seed
uf	50	0	581	214	785	numrun=seed
uf	50	0	582	212	895	numrun=seed
uf	50	0	583	208	572	numrun=seed
uf	50	0	584	213	595	numrun=seed
uf	50	0	585	212	534	numrun=seed
uf	50	0	586	210	628	numrun=seed
uf	50	0	587	216	633	numrun=seed
uf	50	0	588	211	585	numrun=seed
uf	50	0	589	210	634	numrun=seed
uf	50	0	590	212	543	numrun=seed
uf	50	0	591	211	558	numrun=seed
uf	50	0	592	213	766	numrun=seed
uf	50	0	593	213	737	numrun=seed
uf	50	0	594	211	630	numrun=seed
uf	50	0	595	213	649	numrun=seed
uf	50	0	596	213	866	numrun=seed
uf	50	0	597	214	462	numrun=seed
uf	50	0	598	211	554	numrun=seed
uf	50	0	599	210	802	numrun=seed
uf	50	0	600	214	721	numrun=seed
uf	50	0	601	212	659	numrun=seed
uf	50	0	602	215	742	numrun=seed
uf	50	0	603	212	641	numrun=seed
uf	50	0	604	213	696	numrun=seed
uf	50	0	605	213	583	numrun=seed
uf	50	0	606	213	715	numrun=seed
uf	50	0	607	215	699	numrun=seed
uf	50	0	608	214	640	numrun=seed
uf	50	0	609	210	564	numrun=seed
uf	50	0	610	214	580	numrun=seed
uf	50	0	611	214	815	numrun=seed
uf	50	0	612	210	641	numrun=seed
uf	50	0	613	212	615	numrun=seed
uf	50	0	614	214	899	numrun=seed
uf	50	0	615	214	643	numrun=seed
uf	50	0	616	214	803	numrun=seed
uf	50	0	617	216	774	numrun=seed
uf	50	0	618	216	637	numrun=seed
uf	50	0	619	211	435	numrun=seed
uf	50	0	620	216	740	numrun=seed
uf	50	0	621	216	644	numrun=seed
uf	50	0	622	214	715	numrun=seed
uf	50	0	623	214	643	numrun=seed
uf	50	0	624	213	801	numrun=seed
uf	50	0	625	214	627	numrun=seed
uf	50	0	626	215	832	numrun=seed
uf	50	0	627	214	753	numrun=seed
uf	50	0	628	217	760	numrun=seed
uf	50	0	629	213	506	numrun=seed
uf	50	0	630	212	398	numrun=seed
uf	50	0	631	215	680	numrun=seed
uf	50	0	632	215	592	numrun=seed
uf	50	0	633	212	854	numrun=seed
uf	50	0	634	210	455	numrun=seed
uf	50	0	635	214	878	numrun=seed
uf	50	0	636	216	873	numrun=seed
uf	50	0	637	211	720	numrun=seed
uf	50	0	638	214	696	numrun=seed
uf	50	0	639	214	688	numrun=seed
uf	50	0	640	211	693	numrun=seed
uf	50	0	641	214	764	numrun=seed
uf	50	0	642	212	606	numrun=seed
uf	50	0	643	213	470	numrun=seed
uf	50	0	644	212	510	numrun=seed
uf	50	0	645	214	621	numrun=seed
uf	50	0	646	214	907	numrun=seed
uf	50	0	647	212	687	numrun=seed
uf	50	0	648	211	639	numrun=seed
uf	50	0	649	216	876	numrun=seed
uf	50	0	650	215	716	numrun=seed
uf	50	0	651	215	639	numrun=seed
uf	50	0	652	214	868	numrun=seed
uf	50	0	653	214	642	numrun=seed
uf	50	0	654	215	640	numrun=seed
uf	50	0	655	214	751	numrun=seed
uf	50	0	656	214	893	numrun=seed
uf	50	0	657	213	463	numrun=seed
uf	50	0	658	214	711	numrun=seed
uf	50	0	659	212	550	numrun=seed
uf	50	0	660	214	702	numrun=seed
uf	50	0	661	214	637	numrun=seed
uf	50	0	662	214	557	numrun=seed
uf	50	0	663	215	666	numrun=seed
uf	50	0	664	215	733	numrun=seed
uf	50	0	665	215	662	numrun=seed
uf	50	0	666	210	581	numrun=seed
uf	50	0	667	213	512	numrun=seed
uf	50	0	668	212	747	numrun=seed
uf	50	0	669	213	655	numrun=seed
uf	50	0	670	212	885	numrun=seed
uf	50	0	671	215	693	numrun=seed
uf	50	0	672	214	581	numrun=seed
uf	50	0	673	214	893	numrun=seed
uf	50	0	674	215	871	numrun=seed
uf	50	0	675	213	746	numrun=seed
uf	50	0	676	214	848	numrun=seed
uf	50	0	677	215	455	numrun=seed
uf	50	0	678	213	749	numrun=seed
uf	50	0	679	214	706	numrun=seed
uf	50	0	680	215	690	numrun=seed
uf	50	0	681	214	669	numrun=seed
uf	50	0	682	212	906	numrun=seed
uf	50	0	683	215	816	numrun=seed
uf	50	0	684	215	702	numrun=seed
uf	50	0	685	214	573	numrun=seed
uf	50	0	686	215	633	numrun=seed
uf	50	0	687	211	563	numrun=seed
uf	50	0	688	216	840	numrun=seed
uf	50	0	689	214	771	numrun=seed
uf	50	0	690	213	878	numrun=seed
uf	50	0	691	215	712	numrun=seed
uf	50	0	692	212	804	numrun=seed
uf	50	0	693	210	676	numrun=seed
uf	50	0	694	213	566	numrun=seed
uf	50	0	695	215	917	numrun=seed
uf	50	0	696	215	1066	numrun=seed
