type	N	numinstance	numrun	fitness	budget
uf	50	0	455	213	606
uf	50	0	456	212	565
uf	50	0	457	216	947
uf	50	0	458	215	609
uf	50	0	459	215	541
uf	50	0	460	213	511
uf	50	0	461	216	894
uf	50	0	462	214	671
uf	50	0	463	213	897
uf	50	0	464	212	760
uf	50	0	465	212	635
uf	50	0	466	213	711
uf	50	0	467	211	810
uf	50	0	468	211	673
uf	50	0	469	216	725
uf	50	0	470	212	813
uf	50	0	471	213	617
uf	50	0	472	215	749
uf	50	0	473	211	601
uf	50	0	474	215	580
uf	50	0	475	217	770
uf	50	0	476	213	853
uf	50	0	477	211	839
uf	50	0	478	214	733
uf	50	0	479	215	796
uf	50	0	480	214	861
uf	50	0	481	213	876
uf	50	0	482	215	560
uf	50	0	483	213	671
uf	50	0	484	214	770
uf	50	0	485	211	642
uf	50	0	486	214	806
uf	50	0	487	216	593
uf	50	0	488	214	573
uf	50	0	489	216	789
uf	50	0	490	211	500
uf	50	0	491	214	739
uf	50	0	492	214	759
uf	50	0	493	213	753
uf	50	0	494	214	526
uf	50	0	495	214	799
uf	50	0	496	215	688
uf	50	0	497	216	856
uf	50	0	498	213	606
uf	50	0	499	215	727
uf	50	0	500	210	641
uf	50	0	501	212	596
uf	50	0	502	215	642
uf	50	0	503	212	696
uf	50	0	504	216	647
uf	50	0	505	213	592
uf	50	0	506	211	709
uf	50	0	507	213	646
uf	50	0	508	211	636
uf	50	0	509	215	376
uf	50	0	510	215	799
uf	50	0	511	213	602
uf	50	0	512	212	679
uf	50	0	513	213	788
uf	50	0	514	214	577
uf	50	0	515	215	875
uf	50	0	516	211	785
uf	50	0	517	212	553
uf	50	0	518	213	552
uf	50	0	519	213	638
uf	50	0	520	209	445
uf	50	0	521	213	634
uf	50	0	522	210	604
uf	50	0	523	216	640
uf	50	0	524	216	950
uf	50	0	525	215	747
uf	50	0	526	212	746
uf	50	0	527	213	524
uf	50	0	528	213	765
uf	50	0	529	212	523
uf	50	0	530	212	731
uf	50	0	531	217	890
uf	50	0	532	213	679
uf	50	0	533	212	973
uf	50	0	534	211	401
uf	50	0	535	215	664
uf	50	0	536	215	799
uf	50	0	537	215	645
uf	50	0	538	214	660
uf	50	0	539	214	754
uf	50	0	540	209	557
uf	50	0	541	213	662
uf	50	0	542	214	715
uf	50	0	543	213	675
uf	50	0	544	214	851
uf	50	0	545	215	846
uf	50	0	546	213	792
uf	50	0	547	211	446
uf	50	0	548	215	690
uf	50	0	549	214	583
uf	50	0	550	212	851
uf	50	0	551	214	598
uf	50	0	552	214	820
uf	50	0	553	213	707
uf	50	0	554	211	615
uf	50	0	555	214	681
uf	50	0	556	215	662
uf	50	0	557	214	929
uf	50	0	558	210	646
uf	50	0	559	214	661
uf	50	0	560	210	696
uf	50	0	561	215	876
uf	50	0	562	213	834
uf	50	0	563	214	1046
uf	50	0	564	215	531
uf	50	0	565	213	773
uf	50	0	566	215	904
uf	50	0	567	215	624
uf	50	0	568	212	498
uf	50	0	569	211	654
uf	50	0	570	213	647
uf	50	0	571	214	735
uf	50	0	572	215	638
uf	50	0	573	214	386
uf	50	0	574	213	819
uf	50	0	575	211	648
uf	50	0	576	213	445
uf	50	0	577	212	676
uf	50	0	578	215	614
uf	50	0	579	211	452
uf	50	0	580	214	886
uf	50	0	581	212	683
uf	50	0	582	214	961
uf	50	0	583	208	571
uf	50	0	584	212	662
uf	50	0	585	212	531
uf	50	0	586	214	737
uf	50	0	587	215	525
uf	50	0	588	211	581
uf	50	0	589	215	772
uf	50	0	590	216	611
uf	50	0	591	211	560
uf	50	0	592	212	786
uf	50	0	593	215	701
uf	50	0	594	214	726
uf	50	0	595	210	490
uf	50	0	596	211	873
uf	50	0	597	214	520
uf	50	0	598	211	607
uf	50	0	599	212	908
uf	50	0	600	215	685
uf	50	0	601	210	668
uf	50	0	602	210	621
uf	50	0	603	214	764
uf	50	0	604	214	750
uf	50	0	605	215	633
uf	50	0	606	215	728
uf	50	0	607	215	659
uf	50	0	608	214	724
uf	50	0	609	214	633
uf	50	0	610	216	688
uf	50	0	611	216	1016
uf	50	0	612	211	673
uf	50	0	613	212	565
uf	50	0	614	209	597
uf	50	0	615	214	691
uf	50	0	616	213	618
uf	50	0	617	216	715
uf	50	0	618	215	628
uf	50	0	619	216	757
uf	50	0	620	216	724
uf	50	0	621	215	595
uf	50	0	622	214	715
uf	50	0	623	214	642
uf	50	0	624	212	795
uf	50	0	625	214	628
uf	50	0	626	215	784
uf	50	0	627	212	697
uf	50	0	628	218	693
uf	50	0	629	213	505
uf	50	0	630	213	504
uf	50	0	631	217	780
uf	50	0	632	216	826
uf	50	0	633	209	661
uf	50	0	634	211	559
uf	50	0	635	209	658
uf	50	0	636	214	766
uf	50	0	637	212	841
uf	50	0	638	214	580
uf	50	0	639	213	636
uf	50	0	640	210	690
uf	50	0	641	215	728
uf	50	0	642	215	726
uf	50	0	643	212	515
uf	50	0	644	212	507
uf	50	0	645	214	619
uf	50	0	646	213	801
uf	50	0	647	212	756
uf	50	0	648	216	874
uf	50	0	649	215	713
uf	50	0	650	214	664
uf	50	0	651	216	764
uf	50	0	652	215	652
uf	50	0	653	214	645
uf	50	0	654	215	644
uf	50	0	655	214	886
uf	50	0	656	212	708
uf	50	0	657	211	444
uf	50	0	658	215	718
uf	50	0	659	213	597
uf	50	0	660	215	658
uf	50	0	661	214	643
uf	50	0	662	215	613
uf	50	0	663	214	560
uf	50	0	664	213	628
uf	50	0	665	217	709
uf	50	0	666	210	584
uf	50	0	667	214	671
uf	50	0	668	212	739
uf	50	0	669	213	653
uf	50	0	670	209	715
uf	50	0	671	214	691
uf	50	0	672	214	629
uf	50	0	673	214	894
uf	50	0	674	215	872
uf	50	0	675	213	696
uf	50	0	676	216	754
uf	50	0	677	212	406
uf	50	0	678	214	660
uf	50	0	679	214	556
uf	50	0	680	216	632
uf	50	0	681	214	666
uf	50	0	682	212	907
uf	50	0	683	214	772
uf	50	0	684	214	696
uf	50	0	685	214	569
uf	50	0	686	212	513
uf	50	0	687	212	568
uf	50	0	688	214	878
uf	50	0	689	213	582
uf	50	0	690	212	707
uf	50	0	691	216	703
uf	50	0	692	214	696
uf	50	0	693	211	616
uf	50	0	694	213	626
uf	50	0	695	215	999
uf	50	0	696	213	965
uf	50	0	697	212	644
uf	50	0	698	212	898
uf	50	0	699	213	665
uf	50	0	700	217	825
uf	50	0	701	211	705
uf	50	0	702	214	581
uf	50	0	703	216	830
uf	50	0	704	215	809
uf	50	0	705	212	571
uf	50	0	706	213	886
uf	50	0	707	215	933
uf	50	0	708	215	801
uf	50	0	709	214	567
uf	50	0	710	215	621
uf	50	0	711	214	563
uf	50	0	712	210	515
uf	50	0	713	213	457
uf	50	0	714	211	736
uf	50	0	715	212	678
uf	50	0	716	213	817
uf	50	0	717	214	853
uf	50	0	718	213	531
uf	50	0	719	209	569
uf	50	0	720	215	784
uf	50	0	721	214	875
uf	50	0	722	212	688
uf	50	0	723	213	815
uf	50	0	724	212	780
uf	50	0	725	214	628
uf	50	0	726	214	809
uf	50	0	727	214	838
uf	50	0	728	214	596
uf	50	0	729	216	823
uf	50	0	730	215	574
uf	50	0	731	213	832
uf	50	0	732	213	806
uf	50	0	733	216	620
uf	50	0	734	212	682
uf	50	0	735	215	518
uf	50	0	736	214	548
uf	50	0	737	213	462
uf	50	0	738	211	519
uf	50	0	739	215	588
uf	50	0	740	210	774
uf	50	0	741	213	901
uf	50	0	742	214	888
uf	50	0	743	211	579
uf	50	0	744	209	455
uf	50	0	745	215	654
uf	50	0	746	216	697
uf	50	0	747	214	766
uf	50	0	748	211	753
uf	50	0	749	215	577
uf	50	0	750	214	522
uf	50	0	751	213	513
uf	50	0	752	215	816
uf	50	0	753	216	630
uf	50	0	754	217	780
uf	50	0	755	212	953
uf	50	0	756	213	564
uf	50	0	757	213	829
uf	50	0	758	216	676
uf	50	0	759	215	705
uf	50	0	760	213	880
uf	50	0	761	212	638
uf	50	0	762	214	706
uf	50	0	763	214	661
uf	50	0	764	215	846
uf	50	0	765	213	897
uf	50	0	766	216	649
uf	50	0	767	215	639
uf	50	0	768	216	781
uf	50	0	769	214	815
uf	50	0	770	214	796
uf	50	0	771	212	499
uf	50	0	772	212	710
uf	50	0	773	215	737
uf	50	0	774	214	718
uf	50	0	775	215	632
uf	50	0	776	212	616
uf	50	0	777	211	463
uf	50	0	778	210	715
uf	50	0	779	215	756
uf	50	0	780	216	652
uf	50	0	781	213	704
uf	50	0	782	215	923
uf	50	0	783	211	749
uf	50	0	784	213	717
uf	50	0	785	216	901
uf	50	0	786	213	791
uf	50	0	787	217	802
uf	50	0	788	213	730
uf	50	0	789	213	642
uf	50	0	790	217	796
uf	50	0	791	208	452
uf	50	0	792	216	686
uf	50	0	793	215	867
uf	50	0	794	214	634
uf	50	0	795	217	763
uf	50	0	796	214	698
uf	50	0	797	214	653
uf	50	0	798	216	811
uf	50	0	799	212	776
uf	50	0	800	211	451
uf	50	0	801	212	716
uf	50	0	802	213	826
uf	50	0	803	215	839
uf	50	0	804	214	966
uf	50	0	805	210	659
uf	50	0	806	216	955
uf	50	0	807	215	753
uf	50	0	808	216	670
uf	50	0	809	215	687
uf	50	0	810	211	823
uf	50	0	811	214	836
uf	50	0	812	215	735
uf	50	0	813	209	521
uf	50	0	814	212	577
uf	50	0	815	215	630
uf	50	0	816	212	502
uf	50	0	817	209	436
uf	50	0	818	213	574
uf	50	0	819	214	614
uf	50	0	820	212	855
uf	50	0	821	211	515
uf	50	0	822	210	528
uf	50	0	823	210	454
uf	50	0	824	212	522
uf	50	0	825	214	729
uf	50	0	826	209	432
uf	50	0	827	215	731
uf	50	0	828	215	533
uf	50	0	829	213	734
uf	50	0	830	216	966
uf	50	0	831	214	498
uf	50	0	832	214	615
uf	50	0	833	215	716
uf	50	0	834	217	885
uf	50	0	835	215	962
uf	50	0	836	210	586
uf	50	0	837	210	627
uf	50	0	838	213	606
uf	50	0	839	213	855
uf	50	0	840	216	741
uf	50	0	841	211	661
uf	50	0	842	214	954
uf	50	0	843	212	747
uf	50	0	844	214	630
uf	50	0	845	212	903
uf	50	0	846	215	1024
uf	50	0	847	212	663
uf	50	0	848	213	812
uf	50	0	849	212	678
uf	50	0	850	215	644
uf	50	0	851	216	741
uf	50	0	852	213	749
uf	50	0	853	215	798
uf	50	0	854	216	562
uf	50	0	855	216	779
uf	50	0	856	215	769
uf	50	0	857	215	798
uf	50	0	858	211	683
uf	50	0	859	215	653
uf	50	0	860	217	689
uf	50	0	861	214	726
uf	50	0	862	211	526
uf	50	0	863	213	727
uf	50	0	864	213	514
uf	50	0	865	216	752
uf	50	0	866	211	682
uf	50	0	867	215	553
uf	50	0	868	216	764
uf	50	0	869	212	767
uf	50	0	870	216	522
uf	50	0	871	216	454
uf	50	0	872	212	602
uf	50	0	873	214	633
uf	50	0	874	217	438
uf	50	0	875	214	760
uf	50	0	876	214	576
uf	50	0	877	213	786
uf	50	0	878	214	919
uf	50	0	879	216	811
uf	50	0	880	214	549
uf	50	0	881	212	480
uf	50	0	882	214	829
uf	50	0	883	213	880
uf	50	0	884	213	760
uf	50	0	885	214	823
uf	50	0	886	214	741
uf	50	0	887	214	852
uf	50	0	888	213	664
uf	50	0	889	214	783
uf	50	0	890	212	375
uf	50	0	891	214	714
uf	50	0	892	213	455
uf	50	0	893	216	861
uf	50	0	894	217	778
uf	50	0	895	213	445
uf	50	0	896	212	701
uf	50	0	897	215	930
uf	50	0	898	213	530
uf	50	0	899	216	916
uf	50	0	900	214	525
uf	50	0	901	213	502
uf	50	0	902	216	607
uf	50	0	903	212	585
uf	50	0	904	213	638
uf	50	0	905	213	824
uf	50	0	906	215	509
uf	50	0	907	213	742
uf	50	0	908	213	638
uf	50	0	909	214	820
uf	50	0	910	216	933
uf	50	0	911	216	792
uf	50	0	912	212	807
uf	50	0	913	212	759
uf	50	0	914	213	635
uf	50	0	915	209	654
uf	50	0	916	210	528
uf	50	0	917	213	945
uf	50	0	918	214	705
uf	50	0	919	212	716
uf	50	0	920	213	627
uf	50	0	921	217	705
uf	50	0	922	215	826
uf	50	0	923	212	701
uf	50	0	924	212	995
uf	50	0	925	211	774
uf	50	0	926	214	634
uf	50	0	927	211	697
uf	50	0	928	216	652
uf	50	0	929	215	506
uf	50	0	930	213	768
uf	50	0	931	211	473
uf	50	0	932	212	559
uf	50	0	933	214	728
uf	50	0	934	214	802
uf	50	0	935	212	448
uf	50	0	936	212	633
uf	50	0	937	215	657
uf	50	0	938	211	621
uf	50	0	939	214	734
uf	50	0	940	215	625
uf	50	0	941	213	577
uf	50	0	942	216	834
uf	50	0	943	213	718
uf	50	0	944	212	645
uf	50	0	945	212	624
uf	50	0	946	212	873
uf	50	0	947	213	624
uf	50	0	948	217	999
uf	50	0	949	214	516
uf	50	0	950	216	688
uf	50	0	951	214	632
uf	50	0	952	212	646
uf	50	0	953	215	637
uf	50	0	954	215	694
uf	50	0	955	212	676
uf	50	0	956	215	757
uf	50	0	957	215	706
uf	50	0	958	216	778
uf	50	0	959	212	537
uf	50	0	960	211	766
uf	50	0	961	214	517
uf	50	0	962	213	676
uf	50	0	963	215	582
uf	50	0	964	209	452
uf	50	0	965	215	727
uf	50	0	966	214	888
uf	50	0	967	213	747
uf	50	0	968	213	560
uf	50	0	969	215	771
uf	50	0	970	213	602
uf	50	0	971	215	767
uf	50	0	972	212	843
uf	50	0	973	214	535
uf	50	0	974	217	776
uf	50	0	975	212	716
uf	50	0	976	212	827
uf	50	0	977	216	445
uf	50	0	978	210	588
uf	50	0	979	211	964
uf	50	0	980	214	658
uf	50	0	981	214	948
uf	50	0	982	213	671
uf	50	0	983	214	789
uf	50	0	984	214	768
uf	50	0	985	213	677
uf	50	0	986	211	583
uf	50	0	987	211	446
uf	50	0	988	214	737
uf	50	0	989	213	818
uf	50	0	990	214	622
uf	50	0	991	211	760
uf	50	0	992	210	741
uf	50	0	993	211	551
uf	50	0	994	214	910
uf	50	0	995	212	524
uf	50	0	996	212	672
uf	50	0	997	215	630
uf	50	0	998	214	717
uf	50	0	999	214	803
uf	50	0	1000	213	629
uf	50	0	1001	216	583
uf	50	0	1002	214	525
uf	50	0	1003	211	575
uf	50	0	1004	214	560
uf	50	0	1005	214	687
uf	50	0	1006	215	838
uf	50	0	1007	212	581
uf	50	0	1008	216	658
uf	50	0	1009	214	678
uf	50	0	1010	213	606
uf	50	0	1011	214	721
uf	50	0	1012	214	655
uf	50	0	1013	214	838
uf	50	0	1014	213	781
uf	50	0	1015	213	737
uf	50	0	1016	210	797
uf	50	0	1017	213	529
uf	50	0	1018	207	457
uf	50	0	1019	215	881
uf	50	0	1020	212	694
uf	50	0	1021	211	442
uf	50	0	1022	214	681
uf	50	0	1023	211	558
uf	50	0	1024	213	821
uf	50	0	1025	214	610
uf	50	0	1026	212	653
uf	50	0	1027	216	558
uf	50	0	1028	213	526
uf	50	0	1029	213	564
uf	50	0	1030	213	514
uf	50	0	1031	210	580
uf	50	0	1032	215	833
uf	50	0	1033	214	626
uf	50	0	1034	212	612
uf	50	0	1035	214	646
uf	50	0	1036	215	803
uf	50	0	1037	216	786
uf	50	0	1038	213	731
uf	50	0	1039	214	752
uf	50	0	1040	214	559
uf	50	0	1041	213	751
uf	50	0	1042	212	629
uf	50	0	1043	215	851
uf	50	0	1044	213	583
uf	50	0	1045	213	860
uf	50	0	1046	212	697
uf	50	0	1047	213	670
uf	50	0	1048	213	387
uf	50	0	1049	215	738
uf	50	0	1050	215	691
uf	50	0	1051	215	837
uf	50	0	1052	212	647
uf	50	0	1053	215	629
uf	50	0	1054	215	754
uf	50	0	1055	214	723
uf	50	0	1056	212	938
uf	50	0	1057	215	610
uf	50	0	1058	215	567
uf	50	0	1059	211	831
uf	50	0	1060	210	663
uf	50	0	1061	214	627
uf	50	0	1062	211	1019
uf	50	0	1063	213	806
uf	50	0	1064	212	550
uf	50	0	1065	216	887
uf	50	0	1066	211	821
