type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	364	216	587	numrun=seed
uf	50	0	365	216	855	numrun=seed
uf	50	0	366	214	747	numrun=seed
uf	50	0	367	216	647	numrun=seed
uf	50	0	368	215	651	numrun=seed
uf	50	0	369	217	371	numrun=seed
uf	50	0	370	217	652	numrun=seed
uf	50	0	371	216	527	numrun=seed
uf	50	0	372	218	961	numrun=seed
uf	50	0	373	216	754	numrun=seed
uf	50	0	374	216	640	numrun=seed
uf	50	0	375	215	806	numrun=seed
uf	50	0	376	216	587	numrun=seed
uf	50	0	377	215	636	numrun=seed
uf	50	0	378	215	770	numrun=seed
uf	50	0	379	218	772	numrun=seed
uf	50	0	380	215	583	numrun=seed
uf	50	0	381	214	824	numrun=seed
uf	50	0	382	217	750	numrun=seed
uf	50	0	383	215	592	numrun=seed
uf	50	0	384	216	758	numrun=seed
uf	50	0	385	216	763	numrun=seed
uf	50	0	386	217	470	numrun=seed
uf	50	0	387	217	856	numrun=seed
uf	50	0	388	213	536	numrun=seed
uf	50	0	389	216	710	numrun=seed
uf	50	0	390	215	757	numrun=seed
uf	50	0	391	217	646	numrun=seed
uf	50	0	392	215	533	numrun=seed
uf	50	0	393	214	376	numrun=seed
uf	50	0	394	217	761	numrun=seed
uf	50	0	395	216	476	numrun=seed
uf	50	0	396	214	775	numrun=seed
uf	50	0	397	216	692	numrun=seed
uf	50	0	398	216	367	numrun=seed
uf	50	0	399	216	810	numrun=seed
uf	50	0	400	218	893	numrun=seed
uf	50	0	401	217	633	numrun=seed
uf	50	0	402	218	803	numrun=seed
uf	50	0	403	217	527	numrun=seed
uf	50	0	404	213	378	numrun=seed
uf	50	0	405	217	625	numrun=seed
uf	50	0	406	215	866	numrun=seed
uf	50	0	407	214	378	numrun=seed
uf	50	0	408	216	592	numrun=seed
uf	50	0	409	217	793	numrun=seed
uf	50	0	410	217	596	numrun=seed
uf	50	0	411	215	521	numrun=seed
uf	50	0	412	216	705	numrun=seed
uf	50	0	413	216	711	numrun=seed
uf	50	0	414	215	593	numrun=seed
uf	50	0	415	213	674	numrun=seed
uf	50	0	416	215	844	numrun=seed
uf	50	0	417	216	696	numrun=seed
uf	50	0	418	216	615	numrun=seed
uf	50	0	419	215	594	numrun=seed
uf	50	0	420	217	476	numrun=seed
uf	50	0	421	216	739	numrun=seed
uf	50	0	422	215	473	numrun=seed
uf	50	0	423	216	487	numrun=seed
uf	50	0	424	217	426	numrun=seed
uf	50	0	425	215	607	numrun=seed
uf	50	0	426	215	543	numrun=seed
uf	50	0	427	217	821	numrun=seed
uf	50	0	428	216	589	numrun=seed
uf	50	0	429	216	951	numrun=seed
uf	50	0	430	216	945	numrun=seed
uf	50	0	431	214	598	numrun=seed
uf	50	0	432	216	751	numrun=seed
uf	50	0	433	216	646	numrun=seed
uf	50	0	434	217	527	numrun=seed
uf	50	0	435	214	615	numrun=seed
uf	50	0	436	214	540	numrun=seed
uf	50	0	437	216	817	numrun=seed
uf	50	0	438	216	803	numrun=seed
uf	50	0	439	214	697	numrun=seed
uf	50	0	440	217	820	numrun=seed
uf	50	0	441	214	545	numrun=seed
uf	50	0	442	216	476	numrun=seed
uf	50	0	443	217	691	numrun=seed
uf	50	0	444	218	880	numrun=seed
uf	50	0	445	216	860	numrun=seed
uf	50	0	446	216	596	numrun=seed
uf	50	0	447	216	535	numrun=seed
uf	50	0	448	216	689	numrun=seed
uf	50	0	449	217	762	numrun=seed
uf	50	0	450	216	482	numrun=seed
uf	50	0	451	214	543	numrun=seed
uf	50	0	452	215	583	numrun=seed
uf	50	0	453	214	608	numrun=seed
uf	50	0	454	216	630	numrun=seed
uf	50	0	455	217	423	numrun=seed
uf	50	0	456	217	645	numrun=seed
uf	50	0	457	216	822	numrun=seed
uf	50	0	458	217	492	numrun=seed
uf	50	0	459	215	482	numrun=seed
uf	50	0	460	216	587	numrun=seed
uf	50	0	461	216	754	numrun=seed
uf	50	0	462	215	711	numrun=seed
uf	50	0	463	218	483	numrun=seed
uf	50	0	464	216	754	numrun=seed
uf	50	0	465	216	474	numrun=seed
uf	50	0	466	214	373	numrun=seed
uf	50	0	467	215	762	numrun=seed
uf	50	0	468	216	539	numrun=seed
uf	50	0	469	216	695	numrun=seed
uf	50	0	470	216	753	numrun=seed
uf	50	0	471	215	609	numrun=seed
uf	50	0	472	215	446	numrun=seed
uf	50	0	473	216	542	numrun=seed
uf	50	0	474	217	690	numrun=seed
uf	50	0	475	216	490	numrun=seed
uf	50	0	476	214	543	numrun=seed
uf	50	0	477	216	535	numrun=seed
uf	50	0	478	214	706	numrun=seed
uf	50	0	479	217	577	numrun=seed
uf	50	0	480	216	588	numrun=seed
uf	50	0	481	215	883	numrun=seed
uf	50	0	482	215	657	numrun=seed
uf	50	0	483	217	536	numrun=seed
uf	50	0	484	215	369	numrun=seed
uf	50	0	485	214	641	numrun=seed
uf	50	0	486	215	584	numrun=seed
uf	50	0	487	217	544	numrun=seed
uf	50	0	488	216	425	numrun=seed
uf	50	0	489	216	808	numrun=seed
uf	50	0	490	216	488	numrun=seed
uf	50	0	491	216	661	numrun=seed
uf	50	0	492	217	1021	numrun=seed
uf	50	0	493	216	592	numrun=seed
uf	50	0	494	214	425	numrun=seed
uf	50	0	495	217	582	numrun=seed
uf	50	0	496	215	559	numrun=seed
uf	50	0	497	216	766	numrun=seed
uf	50	0	498	214	425	numrun=seed
uf	50	0	499	216	543	numrun=seed
uf	50	0	500	213	318	numrun=seed
uf	50	0	501	215	582	numrun=seed
uf	50	0	502	215	704	numrun=seed
uf	50	0	503	215	588	numrun=seed
uf	50	0	504	218	914	numrun=seed
uf	50	0	505	216	424	numrun=seed
uf	50	0	506	217	483	numrun=seed
uf	50	0	507	215	660	numrun=seed
uf	50	0	508	217	543	numrun=seed
uf	50	0	509	214	376	numrun=seed
uf	50	0	510	215	601	numrun=seed
uf	50	0	511	215	595	numrun=seed
uf	50	0	512	217	790	numrun=seed
uf	50	0	513	217	542	numrun=seed
uf	50	0	514	217	583	numrun=seed
uf	50	0	515	217	987	numrun=seed
uf	50	0	516	216	881	numrun=seed
uf	50	0	517	215	700	numrun=seed
uf	50	0	518	217	630	numrun=seed
uf	50	0	519	215	717	numrun=seed
uf	50	0	520	215	537	numrun=seed
uf	50	0	521	217	798	numrun=seed
uf	50	0	522	216	703	numrun=seed
uf	50	0	523	216	591	numrun=seed
uf	50	0	524	216	428	numrun=seed
uf	50	0	525	217	749	numrun=seed
uf	50	0	526	216	536	numrun=seed
uf	50	0	527	215	595	numrun=seed
uf	50	0	528	215	655	numrun=seed
uf	50	0	529	215	757	numrun=seed
uf	50	0	530	217	637	numrun=seed
uf	50	0	531	216	637	numrun=seed
uf	50	0	532	215	533	numrun=seed
uf	50	0	533	215	582	numrun=seed
uf	50	0	534	215	424	numrun=seed
uf	50	0	535	216	426	numrun=seed
uf	50	0	536	215	328	numrun=seed
uf	50	0	537	215	639	numrun=seed
uf	50	0	538	215	664	numrun=seed
uf	50	0	539	218	1205	numrun=seed
uf	50	0	540	216	792	numrun=seed
uf	50	0	541	214	501	numrun=seed
uf	50	0	542	216	469	numrun=seed
uf	50	0	543	215	659	numrun=seed
uf	50	0	544	218	901	numrun=seed
uf	50	0	545	216	792	numrun=seed
uf	50	0	546	215	544	numrun=seed
uf	50	0	547	216	717	numrun=seed
uf	50	0	548	217	602	numrun=seed
uf	50	0	549	216	533	numrun=seed
uf	50	0	550	216	525	numrun=seed
uf	50	0	551	215	643	numrun=seed
uf	50	0	552	215	938	numrun=seed
uf	50	0	553	217	477	numrun=seed
uf	50	0	554	215	755	numrun=seed
uf	50	0	555	215	760	numrun=seed
uf	50	0	556	216	684	numrun=seed
uf	50	0	557	217	1151	numrun=seed
uf	50	0	558	215	433	numrun=seed
uf	50	0	559	215	921	numrun=seed
uf	50	0	560	216	744	numrun=seed
uf	50	0	561	216	985	numrun=seed
uf	50	0	562	215	261	numrun=seed
uf	50	0	563	216	631	numrun=seed
uf	50	0	564	216	531	numrun=seed
uf	50	0	565	214	602	numrun=seed
uf	50	0	566	217	754	numrun=seed
uf	50	0	567	217	709	numrun=seed
uf	50	0	568	217	645	numrun=seed
uf	50	0	569	215	971	numrun=seed
uf	50	0	570	216	750	numrun=seed
uf	50	0	571	216	698	numrun=seed
uf	50	0	572	215	262	numrun=seed
uf	50	0	573	215	437	numrun=seed
uf	50	0	574	216	482	numrun=seed
uf	50	0	575	216	870	numrun=seed
uf	50	0	576	215	595	numrun=seed
uf	50	0	577	217	749	numrun=seed
uf	50	0	578	215	477	numrun=seed
uf	50	0	579	215	378	numrun=seed
uf	50	0	580	213	324	numrun=seed
uf	50	0	581	216	583	numrun=seed
uf	50	0	582	216	749	numrun=seed
uf	50	0	583	214	638	numrun=seed
uf	50	0	584	216	542	numrun=seed
uf	50	0	585	217	642	numrun=seed
uf	50	0	586	214	319	numrun=seed
uf	50	0	587	217	421	numrun=seed
uf	50	0	588	215	686	numrun=seed
uf	50	0	589	215	588	numrun=seed
uf	50	0	590	216	377	numrun=seed
uf	50	0	591	215	493	numrun=seed
uf	50	0	592	217	688	numrun=seed
uf	50	0	593	215	373	numrun=seed
uf	50	0	594	217	589	numrun=seed
uf	50	0	595	215	585	numrun=seed
uf	50	0	596	215	658	numrun=seed
uf	50	0	597	215	499	numrun=seed
uf	50	0	598	215	591	numrun=seed
uf	50	0	599	215	467	numrun=seed
uf	50	0	600	216	599	numrun=seed
uf	50	0	601	217	596	numrun=seed
uf	50	0	602	216	478	numrun=seed
uf	50	0	603	216	690	numrun=seed
uf	50	0	604	215	482	numrun=seed
uf	50	0	605	216	500	numrun=seed
uf	50	0	606	215	766	numrun=seed
uf	50	0	607	215	379	numrun=seed
uf	50	0	608	216	797	numrun=seed
uf	50	0	609	215	760	numrun=seed
uf	50	0	610	216	261	numrun=seed
uf	50	0	611	214	427	numrun=seed
uf	50	0	612	217	659	numrun=seed
uf	50	0	613	216	526	numrun=seed
uf	50	0	614	216	926	numrun=seed
uf	50	0	615	215	655	numrun=seed
uf	50	0	616	216	633	numrun=seed
uf	50	0	617	216	795	numrun=seed
uf	50	0	618	217	485	numrun=seed
uf	50	0	619	214	437	numrun=seed
uf	50	0	620	218	1012	numrun=seed
uf	50	0	621	215	418	numrun=seed
uf	50	0	622	215	706	numrun=seed
uf	50	0	623	214	545	numrun=seed
uf	50	0	624	217	707	numrun=seed
uf	50	0	625	213	544	numrun=seed
uf	50	0	626	216	684	numrun=seed
uf	50	0	627	215	549	numrun=seed
uf	50	0	628	217	591	numrun=seed
uf	50	0	629	215	489	numrun=seed
uf	50	0	630	215	435	numrun=seed
uf	50	0	631	216	870	numrun=seed
uf	50	0	632	216	573	numrun=seed
uf	50	0	633	216	948	numrun=seed
uf	50	0	634	215	704	numrun=seed
uf	50	0	635	216	926	numrun=seed
uf	50	0	636	215	767	numrun=seed
uf	50	0	637	214	845	numrun=seed
uf	50	0	638	214	548	numrun=seed
uf	50	0	639	217	704	numrun=seed
uf	50	0	640	215	600	numrun=seed
uf	50	0	641	217	804	numrun=seed
uf	50	0	642	215	546	numrun=seed
uf	50	0	643	214	664	numrun=seed
uf	50	0	644	215	579	numrun=seed
uf	50	0	645	215	773	numrun=seed
uf	50	0	646	215	657	numrun=seed
uf	50	0	647	216	822	numrun=seed
uf	50	0	648	214	502	numrun=seed
uf	50	0	649	216	543	numrun=seed
uf	50	0	650	215	917	numrun=seed
uf	50	0	651	217	577	numrun=seed
uf	50	0	652	217	480	numrun=seed
uf	50	0	653	216	585	numrun=seed
uf	50	0	654	216	733	numrun=seed
uf	50	0	655	215	579	numrun=seed
uf	50	0	656	216	383	numrun=seed
uf	50	0	657	217	694	numrun=seed
uf	50	0	658	216	365	numrun=seed
uf	50	0	659	217	537	numrun=seed
uf	50	0	660	215	608	numrun=seed
uf	50	0	661	217	685	numrun=seed
uf	50	0	662	215	526	numrun=seed
uf	50	0	663	215	706	numrun=seed
uf	50	0	664	216	533	numrun=seed
uf	50	0	665	215	586	numrun=seed
uf	50	0	666	212	432	numrun=seed
uf	50	0	667	215	581	numrun=seed
uf	50	0	668	216	370	numrun=seed
uf	50	0	669	216	639	numrun=seed
uf	50	0	670	214	761	numrun=seed
uf	50	0	671	217	635	numrun=seed
uf	50	0	672	216	537	numrun=seed
uf	50	0	673	215	595	numrun=seed
uf	50	0	674	216	806	numrun=seed
uf	50	0	675	217	427	numrun=seed
uf	50	0	676	215	745	numrun=seed
uf	50	0	677	214	433	numrun=seed
uf	50	0	678	217	711	numrun=seed
uf	50	0	679	215	659	numrun=seed
uf	50	0	680	216	798	numrun=seed
uf	50	0	681	216	756	numrun=seed
uf	50	0	682	216	920	numrun=seed
uf	50	0	683	215	526	numrun=seed
uf	50	0	684	217	261	numrun=seed
uf	50	0	685	216	640	numrun=seed
uf	50	0	686	214	422	numrun=seed
uf	50	0	687	214	479	numrun=seed
uf	50	0	688	216	686	numrun=seed
uf	50	0	689	216	533	numrun=seed
uf	50	0	690	215	648	numrun=seed
uf	50	0	691	215	648	numrun=seed
uf	50	0	692	217	763	numrun=seed
uf	50	0	693	215	518	numrun=seed
uf	50	0	694	216	695	numrun=seed
uf	50	0	695	217	752	numrun=seed
uf	50	0	696	215	718	numrun=seed
