type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	342	216	1157	numrun=seed
uf	50	0	343	217	1287	numrun=seed
uf	50	0	344	216	1437	numrun=seed
uf	50	0	345	215	1032	numrun=seed
uf	50	0	346	216	1013	numrun=seed
uf	50	0	347	217	1208	numrun=seed
uf	50	0	348	216	1019	numrun=seed
uf	50	0	349	216	1440	numrun=seed
uf	50	0	350	215	1451	numrun=seed
uf	50	0	351	216	1087	numrun=seed
uf	50	0	352	215	1230	numrun=seed
uf	50	0	353	217	1489	numrun=seed
uf	50	0	354	217	1453	numrun=seed
uf	50	0	355	216	1332	numrun=seed
uf	50	0	356	217	1281	numrun=seed
uf	50	0	357	217	1376	numrun=seed
uf	50	0	358	215	1001	numrun=seed
uf	50	0	359	217	1607	numrun=seed
uf	50	0	360	216	1385	numrun=seed
uf	50	0	361	216	1779	numrun=seed
uf	50	0	362	215	1572	numrun=seed
uf	50	0	363	216	1698	numrun=seed
uf	50	0	364	216	1489	numrun=seed
uf	50	0	365	216	1134	numrun=seed
uf	50	0	366	216	1397	numrun=seed
uf	50	0	367	217	1272	numrun=seed
uf	50	0	368	215	1414	numrun=seed
uf	50	0	369	216	1248	numrun=seed
uf	50	0	370	217	1646	numrun=seed
uf	50	0	371	215	926	numrun=seed
uf	50	0	372	215	1749	numrun=seed
uf	50	0	373	215	1670	numrun=seed
uf	50	0	374	216	1129	numrun=seed
uf	50	0	375	215	1236	numrun=seed
uf	50	0	376	214	1295	numrun=seed
uf	50	0	377	217	1923	numrun=seed
uf	50	0	378	216	1257	numrun=seed
uf	50	0	379	215	1153	numrun=seed
uf	50	0	380	216	1784	numrun=seed
uf	50	0	381	215	1756	numrun=seed
uf	50	0	382	215	1640	numrun=seed
uf	50	0	383	217	1571	numrun=seed
uf	50	0	384	215	1345	numrun=seed
uf	50	0	385	216	1450	numrun=seed
uf	50	0	386	217	1514	numrun=seed
uf	50	0	387	216	1378	numrun=seed
uf	50	0	388	216	1097	numrun=seed
uf	50	0	389	216	1296	numrun=seed
uf	50	0	390	215	1283	numrun=seed
uf	50	0	391	215	1563	numrun=seed
uf	50	0	392	215	1379	numrun=seed
uf	50	0	393	216	1211	numrun=seed
uf	50	0	394	216	1198	numrun=seed
uf	50	0	395	218	1462	numrun=seed
uf	50	0	396	216	1334	numrun=seed
uf	50	0	397	217	1211	numrun=seed
uf	50	0	398	213	1455	numrun=seed
uf	50	0	399	216	1525	numrun=seed
uf	50	0	400	213	1366	numrun=seed
uf	50	0	401	215	1199	numrun=seed
uf	50	0	402	216	1477	numrun=seed
uf	50	0	403	216	1269	numrun=seed
uf	50	0	404	218	1608	numrun=seed
uf	50	0	405	216	1501	numrun=seed
uf	50	0	406	216	1723	numrun=seed
uf	50	0	407	215	1438	numrun=seed
uf	50	0	408	216	1530	numrun=seed
uf	50	0	409	217	1465	numrun=seed
uf	50	0	410	216	1336	numrun=seed
uf	50	0	411	215	1340	numrun=seed
uf	50	0	412	217	1292	numrun=seed
uf	50	0	413	217	1415	numrun=seed
uf	50	0	414	214	908	numrun=seed
uf	50	0	415	215	1448	numrun=seed
uf	50	0	416	216	1503	numrun=seed
uf	50	0	417	216	1641	numrun=seed
uf	50	0	418	217	1559	numrun=seed
uf	50	0	419	214	1269	numrun=seed
uf	50	0	420	214	1133	numrun=seed
uf	50	0	421	217	1447	numrun=seed
uf	50	0	422	217	1497	numrun=seed
uf	50	0	423	216	1511	numrun=seed
uf	50	0	424	217	1140	numrun=seed
uf	50	0	425	216	1226	numrun=seed
uf	50	0	426	216	1254	numrun=seed
uf	50	0	427	215	1399	numrun=seed
uf	50	0	428	215	1128	numrun=seed
uf	50	0	429	214	1321	numrun=seed
uf	50	0	430	216	1520	numrun=seed
uf	50	0	431	217	1536	numrun=seed
uf	50	0	432	215	1074	numrun=seed
uf	50	0	433	217	1323	numrun=seed
uf	50	0	434	215	1429	numrun=seed
uf	50	0	435	214	1001	numrun=seed
uf	50	0	436	216	1490	numrun=seed
uf	50	0	437	215	1653	numrun=seed
uf	50	0	438	216	1730	numrun=seed
uf	50	0	439	217	1597	numrun=seed
uf	50	0	440	217	1556	numrun=seed
uf	50	0	441	215	1078	numrun=seed
uf	50	0	442	215	1343	numrun=seed
uf	50	0	443	217	1346	numrun=seed
uf	50	0	444	216	1305	numrun=seed
uf	50	0	445	217	1685	numrun=seed
uf	50	0	446	214	994	numrun=seed
uf	50	0	447	216	1820	numrun=seed
uf	50	0	448	217	1416	numrun=seed
uf	50	0	449	215	1572	numrun=seed
uf	50	0	450	216	1050	numrun=seed
uf	50	0	451	217	1714	numrun=seed
uf	50	0	452	216	1623	numrun=seed
uf	50	0	453	216	1733	numrun=seed
uf	50	0	454	214	1304	numrun=seed
uf	50	0	455	216	1554	numrun=seed
uf	50	0	456	216	1332	numrun=seed
uf	50	0	457	217	1871	numrun=seed
uf	50	0	458	217	1325	numrun=seed
uf	50	0	459	216	1328	numrun=seed
uf	50	0	460	216	1334	numrun=seed
uf	50	0	461	216	1238	numrun=seed
uf	50	0	462	215	1512	numrun=seed
uf	50	0	463	216	1559	numrun=seed
uf	50	0	464	217	1373	numrun=seed
uf	50	0	465	216	1246	numrun=seed
uf	50	0	466	216	1541	numrun=seed
uf	50	0	467	214	1425	numrun=seed
uf	50	0	468	217	1359	numrun=seed
uf	50	0	469	216	1532	numrun=seed
uf	50	0	470	216	1442	numrun=seed
uf	50	0	471	217	1306	numrun=seed
uf	50	0	472	217	1383	numrun=seed
uf	50	0	473	215	1240	numrun=seed
uf	50	0	474	214	1065	numrun=seed
uf	50	0	475	217	1059	numrun=seed
uf	50	0	476	216	1455	numrun=seed
uf	50	0	477	217	1554	numrun=seed
uf	50	0	478	218	1488	numrun=seed
uf	50	0	479	217	1456	numrun=seed
uf	50	0	480	216	1544	numrun=seed
uf	50	0	481	214	1369	numrun=seed
uf	50	0	482	215	1080	numrun=seed
uf	50	0	483	216	1635	numrun=seed
uf	50	0	484	216	1231	numrun=seed
uf	50	0	485	214	1251	numrun=seed
uf	50	0	486	216	1578	numrun=seed
uf	50	0	487	218	1272	numrun=seed
uf	50	0	488	215	997	numrun=seed
uf	50	0	489	217	1041	numrun=seed
uf	50	0	490	216	1216	numrun=seed
uf	50	0	491	215	1096	numrun=seed
uf	50	0	492	216	1273	numrun=seed
uf	50	0	493	217	1452	numrun=seed
uf	50	0	494	215	1202	numrun=seed
uf	50	0	495	218	1559	numrun=seed
uf	50	0	496	216	1058	numrun=seed
uf	50	0	497	216	1591	numrun=seed
uf	50	0	498	215	1248	numrun=seed
uf	50	0	499	215	1236	numrun=seed
uf	50	0	500	216	1517	numrun=seed
uf	50	0	501	215	1285	numrun=seed
uf	50	0	502	216	1242	numrun=seed
uf	50	0	503	214	1468	numrun=seed
uf	50	0	504	216	1379	numrun=seed
uf	50	0	505	214	1094	numrun=seed
uf	50	0	506	215	1433	numrun=seed
uf	50	0	507	215	1394	numrun=seed
uf	50	0	508	216	1202	numrun=seed
uf	50	0	509	217	1021	numrun=seed
uf	50	0	510	215	1287	numrun=seed
uf	50	0	511	215	977	numrun=seed
uf	50	0	512	216	1259	numrun=seed
uf	50	0	513	217	1691	numrun=seed
uf	50	0	514	214	946	numrun=seed
uf	50	0	515	217	1282	numrun=seed
uf	50	0	516	216	1372	numrun=seed
uf	50	0	517	214	1050	numrun=seed
uf	50	0	518	216	1012	numrun=seed
uf	50	0	519	216	1513	numrun=seed
uf	50	0	520	215	984	numrun=seed
uf	50	0	521	215	1405	numrun=seed
uf	50	0	522	216	1094	numrun=seed
uf	50	0	523	215	1529	numrun=seed
uf	50	0	524	216	1557	numrun=seed
uf	50	0	525	216	1183	numrun=seed
uf	50	0	526	216	1363	numrun=seed
uf	50	0	527	216	1399	numrun=seed
uf	50	0	528	216	1734	numrun=seed
uf	50	0	529	217	1481	numrun=seed
uf	50	0	530	217	1386	numrun=seed
uf	50	0	531	215	1175	numrun=seed
uf	50	0	532	216	1310	numrun=seed
uf	50	0	533	216	1174	numrun=seed
uf	50	0	534	216	1066	numrun=seed
uf	50	0	535	215	1155	numrun=seed
uf	50	0	536	215	1284	numrun=seed
uf	50	0	537	216	1842	numrun=seed
uf	50	0	538	216	986	numrun=seed
uf	50	0	539	217	1645	numrun=seed
uf	50	0	540	214	1160	numrun=seed
uf	50	0	541	215	1166	numrun=seed
uf	50	0	542	217	1316	numrun=seed
uf	50	0	543	215	1491	numrun=seed
uf	50	0	544	216	1560	numrun=seed
uf	50	0	545	217	1622	numrun=seed
uf	50	0	546	214	1021	numrun=seed
uf	50	0	547	216	1480	numrun=seed
uf	50	0	548	215	1176	numrun=seed
uf	50	0	549	217	1319	numrun=seed
uf	50	0	550	216	1204	numrun=seed
uf	50	0	551	216	1250	numrun=seed
uf	50	0	552	215	1579	numrun=seed
uf	50	0	553	217	1583	numrun=seed
uf	50	0	554	216	1942	numrun=seed
uf	50	0	555	217	1611	numrun=seed
uf	50	0	556	216	1230	numrun=seed
uf	50	0	557	217	1989	numrun=seed
uf	50	0	558	218	1567	numrun=seed
uf	50	0	559	217	1677	numrun=seed
uf	50	0	560	215	1697	numrun=seed
uf	50	0	561	217	1367	numrun=seed
uf	50	0	562	217	1567	numrun=seed
uf	50	0	563	217	951	numrun=seed
uf	50	0	564	216	1655	numrun=seed
uf	50	0	565	215	1100	numrun=seed
uf	50	0	566	216	1666	numrun=seed
uf	50	0	567	216	1555	numrun=seed
uf	50	0	568	216	1165	numrun=seed
uf	50	0	569	216	1210	numrun=seed
uf	50	0	570	216	975	numrun=seed
uf	50	0	571	216	1410	numrun=seed
uf	50	0	572	216	1203	numrun=seed
uf	50	0	573	215	911	numrun=seed
uf	50	0	574	218	1748	numrun=seed
uf	50	0	575	216	1548	numrun=seed
uf	50	0	576	217	1160	numrun=seed
uf	50	0	577	216	1346	numrun=seed
uf	50	0	578	216	1056	numrun=seed
uf	50	0	579	216	1256	numrun=seed
uf	50	0	580	215	1349	numrun=seed
uf	50	0	581	215	1317	numrun=seed
uf	50	0	582	217	1234	numrun=seed
uf	50	0	583	217	1416	numrun=seed
uf	50	0	584	216	1363	numrun=seed
uf	50	0	585	215	1400	numrun=seed
uf	50	0	586	217	1343	numrun=seed
uf	50	0	587	215	1145	numrun=seed
uf	50	0	588	215	808	numrun=seed
uf	50	0	589	218	1224	numrun=seed
uf	50	0	590	216	1175	numrun=seed
uf	50	0	591	216	1499	numrun=seed
uf	50	0	592	216	1721	numrun=seed
uf	50	0	593	215	1332	numrun=seed
uf	50	0	594	216	1705	numrun=seed
uf	50	0	595	215	1156	numrun=seed
uf	50	0	596	216	1853	numrun=seed
uf	50	0	597	216	1102	numrun=seed
uf	50	0	598	216	1349	numrun=seed
uf	50	0	599	214	1169	numrun=seed
uf	50	0	600	215	1550	numrun=seed
uf	50	0	601	216	1564	numrun=seed
uf	50	0	602	216	1283	numrun=seed
uf	50	0	603	215	1523	numrun=seed
uf	50	0	604	216	1526	numrun=seed
uf	50	0	605	217	1316	numrun=seed
uf	50	0	606	216	1435	numrun=seed
uf	50	0	607	215	1327	numrun=seed
uf	50	0	608	215	1353	numrun=seed
uf	50	0	609	216	1425	numrun=seed
uf	50	0	610	217	1878	numrun=seed
uf	50	0	611	215	1177	numrun=seed
uf	50	0	612	216	1056	numrun=seed
uf	50	0	613	218	1629	numrun=seed
uf	50	0	614	216	1446	numrun=seed
uf	50	0	615	215	1473	numrun=seed
uf	50	0	616	216	1535	numrun=seed
uf	50	0	617	215	1349	numrun=seed
uf	50	0	618	216	1326	numrun=seed
uf	50	0	619	216	1185	numrun=seed
uf	50	0	620	216	1376	numrun=seed
uf	50	0	621	216	1507	numrun=seed
uf	50	0	622	213	1226	numrun=seed
uf	50	0	623	217	1432	numrun=seed
uf	50	0	624	214	1402	numrun=seed
uf	50	0	625	216	1144	numrun=seed
uf	50	0	626	216	1637	numrun=seed
uf	50	0	627	216	1576	numrun=seed
uf	50	0	628	217	1402	numrun=seed
uf	50	0	629	217	1438	numrun=seed
uf	50	0	630	215	970	numrun=seed
uf	50	0	631	216	1944	numrun=seed
uf	50	0	632	215	1359	numrun=seed
uf	50	0	633	215	1177	numrun=seed
uf	50	0	634	217	1386	numrun=seed
uf	50	0	635	216	1211	numrun=seed
uf	50	0	636	216	1325	numrun=seed
uf	50	0	637	215	1224	numrun=seed
uf	50	0	638	216	1642	numrun=seed
uf	50	0	639	216	1519	numrun=seed
uf	50	0	640	215	1535	numrun=seed
uf	50	0	641	217	1338	numrun=seed
uf	50	0	642	217	1842	numrun=seed
uf	50	0	643	216	1122	numrun=seed
uf	50	0	644	217	1675	numrun=seed
uf	50	0	645	217	1220	numrun=seed
uf	50	0	646	216	1231	numrun=seed
uf	50	0	647	215	1338	numrun=seed
uf	50	0	648	216	1271	numrun=seed
uf	50	0	649	217	1342	numrun=seed
uf	50	0	650	216	1563	numrun=seed
uf	50	0	651	216	1465	numrun=seed
uf	50	0	652	216	1104	numrun=seed
uf	50	0	653	215	1226	numrun=seed
uf	50	0	654	218	1558	numrun=seed
uf	50	0	655	216	1441	numrun=seed
uf	50	0	656	216	891	numrun=seed
uf	50	0	657	213	806	numrun=seed
uf	50	0	658	215	1039	numrun=seed
uf	50	0	659	215	1459	numrun=seed
uf	50	0	660	216	982	numrun=seed
uf	50	0	661	215	874	numrun=seed
uf	50	0	662	216	1200	numrun=seed
uf	50	0	663	215	1139	numrun=seed
uf	50	0	664	215	1348	numrun=seed
