type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	164	213	401	numrun=seed
uf	50	0	165	215	601	numrun=seed
uf	50	0	166	212	401	numrun=seed
uf	50	0	167	212	501	numrun=seed
uf	50	0	168	213	401	numrun=seed
uf	50	0	169	214	401	numrun=seed
uf	50	0	170	216	601	numrun=seed
uf	50	0	171	212	501	numrun=seed
uf	50	0	172	214	601	numrun=seed
uf	50	0	173	215	601	numrun=seed
uf	50	0	174	216	401	numrun=seed
uf	50	0	175	212	401	numrun=seed
uf	50	0	176	213	401	numrun=seed
uf	50	0	177	213	301	numrun=seed
uf	50	0	178	215	501	numrun=seed
uf	50	0	179	212	401	numrun=seed
uf	50	0	180	214	301	numrun=seed
uf	50	0	181	215	401	numrun=seed
uf	50	0	182	215	501	numrun=seed
uf	50	0	183	214	301	numrun=seed
uf	50	0	184	215	601	numrun=seed
uf	50	0	185	211	401	numrun=seed
uf	50	0	186	214	501	numrun=seed
uf	50	0	187	216	401	numrun=seed
uf	50	0	188	215	501	numrun=seed
uf	50	0	189	209	201	numrun=seed
uf	50	0	190	216	501	numrun=seed
uf	50	0	191	213	301	numrun=seed
uf	50	0	192	213	401	numrun=seed
uf	50	0	193	209	301	numrun=seed
uf	50	0	194	215	401	numrun=seed
uf	50	0	195	213	401	numrun=seed
uf	50	0	196	214	501	numrun=seed
uf	50	0	197	213	501	numrun=seed
uf	50	0	198	215	701	numrun=seed
uf	50	0	199	213	401	numrun=seed
uf	50	0	200	216	401	numrun=seed
uf	50	0	201	215	401	numrun=seed
uf	50	0	202	215	601	numrun=seed
uf	50	0	203	215	401	numrun=seed
uf	50	0	204	214	301	numrun=seed
uf	50	0	205	212	301	numrun=seed
uf	50	0	206	214	501	numrun=seed
uf	50	0	207	214	301	numrun=seed
uf	50	0	208	214	501	numrun=seed
uf	50	0	209	212	301	numrun=seed
uf	50	0	210	214	601	numrun=seed
uf	50	0	211	213	401	numrun=seed
uf	50	0	212	213	401	numrun=seed
uf	50	0	213	216	401	numrun=seed
uf	50	0	214	216	501	numrun=seed
uf	50	0	215	215	401	numrun=seed
uf	50	0	216	211	301	numrun=seed
uf	50	0	217	217	301	numrun=seed
uf	50	0	218	212	601	numrun=seed
uf	50	0	219	215	601	numrun=seed
uf	50	0	220	215	401	numrun=seed
uf	50	0	221	215	301	numrun=seed
uf	50	0	222	212	301	numrun=seed
uf	50	0	223	215	401	numrun=seed
uf	50	0	224	213	501	numrun=seed
uf	50	0	225	217	501	numrun=seed
uf	50	0	226	215	501	numrun=seed
uf	50	0	227	215	501	numrun=seed
uf	50	0	228	214	501	numrun=seed
uf	50	0	229	214	401	numrun=seed
uf	50	0	230	215	301	numrun=seed
uf	50	0	231	211	301	numrun=seed
uf	50	0	232	213	401	numrun=seed
uf	50	0	233	215	401	numrun=seed
uf	50	0	234	213	401	numrun=seed
uf	50	0	235	213	401	numrun=seed
uf	50	0	236	211	501	numrun=seed
uf	50	0	237	215	401	numrun=seed
uf	50	0	238	214	401	numrun=seed
uf	50	0	239	214	401	numrun=seed
uf	50	0	240	214	401	numrun=seed
uf	50	0	241	215	601	numrun=seed
uf	50	0	242	216	401	numrun=seed
uf	50	0	243	213	501	numrun=seed
uf	50	0	244	214	601	numrun=seed
uf	50	0	245	212	401	numrun=seed
uf	50	0	246	214	301	numrun=seed
uf	50	0	247	212	501	numrun=seed
uf	50	0	248	213	601	numrun=seed
uf	50	0	249	213	301	numrun=seed
uf	50	0	250	215	501	numrun=seed
uf	50	0	251	216	701	numrun=seed
uf	50	0	252	215	401	numrun=seed
uf	50	0	253	214	401	numrun=seed
uf	50	0	254	215	601	numrun=seed
uf	50	0	255	215	601	numrun=seed
uf	50	0	256	212	301	numrun=seed
uf	50	0	257	216	401	numrun=seed
uf	50	0	258	212	401	numrun=seed
uf	50	0	259	214	401	numrun=seed
uf	50	0	260	216	501	numrun=seed
uf	50	0	261	216	301	numrun=seed
uf	50	0	262	215	401	numrun=seed
uf	50	0	263	216	501	numrun=seed
uf	50	0	264	214	401	numrun=seed
uf	50	0	265	214	401	numrun=seed
uf	50	0	266	215	501	numrun=seed
uf	50	0	267	215	401	numrun=seed
uf	50	0	268	213	301	numrun=seed
uf	50	0	269	214	501	numrun=seed
uf	50	0	270	216	501	numrun=seed
uf	50	0	271	213	501	numrun=seed
uf	50	0	272	213	401	numrun=seed
uf	50	0	273	213	301	numrun=seed
uf	50	0	274	213	501	numrun=seed
uf	50	0	275	215	601	numrun=seed
uf	50	0	276	215	501	numrun=seed
uf	50	0	277	215	401	numrun=seed
uf	50	0	278	215	401	numrun=seed
uf	50	0	279	215	501	numrun=seed
uf	50	0	280	214	401	numrun=seed
uf	50	0	281	214	601	numrun=seed
uf	50	0	282	213	401	numrun=seed
uf	50	0	283	213	301	numrun=seed
uf	50	0	284	215	401	numrun=seed
uf	50	0	285	210	301	numrun=seed
uf	50	0	286	214	301	numrun=seed
uf	50	0	287	216	501	numrun=seed
uf	50	0	288	218	1001	numrun=seed
uf	50	0	289	217	601	numrun=seed
uf	50	0	290	216	501	numrun=seed
uf	50	0	291	214	401	numrun=seed
uf	50	0	292	214	501	numrun=seed
uf	50	0	293	212	301	numrun=seed
uf	50	0	294	217	601	numrun=seed
uf	50	0	295	214	501	numrun=seed
uf	50	0	296	215	301	numrun=seed
uf	50	0	297	215	501	numrun=seed
uf	50	0	298	215	401	numrun=seed
uf	50	0	299	214	501	numrun=seed
uf	50	0	300	213	501	numrun=seed
uf	50	0	301	217	501	numrun=seed
uf	50	0	302	213	301	numrun=seed
uf	50	0	303	215	501	numrun=seed
uf	50	0	304	215	501	numrun=seed
uf	50	0	305	213	501	numrun=seed
uf	50	0	306	214	401	numrun=seed
uf	50	0	307	216	301	numrun=seed
uf	50	0	308	216	801	numrun=seed
uf	50	0	309	217	401	numrun=seed
uf	50	0	310	214	401	numrun=seed
uf	50	0	311	215	501	numrun=seed
uf	50	0	312	216	401	numrun=seed
uf	50	0	313	214	501	numrun=seed
uf	50	0	314	213	401	numrun=seed
uf	50	0	315	214	401	numrun=seed
uf	50	0	316	215	301	numrun=seed
uf	50	0	317	214	301	numrun=seed
uf	50	0	318	216	501	numrun=seed
uf	50	0	319	212	401	numrun=seed
uf	50	0	320	213	301	numrun=seed
uf	50	0	321	214	501	numrun=seed
uf	50	0	322	214	501	numrun=seed
uf	50	0	323	214	401	numrun=seed
uf	50	0	324	215	401	numrun=seed
uf	50	0	325	214	401	numrun=seed
uf	50	0	326	213	701	numrun=seed
uf	50	0	327	213	501	numrun=seed
uf	50	0	328	213	501	numrun=seed
uf	50	0	329	215	401	numrun=seed
uf	50	0	330	213	401	numrun=seed
uf	50	0	331	216	701	numrun=seed
uf	50	0	332	214	401	numrun=seed
uf	50	0	333	214	501	numrun=seed
uf	50	0	334	213	301	numrun=seed
uf	50	0	335	214	301	numrun=seed
uf	50	0	336	216	701	numrun=seed
uf	50	0	337	215	501	numrun=seed
uf	50	0	338	211	601	numrun=seed
uf	50	0	339	214	301	numrun=seed
uf	50	0	340	212	401	numrun=seed
uf	50	0	341	211	501	numrun=seed
uf	50	0	342	214	301	numrun=seed
uf	50	0	343	214	301	numrun=seed
uf	50	0	344	212	301	numrun=seed
uf	50	0	345	212	301	numrun=seed
uf	50	0	346	214	301	numrun=seed
uf	50	0	347	212	401	numrun=seed
uf	50	0	348	215	601	numrun=seed
uf	50	0	349	213	401	numrun=seed
uf	50	0	350	217	601	numrun=seed
uf	50	0	351	215	501	numrun=seed
uf	50	0	352	215	401	numrun=seed
uf	50	0	353	215	401	numrun=seed
uf	50	0	354	215	401	numrun=seed
uf	50	0	355	214	401	numrun=seed
uf	50	0	356	213	301	numrun=seed
uf	50	0	357	215	401	numrun=seed
uf	50	0	358	215	301	numrun=seed
uf	50	0	359	213	401	numrun=seed
uf	50	0	360	213	301	numrun=seed
uf	50	0	361	215	501	numrun=seed
uf	50	0	362	216	401	numrun=seed
uf	50	0	363	217	501	numrun=seed
uf	50	0	364	213	401	numrun=seed
uf	50	0	365	216	701	numrun=seed
uf	50	0	366	216	401	numrun=seed
uf	50	0	367	213	401	numrun=seed
uf	50	0	368	216	401	numrun=seed
uf	50	0	369	217	501	numrun=seed
uf	50	0	370	217	501	numrun=seed
uf	50	0	371	212	401	numrun=seed
uf	50	0	372	216	601	numrun=seed
uf	50	0	373	215	401	numrun=seed
uf	50	0	374	215	601	numrun=seed
uf	50	0	375	216	401	numrun=seed
uf	50	0	376	215	401	numrun=seed
uf	50	0	377	212	501	numrun=seed
uf	50	0	378	215	401	numrun=seed
uf	50	0	379	214	401	numrun=seed
uf	50	0	380	215	401	numrun=seed
uf	50	0	381	216	401	numrun=seed
uf	50	0	382	213	501	numrun=seed
uf	50	0	383	215	401	numrun=seed
uf	50	0	384	214	501	numrun=seed
uf	50	0	385	216	401	numrun=seed
uf	50	0	386	217	501	numrun=seed
uf	50	0	387	216	601	numrun=seed
uf	50	0	388	213	501	numrun=seed
uf	50	0	389	216	401	numrun=seed
uf	50	0	390	214	601	numrun=seed
uf	50	0	391	215	301	numrun=seed
uf	50	0	392	211	301	numrun=seed
uf	50	0	393	215	401	numrun=seed
uf	50	0	394	213	301	numrun=seed
uf	50	0	395	216	601	numrun=seed
uf	50	0	396	209	201	numrun=seed
uf	50	0	397	213	401	numrun=seed
uf	50	0	398	216	601	numrun=seed
uf	50	0	399	214	501	numrun=seed
uf	50	0	400	215	401	numrun=seed
uf	50	0	401	214	301	numrun=seed
uf	50	0	402	210	401	numrun=seed
uf	50	0	403	216	601	numrun=seed
uf	50	0	404	215	301	numrun=seed
uf	50	0	405	215	601	numrun=seed
uf	50	0	406	215	501	numrun=seed
uf	50	0	407	212	401	numrun=seed
uf	50	0	408	213	401	numrun=seed
uf	50	0	409	214	401	numrun=seed
uf	50	0	410	213	301	numrun=seed
uf	50	0	411	215	701	numrun=seed
uf	50	0	412	212	401	numrun=seed
uf	50	0	413	212	501	numrun=seed
uf	50	0	414	214	201	numrun=seed
uf	50	0	415	216	601	numrun=seed
uf	50	0	416	214	401	numrun=seed
uf	50	0	417	215	601	numrun=seed
uf	50	0	418	212	301	numrun=seed
uf	50	0	419	216	401	numrun=seed
uf	50	0	420	216	501	numrun=seed
uf	50	0	421	211	401	numrun=seed
uf	50	0	422	216	501	numrun=seed
uf	50	0	423	216	401	numrun=seed
uf	50	0	424	215	301	numrun=seed
uf	50	0	425	210	301	numrun=seed
uf	50	0	426	215	401	numrun=seed
uf	50	0	427	214	501	numrun=seed
uf	50	0	428	214	301	numrun=seed
uf	50	0	429	215	501	numrun=seed
uf	50	0	430	217	501	numrun=seed
uf	50	0	431	214	401	numrun=seed
uf	50	0	432	210	301	numrun=seed
uf	50	0	433	216	501	numrun=seed
uf	50	0	434	216	401	numrun=seed
uf	50	0	435	217	801	numrun=seed
uf	50	0	436	212	401	numrun=seed
uf	50	0	437	215	701	numrun=seed
uf	50	0	438	211	301	numrun=seed
uf	50	0	439	213	501	numrun=seed
uf	50	0	440	211	501	numrun=seed
uf	50	0	441	213	401	numrun=seed
uf	50	0	442	212	401	numrun=seed
uf	50	0	443	214	401	numrun=seed
uf	50	0	444	211	401	numrun=seed
uf	50	0	445	216	601	numrun=seed
uf	50	0	446	212	701	numrun=seed
uf	50	0	447	214	501	numrun=seed
uf	50	0	448	216	501	numrun=seed
uf	50	0	449	216	501	numrun=seed
uf	50	0	450	214	401	numrun=seed
uf	50	0	451	212	401	numrun=seed
uf	50	0	452	215	301	numrun=seed
uf	50	0	453	213	301	numrun=seed
uf	50	0	454	211	401	numrun=seed
uf	50	0	455	213	401	numrun=seed
uf	50	0	456	216	501	numrun=seed
uf	50	0	457	214	501	numrun=seed
uf	50	0	458	216	401	numrun=seed
uf	50	0	459	213	401	numrun=seed
uf	50	0	460	215	401	numrun=seed
uf	50	0	461	213	601	numrun=seed
uf	50	0	462	213	301	numrun=seed
uf	50	0	463	214	501	numrun=seed
uf	50	0	464	215	301	numrun=seed
uf	50	0	465	216	501	numrun=seed
uf	50	0	466	213	501	numrun=seed
uf	50	0	467	214	501	numrun=seed
uf	50	0	468	213	401	numrun=seed
uf	50	0	469	215	501	numrun=seed
uf	50	0	470	215	601	numrun=seed
uf	50	0	471	215	401	numrun=seed
uf	50	0	472	215	401	numrun=seed
uf	50	0	473	215	601	numrun=seed
uf	50	0	474	213	501	numrun=seed
uf	50	0	475	217	401	numrun=seed
uf	50	0	476	213	501	numrun=seed
uf	50	0	477	213	501	numrun=seed
uf	50	0	478	215	801	numrun=seed
uf	50	0	479	217	601	numrun=seed
uf	50	0	480	214	601	numrun=seed
uf	50	0	481	215	501	numrun=seed
uf	50	0	482	214	301	numrun=seed
uf	50	0	483	214	601	numrun=seed
uf	50	0	484	216	801	numrun=seed
uf	50	0	485	214	501	numrun=seed
uf	50	0	486	215	301	numrun=seed
uf	50	0	487	216	701	numrun=seed
uf	50	0	488	214	401	numrun=seed
uf	50	0	489	215	301	numrun=seed
uf	50	0	490	212	401	numrun=seed
uf	50	0	491	215	501	numrun=seed
uf	50	0	492	217	501	numrun=seed
uf	50	0	493	214	401	numrun=seed
uf	50	0	494	214	401	numrun=seed
uf	50	0	495	216	401	numrun=seed
uf	50	0	496	216	401	numrun=seed
uf	50	0	497	216	601	numrun=seed
uf	50	0	498	213	501	numrun=seed
uf	50	0	499	216	401	numrun=seed
uf	50	0	500	215	601	numrun=seed
uf	50	0	501	214	601	numrun=seed
uf	50	0	502	213	501	numrun=seed
uf	50	0	503	216	501	numrun=seed
uf	50	0	504	216	301	numrun=seed
uf	50	0	505	215	401	numrun=seed
uf	50	0	506	214	501	numrun=seed
uf	50	0	507	213	501	numrun=seed
uf	50	0	508	211	401	numrun=seed
uf	50	0	509	215	501	numrun=seed
uf	50	0	510	215	501	numrun=seed
uf	50	0	511	215	701	numrun=seed
uf	50	0	512	215	701	numrun=seed
uf	50	0	513	215	601	numrun=seed
uf	50	0	514	212	301	numrun=seed
uf	50	0	515	217	701	numrun=seed
uf	50	0	516	211	501	numrun=seed
uf	50	0	517	213	501	numrun=seed
uf	50	0	518	213	501	numrun=seed
uf	50	0	519	214	301	numrun=seed
uf	50	0	520	212	401	numrun=seed
uf	50	0	521	213	301	numrun=seed
uf	50	0	522	211	501	numrun=seed
uf	50	0	523	216	501	numrun=seed
uf	50	0	524	216	301	numrun=seed
uf	50	0	525	216	601	numrun=seed
uf	50	0	526	216	601	numrun=seed
uf	50	0	527	215	501	numrun=seed
uf	50	0	528	214	301	numrun=seed
uf	50	0	529	213	401	numrun=seed
uf	50	0	530	215	501	numrun=seed
uf	50	0	531	217	401	numrun=seed
uf	50	0	532	212	501	numrun=seed
uf	50	0	533	214	501	numrun=seed
uf	50	0	534	214	501	numrun=seed
uf	50	0	535	216	501	numrun=seed
uf	50	0	536	216	401	numrun=seed
uf	50	0	537	216	401	numrun=seed
uf	50	0	538	214	501	numrun=seed
uf	50	0	539	215	601	numrun=seed
uf	50	0	540	212	401	numrun=seed
uf	50	0	541	210	301	numrun=seed
uf	50	0	542	216	401	numrun=seed
uf	50	0	543	215	601	numrun=seed
uf	50	0	544	212	501	numrun=seed
uf	50	0	545	214	501	numrun=seed
uf	50	0	546	213	501	numrun=seed
uf	50	0	547	217	501	numrun=seed
uf	50	0	548	214	601	numrun=seed
uf	50	0	549	217	601	numrun=seed
uf	50	0	550	214	501	numrun=seed
uf	50	0	551	215	501	numrun=seed
uf	50	0	552	212	301	numrun=seed
uf	50	0	553	217	501	numrun=seed
uf	50	0	554	211	401	numrun=seed
uf	50	0	555	215	501	numrun=seed
uf	50	0	556	215	501	numrun=seed
uf	50	0	557	215	401	numrun=seed
uf	50	0	558	215	601	numrun=seed
uf	50	0	559	213	401	numrun=seed
uf	50	0	560	216	501	numrun=seed
uf	50	0	561	214	601	numrun=seed
uf	50	0	562	215	401	numrun=seed
uf	50	0	563	214	301	numrun=seed
uf	50	0	564	215	401	numrun=seed
uf	50	0	565	216	401	numrun=seed
uf	50	0	566	215	401	numrun=seed
uf	50	0	567	215	601	numrun=seed
uf	50	0	568	214	401	numrun=seed
uf	50	0	569	215	701	numrun=seed
uf	50	0	570	213	301	numrun=seed
uf	50	0	571	216	501	numrun=seed
uf	50	0	572	216	501	numrun=seed
uf	50	0	573	215	301	numrun=seed
uf	50	0	574	215	501	numrun=seed
uf	50	0	575	214	701	numrun=seed
uf	50	0	576	214	401	numrun=seed
uf	50	0	577	213	601	numrun=seed
uf	50	0	578	214	501	numrun=seed
uf	50	0	579	211	401	numrun=seed
uf	50	0	580	215	401	numrun=seed
uf	50	0	581	212	301	numrun=seed
uf	50	0	582	216	701	numrun=seed
uf	50	0	583	213	401	numrun=seed
uf	50	0	584	215	601	numrun=seed
uf	50	0	585	213	401	numrun=seed
uf	50	0	586	213	401	numrun=seed
uf	50	0	587	215	501	numrun=seed
uf	50	0	588	214	601	numrun=seed
uf	50	0	589	216	601	numrun=seed
uf	50	0	590	214	401	numrun=seed
uf	50	0	591	215	601	numrun=seed
uf	50	0	592	212	501	numrun=seed
uf	50	0	593	213	501	numrun=seed
uf	50	0	594	212	401	numrun=seed
uf	50	0	595	210	301	numrun=seed
uf	50	0	596	214	501	numrun=seed
uf	50	0	597	212	401	numrun=seed
uf	50	0	598	214	601	numrun=seed
uf	50	0	599	215	501	numrun=seed
uf	50	0	600	214	601	numrun=seed
uf	50	0	601	215	501	numrun=seed
uf	50	0	602	214	301	numrun=seed
uf	50	0	603	213	401	numrun=seed
uf	50	0	604	214	301	numrun=seed
uf	50	0	605	213	401	numrun=seed
uf	50	0	606	212	401	numrun=seed
uf	50	0	607	215	501	numrun=seed
uf	50	0	608	215	501	numrun=seed
uf	50	0	609	215	501	numrun=seed
uf	50	0	610	216	401	numrun=seed
uf	50	0	611	212	501	numrun=seed
uf	50	0	612	215	501	numrun=seed
uf	50	0	613	212	301	numrun=seed
uf	50	0	614	213	401	numrun=seed
uf	50	0	615	214	301	numrun=seed
uf	50	0	616	210	501	numrun=seed
uf	50	0	617	215	401	numrun=seed
uf	50	0	618	217	401	numrun=seed
uf	50	0	619	215	401	numrun=seed
uf	50	0	620	216	401	numrun=seed
uf	50	0	621	215	401	numrun=seed
uf	50	0	622	215	401	numrun=seed
uf	50	0	623	213	201	numrun=seed
uf	50	0	624	212	301	numrun=seed
uf	50	0	625	213	301	numrun=seed
uf	50	0	626	218	601	numrun=seed
uf	50	0	627	216	701	numrun=seed
uf	50	0	628	218	701	numrun=seed
uf	50	0	629	215	401	numrun=seed
uf	50	0	630	213	501	numrun=seed
uf	50	0	631	215	501	numrun=seed
uf	50	0	632	213	401	numrun=seed
uf	50	0	633	213	401	numrun=seed
uf	50	0	634	213	401	numrun=seed
uf	50	0	635	215	401	numrun=seed
uf	50	0	636	215	401	numrun=seed
uf	50	0	637	213	601	numrun=seed
uf	50	0	638	215	501	numrun=seed
uf	50	0	639	215	501	numrun=seed
uf	50	0	640	214	701	numrun=seed
uf	50	0	641	215	701	numrun=seed
uf	50	0	642	215	401	numrun=seed
uf	50	0	643	214	501	numrun=seed
uf	50	0	644	216	401	numrun=seed
uf	50	0	645	213	401	numrun=seed
uf	50	0	646	214	601	numrun=seed
uf	50	0	647	213	401	numrun=seed
uf	50	0	648	217	501	numrun=seed
uf	50	0	649	217	701	numrun=seed
uf	50	0	650	213	401	numrun=seed
uf	50	0	651	213	501	numrun=seed
uf	50	0	652	215	401	numrun=seed
uf	50	0	653	214	401	numrun=seed
uf	50	0	654	213	401	numrun=seed
uf	50	0	655	215	601	numrun=seed
uf	50	0	656	217	701	numrun=seed
uf	50	0	657	214	401	numrun=seed
uf	50	0	658	215	501	numrun=seed
uf	50	0	659	215	401	numrun=seed
uf	50	0	660	216	401	numrun=seed
uf	50	0	661	211	401	numrun=seed
uf	50	0	662	215	301	numrun=seed
uf	50	0	663	214	401	numrun=seed
uf	50	0	664	216	501	numrun=seed
uf	50	0	665	216	401	numrun=seed
uf	50	0	666	209	301	numrun=seed
uf	50	0	667	216	501	numrun=seed
uf	50	0	668	216	401	numrun=seed
uf	50	0	669	214	501	numrun=seed
uf	50	0	670	212	401	numrun=seed
uf	50	0	671	215	401	numrun=seed
uf	50	0	672	216	401	numrun=seed
uf	50	0	673	215	601	numrun=seed
uf	50	0	674	216	401	numrun=seed
uf	50	0	675	214	301	numrun=seed
uf	50	0	676	215	401	numrun=seed
uf	50	0	677	216	301	numrun=seed
uf	50	0	678	213	401	numrun=seed
uf	50	0	679	217	701	numrun=seed
uf	50	0	680	216	701	numrun=seed
uf	50	0	681	213	401	numrun=seed
uf	50	0	682	215	601	numrun=seed
uf	50	0	683	212	301	numrun=seed
uf	50	0	684	217	401	numrun=seed
uf	50	0	685	216	501	numrun=seed
uf	50	0	686	215	401	numrun=seed
uf	50	0	687	213	501	numrun=seed
uf	50	0	688	214	401	numrun=seed
uf	50	0	689	213	401	numrun=seed
uf	50	0	690	215	301	numrun=seed
uf	50	0	691	217	501	numrun=seed
uf	50	0	692	211	401	numrun=seed
uf	50	0	693	213	501	numrun=seed
uf	50	0	694	212	401	numrun=seed
uf	50	0	695	217	801	numrun=seed
uf	50	0	696	218	501	numrun=seed
