type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	404	213	501	numrun=seed
uf	50	0	405	213	501	numrun=seed
uf	50	0	406	215	501	numrun=seed
uf	50	0	407	216	501	numrun=seed
uf	50	0	408	215	501	numrun=seed
uf	50	0	409	214	401	numrun=seed
uf	50	0	410	212	301	numrun=seed
uf	50	0	411	214	601	numrun=seed
uf	50	0	412	215	501	numrun=seed
uf	50	0	413	213	301	numrun=seed
uf	50	0	414	214	201	numrun=seed
uf	50	0	415	216	601	numrun=seed
uf	50	0	416	213	401	numrun=seed
uf	50	0	417	213	401	numrun=seed
uf	50	0	418	214	501	numrun=seed
uf	50	0	419	214	501	numrun=seed
uf	50	0	420	215	501	numrun=seed
uf	50	0	421	214	501	numrun=seed
uf	50	0	422	216	501	numrun=seed
uf	50	0	423	216	301	numrun=seed
uf	50	0	424	215	301	numrun=seed
uf	50	0	425	216	801	numrun=seed
uf	50	0	426	212	301	numrun=seed
uf	50	0	427	213	501	numrun=seed
uf	50	0	428	215	401	numrun=seed
uf	50	0	429	214	301	numrun=seed
uf	50	0	430	216	601	numrun=seed
uf	50	0	431	214	401	numrun=seed
uf	50	0	432	215	501	numrun=seed
uf	50	0	433	217	501	numrun=seed
uf	50	0	434	214	501	numrun=seed
uf	50	0	435	210	301	numrun=seed
uf	50	0	436	212	401	numrun=seed
uf	50	0	437	215	801	numrun=seed
uf	50	0	438	215	401	numrun=seed
uf	50	0	439	213	701	numrun=seed
uf	50	0	440	214	501	numrun=seed
uf	50	0	441	214	501	numrun=seed
uf	50	0	442	215	601	numrun=seed
uf	50	0	443	212	401	numrun=seed
uf	50	0	444	213	501	numrun=seed
uf	50	0	445	211	301	numrun=seed
uf	50	0	446	215	601	numrun=seed
uf	50	0	447	214	401	numrun=seed
uf	50	0	448	218	501	numrun=seed
uf	50	0	449	211	401	numrun=seed
uf	50	0	450	216	601	numrun=seed
uf	50	0	451	212	501	numrun=seed
uf	50	0	452	215	301	numrun=seed
uf	50	0	453	214	501	numrun=seed
uf	50	0	454	211	301	numrun=seed
uf	50	0	455	215	401	numrun=seed
uf	50	0	456	215	501	numrun=seed
uf	50	0	457	213	501	numrun=seed
uf	50	0	458	216	501	numrun=seed
uf	50	0	459	214	401	numrun=seed
uf	50	0	460	214	401	numrun=seed
uf	50	0	461	211	401	numrun=seed
uf	50	0	462	214	501	numrun=seed
uf	50	0	463	214	601	numrun=seed
uf	50	0	464	215	301	numrun=seed
uf	50	0	465	215	401	numrun=seed
uf	50	0	466	214	401	numrun=seed
uf	50	0	467	210	401	numrun=seed
uf	50	0	468	211	401	numrun=seed
uf	50	0	469	215	501	numrun=seed
uf	50	0	470	212	401	numrun=seed
uf	50	0	471	213	301	numrun=seed
uf	50	0	472	215	301	numrun=seed
uf	50	0	473	217	801	numrun=seed
uf	50	0	474	214	401	numrun=seed
uf	50	0	475	216	301	numrun=seed
uf	50	0	476	212	601	numrun=seed
uf	50	0	477	214	401	numrun=seed
uf	50	0	478	212	501	numrun=seed
uf	50	0	479	216	601	numrun=seed
uf	50	0	480	213	301	numrun=seed
uf	50	0	481	214	501	numrun=seed
uf	50	0	482	214	401	numrun=seed
uf	50	0	483	215	501	numrun=seed
uf	50	0	484	216	601	numrun=seed
uf	50	0	485	215	301	numrun=seed
uf	50	0	486	214	401	numrun=seed
uf	50	0	487	215	701	numrun=seed
uf	50	0	488	216	401	numrun=seed
uf	50	0	489	216	401	numrun=seed
uf	50	0	490	211	301	numrun=seed
uf	50	0	491	214	401	numrun=seed
uf	50	0	492	216	401	numrun=seed
uf	50	0	493	213	401	numrun=seed
uf	50	0	494	215	501	numrun=seed
uf	50	0	495	217	401	numrun=seed
uf	50	0	496	215	401	numrun=seed
uf	50	0	497	214	401	numrun=seed
uf	50	0	498	214	501	numrun=seed
uf	50	0	499	216	401	numrun=seed
uf	50	0	500	212	401	numrun=seed
uf	50	0	501	214	501	numrun=seed
uf	50	0	502	214	301	numrun=seed
uf	50	0	503	215	601	numrun=seed
uf	50	0	504	216	401	numrun=seed
uf	50	0	505	214	601	numrun=seed
uf	50	0	506	214	501	numrun=seed
uf	50	0	507	215	501	numrun=seed
uf	50	0	508	212	401	numrun=seed
uf	50	0	509	216	501	numrun=seed
uf	50	0	510	213	401	numrun=seed
uf	50	0	511	214	401	numrun=seed
uf	50	0	512	212	501	numrun=seed
uf	50	0	513	214	401	numrun=seed
uf	50	0	514	212	301	numrun=seed
uf	50	0	515	212	601	numrun=seed
uf	50	0	516	211	401	numrun=seed
uf	50	0	517	213	401	numrun=seed
uf	50	0	518	211	301	numrun=seed
uf	50	0	519	213	301	numrun=seed
uf	50	0	520	211	301	numrun=seed
uf	50	0	521	213	401	numrun=seed
uf	50	0	522	213	401	numrun=seed
uf	50	0	523	217	501	numrun=seed
uf	50	0	524	216	301	numrun=seed
uf	50	0	525	213	401	numrun=seed
uf	50	0	526	215	501	numrun=seed
uf	50	0	527	215	701	numrun=seed
uf	50	0	528	216	501	numrun=seed
uf	50	0	529	213	401	numrun=seed
uf	50	0	530	212	401	numrun=seed
uf	50	0	531	217	601	numrun=seed
uf	50	0	532	211	401	numrun=seed
uf	50	0	533	211	301	numrun=seed
uf	50	0	534	211	301	numrun=seed
uf	50	0	535	216	501	numrun=seed
uf	50	0	536	216	401	numrun=seed
uf	50	0	537	213	401	numrun=seed
uf	50	0	538	213	401	numrun=seed
uf	50	0	539	213	501	numrun=seed
uf	50	0	540	208	301	numrun=seed
uf	50	0	541	214	601	numrun=seed
uf	50	0	542	212	301	numrun=seed
uf	50	0	543	213	401	numrun=seed
uf	50	0	544	213	601	numrun=seed
uf	50	0	545	214	701	numrun=seed
uf	50	0	546	213	401	numrun=seed
uf	50	0	547	213	401	numrun=seed
uf	50	0	548	211	401	numrun=seed
uf	50	0	549	214	401	numrun=seed
uf	50	0	550	217	701	numrun=seed
uf	50	0	551	214	301	numrun=seed
uf	50	0	552	211	301	numrun=seed
uf	50	0	553	215	401	numrun=seed
uf	50	0	554	208	301	numrun=seed
uf	50	0	555	216	501	numrun=seed
uf	50	0	556	216	401	numrun=seed
uf	50	0	557	214	401	numrun=seed
uf	50	0	558	214	401	numrun=seed
uf	50	0	559	216	801	numrun=seed
uf	50	0	560	216	601	numrun=seed
uf	50	0	561	213	401	numrun=seed
uf	50	0	562	216	601	numrun=seed
uf	50	0	563	214	401	numrun=seed
uf	50	0	564	213	301	numrun=seed
uf	50	0	565	216	501	numrun=seed
uf	50	0	566	215	401	numrun=seed
uf	50	0	567	213	401	numrun=seed
uf	50	0	568	213	401	numrun=seed
uf	50	0	569	215	601	numrun=seed
uf	50	0	570	215	501	numrun=seed
uf	50	0	571	217	601	numrun=seed
uf	50	0	572	215	401	numrun=seed
uf	50	0	573	215	301	numrun=seed
uf	50	0	574	216	401	numrun=seed
uf	50	0	575	208	401	numrun=seed
uf	50	0	576	214	401	numrun=seed
uf	50	0	577	214	601	numrun=seed
uf	50	0	578	212	401	numrun=seed
uf	50	0	579	215	401	numrun=seed
uf	50	0	580	215	401	numrun=seed
uf	50	0	581	214	401	numrun=seed
uf	50	0	582	215	401	numrun=seed
uf	50	0	583	214	401	numrun=seed
uf	50	0	584	213	501	numrun=seed
uf	50	0	585	217	601	numrun=seed
uf	50	0	586	213	301	numrun=seed
uf	50	0	587	215	301	numrun=seed
uf	50	0	588	211	301	numrun=seed
uf	50	0	589	214	501	numrun=seed
uf	50	0	590	213	401	numrun=seed
uf	50	0	591	212	401	numrun=seed
uf	50	0	592	214	501	numrun=seed
uf	50	0	593	215	501	numrun=seed
uf	50	0	594	215	501	numrun=seed
uf	50	0	595	212	401	numrun=seed
uf	50	0	596	213	401	numrun=seed
uf	50	0	597	212	301	numrun=seed
uf	50	0	598	213	401	numrun=seed
uf	50	0	599	213	401	numrun=seed
uf	50	0	600	216	401	numrun=seed
uf	50	0	601	212	501	numrun=seed
uf	50	0	602	217	601	numrun=seed
uf	50	0	603	212	401	numrun=seed
uf	50	0	604	215	401	numrun=seed
uf	50	0	605	214	501	numrun=seed
uf	50	0	606	212	501	numrun=seed
uf	50	0	607	215	501	numrun=seed
uf	50	0	608	214	501	numrun=seed
uf	50	0	609	215	601	numrun=seed
uf	50	0	610	216	401	numrun=seed
uf	50	0	611	210	401	numrun=seed
uf	50	0	612	215	401	numrun=seed
uf	50	0	613	217	601	numrun=seed
uf	50	0	614	213	501	numrun=seed
uf	50	0	615	215	401	numrun=seed
uf	50	0	616	213	601	numrun=seed
uf	50	0	617	214	401	numrun=seed
uf	50	0	618	215	301	numrun=seed
uf	50	0	619	216	701	numrun=seed
uf	50	0	620	216	301	numrun=seed
uf	50	0	621	215	401	numrun=seed
uf	50	0	622	214	301	numrun=seed
uf	50	0	623	214	301	numrun=seed
uf	50	0	624	212	401	numrun=seed
uf	50	0	625	214	401	numrun=seed
uf	50	0	626	215	401	numrun=seed
uf	50	0	627	214	301	numrun=seed
uf	50	0	628	212	501	numrun=seed
uf	50	0	629	215	401	numrun=seed
uf	50	0	630	215	501	numrun=seed
uf	50	0	631	212	401	numrun=seed
uf	50	0	632	214	501	numrun=seed
uf	50	0	633	214	501	numrun=seed
uf	50	0	634	213	401	numrun=seed
uf	50	0	635	212	501	numrun=seed
uf	50	0	636	214	301	numrun=seed
uf	50	0	637	214	701	numrun=seed
uf	50	0	638	213	401	numrun=seed
uf	50	0	639	215	401	numrun=seed
uf	50	0	640	212	501	numrun=seed
uf	50	0	641	214	601	numrun=seed
uf	50	0	642	215	501	numrun=seed
uf	50	0	643	212	501	numrun=seed
uf	50	0	644	214	501	numrun=seed
uf	50	0	645	214	401	numrun=seed
uf	50	0	646	213	301	numrun=seed
uf	50	0	647	212	401	numrun=seed
uf	50	0	648	216	501	numrun=seed
uf	50	0	649	216	401	numrun=seed
uf	50	0	650	214	401	numrun=seed
uf	50	0	651	213	401	numrun=seed
uf	50	0	652	214	401	numrun=seed
uf	50	0	653	215	501	numrun=seed
uf	50	0	654	215	501	numrun=seed
uf	50	0	655	210	401	numrun=seed
uf	50	0	656	213	401	numrun=seed
uf	50	0	657	216	501	numrun=seed
uf	50	0	658	214	501	numrun=seed
uf	50	0	659	212	301	numrun=seed
uf	50	0	660	213	401	numrun=seed
uf	50	0	661	211	401	numrun=seed
uf	50	0	662	214	401	numrun=seed
uf	50	0	663	214	501	numrun=seed
uf	50	0	664	215	401	numrun=seed
uf	50	0	665	215	301	numrun=seed
uf	50	0	666	213	401	numrun=seed
uf	50	0	667	213	301	numrun=seed
uf	50	0	668	214	401	numrun=seed
uf	50	0	669	212	301	numrun=seed
uf	50	0	670	212	601	numrun=seed
uf	50	0	671	215	401	numrun=seed
uf	50	0	672	215	401	numrun=seed
uf	50	0	673	215	501	numrun=seed
uf	50	0	674	216	501	numrun=seed
uf	50	0	675	214	401	numrun=seed
uf	50	0	676	218	601	numrun=seed
uf	50	0	677	213	301	numrun=seed
uf	50	0	678	213	401	numrun=seed
uf	50	0	679	212	401	numrun=seed
uf	50	0	680	214	501	numrun=seed
uf	50	0	681	213	401	numrun=seed
uf	50	0	682	214	501	numrun=seed
uf	50	0	683	215	501	numrun=seed
uf	50	0	684	217	501	numrun=seed
uf	50	0	685	214	501	numrun=seed
uf	50	0	686	214	301	numrun=seed
uf	50	0	687	210	401	numrun=seed
uf	50	0	688	214	501	numrun=seed
uf	50	0	689	214	501	numrun=seed
uf	50	0	690	214	501	numrun=seed
uf	50	0	691	215	501	numrun=seed
uf	50	0	692	212	501	numrun=seed
uf	50	0	693	210	401	numrun=seed
uf	50	0	694	213	501	numrun=seed
uf	50	0	695	213	401	numrun=seed
uf	50	0	696	214	401	numrun=seed
