type	N	numinstance	numrun	fitness	budget
uf	50	0	228	215	977
uf	50	0	229	216	755
uf	50	0	230	216	901
uf	50	0	231	217	1068
uf	50	0	232	214	884
uf	50	0	233	217	1111
uf	50	0	234	215	1198
uf	50	0	235	215	666
uf	50	0	236	214	1025
uf	50	0	237	215	890
uf	50	0	238	215	851
uf	50	0	239	214	561
uf	50	0	240	217	1201
uf	50	0	241	216	1360
uf	50	0	242	215	614
uf	50	0	243	214	848
uf	50	0	244	213	640
uf	50	0	245	215	996
uf	50	0	246	214	835
uf	50	0	247	215	908
uf	50	0	248	215	1075
uf	50	0	249	216	916
uf	50	0	250	215	920
uf	50	0	251	216	847
uf	50	0	252	216	842
uf	50	0	253	215	963
uf	50	0	254	216	841
uf	50	0	255	216	1508
uf	50	0	256	215	1286
uf	50	0	257	216	942
uf	50	0	258	214	1193
uf	50	0	259	214	808
uf	50	0	260	214	772
uf	50	0	261	216	1114
uf	50	0	262	216	608
uf	50	0	263	216	1128
uf	50	0	264	218	1034
uf	50	0	265	214	883
uf	50	0	266	212	717
uf	50	0	267	217	944
uf	50	0	268	217	1003
uf	50	0	269	216	1246
uf	50	0	270	215	538
uf	50	0	271	214	963
uf	50	0	272	217	836
uf	50	0	273	215	906
uf	50	0	274	213	681
uf	50	0	275	215	981
uf	50	0	276	215	869
uf	50	0	277	215	868
uf	50	0	278	218	1200
uf	50	0	279	215	1110
uf	50	0	280	216	1068
uf	50	0	281	217	894
uf	50	0	282	212	709
uf	50	0	283	214	625
uf	50	0	284	218	1392
uf	50	0	285	217	1096
uf	50	0	286	215	918
uf	50	0	287	215	1287
uf	50	0	288	215	937
uf	50	0	289	217	1200
uf	50	0	290	217	974
uf	50	0	291	214	893
uf	50	0	292	213	680
uf	50	0	293	215	731
uf	50	0	294	215	976
uf	50	0	295	214	768
uf	50	0	296	216	771
uf	50	0	297	215	1059
uf	50	0	298	215	850
uf	50	0	299	217	1019
uf	50	0	300	213	926
uf	50	0	301	216	1224
uf	50	0	302	214	547
uf	50	0	303	216	1119
uf	50	0	304	215	970
uf	50	0	305	215	767
uf	50	0	306	216	1351
uf	50	0	307	216	620
uf	50	0	308	217	1044
uf	50	0	309	217	873
uf	50	0	310	216	979
uf	50	0	311	215	763
uf	50	0	312	217	967
uf	50	0	313	214	705
uf	50	0	314	217	877
uf	50	0	315	218	1059
uf	50	0	316	215	882
uf	50	0	317	217	956
uf	50	0	318	214	930
uf	50	0	319	213	891
uf	50	0	320	213	676
uf	50	0	321	214	774
uf	50	0	322	214	1053
uf	50	0	323	216	968
uf	50	0	324	215	762
uf	50	0	325	216	961
uf	50	0	326	215	1280
uf	50	0	327	214	778
uf	50	0	328	216	917
uf	50	0	329	215	536
uf	50	0	330	216	542
uf	50	0	331	216	1145
uf	50	0	332	213	761
uf	50	0	333	216	952
uf	50	0	334	215	738
uf	50	0	335	215	838
uf	50	0	336	215	924
uf	50	0	337	214	847
uf	50	0	338	215	981
uf	50	0	339	215	859
uf	50	0	340	216	794
uf	50	0	341	215	690
uf	50	0	342	216	621
uf	50	0	343	213	923
uf	50	0	344	217	737
uf	50	0	345	213	697
uf	50	0	346	215	748
uf	50	0	347	214	947
uf	50	0	348	217	919
uf	50	0	349	216	1014
uf	50	0	350	218	905
uf	50	0	351	213	1073
uf	50	0	352	216	1033
uf	50	0	353	216	1003
uf	50	0	354	215	872
uf	50	0	355	215	952
uf	50	0	356	213	933
uf	50	0	357	218	889
uf	50	0	358	216	768
uf	50	0	359	217	1243
uf	50	0	360	217	1091
uf	50	0	361	217	1120
uf	50	0	362	213	852
uf	50	0	363	215	1235
uf	50	0	364	217	1101
uf	50	0	365	215	1304
uf	50	0	366	215	964
uf	50	0	367	217	1410
uf	50	0	368	217	1010
uf	50	0	369	217	669
uf	50	0	370	217	812
uf	50	0	371	215	1076
uf	50	0	372	215	1017
uf	50	0	373	215	1146
uf	50	0	374	216	1193
uf	50	0	375	213	846
uf	50	0	376	213	635
uf	50	0	377	215	792
uf	50	0	378	217	1070
uf	50	0	379	216	884
uf	50	0	380	217	931
uf	50	0	381	215	1135
uf	50	0	382	217	911
uf	50	0	383	215	1140
uf	50	0	384	214	708
uf	50	0	385	215	714
uf	50	0	386	217	883
uf	50	0	387	215	1133
uf	50	0	388	215	844
uf	50	0	389	216	747
uf	50	0	390	217	1214
uf	50	0	391	216	763
uf	50	0	392	212	987
uf	50	0	393	215	748
uf	50	0	394	217	1356
uf	50	0	395	215	860
uf	50	0	396	216	974
uf	50	0	397	215	1056
uf	50	0	398	215	881
uf	50	0	399	215	1131
uf	50	0	400	216	1207
uf	50	0	401	215	904
uf	50	0	402	216	1066
uf	50	0	403	217	1038
uf	50	0	404	215	799
uf	50	0	405	215	1144
uf	50	0	406	215	807
uf	50	0	407	212	778
uf	50	0	408	217	1021
uf	50	0	409	214	858
uf	50	0	410	217	869
uf	50	0	411	213	764
uf	50	0	412	216	1056
uf	50	0	413	216	1120
uf	50	0	414	214	658
uf	50	0	415	215	964
uf	50	0	416	217	1473
uf	50	0	417	214	842
uf	50	0	418	214	831
uf	50	0	419	213	715
uf	50	0	420	217	896
uf	50	0	421	213	934
uf	50	0	422	216	1131
uf	50	0	423	214	984
uf	50	0	424	216	738
uf	50	0	425	216	863
uf	50	0	426	214	570
uf	50	0	427	214	833
uf	50	0	428	215	1004
uf	50	0	429	216	1122
uf	50	0	430	214	771
uf	50	0	431	216	1071
uf	50	0	432	215	1187
uf	50	0	433	216	1033
uf	50	0	434	217	832
uf	50	0	435	216	763
uf	50	0	436	213	674
uf	50	0	437	214	1073
uf	50	0	438	215	1076
uf	50	0	439	216	979
uf	50	0	440	217	976
uf	50	0	441	212	629
uf	50	0	442	217	1167
uf	50	0	443	216	779
uf	50	0	444	216	648
uf	50	0	445	217	770
uf	50	0	446	213	925
uf	50	0	447	215	973
uf	50	0	448	215	1114
uf	50	0	449	216	998
uf	50	0	450	214	633
uf	50	0	451	214	683
uf	50	0	452	213	909
uf	50	0	453	217	1109
uf	50	0	454	213	813
uf	50	0	455	216	686
uf	50	0	456	215	800
uf	50	0	457	216	992
uf	50	0	458	217	734
uf	50	0	459	215	705
uf	50	0	460	215	674
uf	50	0	461	216	1276
uf	50	0	462	214	867
uf	50	0	463	216	1220
uf	50	0	464	215	942
uf	50	0	465	212	690
uf	50	0	466	213	1021
uf	50	0	467	216	1122
uf	50	0	468	215	937
uf	50	0	469	216	1140
uf	50	0	470	213	968
uf	50	0	471	216	809
uf	50	0	472	215	813
uf	50	0	473	214	888
uf	50	0	474	214	573
uf	50	0	475	215	640
uf	50	0	476	213	1102
uf	50	0	477	212	911
uf	50	0	478	215	827
uf	50	0	479	217	1261
uf	50	0	480	216	1174
uf	50	0	481	216	1139
uf	50	0	482	217	830
uf	50	0	483	215	1100
uf	50	0	484	216	956
uf	50	0	485	214	951
uf	50	0	486	216	988
uf	50	0	487	216	773
uf	50	0	488	216	739
uf	50	0	489	216	866
uf	50	0	490	216	771
uf	50	0	491	217	929
uf	50	0	492	215	1044
uf	50	0	493	213	832
uf	50	0	494	213	892
uf	50	0	495	215	826
uf	50	0	496	215	748
uf	50	0	497	216	1055
uf	50	0	498	214	909
uf	50	0	499	217	797
uf	50	0	500	216	1191
uf	50	0	501	215	851
uf	50	0	502	217	691
uf	50	0	503	212	820
uf	50	0	504	215	771
uf	50	0	505	214	780
uf	50	0	506	214	891
uf	50	0	507	215	887
uf	50	0	508	216	1065
uf	50	0	509	215	538
uf	50	0	510	216	1056
uf	50	0	511	215	720
uf	50	0	512	216	972
uf	50	0	513	214	1136
uf	50	0	514	216	700
uf	50	0	515	215	1102
uf	50	0	516	215	1097
uf	50	0	517	215	930
uf	50	0	518	215	936
uf	50	0	519	214	823
uf	50	0	520	213	716
uf	50	0	521	215	843
uf	50	0	522	211	727
uf	50	0	523	216	899
uf	50	0	524	216	1101
uf	50	0	525	215	764
uf	50	0	526	213	832
uf	50	0	527	213	639
uf	50	0	528	217	907
uf	50	0	529	215	902
uf	50	0	530	215	873
uf	50	0	531	216	1000
uf	50	0	532	215	888
uf	50	0	533	214	1129
uf	50	0	534	214	824
uf	50	0	535	216	695
uf	50	0	536	215	760
uf	50	0	537	216	884
uf	50	0	538	217	868
uf	50	0	539	216	1100
uf	50	0	540	214	877
uf	50	0	541	216	852
uf	50	0	542	217	892
uf	50	0	543	217	1075
uf	50	0	544	216	978
uf	50	0	545	215	940
uf	50	0	546	214	1269
uf	50	0	547	214	662
uf	50	0	548	215	1040
uf	50	0	549	216	838
uf	50	0	550	216	1413
uf	50	0	551	216	971
uf	50	0	552	213	842
uf	50	0	553	215	827
uf	50	0	554	215	752
uf	50	0	555	215	1000
uf	50	0	556	216	1060
uf	50	0	557	216	1216
uf	50	0	558	215	942
uf	50	0	559	216	1049
uf	50	0	560	215	763
uf	50	0	561	216	1129
uf	50	0	562	216	786
uf	50	0	563	215	1078
uf	50	0	564	215	647
uf	50	0	565	216	959
uf	50	0	566	215	856
uf	50	0	567	215	891
uf	50	0	568	216	618
uf	50	0	569	216	1110
uf	50	0	570	215	759
uf	50	0	571	217	942
uf	50	0	572	215	712
uf	50	0	573	215	489
uf	50	0	574	215	871
uf	50	0	575	215	1034
uf	50	0	576	216	665
uf	50	0	577	214	810
uf	50	0	578	215	745
uf	50	0	579	214	614
uf	50	0	580	212	833
uf	50	0	581	213	864
uf	50	0	582	215	1150
uf	50	0	583	215	935
uf	50	0	584	215	957
uf	50	0	585	212	580
uf	50	0	586	213	703
uf	50	0	587	217	809
uf	50	0	588	214	955
uf	50	0	589	215	961
uf	50	0	590	213	750
uf	50	0	591	216	905
uf	50	0	592	213	850
uf	50	0	593	216	1029
uf	50	0	594	211	622
uf	50	0	595	214	710
uf	50	0	596	215	1100
uf	50	0	597	214	497
uf	50	0	598	215	621
uf	50	0	599	213	917
uf	50	0	600	215	720
uf	50	0	601	216	1106
uf	50	0	602	217	935
uf	50	0	603	215	771
uf	50	0	604	215	879
uf	50	0	605	216	812
uf	50	0	606	215	1008
uf	50	0	607	215	664
uf	50	0	608	214	1127
uf	50	0	609	216	846
uf	50	0	610	217	810
uf	50	0	611	215	843
uf	50	0	612	217	782
uf	50	0	613	217	927
uf	50	0	614	216	1105
uf	50	0	615	216	950
uf	50	0	616	216	1200
uf	50	0	617	216	842
uf	50	0	618	215	683
uf	50	0	619	214	896
uf	50	0	620	216	996
uf	50	0	621	217	837
uf	50	0	622	214	835
uf	50	0	623	215	1045
uf	50	0	624	215	1084
uf	50	0	625	215	834
uf	50	0	626	217	974
uf	50	0	627	211	713
uf	50	0	628	217	830
uf	50	0	629	217	897
uf	50	0	630	216	747
uf	50	0	631	217	1046
uf	50	0	632	215	851
uf	50	0	633	215	1158
uf	50	0	634	213	747
uf	50	0	635	216	1072
uf	50	0	636	215	1104
uf	50	0	637	216	958
uf	50	0	638	216	1037
uf	50	0	639	216	814
uf	50	0	640	215	1220
uf	50	0	641	217	1061
uf	50	0	642	214	915
uf	50	0	643	216	884
uf	50	0	644	216	645
uf	50	0	645	215	686
uf	50	0	646	216	1155
uf	50	0	647	216	854
uf	50	0	648	217	1007
uf	50	0	649	217	792
uf	50	0	650	214	902
uf	50	0	651	212	846
uf	50	0	652	217	1212
uf	50	0	653	216	762
uf	50	0	654	217	820
uf	50	0	655	214	923
uf	50	0	656	216	953
uf	50	0	657	216	803
uf	50	0	658	216	866
uf	50	0	659	213	660
uf	50	0	660	216	901
uf	50	0	661	217	611
uf	50	0	662	215	677
uf	50	0	663	217	1311
uf	50	0	664	217	888
uf	50	0	665	217	821
uf	50	0	666	215	834
uf	50	0	667	214	764
uf	50	0	668	213	890
uf	50	0	669	214	781
uf	50	0	670	209	775
uf	50	0	671	215	568
uf	50	0	672	216	951
uf	50	0	673	217	1134
uf	50	0	674	218	1198
uf	50	0	675	214	826
uf	50	0	676	214	997
uf	50	0	677	215	622
uf	50	0	678	215	840
uf	50	0	679	216	962
uf	50	0	680	217	825
uf	50	0	681	216	1054
uf	50	0	682	212	982
uf	50	0	683	215	992
uf	50	0	684	214	755
uf	50	0	685	216	746
uf	50	0	686	214	694
uf	50	0	687	215	833
uf	50	0	688	215	1242
uf	50	0	689	213	577
uf	50	0	690	214	908
uf	50	0	691	215	1007
uf	50	0	692	215	950
uf	50	0	693	214	837
uf	50	0	694	215	706
uf	50	0	695	214	846
uf	50	0	696	215	1161
uf	50	0	697	215	1045
uf	50	0	698	216	1132
uf	50	0	699	215	743
uf	50	0	700	216	960
uf	50	0	701	215	982
uf	50	0	702	215	758
uf	50	0	703	216	877
uf	50	0	704	214	1217
uf	50	0	705	214	906
uf	50	0	706	217	956
uf	50	0	707	216	940
uf	50	0	708	215	993
uf	50	0	709	216	735
uf	50	0	710	216	758
uf	50	0	711	216	615
uf	50	0	712	213	832
uf	50	0	713	215	751
uf	50	0	714	216	1253
uf	50	0	715	216	1020
uf	50	0	716	214	979
uf	50	0	717	216	1048
uf	50	0	718	214	646
uf	50	0	719	216	972
uf	50	0	720	216	983
uf	50	0	721	217	983
uf	50	0	722	216	1181
uf	50	0	723	216	980
uf	50	0	724	216	990
uf	50	0	725	217	1088
uf	50	0	726	217	999
uf	50	0	727	217	1442
uf	50	0	728	214	665
uf	50	0	729	215	894
uf	50	0	730	215	799
uf	50	0	731	215	1042
uf	50	0	732	212	946
uf	50	0	733	217	737
uf	50	0	734	215	1018
uf	50	0	735	215	902
uf	50	0	736	217	711
uf	50	0	737	214	625
uf	50	0	738	215	756
uf	50	0	739	215	1066
uf	50	0	740	215	1066
uf	50	0	741	214	1063
uf	50	0	742	216	972
uf	50	0	743	213	821
uf	50	0	744	216	824
uf	50	0	745	215	769
uf	50	0	746	210	426
uf	50	0	747	215	927
uf	50	0	748	217	1158
uf	50	0	749	217	831
uf	50	0	750	217	962
uf	50	0	751	216	1052
uf	50	0	752	215	1097
uf	50	0	753	215	699
uf	50	0	754	214	1285
uf	50	0	755	213	1096
uf	50	0	756	214	755
uf	50	0	757	216	1001
uf	50	0	758	215	685
uf	50	0	759	215	1055
uf	50	0	760	215	1178
uf	50	0	761	214	787
uf	50	0	762	216	849
uf	50	0	763	215	1012
uf	50	0	764	215	998
uf	50	0	765	218	1123
uf	50	0	766	215	1002
uf	50	0	767	216	759
uf	50	0	768	216	867
uf	50	0	769	215	1132
uf	50	0	770	216	896
uf	50	0	771	215	883
uf	50	0	772	217	1005
uf	50	0	773	216	1188
uf	50	0	774	216	861
uf	50	0	775	214	888
uf	50	0	776	215	996
uf	50	0	777	217	1110
uf	50	0	778	215	841
uf	50	0	779	217	1042
uf	50	0	780	217	844
uf	50	0	781	214	823
uf	50	0	782	216	1062
uf	50	0	783	215	895
uf	50	0	784	218	1473
uf	50	0	785	214	902
uf	50	0	786	214	982
uf	50	0	787	215	950
uf	50	0	788	215	849
uf	50	0	789	216	883
uf	50	0	790	217	923
uf	50	0	791	213	950
uf	50	0	792	217	880
uf	50	0	793	216	826
uf	50	0	794	215	890
uf	50	0	795	216	844
uf	50	0	796	214	611
uf	50	0	797	214	996
uf	50	0	798	214	906
uf	50	0	799	213	974
uf	50	0	800	213	771
uf	50	0	801	215	980
uf	50	0	802	215	859
uf	50	0	803	215	976
uf	50	0	804	216	912
uf	50	0	805	215	787
uf	50	0	806	216	1020
uf	50	0	807	214	1271
uf	50	0	808	216	813
uf	50	0	809	214	752
uf	50	0	810	216	1160
uf	50	0	811	215	995
uf	50	0	812	216	844
uf	50	0	813	214	766
uf	50	0	814	214	768
uf	50	0	815	215	893
uf	50	0	816	215	819
uf	50	0	817	209	420
uf	50	0	818	216	888
uf	50	0	819	216	796
uf	50	0	820	214	994
uf	50	0	821	216	777
uf	50	0	822	217	959
uf	50	0	823	216	747
uf	50	0	824	215	632
uf	50	0	825	216	1192
uf	50	0	826	214	708
uf	50	0	827	216	1308
uf	50	0	828	217	972
uf	50	0	829	215	1015
uf	50	0	830	214	950
uf	50	0	831	217	881
uf	50	0	832	216	935
uf	50	0	833	217	1108
uf	50	0	834	215	974
uf	50	0	835	215	992
uf	50	0	836	214	957
uf	50	0	837	216	879
uf	50	0	838	216	799
uf	50	0	839	216	1180
uf	50	0	840	215	1014
uf	50	0	841	214	893
uf	50	0	842	215	1172
uf	50	0	843	212	812
uf	50	0	844	215	892
uf	50	0	845	215	1092
uf	50	0	846	216	1228
uf	50	0	847	214	901
uf	50	0	848	214	890
uf	50	0	849	211	806
uf	50	0	850	216	776
uf	50	0	851	216	1090
uf	50	0	852	215	956
uf	50	0	853	216	1018
uf	50	0	854	217	676
uf	50	0	855	216	995
uf	50	0	856	217	975
uf	50	0	857	215	926
uf	50	0	858	216	1048
uf	50	0	859	216	892
uf	50	0	860	217	1020
uf	50	0	861	213	1195
uf	50	0	862	214	1003
uf	50	0	863	214	859
uf	50	0	864	217	875
uf	50	0	865	216	818
uf	50	0	866	214	811
uf	50	0	867	216	701
uf	50	0	868	216	885
uf	50	0	869	214	712
uf	50	0	870	216	1037
uf	50	0	871	217	599
uf	50	0	872	216	1047
uf	50	0	873	215	917
uf	50	0	874	216	734
uf	50	0	875	215	970
uf	50	0	876	214	961
uf	50	0	877	217	938
uf	50	0	878	215	952
uf	50	0	879	217	1231
uf	50	0	880	215	738
uf	50	0	881	214	673
uf	50	0	882	215	960
uf	50	0	883	214	1052
uf	50	0	884	215	785
uf	50	0	885	215	1045
uf	50	0	886	216	757
uf	50	0	887	214	907
uf	50	0	888	215	775
uf	50	0	889	216	1108
uf	50	0	890	216	738
uf	50	0	891	215	998
uf	50	0	892	214	694
uf	50	0	893	216	1066
uf	50	0	894	215	952
uf	50	0	895	217	859
uf	50	0	896	217	949
uf	50	0	897	215	971
uf	50	0	898	216	895
uf	50	0	899	216	1170
uf	50	0	900	216	1070
uf	50	0	901	213	747
uf	50	0	902	217	719
uf	50	0	903	215	823
uf	50	0	904	216	913
uf	50	0	905	214	902
uf	50	0	906	214	487
uf	50	0	907	216	1118
uf	50	0	908	216	886
uf	50	0	909	216	1132
uf	50	0	910	216	1199
uf	50	0	911	217	1033
uf	50	0	912	212	877
uf	50	0	913	213	881
uf	50	0	914	216	809
uf	50	0	915	214	911
uf	50	0	916	214	895
uf	50	0	917	215	1144
uf	50	0	918	214	963
uf	50	0	919	215	1016
uf	50	0	920	215	950
uf	50	0	921	215	644
uf	50	0	922	216	909
uf	50	0	923	216	1170
uf	50	0	924	217	1284
uf	50	0	925	213	845
uf	50	0	926	214	690
uf	50	0	927	213	945
uf	50	0	928	216	1192
uf	50	0	929	213	696
uf	50	0	930	216	1117
uf	50	0	931	216	1064
uf	50	0	932	211	552
uf	50	0	933	214	763
uf	50	0	934	216	1250
uf	50	0	935	213	699
uf	50	0	936	217	896
uf	50	0	937	214	720
uf	50	0	938	212	634
uf	50	0	939	216	925
uf	50	0	940	215	860
uf	50	0	941	216	894
uf	50	0	942	216	914
uf	50	0	943	217	981
uf	50	0	944	215	1084
uf	50	0	945	215	691
uf	50	0	946	212	947
uf	50	0	947	215	813
uf	50	0	948	217	1034
uf	50	0	949	215	894
uf	50	0	950	216	832
uf	50	0	951	216	1025
uf	50	0	952	216	946
uf	50	0	953	214	835
uf	50	0	954	216	655
uf	50	0	955	214	997
uf	50	0	956	216	897
uf	50	0	957	216	1224
uf	50	0	958	215	1048
uf	50	0	959	215	768
uf	50	0	960	215	1068
uf	50	0	961	215	677
uf	50	0	962	215	804
uf	50	0	963	217	818
uf	50	0	964	215	843
uf	50	0	965	216	1220
uf	50	0	966	215	1087
uf	50	0	967	213	824
uf	50	0	968	215	619
uf	50	0	969	215	898
uf	50	0	970	213	657
uf	50	0	971	216	1108
uf	50	0	972	217	1152
uf	50	0	973	214	592
uf	50	0	974	216	1276
uf	50	0	975	217	969
uf	50	0	976	215	1184
uf	50	0	977	215	662
uf	50	0	978	214	1176
uf	50	0	979	216	1212
uf	50	0	980	215	884
uf	50	0	981	215	982
uf	50	0	982	212	760
uf	50	0	983	215	937
uf	50	0	984	215	1111
uf	50	0	985	216	830
uf	50	0	986	215	1042
uf	50	0	987	218	804
uf	50	0	988	216	881
uf	50	0	989	215	931
uf	50	0	990	216	816
uf	50	0	991	214	1030
uf	50	0	992	215	921
uf	50	0	993	216	797
uf	50	0	994	215	1192
uf	50	0	995	216	859
uf	50	0	996	215	870
uf	50	0	997	215	685
uf	50	0	998	216	1048
uf	50	0	999	215	944
uf	50	0	1000	213	688
uf	50	0	1001	217	906
uf	50	0	1002	215	749
uf	50	0	1003	216	908
uf	50	0	1004	215	665
uf	50	0	1005	215	956
uf	50	0	1006	214	803
uf	50	0	1007	216	760
uf	50	0	1008	215	750
uf	50	0	1009	217	1097
uf	50	0	1010	216	1301
uf	50	0	1011	215	1333
uf	50	0	1012	217	980
uf	50	0	1013	215	914
uf	50	0	1014	215	1399
uf	50	0	1015	216	1097
uf	50	0	1016	216	1007
uf	50	0	1017	216	1316
uf	50	0	1018	216	822
uf	50	0	1019	214	1147
uf	50	0	1020	215	866
uf	50	0	1021	211	482
uf	50	0	1022	216	815
uf	50	0	1023	217	1091
uf	50	0	1024	216	1142
uf	50	0	1025	215	736
uf	50	0	1026	216	1180
uf	50	0	1027	216	859
uf	50	0	1028	215	1170
uf	50	0	1029	215	810
uf	50	0	1030	215	692
uf	50	0	1031	215	737
uf	50	0	1032	217	1030
uf	50	0	1033	217	1239
uf	50	0	1034	216	1027
uf	50	0	1035	215	963
uf	50	0	1036	216	1210
uf	50	0	1037	216	907
uf	50	0	1038	215	912
uf	50	0	1039	216	847
uf	50	0	1040	214	608
uf	50	0	1041	216	1074
uf	50	0	1042	213	742
uf	50	0	1043	215	1245
uf	50	0	1044	216	767
uf	50	0	1045	216	1036
