type	N	numinstance	numrun	fitness	budget
uf	50	0	125	207	451
uf	50	0	126	214	401
uf	50	0	127	214	601
uf	50	0	128	212	551
uf	50	0	129	214	601
uf	50	0	130	215	651
uf	50	0	131	215	901
uf	50	0	132	217	751
uf	50	0	133	213	601
uf	50	0	134	212	551
uf	50	0	135	213	701
uf	50	0	136	214	601
uf	50	0	137	215	751
uf	50	0	138	212	601
uf	50	0	139	215	701
uf	50	0	140	212	601
uf	50	0	141	216	551
uf	50	0	142	212	601
uf	50	0	143	213	451
uf	50	0	144	210	601
uf	50	0	145	212	501
uf	50	0	146	212	551
uf	50	0	147	213	501
uf	50	0	148	209	401
uf	50	0	149	209	601
uf	50	0	150	213	551
uf	50	0	151	215	951
uf	50	0	152	212	651
uf	50	0	153	215	851
uf	50	0	154	213	751
uf	50	0	155	211	401
uf	50	0	156	215	751
uf	50	0	157	215	751
uf	50	0	158	214	751
uf	50	0	159	210	551
uf	50	0	160	210	401
uf	50	0	161	214	751
uf	50	0	162	214	451
uf	50	0	163	211	751
uf	50	0	164	214	651
uf	50	0	165	208	501
uf	50	0	166	211	401
uf	50	0	167	210	751
uf	50	0	168	213	501
uf	50	0	169	213	551
uf	50	0	170	215	801
uf	50	0	171	208	451
uf	50	0	172	211	601
uf	50	0	173	212	501
uf	50	0	174	214	601
uf	50	0	175	217	1001
uf	50	0	176	212	551
uf	50	0	177	212	451
uf	50	0	178	212	651
uf	50	0	179	209	501
uf	50	0	180	212	651
uf	50	0	181	215	651
uf	50	0	182	213	601
uf	50	0	183	214	601
uf	50	0	184	212	551
uf	50	0	185	212	501
uf	50	0	186	214	651
uf	50	0	187	213	551
uf	50	0	188	213	601
uf	50	0	189	209	501
uf	50	0	190	212	551
uf	50	0	191	211	451
uf	50	0	192	212	701
uf	50	0	193	213	751
uf	50	0	194	210	501
uf	50	0	195	213	651
uf	50	0	196	212	551
uf	50	0	197	210	601
uf	50	0	198	212	801
uf	50	0	199	216	701
uf	50	0	200	214	551
uf	50	0	201	212	551
uf	50	0	202	209	501
uf	50	0	203	217	651
uf	50	0	204	213	551
uf	50	0	205	213	801
uf	50	0	206	210	701
uf	50	0	207	214	601
uf	50	0	208	213	701
uf	50	0	209	211	551
uf	50	0	210	212	601
uf	50	0	211	210	701
uf	50	0	212	216	651
uf	50	0	213	215	651
uf	50	0	214	212	651
uf	50	0	215	215	651
uf	50	0	216	211	501
uf	50	0	217	217	751
uf	50	0	218	211	651
uf	50	0	219	212	601
uf	50	0	220	213	651
uf	50	0	221	214	701
uf	50	0	222	214	651
uf	50	0	223	210	451
uf	50	0	224	211	751
uf	50	0	225	211	701
uf	50	0	226	209	451
uf	50	0	227	213	651
uf	50	0	228	209	551
uf	50	0	229	213	551
uf	50	0	230	213	551
uf	50	0	231	216	851
uf	50	0	232	210	501
uf	50	0	233	215	801
uf	50	0	234	212	701
uf	50	0	235	208	201
uf	50	0	236	210	701
uf	50	0	237	210	501
uf	50	0	238	214	651
uf	50	0	239	214	551
uf	50	0	240	214	751
uf	50	0	241	214	801
uf	50	0	242	214	501
uf	50	0	243	211	501
uf	50	0	244	209	451
uf	50	0	245	211	651
uf	50	0	246	213	601
uf	50	0	247	212	501
uf	50	0	248	214	801
uf	50	0	249	213	601
uf	50	0	250	213	701
uf	50	0	251	212	601
uf	50	0	252	213	601
uf	50	0	253	213	701
uf	50	0	254	212	701
uf	50	0	255	208	451
uf	50	0	256	213	601
uf	50	0	257	215	701
uf	50	0	258	213	1101
uf	50	0	259	214	651
uf	50	0	260	212	551
uf	50	0	261	216	501
uf	50	0	262	214	401
uf	50	0	263	215	701
uf	50	0	264	210	651
uf	50	0	265	211	601
uf	50	0	266	212	501
uf	50	0	267	213	601
uf	50	0	268	215	601
uf	50	0	269	213	701
uf	50	0	270	215	451
uf	50	0	271	211	651
uf	50	0	272	209	451
uf	50	0	273	213	551
uf	50	0	274	211	451
uf	50	0	275	212	701
uf	50	0	276	210	351
uf	50	0	277	214	701
uf	50	0	278	214	901
uf	50	0	279	212	801
uf	50	0	280	213	551
uf	50	0	281	211	551
uf	50	0	282	211	451
uf	50	0	283	213	501
uf	50	0	284	212	901
uf	50	0	285	209	551
uf	50	0	286	214	451
uf	50	0	287	215	751
uf	50	0	288	212	551
uf	50	0	289	214	801
uf	50	0	290	212	551
uf	50	0	291	215	851
uf	50	0	292	212	451
uf	50	0	293	214	651
uf	50	0	294	215	601
uf	50	0	295	211	501
uf	50	0	296	207	351
uf	50	0	297	215	651
uf	50	0	298	213	651
uf	50	0	299	210	551
uf	50	0	300	214	651
uf	50	0	301	212	751
uf	50	0	302	213	351
uf	50	0	303	211	651
uf	50	0	304	211	451
uf	50	0	305	212	651
uf	50	0	306	212	651
uf	50	0	307	214	401
uf	50	0	308	213	551
uf	50	0	309	212	401
uf	50	0	310	213	451
uf	50	0	311	213	601
uf	50	0	312	211	451
uf	50	0	313	210	501
uf	50	0	314	212	501
uf	50	0	315	212	551
uf	50	0	316	216	601
uf	50	0	317	214	751
uf	50	0	318	211	551
uf	50	0	319	210	401
uf	50	0	320	213	601
uf	50	0	321	213	651
uf	50	0	322	213	851
uf	50	0	323	212	501
uf	50	0	324	211	501
uf	50	0	325	214	651
uf	50	0	326	210	801
uf	50	0	327	213	601
uf	50	0	328	213	751
uf	50	0	329	212	451
uf	50	0	330	213	401
uf	50	0	331	210	601
uf	50	0	332	212	551
uf	50	0	333	217	851
uf	50	0	334	211	501
uf	50	0	335	210	451
uf	50	0	336	212	601
uf	50	0	337	212	601
uf	50	0	338	215	701
uf	50	0	339	214	551
uf	50	0	340	214	701
uf	50	0	341	210	451
uf	50	0	342	211	401
uf	50	0	343	213	701
uf	50	0	344	215	501
uf	50	0	345	212	551
uf	50	0	346	215	501
uf	50	0	347	210	451
uf	50	0	348	211	601
uf	50	0	349	212	601
uf	50	0	350	209	451
uf	50	0	351	214	851
uf	50	0	352	215	601
uf	50	0	353	215	751
uf	50	0	354	215	701
uf	50	0	355	213	651
uf	50	0	356	211	501
uf	50	0	357	214	701
uf	50	0	358	209	301
uf	50	0	359	212	551
uf	50	0	360	214	801
uf	50	0	361	215	801
uf	50	0	362	213	701
uf	50	0	363	214	751
uf	50	0	364	215	751
uf	50	0	365	213	701
uf	50	0	366	214	601
uf	50	0	367	208	601
uf	50	0	368	214	451
uf	50	0	369	214	401
uf	50	0	370	215	601
uf	50	0	371	207	451
uf	50	0	372	212	601
uf	50	0	373	217	701
uf	50	0	374	216	901
uf	50	0	375	214	751
uf	50	0	376	213	551
uf	50	0	377	212	651
uf	50	0	378	216	701
uf	50	0	379	215	751
uf	50	0	380	214	601
uf	50	0	381	214	651
uf	50	0	382	215	751
uf	50	0	383	214	551
uf	50	0	384	213	551
uf	50	0	385	214	751
uf	50	0	386	214	701
uf	50	0	387	215	801
uf	50	0	388	213	601
uf	50	0	389	213	701
uf	50	0	390	213	601
uf	50	0	391	215	651
uf	50	0	392	212	751
uf	50	0	393	215	651
uf	50	0	394	216	1051
uf	50	0	395	212	601
uf	50	0	396	209	451
uf	50	0	397	212	751
uf	50	0	398	212	601
uf	50	0	399	214	701
uf	50	0	400	214	701
uf	50	0	401	215	651
uf	50	0	402	207	401
uf	50	0	403	211	501
uf	50	0	404	213	601
uf	50	0	405	211	701
uf	50	0	406	214	651
uf	50	0	407	212	651
uf	50	0	408	206	351
uf	50	0	409	216	701
uf	50	0	410	212	401
uf	50	0	411	214	751
uf	50	0	412	212	701
uf	50	0	413	209	701
uf	50	0	414	212	451
uf	50	0	415	213	601
uf	50	0	416	210	601
uf	50	0	417	211	601
uf	50	0	418	213	651
uf	50	0	419	215	751
uf	50	0	420	211	651
uf	50	0	421	211	701
uf	50	0	422	215	801
uf	50	0	423	215	751
uf	50	0	424	213	451
uf	50	0	425	210	501
uf	50	0	426	212	401
uf	50	0	427	213	651
uf	50	0	428	213	751
uf	50	0	429	211	451
uf	50	0	430	216	701
uf	50	0	431	213	651
uf	50	0	432	211	801
uf	50	0	433	213	601
uf	50	0	434	214	651
uf	50	0	435	209	401
uf	50	0	436	211	501
uf	50	0	437	206	551
uf	50	0	438	212	651
uf	50	0	439	212	601
uf	50	0	440	213	701
uf	50	0	441	210	351
uf	50	0	442	214	701
uf	50	0	443	211	551
uf	50	0	444	211	501
uf	50	0	445	215	701
uf	50	0	446	206	401
uf	50	0	447	213	651
uf	50	0	448	214	801
uf	50	0	449	216	701
uf	50	0	450	215	601
uf	50	0	451	210	551
uf	50	0	452	213	701
uf	50	0	453	211	501
uf	50	0	454	210	451
uf	50	0	455	213	551
uf	50	0	456	212	501
uf	50	0	457	214	751
uf	50	0	458	215	751
uf	50	0	459	216	651
uf	50	0	460	213	451
uf	50	0	461	213	801
uf	50	0	462	213	601
uf	50	0	463	210	701
uf	50	0	464	212	651
uf	50	0	465	211	501
uf	50	0	466	211	701
uf	50	0	467	211	701
uf	50	0	468	211	601
uf	50	0	469	213	401
uf	50	0	470	212	751
uf	50	0	471	214	601
uf	50	0	472	215	651
uf	50	0	473	205	301
uf	50	0	474	210	451
uf	50	0	475	217	651
uf	50	0	476	209	551
uf	50	0	477	211	701
uf	50	0	478	212	551
uf	50	0	479	212	651
uf	50	0	480	213	751
uf	50	0	481	213	751
uf	50	0	482	214	451
uf	50	0	483	214	701
uf	50	0	484	211	551
uf	50	0	485	210	501
uf	50	0	486	214	701
uf	50	0	487	213	551
uf	50	0	488	214	501
uf	50	0	489	214	701
uf	50	0	490	211	451
uf	50	0	491	215	651
uf	50	0	492	215	601
uf	50	0	493	213	701
uf	50	0	494	213	601
uf	50	0	495	213	701
uf	50	0	496	213	501
uf	50	0	497	215	701
uf	50	0	498	211	701
uf	50	0	499	213	551
uf	50	0	500	207	551
uf	50	0	501	211	501
uf	50	0	502	210	301
uf	50	0	503	211	701
uf	50	0	504	213	501
uf	50	0	505	210	451
uf	50	0	506	212	701
uf	50	0	507	212	551
uf	50	0	508	210	501
uf	50	0	509	211	251
uf	50	0	510	215	701
uf	50	0	511	209	351
uf	50	0	512	211	701
uf	50	0	513	212	651
uf	50	0	514	213	501
uf	50	0	515	211	651
uf	50	0	516	209	551
uf	50	0	517	212	501
uf	50	0	518	210	551
uf	50	0	519	213	601
uf	50	0	520	210	451
uf	50	0	521	213	601
uf	50	0	522	209	501
uf	50	0	523	213	601
uf	50	0	524	216	851
uf	50	0	525	215	651
uf	50	0	526	211	551
uf	50	0	527	216	701
uf	50	0	528	216	1001
uf	50	0	529	211	401
uf	50	0	530	212	651
uf	50	0	531	213	651
uf	50	0	532	212	601
uf	50	0	533	212	801
uf	50	0	534	211	351
uf	50	0	535	211	451
uf	50	0	536	215	701
uf	50	0	537	215	651
uf	50	0	538	212	501
uf	50	0	539	212	601
uf	50	0	540	209	501
uf	50	0	541	212	551
uf	50	0	542	214	651
uf	50	0	543	212	551
uf	50	0	544	213	751
uf	50	0	545	210	651
uf	50	0	546	213	651
uf	50	0	547	211	401
uf	50	0	548	207	451
uf	50	0	549	212	401
uf	50	0	550	211	751
uf	50	0	551	215	601
uf	50	0	552	211	551
uf	50	0	553	213	601
uf	50	0	554	211	551
uf	50	0	555	213	651
uf	50	0	556	214	801
uf	50	0	557	210	601
uf	50	0	558	210	551
uf	50	0	559	212	501
uf	50	0	560	210	601
uf	50	0	561	210	551
uf	50	0	562	212	701
uf	50	0	563	213	801
uf	50	0	564	216	601
uf	50	0	565	213	651
uf	50	0	566	215	751
uf	50	0	567	214	551
uf	50	0	568	212	451
uf	50	0	569	213	751
uf	50	0	570	213	551
uf	50	0	571	214	651
uf	50	0	572	217	751
uf	50	0	573	214	401
uf	50	0	574	215	801
uf	50	0	575	214	701
uf	50	0	576	213	401
uf	50	0	577	211	551
uf	50	0	578	210	451
uf	50	0	579	213	551
uf	50	0	580	214	801
uf	50	0	581	212	601
uf	50	0	582	213	801
uf	50	0	583	208	451
uf	50	0	584	210	501
uf	50	0	585	212	451
uf	50	0	586	209	501
uf	50	0	587	211	401
uf	50	0	588	211	551
uf	50	0	589	214	701
uf	50	0	590	212	451
uf	50	0	591	211	501
uf	50	0	592	212	701
uf	50	0	593	212	601
uf	50	0	594	214	651
uf	50	0	595	210	451
uf	50	0	596	211	751
uf	50	0	597	212	301
uf	50	0	598	210	451
uf	50	0	599	211	651
uf	50	0	600	213	601
uf	50	0	601	211	651
uf	50	0	602	210	551
uf	50	0	603	210	501
uf	50	0	604	213	601
uf	50	0	605	212	551
uf	50	0	606	212	651
uf	50	0	607	214	551
uf	50	0	608	211	501
uf	50	0	609	210	501
uf	50	0	610	216	651
uf	50	0	611	211	651
uf	50	0	612	211	601
uf	50	0	613	213	651
uf	50	0	614	211	701
uf	50	0	615	211	501
uf	50	0	616	207	451
uf	50	0	617	215	601
uf	50	0	618	216	601
uf	50	0	619	213	601
uf	50	0	620	213	751
uf	50	0	621	215	501
uf	50	0	622	214	651
uf	50	0	623	214	551
uf	50	0	624	210	551
uf	50	0	625	214	551
uf	50	0	626	215	701
uf	50	0	627	210	551
uf	50	0	628	218	701
uf	50	0	629	213	451
uf	50	0	630	213	451
uf	50	0	631	213	601
uf	50	0	632	212	701
uf	50	0	633	209	551
uf	50	0	634	209	401
uf	50	0	635	209	551
uf	50	0	636	215	651
uf	50	0	637	211	601
uf	50	0	638	210	451
uf	50	0	639	214	601
uf	50	0	640	210	601
uf	50	0	641	209	551
uf	50	0	642	213	551
uf	50	0	643	213	601
uf	50	0	644	212	451
uf	50	0	645	214	551
uf	50	0	646	211	701
uf	50	0	647	211	601
uf	50	0	648	216	751
uf	50	0	649	215	651
uf	50	0	650	214	601
uf	50	0	651	213	651
uf	50	0	652	214	801
uf	50	0	653	214	601
uf	50	0	654	214	601
uf	50	0	655	214	751
uf	50	0	656	214	801
uf	50	0	657	216	601
uf	50	0	658	208	401
uf	50	0	659	210	401
uf	50	0	660	212	501
uf	50	0	661	210	451
uf	50	0	662	215	551
uf	50	0	663	211	401
uf	50	0	664	213	501
uf	50	0	665	217	601
uf	50	0	666	210	501
uf	50	0	667	213	501
uf	50	0	668	211	651
uf	50	0	669	213	551
uf	50	0	670	209	601
uf	50	0	671	214	701
uf	50	0	672	214	551
uf	50	0	673	214	751
uf	50	0	674	215	801
uf	50	0	675	214	651
uf	50	0	676	216	801
uf	50	0	677	213	351
uf	50	0	678	212	601
uf	50	0	679	212	601
uf	50	0	680	215	651
uf	50	0	681	211	751
uf	50	0	682	209	651
uf	50	0	683	213	651
uf	50	0	684	214	651
uf	50	0	685	214	501
uf	50	0	686	212	451
uf	50	0	687	209	401
uf	50	0	688	211	601
uf	50	0	689	213	501
uf	50	0	690	214	751
uf	50	0	691	215	751
uf	50	0	692	211	551
uf	50	0	693	209	551
uf	50	0	694	212	501
uf	50	0	695	213	801
uf	50	0	696	213	801
uf	50	0	697	212	551
uf	50	0	698	211	801
uf	50	0	699	214	701
uf	50	0	700	208	451
uf	50	0	701	211	751
uf	50	0	702	214	551
uf	50	0	703	214	651
uf	50	0	704	214	751
uf	50	0	705	209	551
uf	50	0	706	214	751
uf	50	0	707	215	851
uf	50	0	708	210	601
uf	50	0	709	212	401
uf	50	0	710	216	651
uf	50	0	711	208	351
uf	50	0	712	210	451
uf	50	0	713	215	451
uf	50	0	714	210	601
uf	50	0	715	212	601
uf	50	0	716	212	651
uf	50	0	717	213	551
uf	50	0	718	213	451
uf	50	0	719	210	501
uf	50	0	720	216	851
uf	50	0	721	211	501
uf	50	0	722	212	701
uf	50	0	723	210	551
uf	50	0	724	215	801
uf	50	0	725	208	451
uf	50	0	726	214	701
uf	50	0	727	210	701
uf	50	0	728	210	351
uf	50	0	729	211	701
uf	50	0	730	215	601
uf	50	0	731	213	751
uf	50	0	732	209	701
uf	50	0	733	216	551
uf	50	0	734	210	501
uf	50	0	735	215	601
uf	50	0	736	214	501
uf	50	0	737	214	451
uf	50	0	738	211	501
uf	50	0	739	214	501
uf	50	0	740	210	651
uf	50	0	741	214	851
uf	50	0	742	207	501
uf	50	0	743	212	551
uf	50	0	744	210	551
uf	50	0	745	214	651
uf	50	0	746	209	351
uf	50	0	747	214	651
uf	50	0	748	211	651
uf	50	0	749	215	601
uf	50	0	750	212	551
uf	50	0	751	213	451
uf	50	0	752	213	601
uf	50	0	753	214	551
uf	50	0	754	212	501
uf	50	0	755	211	751
uf	50	0	756	212	501
uf	50	0	757	211	601
uf	50	0	758	216	601
uf	50	0	759	215	601
uf	50	0	760	214	751
uf	50	0	761	212	501
uf	50	0	762	214	601
uf	50	0	763	213	651
uf	50	0	764	213	701
uf	50	0	765	212	701
uf	50	0	766	217	801
uf	50	0	767	215	551
uf	50	0	768	215	701
uf	50	0	769	214	651
uf	50	0	770	212	551
uf	50	0	771	212	451
uf	50	0	772	211	651
uf	50	0	773	211	551
uf	50	0	774	213	601
uf	50	0	775	212	501
uf	50	0	776	213	751
uf	50	0	777	211	501
uf	50	0	778	210	601
uf	50	0	779	215	601
uf	50	0	780	214	601
uf	50	0	781	215	751
uf	50	0	782	215	801
uf	50	0	783	211	701
uf	50	0	784	213	601
uf	50	0	785	213	751
uf	50	0	786	209	501
uf	50	0	787	214	801
uf	50	0	788	215	651
uf	50	0	789	212	501
uf	50	0	790	217	751
uf	50	0	791	213	751
uf	50	0	792	215	601
uf	50	0	793	215	751
uf	50	0	794	214	551
uf	50	0	795	213	651
uf	50	0	796	214	601
uf	50	0	797	214	551
uf	50	0	798	210	551
uf	50	0	799	209	501
uf	50	0	800	210	401
uf	50	0	801	212	651
uf	50	0	802	212	651
uf	50	0	803	213	651
uf	50	0	804	214	851
uf	50	0	805	212	751
uf	50	0	806	207	501
uf	50	0	807	214	651
uf	50	0	808	216	601
uf	50	0	809	215	601
uf	50	0	810	211	751
uf	50	0	811	213	651
uf	50	0	812	214	751
uf	50	0	813	209	451
uf	50	0	814	210	451
uf	50	0	815	214	551
uf	50	0	816	212	451
uf	50	0	817	209	351
uf	50	0	818	211	551
uf	50	0	819	214	551
uf	50	0	820	212	701
uf	50	0	821	207	351
uf	50	0	822	210	451
uf	50	0	823	208	401
uf	50	0	824	212	451
uf	50	0	825	212	801
uf	50	0	826	207	301
uf	50	0	827	213	501
uf	50	0	828	214	601
uf	50	0	829	215	851
uf	50	0	830	211	651
uf	50	0	831	214	451
uf	50	0	832	213	501
uf	50	0	833	211	651
uf	50	0	834	213	701
uf	50	0	835	215	851
uf	50	0	836	212	601
uf	50	0	837	210	551
uf	50	0	838	216	701
uf	50	0	839	211	751
uf	50	0	840	214	551
uf	50	0	841	209	501
uf	50	0	842	213	651
uf	50	0	843	211	601
uf	50	0	844	212	501
uf	50	0	845	212	751
uf	50	0	846	215	801
uf	50	0	847	212	651
uf	50	0	848	213	701
uf	50	0	849	209	501
uf	50	0	850	209	351
uf	50	0	851	213	701
uf	50	0	852	212	651
uf	50	0	853	213	651
uf	50	0	854	213	401
uf	50	0	855	216	651
uf	50	0	856	207	351
uf	50	0	857	215	701
uf	50	0	858	212	701
uf	50	0	859	211	601
uf	50	0	860	214	501
uf	50	0	861	211	601
uf	50	0	862	213	601
uf	50	0	863	214	701
uf	50	0	864	213	451
uf	50	0	865	212	501
uf	50	0	866	211	601
uf	50	0	867	215	501
uf	50	0	868	216	651
uf	50	0	869	212	651
uf	50	0	870	215	551
uf	50	0	871	214	401
uf	50	0	872	212	601
uf	50	0	873	214	601
uf	50	0	874	215	451
uf	50	0	875	212	701
uf	50	0	876	215	501
uf	50	0	877	213	651
uf	50	0	878	214	751
uf	50	0	879	211	601
uf	50	0	880	214	501
uf	50	0	881	212	451
uf	50	0	882	213	701
uf	50	0	883	209	551
uf	50	0	884	215	851
uf	50	0	885	209	501
uf	50	0	886	210	451
uf	50	0	887	214	801
uf	50	0	888	213	601
uf	50	0	889	213	701
uf	50	0	890	209	301
uf	50	0	891	212	551
uf	50	0	892	211	551
uf	50	0	893	210	651
uf	50	0	894	212	501
uf	50	0	895	212	501
uf	50	0	896	209	551
uf	50	0	897	215	801
uf	50	0	898	214	551
uf	50	0	899	215	601
uf	50	0	900	213	651
uf	50	0	901	213	451
uf	50	0	902	214	451
uf	50	0	903	211	451
uf	50	0	904	213	551
uf	50	0	905	211	651
uf	50	0	906	214	501
uf	50	0	907	213	651
uf	50	0	908	213	601
uf	50	0	909	212	651
uf	50	0	910	210	601
uf	50	0	911	211	551
uf	50	0	912	211	651
uf	50	0	913	212	651
uf	50	0	914	213	551
uf	50	0	915	210	551
uf	50	0	916	210	451
uf	50	0	917	212	751
uf	50	0	918	211	551
uf	50	0	919	212	651
uf	50	0	920	213	551
uf	50	0	921	213	501
uf	50	0	922	214	701
uf	50	0	923	212	601
uf	50	0	924	210	701
uf	50	0	925	210	601
uf	50	0	926	214	551
uf	50	0	927	211	601
uf	50	0	928	217	701
uf	50	0	929	214	451
uf	50	0	930	213	651
uf	50	0	931	214	651
uf	50	0	932	212	501
uf	50	0	933	212	601
uf	50	0	934	212	701
uf	50	0	935	210	401
uf	50	0	936	212	551
uf	50	0	937	213	551
uf	50	0	938	211	551
uf	50	0	939	214	701
uf	50	0	940	215	601
uf	50	0	941	213	501
uf	50	0	942	214	551
uf	50	0	943	213	601
uf	50	0	944	212	601
uf	50	0	945	210	401
uf	50	0	946	210	651
uf	50	0	947	209	451
uf	50	0	948	211	651
uf	50	0	949	211	551
uf	50	0	950	211	451
uf	50	0	951	212	501
uf	50	0	952	213	601
uf	50	0	953	214	551
uf	50	0	954	215	601
uf	50	0	955	213	651
uf	50	0	956	214	651
uf	50	0	957	213	451
uf	50	0	958	210	601
uf	50	0	959	212	651
uf	50	0	960	211	651
uf	50	0	961	214	451
uf	50	0	962	213	651
uf	50	0	963	216	601
uf	50	0	964	211	501
uf	50	0	965	213	851
uf	50	0	966	214	751
uf	50	0	967	213	651
uf	50	0	968	213	501
uf	50	0	969	215	651
uf	50	0	970	213	551
uf	50	0	971	215	651
uf	50	0	972	215	701
uf	50	0	973	214	501
uf	50	0	974	213	701
uf	50	0	975	212	651
uf	50	0	976	212	701
uf	50	0	977	213	451
uf	50	0	978	210	501
uf	50	0	979	212	851
uf	50	0	980	214	601
uf	50	0	981	211	651
uf	50	0	982	212	551
uf	50	0	983	212	701
uf	50	0	984	211	501
uf	50	0	985	210	551
uf	50	0	986	213	601
uf	50	0	987	212	501
uf	50	0	988	211	601
uf	50	0	989	212	701
uf	50	0	990	212	451
uf	50	0	991	208	501
uf	50	0	992	210	601
uf	50	0	993	211	451
uf	50	0	994	214	751
uf	50	0	995	214	601
uf	50	0	996	215	851
uf	50	0	997	215	601
uf	50	0	998	214	601
uf	50	0	999	213	851
uf	50	0	1000	212	501
uf	50	0	1001	212	451
uf	50	0	1002	214	501
uf	50	0	1003	213	551
uf	50	0	1004	211	451
uf	50	0	1005	214	651
uf	50	0	1006	216	801
uf	50	0	1007	212	501
uf	50	0	1008	214	501
uf	50	0	1009	214	601
uf	50	0	1010	213	501
uf	50	0	1011	214	651
uf	50	0	1012	212	601
uf	50	0	1013	213	551
uf	50	0	1014	208	551
uf	50	0	1015	212	601
uf	50	0	1016	209	601
uf	50	0	1017	207	401
uf	50	0	1018	207	401
uf	50	0	1019	212	851
uf	50	0	1020	212	551
uf	50	0	1021	211	351
uf	50	0	1022	214	601
uf	50	0	1023	211	501
uf	50	0	1024	213	701
uf	50	0	1025	214	601
uf	50	0	1026	213	651
uf	50	0	1027	216	501
uf	50	0	1028	209	501
uf	50	0	1029	210	451
uf	50	0	1030	211	451
uf	50	0	1031	213	601
uf	50	0	1032	212	601
uf	50	0	1033	214	601
uf	50	0	1034	212	651
uf	50	0	1035	211	501
uf	50	0	1036	212	851
uf	50	0	1037	214	701
uf	50	0	1038	213	701
uf	50	0	1039	207	451
uf	50	0	1040	213	451
uf	50	0	1041	211	551
uf	50	0	1042	212	551
uf	50	0	1043	211	551
uf	50	0	1044	214	601
uf	50	0	1045	213	751
uf	50	0	1046	209	501
uf	50	0	1047	212	551
uf	50	0	1048	213	401
uf	50	0	1049	213	551
uf	50	0	1050	213	601
uf	50	0	1051	214	701
uf	50	0	1052	213	601
uf	50	0	1053	214	601
uf	50	0	1054	215	651
uf	50	0	1055	213	751
uf	50	0	1056	212	801
uf	50	0	1057	215	551
uf	50	0	1058	211	451
uf	50	0	1059	211	701
uf	50	0	1060	208	501
uf	50	0	1061	214	551
uf	50	0	1062	211	851
uf	50	0	1063	214	951
uf	50	0	1064	212	501
uf	50	0	1065	215	751
uf	50	0	1066	211	701
uf	50	0	1067	211	551
