type	N	numinstance	numrun	fitness	budget
uf	50	0	358	215	590
uf	50	0	359	216	761
uf	50	0	360	215	472
uf	50	0	361	216	587
uf	50	0	362	216	644
uf	50	0	363	215	538
uf	50	0	364	213	692
uf	50	0	365	216	952
uf	50	0	366	216	471
uf	50	0	367	214	791
uf	50	0	368	216	649
uf	50	0	369	215	471
uf	50	0	370	216	646
uf	50	0	371	216	474
uf	50	0	372	215	539
uf	50	0	373	217	758
uf	50	0	374	216	759
uf	50	0	375	215	431
uf	50	0	376	217	590
uf	50	0	377	216	574
uf	50	0	378	216	696
uf	50	0	379	213	522
uf	50	0	380	216	531
uf	50	0	381	216	535
uf	50	0	382	216	475
uf	50	0	383	216	754
uf	50	0	384	215	670
uf	50	0	385	216	767
uf	50	0	386	216	529
uf	50	0	387	217	914
uf	50	0	388	213	641
uf	50	0	389	216	417
uf	50	0	390	217	695
uf	50	0	391	216	425
uf	50	0	392	214	712
uf	50	0	393	216	525
uf	50	0	394	217	480
uf	50	0	395	216	419
uf	50	0	396	215	535
uf	50	0	397	216	581
uf	50	0	398	215	475
uf	50	0	399	215	763
uf	50	0	400	217	705
uf	50	0	401	215	711
uf	50	0	402	216	753
uf	50	0	403	217	697
uf	50	0	404	213	319
uf	50	0	405	215	939
uf	50	0	406	216	875
uf	50	0	407	216	480
uf	50	0	408	215	477
uf	50	0	409	217	476
uf	50	0	410	216	657
uf	50	0	411	214	475
uf	50	0	412	216	479
uf	50	0	413	215	707
uf	50	0	414	214	319
uf	50	0	415	213	842
uf	50	0	416	215	523
uf	50	0	417	213	389
uf	50	0	418	213	484
uf	50	0	419	214	524
uf	50	0	420	217	574
uf	50	0	421	215	649
uf	50	0	422	214	658
uf	50	0	423	216	471
uf	50	0	424	216	316
uf	50	0	425	216	639
uf	50	0	426	215	489
uf	50	0	427	215	659
uf	50	0	428	217	426
uf	50	0	429	217	876
uf	50	0	430	214	602
uf	50	0	431	216	478
uf	50	0	432	215	803
uf	50	0	433	218	795
uf	50	0	434	216	365
uf	50	0	435	215	489
uf	50	0	436	216	629
uf	50	0	437	215	640
uf	50	0	438	216	969
uf	50	0	439	216	754
uf	50	0	440	216	808
uf	50	0	441	215	593
uf	50	0	442	214	588
uf	50	0	443	217	629
uf	50	0	444	215	642
uf	50	0	445	216	632
uf	50	0	446	215	818
uf	50	0	447	216	589
uf	50	0	448	216	432
uf	50	0	449	216	921
uf	50	0	450	215	585
uf	50	0	451	214	495
uf	50	0	452	216	880
uf	50	0	453	217	881
uf	50	0	454	215	580
uf	50	0	455	216	483
uf	50	0	456	215	646
uf	50	0	457	216	535
uf	50	0	458	215	484
uf	50	0	459	216	576
uf	50	0	460	215	312
uf	50	0	461	216	923
uf	50	0	462	215	701
uf	50	0	463	218	694
uf	50	0	464	215	434
uf	50	0	465	216	523
uf	50	0	466	215	531
uf	50	0	467	215	750
uf	50	0	468	214	479
uf	50	0	469	212	664
uf	50	0	470	213	488
uf	50	0	471	216	775
uf	50	0	472	216	380
uf	50	0	473	217	746
uf	50	0	474	217	524
uf	50	0	475	215	536
uf	50	0	476	215	483
uf	50	0	477	212	663
uf	50	0	478	213	546
uf	50	0	479	215	825
uf	50	0	480	216	668
uf	50	0	481	215	699
uf	50	0	482	217	468
uf	50	0	483	216	642
uf	50	0	484	214	374
uf	50	0	485	214	419
uf	50	0	486	217	868
uf	50	0	487	217	793
uf	50	0	488	216	492
uf	50	0	489	215	648
uf	50	0	490	215	635
uf	50	0	491	215	383
uf	50	0	492	216	642
uf	50	0	493	217	589
uf	50	0	494	216	637
uf	50	0	495	214	482
uf	50	0	496	214	646
uf	50	0	497	214	424
uf	50	0	498	213	374
uf	50	0	499	216	469
uf	50	0	500	216	631
uf	50	0	501	216	746
uf	50	0	502	216	479
uf	50	0	503	216	635
uf	50	0	504	216	584
uf	50	0	505	215	500
uf	50	0	506	213	209
uf	50	0	507	215	650
uf	50	0	508	215	742
uf	50	0	509	215	480
uf	50	0	510	215	747
uf	50	0	511	213	491
uf	50	0	512	216	754
uf	50	0	513	213	377
uf	50	0	514	216	903
uf	50	0	515	214	710
uf	50	0	516	216	693
uf	50	0	517	215	750
uf	50	0	518	216	631
uf	50	0	519	215	759
uf	50	0	520	211	321
uf	50	0	521	215	537
uf	50	0	522	216	656
uf	50	0	523	217	635
uf	50	0	524	216	490
uf	50	0	525	215	583
uf	50	0	526	217	544
uf	50	0	527	216	422
uf	50	0	528	215	493
uf	50	0	529	215	750
uf	50	0	530	214	422
uf	50	0	531	217	587
uf	50	0	532	214	539
uf	50	0	533	216	575
uf	50	0	534	215	671
uf	50	0	535	216	526
uf	50	0	536	215	599
uf	50	0	537	215	600
uf	50	0	538	214	646
uf	50	0	539	214	853
uf	50	0	540	214	709
uf	50	0	541	216	724
uf	50	0	542	216	804
uf	50	0	543	216	582
uf	50	0	544	214	535
uf	50	0	545	216	420
uf	50	0	546	215	684
uf	50	0	547	216	658
uf	50	0	548	214	824
uf	50	0	549	216	525
uf	50	0	550	215	532
uf	50	0	551	216	640
uf	50	0	552	216	930
uf	50	0	553	217	589
uf	50	0	554	216	697
uf	50	0	555	216	641
uf	50	0	556	215	818
uf	50	0	557	215	637
uf	50	0	558	216	377
uf	50	0	559	218	752
uf	50	0	560	218	744
uf	50	0	561	214	585
uf	50	0	562	216	749
uf	50	0	563	212	541
uf	50	0	564	215	477
uf	50	0	565	217	589
uf	50	0	566	215	639
uf	50	0	567	215	586
uf	50	0	568	216	542
uf	50	0	569	215	535
uf	50	0	570	215	480
uf	50	0	571	216	966
uf	50	0	572	214	322
uf	50	0	573	215	429
uf	50	0	574	216	805
uf	50	0	575	215	745
uf	50	0	576	216	432
uf	50	0	577	214	660
uf	50	0	578	215	600
uf	50	0	579	214	445
uf	50	0	580	215	480
uf	50	0	581	216	756
uf	50	0	582	216	421
uf	50	0	583	216	662
uf	50	0	584	215	435
uf	50	0	585	216	536
uf	50	0	586	214	583
uf	50	0	587	217	532
uf	50	0	588	216	473
uf	50	0	589	213	431
uf	50	0	590	215	534
uf	50	0	591	215	707
uf	50	0	592	213	538
uf	50	0	593	215	559
uf	50	0	594	216	803
uf	50	0	595	211	384
uf	50	0	596	216	757
uf	50	0	597	214	442
uf	50	0	598	215	478
uf	50	0	599	215	799
uf	50	0	600	215	655
uf	50	0	601	215	531
uf	50	0	602	216	828
uf	50	0	603	216	691
uf	50	0	604	215	695
uf	50	0	605	216	699
uf	50	0	606	215	696
uf	50	0	607	215	597
uf	50	0	608	214	930
uf	50	0	609	218	816
uf	50	0	610	216	315
uf	50	0	611	216	704
uf	50	0	612	217	715
uf	50	0	613	216	539
uf	50	0	614	216	631
uf	50	0	615	215	592
uf	50	0	616	215	696
uf	50	0	617	216	429
uf	50	0	618	216	533
uf	50	0	619	212	542
uf	50	0	620	215	519
uf	50	0	621	217	687
uf	50	0	622	216	604
uf	50	0	623	215	655
uf	50	0	624	214	418
uf	50	0	625	215	697
uf	50	0	626	216	638
uf	50	0	627	214	541
uf	50	0	628	217	752
uf	50	0	629	217	705
uf	50	0	630	216	651
uf	50	0	631	215	935
uf	50	0	632	216	429
uf	50	0	633	217	745
uf	50	0	634	214	579
uf	50	0	635	214	800
uf	50	0	636	215	549
uf	50	0	637	214	595
uf	50	0	638	216	532
uf	50	0	639	216	533
uf	50	0	640	215	589
uf	50	0	641	215	487
uf	50	0	642	216	745
uf	50	0	643	215	590
uf	50	0	644	216	652
uf	50	0	645	216	676
uf	50	0	646	216	807
uf	50	0	647	214	693
uf	50	0	648	215	716
uf	50	0	649	216	487
uf	50	0	650	215	805
uf	50	0	651	215	546
uf	50	0	652	217	473
uf	50	0	653	215	539
uf	50	0	654	217	525
uf	50	0	655	217	532
uf	50	0	656	216	585
uf	50	0	657	216	553
uf	50	0	658	216	413
uf	50	0	659	215	535
uf	50	0	660	217	584
uf	50	0	661	217	481
uf	50	0	662	214	213
uf	50	0	663	217	1101
uf	50	0	664	214	481
uf	50	0	665	216	587
uf	50	0	666	215	365
uf	50	0	667	214	652
uf	50	0	668	216	416
uf	50	0	669	216	796
uf	50	0	670	215	705
uf	50	0	671	215	363
uf	50	0	672	216	702
uf	50	0	673	215	967
uf	50	0	674	216	754
uf	50	0	675	214	312
uf	50	0	676	212	660
uf	50	0	677	215	553
uf	50	0	678	214	595
uf	50	0	679	216	626
uf	50	0	680	216	587
uf	50	0	681	214	547
uf	50	0	682	216	638
uf	50	0	683	216	374
uf	50	0	684	216	423
uf	50	0	685	216	362
uf	50	0	686	215	543
uf	50	0	687	216	639
uf	50	0	688	216	698
uf	50	0	689	217	585
uf	50	0	690	215	650
uf	50	0	691	215	804
uf	50	0	692	215	753
uf	50	0	693	214	695
uf	50	0	694	216	643
uf	50	0	695	216	479
uf	50	0	696	216	551
uf	50	0	697	216	793
uf	50	0	698	216	696
uf	50	0	699	215	472
uf	50	0	700	216	531
uf	50	0	701	216	694
uf	50	0	702	217	766
uf	50	0	703	216	474
uf	50	0	704	217	883
uf	50	0	705	215	607
uf	50	0	706	216	653
uf	50	0	707	216	527
uf	50	0	708	216	593
uf	50	0	709	216	209
uf	50	0	710	217	536
uf	50	0	711	217	745
uf	50	0	712	213	535
uf	50	0	713	215	643
uf	50	0	714	215	537
uf	50	0	715	217	705
uf	50	0	716	215	828
uf	50	0	717	217	749
uf	50	0	718	216	586
uf	50	0	719	216	476
uf	50	0	720	216	751
uf	50	0	721	215	753
uf	50	0	722	217	744
uf	50	0	723	216	653
uf	50	0	724	218	1020
uf	50	0	725	217	913
uf	50	0	726	215	599
uf	50	0	727	216	967
uf	50	0	728	213	265
uf	50	0	729	216	646
uf	50	0	730	215	584
uf	50	0	731	218	798
uf	50	0	732	213	493
uf	50	0	733	216	439
uf	50	0	734	218	635
uf	50	0	735	217	535
uf	50	0	736	217	477
uf	50	0	737	212	554
uf	50	0	738	217	884
uf	50	0	739	216	678
uf	50	0	740	215	799
uf	50	0	741	214	524
uf	50	0	742	216	364
uf	50	0	743	215	587
uf	50	0	744	212	656
uf	50	0	745	215	705
uf	50	0	746	213	435
uf	50	0	747	216	1027
uf	50	0	748	215	590
uf	50	0	749	217	702
uf	50	0	750	217	807
uf	50	0	751	216	469
uf	50	0	752	213	805
uf	50	0	753	216	526
uf	50	0	754	217	1082
uf	50	0	755	212	491
uf	50	0	756	215	583
uf	50	0	757	215	880
uf	50	0	758	216	271
uf	50	0	759	215	468
uf	50	0	760	216	706
uf	50	0	761	216	691
uf	50	0	762	214	654
uf	50	0	763	216	642
uf	50	0	764	216	465
uf	50	0	765	216	656
uf	50	0	766	215	697
uf	50	0	767	216	763
uf	50	0	768	216	535
uf	50	0	769	216	479
uf	50	0	770	215	751
uf	50	0	771	215	709
uf	50	0	772	217	848
uf	50	0	773	216	999
uf	50	0	774	216	481
uf	50	0	775	213	709
uf	50	0	776	215	717
uf	50	0	777	216	751
uf	50	0	778	215	711
uf	50	0	779	215	474
uf	50	0	780	217	717
uf	50	0	781	216	810
uf	50	0	782	216	478
uf	50	0	783	217	581
uf	50	0	784	216	776
uf	50	0	785	217	590
uf	50	0	786	216	518
uf	50	0	787	215	580
uf	50	0	788	216	652
uf	50	0	789	216	534
uf	50	0	790	218	489
uf	50	0	791	213	760
uf	50	0	792	216	610
uf	50	0	793	215	470
uf	50	0	794	216	479
uf	50	0	795	216	795
uf	50	0	796	216	542
uf	50	0	797	216	851
uf	50	0	798	216	588
uf	50	0	799	213	429
uf	50	0	800	213	661
uf	50	0	801	216	591
uf	50	0	802	215	698
uf	50	0	803	216	760
uf	50	0	804	216	691
uf	50	0	805	215	1153
uf	50	0	806	215	654
uf	50	0	807	213	913
uf	50	0	808	216	476
uf	50	0	809	216	695
uf	50	0	810	216	867
uf	50	0	811	216	693
uf	50	0	812	217	654
uf	50	0	813	215	535
uf	50	0	814	217	645
uf	50	0	815	215	374
uf	50	0	816	215	487
uf	50	0	817	215	497
uf	50	0	818	215	752
uf	50	0	819	218	584
uf	50	0	820	215	532
uf	50	0	821	213	550
uf	50	0	822	216	830
uf	50	0	823	216	645
uf	50	0	824	215	418
uf	50	0	825	216	584
uf	50	0	826	214	385
uf	50	0	827	216	1025
uf	50	0	828	216	600
uf	50	0	829	215	596
uf	50	0	830	216	1136
uf	50	0	831	216	480
uf	50	0	832	214	382
uf	50	0	833	215	318
uf	50	0	834	215	822
uf	50	0	835	215	857
uf	50	0	836	215	751
uf	50	0	837	215	528
uf	50	0	838	215	489
uf	50	0	839	217	653
uf	50	0	840	215	559
uf	50	0	841	215	534
uf	50	0	842	214	648
uf	50	0	843	215	644
uf	50	0	844	214	372
uf	50	0	845	215	642
uf	50	0	846	215	428
uf	50	0	847	214	474
uf	50	0	848	215	641
uf	50	0	849	213	659
uf	50	0	850	215	518
uf	50	0	851	216	637
uf	50	0	852	216	475
uf	50	0	853	216	465
uf	50	0	854	217	479
uf	50	0	855	218	868
uf	50	0	856	213	322
uf	50	0	857	216	638
uf	50	0	858	214	759
uf	50	0	859	216	313
uf	50	0	860	216	663
uf	50	0	861	215	941
uf	50	0	862	215	599
uf	50	0	863	214	436
uf	50	0	864	217	492
uf	50	0	865	215	659
uf	50	0	866	215	708
uf	50	0	867	216	535
uf	50	0	868	215	479
uf	50	0	869	216	856
uf	50	0	870	216	879
uf	50	0	871	217	317
uf	50	0	872	216	803
uf	50	0	873	216	806
uf	50	0	874	216	649
uf	50	0	875	215	811
uf	50	0	876	215	634
uf	50	0	877	216	628
uf	50	0	878	214	522
uf	50	0	879	215	1026
uf	50	0	880	215	332
uf	50	0	881	213	264
uf	50	0	882	217	650
uf	50	0	883	215	483
uf	50	0	884	215	318
uf	50	0	885	216	577
uf	50	0	886	215	593
uf	50	0	887	216	638
uf	50	0	888	215	696
uf	50	0	889	215	651
uf	50	0	890	214	477
uf	50	0	891	215	636
uf	50	0	892	213	590
uf	50	0	893	217	754
uf	50	0	894	215	807
uf	50	0	895	215	653
uf	50	0	896	217	424
uf	50	0	897	217	758
uf	50	0	898	216	539
uf	50	0	899	218	872
uf	50	0	900	216	862
uf	50	0	901	214	499
uf	50	0	902	216	472
uf	50	0	903	215	530
uf	50	0	904	215	480
uf	50	0	905	214	591
uf	50	0	906	214	260
uf	50	0	907	216	1055
uf	50	0	908	217	709
uf	50	0	909	216	590
uf	50	0	910	215	744
uf	50	0	911	215	860
uf	50	0	912	216	695
uf	50	0	913	214	486
uf	50	0	914	217	540
uf	50	0	915	215	483
uf	50	0	916	215	594
uf	50	0	917	218	802
uf	50	0	918	216	588
uf	50	0	919	216	543
uf	50	0	920	215	489
uf	50	0	921	213	598
uf	50	0	922	216	697
uf	50	0	923	215	440
uf	50	0	924	214	707
uf	50	0	925	214	484
uf	50	0	926	216	369
uf	50	0	927	217	825
uf	50	0	928	216	757
uf	50	0	929	215	585
uf	50	0	930	214	780
uf	50	0	931	215	702
uf	50	0	932	215	425
uf	50	0	933	215	583
uf	50	0	934	216	476
uf	50	0	935	215	657
uf	50	0	936	217	664
uf	50	0	937	214	427
uf	50	0	938	216	759
uf	50	0	939	216	601
uf	50	0	940	215	700
uf	50	0	941	216	531
uf	50	0	942	215	553
uf	50	0	943	217	631
uf	50	0	944	214	432
uf	50	0	945	218	749
uf	50	0	946	214	618
uf	50	0	947	212	608
uf	50	0	948	216	1145
uf	50	0	949	216	530
uf	50	0	950	216	473
uf	50	0	951	215	658
uf	50	0	952	216	703
uf	50	0	953	214	706
uf	50	0	954	216	641
uf	50	0	955	216	765
uf	50	0	956	215	536
uf	50	0	957	217	922
uf	50	0	958	216	631
uf	50	0	959	215	488
uf	50	0	960	212	487
uf	50	0	961	214	536
uf	50	0	962	216	486
uf	50	0	963	215	543
uf	50	0	964	215	434
uf	50	0	965	213	811
uf	50	0	966	215	538
uf	50	0	967	216	585
uf	50	0	968	215	426
uf	50	0	969	215	543
uf	50	0	970	214	316
uf	50	0	971	216	468
uf	50	0	972	215	710
uf	50	0	973	215	582
uf	50	0	974	214	589
uf	50	0	975	214	595
uf	50	0	976	214	377
uf	50	0	977	214	373
uf	50	0	978	217	784
uf	50	0	979	216	541
uf	50	0	980	215	654
uf	50	0	981	216	415
uf	50	0	982	215	659
uf	50	0	983	214	479
uf	50	0	984	216	750
uf	50	0	985	216	646
uf	50	0	986	216	640
uf	50	0	987	218	642
uf	50	0	988	214	651
uf	50	0	989	215	708
uf	50	0	990	216	536
uf	50	0	991	214	594
uf	50	0	992	216	746
uf	50	0	993	215	483
uf	50	0	994	217	627
uf	50	0	995	215	596
uf	50	0	996	214	580
uf	50	0	997	216	711
uf	50	0	998	216	629
uf	50	0	999	217	593
uf	50	0	1000	216	526
uf	50	0	1001	217	711
uf	50	0	1002	215	534
uf	50	0	1003	216	485
uf	50	0	1004	215	437
uf	50	0	1005	215	810
uf	50	0	1006	216	649
uf	50	0	1007	216	521
uf	50	0	1008	216	546
uf	50	0	1009	217	750
uf	50	0	1010	216	1006
uf	50	0	1011	215	763
uf	50	0	1012	215	700
uf	50	0	1013	213	492
uf	50	0	1014	214	712
uf	50	0	1015	216	835
uf	50	0	1016	217	915
uf	50	0	1017	216	421
uf	50	0	1018	216	649
uf	50	0	1019	214	650
uf	50	0	1020	216	417
uf	50	0	1021	215	478
uf	50	0	1022	216	588
uf	50	0	1023	215	546
uf	50	0	1024	215	681
uf	50	0	1025	215	484
uf	50	0	1026	214	634
uf	50	0	1027	216	481
uf	50	0	1028	214	685
uf	50	0	1029	215	551
uf	50	0	1030	213	381
uf	50	0	1031	216	485
uf	50	0	1032	215	490
uf	50	0	1033	217	859
uf	50	0	1034	214	433
uf	50	0	1035	214	650
uf	50	0	1036	215	596
uf	50	0	1037	215	743
uf	50	0	1038	215	583
uf	50	0	1039	215	473
uf	50	0	1040	215	371
uf	50	0	1041	216	749
uf	50	0	1042	214	385
uf	50	0	1043	215	635
uf	50	0	1044	214	601
uf	50	0	1045	216	365
uf	50	0	1046	216	812
uf	50	0	1047	216	417
uf	50	0	1048	217	427
uf	50	0	1049	215	692
uf	50	0	1050	216	489
uf	50	0	1051	214	494
uf	50	0	1052	215	757
uf	50	0	1053	218	707
uf	50	0	1054	217	528
uf	50	0	1055	216	630
uf	50	0	1056	213	874
uf	50	0	1057	216	429
uf	50	0	1058	217	480
uf	50	0	1059	215	478
uf	50	0	1060	214	476
uf	50	0	1061	216	706
uf	50	0	1062	216	366
uf	50	0	1063	216	634
uf	50	0	1064	214	425
uf	50	0	1065	216	598
uf	50	0	1066	216	707
