type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	218	216	369	numrun=seed
uf	50	0	219	214	243	numrun=seed
uf	50	0	220	213	252	numrun=seed
uf	50	0	221	215	196	numrun=seed
uf	50	0	222	214	247	numrun=seed
uf	50	0	223	215	356	numrun=seed
uf	50	0	224	213	303	numrun=seed
uf	50	0	225	214	257	numrun=seed
uf	50	0	226	212	303	numrun=seed
uf	50	0	227	215	305	numrun=seed
uf	50	0	228	210	305	numrun=seed
uf	50	0	229	213	186	numrun=seed
uf	50	0	230	215	306	numrun=seed
uf	50	0	231	215	312	numrun=seed
uf	50	0	232	214	244	numrun=seed
uf	50	0	233	215	259	numrun=seed
uf	50	0	234	212	258	numrun=seed
uf	50	0	235	208	122	numrun=seed
uf	50	0	236	214	428	numrun=seed
uf	50	0	237	214	194	numrun=seed
uf	50	0	238	214	251	numrun=seed
uf	50	0	239	214	244	numrun=seed
uf	50	0	240	215	375	numrun=seed
uf	50	0	241	213	368	numrun=seed
uf	50	0	242	216	243	numrun=seed
uf	50	0	243	214	309	numrun=seed
uf	50	0	244	213	354	numrun=seed
uf	50	0	245	213	258	numrun=seed
uf	50	0	246	214	249	numrun=seed
uf	50	0	247	212	188	numrun=seed
uf	50	0	248	212	308	numrun=seed
uf	50	0	249	213	248	numrun=seed
uf	50	0	250	214	369	numrun=seed
uf	50	0	251	212	314	numrun=seed
uf	50	0	252	214	241	numrun=seed
uf	50	0	253	213	257	numrun=seed
uf	50	0	254	213	313	numrun=seed
uf	50	0	255	208	195	numrun=seed
uf	50	0	256	211	254	numrun=seed
uf	50	0	257	216	190	numrun=seed
uf	50	0	258	214	270	numrun=seed
uf	50	0	259	213	246	numrun=seed
uf	50	0	260	214	309	numrun=seed
uf	50	0	261	216	243	numrun=seed
uf	50	0	262	216	238	numrun=seed
uf	50	0	263	214	306	numrun=seed
uf	50	0	264	211	260	numrun=seed
uf	50	0	265	212	356	numrun=seed
uf	50	0	266	214	303	numrun=seed
uf	50	0	267	216	359	numrun=seed
uf	50	0	268	216	301	numrun=seed
uf	50	0	269	215	366	numrun=seed
uf	50	0	270	214	179	numrun=seed
uf	50	0	271	214	306	numrun=seed
uf	50	0	272	215	356	numrun=seed
uf	50	0	273	214	243	numrun=seed
uf	50	0	274	211	238	numrun=seed
uf	50	0	275	215	314	numrun=seed
uf	50	0	276	213	291	numrun=seed
uf	50	0	277	213	200	numrun=seed
uf	50	0	278	215	319	numrun=seed
uf	50	0	279	214	253	numrun=seed
uf	50	0	280	213	246	numrun=seed
uf	50	0	281	211	248	numrun=seed
uf	50	0	282	212	243	numrun=seed
uf	50	0	283	213	126	numrun=seed
uf	50	0	284	214	258	numrun=seed
uf	50	0	285	210	186	numrun=seed
uf	50	0	286	214	185	numrun=seed
uf	50	0	287	215	314	numrun=seed
uf	50	0	288	212	243	numrun=seed
uf	50	0	289	215	316	numrun=seed
uf	50	0	290	215	193	numrun=seed
uf	50	0	291	214	251	numrun=seed
uf	50	0	292	212	185	numrun=seed
uf	50	0	293	215	305	numrun=seed
uf	50	0	294	218	354	numrun=seed
uf	50	0	295	213	246	numrun=seed
uf	50	0	296	214	247	numrun=seed
uf	50	0	297	214	248	numrun=seed
uf	50	0	298	215	304	numrun=seed
uf	50	0	299	216	362	numrun=seed
uf	50	0	300	214	309	numrun=seed
uf	50	0	301	215	322	numrun=seed
uf	50	0	302	213	121	numrun=seed
uf	50	0	303	212	247	numrun=seed
uf	50	0	304	212	185	numrun=seed
uf	50	0	305	212	254	numrun=seed
uf	50	0	306	213	264	numrun=seed
uf	50	0	307	216	237	numrun=seed
uf	50	0	308	210	187	numrun=seed
uf	50	0	309	213	243	numrun=seed
uf	50	0	310	212	129	numrun=seed
uf	50	0	311	215	250	numrun=seed
uf	50	0	312	214	253	numrun=seed
uf	50	0	313	212	245	numrun=seed
uf	50	0	314	212	188	numrun=seed
uf	50	0	315	215	353	numrun=seed
uf	50	0	316	214	247	numrun=seed
uf	50	0	317	214	185	numrun=seed
uf	50	0	318	212	244	numrun=seed
uf	50	0	319	211	188	numrun=seed
uf	50	0	320	213	181	numrun=seed
uf	50	0	321	214	311	numrun=seed
uf	50	0	322	212	254	numrun=seed
uf	50	0	323	214	300	numrun=seed
uf	50	0	324	215	317	numrun=seed
uf	50	0	325	215	251	numrun=seed
uf	50	0	326	212	378	numrun=seed
uf	50	0	327	212	191	numrun=seed
uf	50	0	328	213	430	numrun=seed
uf	50	0	329	215	240	numrun=seed
uf	50	0	330	212	178	numrun=seed
uf	50	0	331	214	273	numrun=seed
uf	50	0	332	214	243	numrun=seed
uf	50	0	333	217	303	numrun=seed
uf	50	0	334	212	183	numrun=seed
uf	50	0	335	214	246	numrun=seed
uf	50	0	336	213	312	numrun=seed
uf	50	0	337	216	361	numrun=seed
uf	50	0	338	215	306	numrun=seed
uf	50	0	339	214	184	numrun=seed
uf	50	0	340	216	307	numrun=seed
uf	50	0	341	213	299	numrun=seed
uf	50	0	342	214	181	numrun=seed
uf	50	0	343	216	364	numrun=seed
uf	50	0	344	215	298	numrun=seed
uf	50	0	345	211	186	numrun=seed
uf	50	0	346	215	180	numrun=seed
uf	50	0	347	211	241	numrun=seed
uf	50	0	348	215	353	numrun=seed
uf	50	0	349	214	189	numrun=seed
uf	50	0	350	217	361	numrun=seed
uf	50	0	351	215	314	numrun=seed
uf	50	0	352	215	246	numrun=seed
uf	50	0	353	215	313	numrun=seed
uf	50	0	354	215	242	numrun=seed
uf	50	0	355	213	252	numrun=seed
uf	50	0	356	215	303	numrun=seed
uf	50	0	357	214	257	numrun=seed
uf	50	0	358	214	238	numrun=seed
uf	50	0	359	213	248	numrun=seed
uf	50	0	360	214	254	numrun=seed
uf	50	0	361	215	367	numrun=seed
uf	50	0	362	213	248	numrun=seed
uf	50	0	363	213	259	numrun=seed
uf	50	0	364	214	363	numrun=seed
uf	50	0	365	212	258	numrun=seed
uf	50	0	366	216	253	numrun=seed
uf	50	0	367	214	376	numrun=seed
uf	50	0	368	215	247	numrun=seed
uf	50	0	369	216	240	numrun=seed
uf	50	0	370	216	240	numrun=seed
uf	50	0	371	213	303	numrun=seed
uf	50	0	372	212	260	numrun=seed
uf	50	0	373	216	314	numrun=seed
uf	50	0	374	214	251	numrun=seed
uf	50	0	375	215	252	numrun=seed
uf	50	0	376	216	319	numrun=seed
uf	50	0	377	212	188	numrun=seed
uf	50	0	378	213	191	numrun=seed
uf	50	0	379	214	241	numrun=seed
uf	50	0	380	217	360	numrun=seed
uf	50	0	381	215	311	numrun=seed
uf	50	0	382	216	422	numrun=seed
uf	50	0	383	213	252	numrun=seed
uf	50	0	384	212	187	numrun=seed
uf	50	0	385	215	306	numrun=seed
uf	50	0	386	217	247	numrun=seed
uf	50	0	387	214	312	numrun=seed
uf	50	0	388	212	243	numrun=seed
uf	50	0	389	215	367	numrun=seed
uf	50	0	390	213	250	numrun=seed
uf	50	0	391	214	246	numrun=seed
uf	50	0	392	213	259	numrun=seed
uf	50	0	393	215	353	numrun=seed
uf	50	0	394	215	328	numrun=seed
uf	50	0	395	214	248	numrun=seed
uf	50	0	396	209	180	numrun=seed
uf	50	0	397	213	310	numrun=seed
uf	50	0	398	215	306	numrun=seed
uf	50	0	399	214	361	numrun=seed
uf	50	0	400	213	309	numrun=seed
uf	50	0	401	215	305	numrun=seed
uf	50	0	402	212	362	numrun=seed
uf	50	0	403	214	191	numrun=seed
uf	50	0	404	215	304	numrun=seed
uf	50	0	405	213	308	numrun=seed
uf	50	0	406	215	318	numrun=seed
uf	50	0	407	212	246	numrun=seed
uf	50	0	408	215	307	numrun=seed
uf	50	0	409	214	251	numrun=seed
uf	50	0	410	212	188	numrun=seed
uf	50	0	411	212	307	numrun=seed
uf	50	0	412	215	313	numrun=seed
uf	50	0	413	212	362	numrun=seed
uf	50	0	414	214	124	numrun=seed
uf	50	0	415	212	255	numrun=seed
uf	50	0	416	213	257	numrun=seed
uf	50	0	417	213	245	numrun=seed
uf	50	0	418	214	308	numrun=seed
uf	50	0	419	214	311	numrun=seed
uf	50	0	420	215	314	numrun=seed
uf	50	0	421	214	313	numrun=seed
uf	50	0	422	216	311	numrun=seed
uf	50	0	423	216	189	numrun=seed
uf	50	0	424	215	181	numrun=seed
uf	50	0	425	210	243	numrun=seed
uf	50	0	426	212	181	numrun=seed
uf	50	0	427	213	311	numrun=seed
uf	50	0	428	215	252	numrun=seed
uf	50	0	429	214	187	numrun=seed
uf	50	0	430	216	366	numrun=seed
uf	50	0	431	214	252	numrun=seed
uf	50	0	432	212	265	numrun=seed
uf	50	0	433	216	250	numrun=seed
uf	50	0	434	214	300	numrun=seed
uf	50	0	435	210	189	numrun=seed
uf	50	0	436	212	242	numrun=seed
uf	50	0	437	214	484	numrun=seed
uf	50	0	438	213	263	numrun=seed
uf	50	0	439	213	416	numrun=seed
uf	50	0	440	213	364	numrun=seed
uf	50	0	441	214	294	numrun=seed
uf	50	0	442	214	315	numrun=seed
uf	50	0	443	212	252	numrun=seed
uf	50	0	444	213	303	numrun=seed
uf	50	0	445	211	194	numrun=seed
uf	50	0	446	212	253	numrun=seed
uf	50	0	447	214	258	numrun=seed
uf	50	0	448	218	315	numrun=seed
uf	50	0	449	211	256	numrun=seed
uf	50	0	450	214	304	numrun=seed
uf	50	0	451	212	301	numrun=seed
uf	50	0	452	215	194	numrun=seed
uf	50	0	453	215	361	numrun=seed
uf	50	0	454	212	243	numrun=seed
uf	50	0	455	215	241	numrun=seed
uf	50	0	456	215	303	numrun=seed
uf	50	0	457	213	315	numrun=seed
uf	50	0	458	214	293	numrun=seed
uf	50	0	459	214	244	numrun=seed
uf	50	0	460	214	240	numrun=seed
uf	50	0	461	211	256	numrun=seed
uf	50	0	462	214	311	numrun=seed
uf	50	0	463	214	362	numrun=seed
uf	50	0	464	215	197	numrun=seed
uf	50	0	465	215	246	numrun=seed
uf	50	0	466	214	250	numrun=seed
uf	50	0	467	210	248	numrun=seed
uf	50	0	468	211	243	numrun=seed
uf	50	0	469	215	302	numrun=seed
uf	50	0	470	212	254	numrun=seed
uf	50	0	471	213	190	numrun=seed
uf	50	0	472	215	191	numrun=seed
uf	50	0	473	214	350	numrun=seed
uf	50	0	474	214	249	numrun=seed
uf	50	0	475	216	185	numrun=seed
uf	50	0	476	211	305	numrun=seed
uf	50	0	477	213	318	numrun=seed
uf	50	0	478	213	355	numrun=seed
uf	50	0	479	216	367	numrun=seed
uf	50	0	480	213	201	numrun=seed
uf	50	0	481	214	323	numrun=seed
uf	50	0	482	214	241	numrun=seed
uf	50	0	483	215	319	numrun=seed
uf	50	0	484	216	351	numrun=seed
uf	50	0	485	215	190	numrun=seed
uf	50	0	486	214	256	numrun=seed
uf	50	0	487	215	417	numrun=seed
uf	50	0	488	216	298	numrun=seed
uf	50	0	489	215	252	numrun=seed
uf	50	0	490	211	185	numrun=seed
uf	50	0	491	214	247	numrun=seed
uf	50	0	492	216	248	numrun=seed
uf	50	0	493	213	251	numrun=seed
uf	50	0	494	215	311	numrun=seed
uf	50	0	495	217	250	numrun=seed
uf	50	0	496	215	247	numrun=seed
uf	50	0	497	214	263	numrun=seed
uf	50	0	498	214	307	numrun=seed
uf	50	0	499	216	296	numrun=seed
uf	50	0	500	214	360	numrun=seed
uf	50	0	501	214	311	numrun=seed
uf	50	0	502	214	189	numrun=seed
uf	50	0	503	215	364	numrun=seed
uf	50	0	504	216	243	numrun=seed
uf	50	0	505	213	189	numrun=seed
uf	50	0	506	211	187	numrun=seed
uf	50	0	507	212	190	numrun=seed
uf	50	0	508	212	242	numrun=seed
uf	50	0	509	216	292	numrun=seed
uf	50	0	510	213	248	numrun=seed
uf	50	0	511	214	296	numrun=seed
uf	50	0	512	212	300	numrun=seed
uf	50	0	513	214	257	numrun=seed
uf	50	0	514	212	186	numrun=seed
uf	50	0	515	212	365	numrun=seed
uf	50	0	516	211	259	numrun=seed
uf	50	0	517	213	235	numrun=seed
uf	50	0	518	211	191	numrun=seed
uf	50	0	519	213	189	numrun=seed
uf	50	0	520	211	183	numrun=seed
uf	50	0	521	213	245	numrun=seed
uf	50	0	522	213	244	numrun=seed
uf	50	0	523	216	352	numrun=seed
uf	50	0	524	216	192	numrun=seed
uf	50	0	525	213	253	numrun=seed
uf	50	0	526	215	311	numrun=seed
uf	50	0	527	215	412	numrun=seed
uf	50	0	528	216	312	numrun=seed
uf	50	0	529	215	302	numrun=seed
uf	50	0	530	212	243	numrun=seed
uf	50	0	531	217	373	numrun=seed
uf	50	0	532	211	246	numrun=seed
uf	50	0	533	211	197	numrun=seed
uf	50	0	534	211	183	numrun=seed
uf	50	0	535	215	304	numrun=seed
uf	50	0	536	216	247	numrun=seed
uf	50	0	537	213	246	numrun=seed
uf	50	0	538	213	239	numrun=seed
uf	50	0	539	213	317	numrun=seed
uf	50	0	540	208	181	numrun=seed
uf	50	0	541	210	184	numrun=seed
uf	50	0	542	212	190	numrun=seed
uf	50	0	543	213	249	numrun=seed
uf	50	0	544	213	369	numrun=seed
uf	50	0	545	214	421	numrun=seed
uf	50	0	546	213	252	numrun=seed
uf	50	0	547	213	241	numrun=seed
uf	50	0	548	211	247	numrun=seed
uf	50	0	549	212	186	numrun=seed
uf	50	0	550	215	443	numrun=seed
uf	50	0	551	214	190	numrun=seed
uf	50	0	552	211	190	numrun=seed
uf	50	0	553	216	308	numrun=seed
uf	50	0	554	208	195	numrun=seed
uf	50	0	555	216	309	numrun=seed
uf	50	0	556	216	253	numrun=seed
uf	50	0	557	214	254	numrun=seed
uf	50	0	558	214	246	numrun=seed
uf	50	0	559	216	478	numrun=seed
uf	50	0	560	216	362	numrun=seed
uf	50	0	561	213	261	numrun=seed
uf	50	0	562	216	366	numrun=seed
uf	50	0	563	214	256	numrun=seed
uf	50	0	564	213	185	numrun=seed
uf	50	0	565	216	307	numrun=seed
uf	50	0	566	215	257	numrun=seed
uf	50	0	567	213	245	numrun=seed
uf	50	0	568	213	237	numrun=seed
uf	50	0	569	215	368	numrun=seed
uf	50	0	570	214	245	numrun=seed
uf	50	0	571	214	246	numrun=seed
uf	50	0	572	215	246	numrun=seed
uf	50	0	573	215	181	numrun=seed
uf	50	0	574	216	263	numrun=seed
uf	50	0	575	208	248	numrun=seed
uf	50	0	576	214	240	numrun=seed
uf	50	0	577	214	352	numrun=seed
uf	50	0	578	212	243	numrun=seed
uf	50	0	579	213	242	numrun=seed
uf	50	0	580	215	246	numrun=seed
uf	50	0	581	213	243	numrun=seed
uf	50	0	582	215	263	numrun=seed
uf	50	0	583	215	359	numrun=seed
uf	50	0	584	213	312	numrun=seed
uf	50	0	585	215	363	numrun=seed
uf	50	0	586	213	187	numrun=seed
uf	50	0	587	215	186	numrun=seed
uf	50	0	588	211	187	numrun=seed
uf	50	0	589	213	259	numrun=seed
uf	50	0	590	213	237	numrun=seed
uf	50	0	591	212	240	numrun=seed
uf	50	0	592	214	309	numrun=seed
uf	50	0	593	214	303	numrun=seed
uf	50	0	594	215	304	numrun=seed
uf	50	0	595	212	234	numrun=seed
uf	50	0	596	213	255	numrun=seed
uf	50	0	597	212	180	numrun=seed
uf	50	0	598	213	240	numrun=seed
uf	50	0	599	213	253	numrun=seed
uf	50	0	600	216	249	numrun=seed
uf	50	0	601	210	192	numrun=seed
uf	50	0	602	217	358	numrun=seed
uf	50	0	603	212	247	numrun=seed
uf	50	0	604	214	190	numrun=seed
uf	50	0	605	214	298	numrun=seed
uf	50	0	606	212	302	numrun=seed
uf	50	0	607	215	293	numrun=seed
uf	50	0	608	214	306	numrun=seed
uf	50	0	609	215	358	numrun=seed
uf	50	0	610	216	244	numrun=seed
uf	50	0	611	210	245	numrun=seed
uf	50	0	612	215	361	numrun=seed
uf	50	0	613	213	298	numrun=seed
uf	50	0	614	213	309	numrun=seed
uf	50	0	615	215	245	numrun=seed
uf	50	0	616	213	370	numrun=seed
uf	50	0	617	214	249	numrun=seed
uf	50	0	618	215	187	numrun=seed
uf	50	0	619	216	410	numrun=seed
uf	50	0	620	216	199	numrun=seed
uf	50	0	621	215	250	numrun=seed
uf	50	0	622	214	194	numrun=seed
uf	50	0	623	214	189	numrun=seed
uf	50	0	624	212	257	numrun=seed
uf	50	0	625	214	244	numrun=seed
uf	50	0	626	215	260	numrun=seed
uf	50	0	627	214	194	numrun=seed
uf	50	0	628	212	303	numrun=seed
uf	50	0	629	212	124	numrun=seed
uf	50	0	630	213	187	numrun=seed
uf	50	0	631	211	243	numrun=seed
uf	50	0	632	214	316	numrun=seed
uf	50	0	633	214	308	numrun=seed
uf	50	0	634	212	238	numrun=seed
uf	50	0	635	212	307	numrun=seed
uf	50	0	636	214	188	numrun=seed
uf	50	0	637	212	371	numrun=seed
uf	50	0	638	212	183	numrun=seed
uf	50	0	639	215	250	numrun=seed
uf	50	0	640	212	309	numrun=seed
uf	50	0	641	214	423	numrun=seed
uf	50	0	642	215	306	numrun=seed
uf	50	0	643	213	302	numrun=seed
uf	50	0	644	214	300	numrun=seed
uf	50	0	645	213	250	numrun=seed
uf	50	0	646	213	194	numrun=seed
uf	50	0	647	212	252	numrun=seed
uf	50	0	648	216	307	numrun=seed
uf	50	0	649	216	242	numrun=seed
uf	50	0	650	214	252	numrun=seed
uf	50	0	651	213	255	numrun=seed
uf	50	0	652	214	244	numrun=seed
uf	50	0	653	215	307	numrun=seed
uf	50	0	654	214	251	numrun=seed
uf	50	0	655	210	253	numrun=seed
uf	50	0	656	216	371	numrun=seed
uf	50	0	657	216	304	numrun=seed
uf	50	0	658	215	293	numrun=seed
uf	50	0	659	212	185	numrun=seed
uf	50	0	660	213	245	numrun=seed
uf	50	0	661	211	241	numrun=seed
uf	50	0	662	214	234	numrun=seed
uf	50	0	663	214	299	numrun=seed
uf	50	0	664	215	249	numrun=seed
uf	50	0	665	215	191	numrun=seed
uf	50	0	666	213	248	numrun=seed
uf	50	0	667	213	191	numrun=seed
uf	50	0	668	213	186	numrun=seed
uf	50	0	669	212	192	numrun=seed
uf	50	0	670	211	362	numrun=seed
uf	50	0	671	215	248	numrun=seed
uf	50	0	672	215	242	numrun=seed
uf	50	0	673	213	265	numrun=seed
uf	50	0	674	216	301	numrun=seed
uf	50	0	675	214	248	numrun=seed
uf	50	0	676	218	364	numrun=seed
uf	50	0	677	213	182	numrun=seed
uf	50	0	678	213	254	numrun=seed
uf	50	0	679	212	252	numrun=seed
uf	50	0	680	213	251	numrun=seed
uf	50	0	681	213	256	numrun=seed
uf	50	0	682	214	324	numrun=seed
uf	50	0	683	215	305	numrun=seed
uf	50	0	684	217	306	numrun=seed
uf	50	0	685	214	308	numrun=seed
uf	50	0	686	214	186	numrun=seed
uf	50	0	687	210	244	numrun=seed
uf	50	0	688	213	259	numrun=seed
uf	50	0	689	214	312	numrun=seed
uf	50	0	690	214	316	numrun=seed
uf	50	0	691	216	363	numrun=seed
uf	50	0	692	212	309	numrun=seed
uf	50	0	693	210	245	numrun=seed
uf	50	0	694	213	300	numrun=seed
uf	50	0	695	213	257	numrun=seed
uf	50	0	696	214	262	numrun=seed
