type	N	numinstance	numrun	fitness	budget
uf	50	0	109	214	283
uf	50	0	110	212	229
uf	50	0	111	209	231
uf	50	0	112	216	236
uf	50	0	113	213	339
uf	50	0	114	211	175
uf	50	0	115	215	219
uf	50	0	116	209	173
uf	50	0	117	214	230
uf	50	0	118	216	276
uf	50	0	119	214	237
uf	50	0	120	213	240
uf	50	0	121	211	163
uf	50	0	122	212	271
uf	50	0	123	209	232
uf	50	0	124	212	236
uf	50	0	125	213	230
uf	50	0	126	214	219
uf	50	0	127	213	183
uf	50	0	128	213	286
uf	50	0	129	214	278
uf	50	0	130	215	228
uf	50	0	131	217	239
uf	50	0	132	213	173
uf	50	0	133	214	219
uf	50	0	134	213	229
uf	50	0	135	212	293
uf	50	0	136	215	283
uf	50	0	137	215	283
uf	50	0	138	211	232
uf	50	0	139	215	233
uf	50	0	140	214	231
uf	50	0	141	215	173
uf	50	0	142	211	228
uf	50	0	143	214	174
uf	50	0	144	208	229
uf	50	0	145	215	328
uf	50	0	146	213	228
uf	50	0	147	215	226
uf	50	0	148	211	174
uf	50	0	149	213	287
uf	50	0	150	216	224
uf	50	0	151	217	340
uf	50	0	152	215	328
uf	50	0	153	215	224
uf	50	0	154	212	291
uf	50	0	155	214	169
uf	50	0	156	217	231
uf	50	0	157	214	235
uf	50	0	158	214	239
uf	50	0	159	213	180
uf	50	0	160	212	276
uf	50	0	161	216	476
uf	50	0	162	215	165
uf	50	0	163	210	185
uf	50	0	164	213	225
uf	50	0	165	212	279
uf	50	0	166	212	218
uf	50	0	167	210	237
uf	50	0	168	213	227
uf	50	0	169	213	172
uf	50	0	170	211	233
uf	50	0	171	210	230
uf	50	0	172	215	334
uf	50	0	173	211	171
uf	50	0	174	217	286
uf	50	0	175	211	278
uf	50	0	176	212	177
uf	50	0	177	212	219
uf	50	0	178	214	277
uf	50	0	179	212	236
uf	50	0	180	212	234
uf	50	0	181	213	172
uf	50	0	182	211	176
uf	50	0	183	214	226
uf	50	0	184	214	225
uf	50	0	185	216	234
uf	50	0	186	216	228
uf	50	0	187	214	228
uf	50	0	188	213	225
uf	50	0	189	209	115
uf	50	0	190	216	336
uf	50	0	191	212	174
uf	50	0	192	215	234
uf	50	0	193	210	164
uf	50	0	194	215	238
uf	50	0	195	212	169
uf	50	0	196	216	325
uf	50	0	197	210	177
uf	50	0	198	211	233
uf	50	0	199	215	282
uf	50	0	200	215	230
uf	50	0	201	215	290
uf	50	0	202	215	283
uf	50	0	203	215	226
uf	50	0	204	214	182
uf	50	0	205	213	239
uf	50	0	206	212	281
uf	50	0	207	214	274
uf	50	0	208	214	238
uf	50	0	209	212	167
uf	50	0	210	214	277
uf	50	0	211	212	344
uf	50	0	212	214	229
uf	50	0	213	216	227
uf	50	0	214	215	283
uf	50	0	215	215	233
uf	50	0	216	213	280
uf	50	0	217	217	181
uf	50	0	218	212	234
uf	50	0	219	214	274
uf	50	0	220	213	232
uf	50	0	221	215	232
uf	50	0	222	214	227
uf	50	0	223	211	172
uf	50	0	224	211	176
uf	50	0	225	214	237
uf	50	0	226	211	227
uf	50	0	227	215	280
uf	50	0	228	209	229
uf	50	0	229	213	171
uf	50	0	230	213	230
uf	50	0	231	215	287
uf	50	0	232	214	276
uf	50	0	233	215	239
uf	50	0	234	212	238
uf	50	0	235	208	112
uf	50	0	236	212	342
uf	50	0	237	214	179
uf	50	0	238	214	231
uf	50	0	239	214	224
uf	50	0	240	214	294
uf	50	0	241	210	285
uf	50	0	242	215	221
uf	50	0	243	213	282
uf	50	0	244	209	167
uf	50	0	245	213	238
uf	50	0	246	214	229
uf	50	0	247	212	173
uf	50	0	248	211	232
uf	50	0	249	213	228
uf	50	0	250	213	235
uf	50	0	251	212	289
uf	50	0	252	214	220
uf	50	0	253	213	237
uf	50	0	254	210	235
uf	50	0	255	208	180
uf	50	0	256	213	336
uf	50	0	257	216	175
uf	50	0	258	212	250
uf	50	0	259	213	226
uf	50	0	260	213	233
uf	50	0	261	216	223
uf	50	0	262	214	167
uf	50	0	263	215	280
uf	50	0	264	211	240
uf	50	0	265	210	225
uf	50	0	266	214	278
uf	50	0	267	215	278
uf	50	0	268	214	224
uf	50	0	269	212	235
uf	50	0	270	214	164
uf	50	0	271	215	333
uf	50	0	272	213	274
uf	50	0	273	213	223
uf	50	0	274	211	218
uf	50	0	275	214	238
uf	50	0	276	211	164
uf	50	0	277	213	185
uf	50	0	278	215	294
uf	50	0	279	213	183
uf	50	0	280	214	277
uf	50	0	281	211	228
uf	50	0	282	211	171
uf	50	0	283	213	116
uf	50	0	284	214	238
uf	50	0	285	210	171
uf	50	0	286	214	170
uf	50	0	287	215	289
uf	50	0	288	212	223
uf	50	0	289	214	290
uf	50	0	290	215	178
uf	50	0	291	214	231
uf	50	0	292	212	170
uf	50	0	293	214	229
uf	50	0	294	215	324
uf	50	0	295	211	224
uf	50	0	296	214	227
uf	50	0	297	214	228
uf	50	0	298	215	280
uf	50	0	299	215	282
uf	50	0	300	214	335
uf	50	0	301	215	297
uf	50	0	302	213	111
uf	50	0	303	211	227
uf	50	0	304	212	170
uf	50	0	305	212	234
uf	50	0	306	213	244
uf	50	0	307	215	217
uf	50	0	308	210	172
uf	50	0	309	212	172
uf	50	0	310	212	119
uf	50	0	311	214	180
uf	50	0	312	214	233
uf	50	0	313	213	277
uf	50	0	314	212	173
uf	50	0	315	213	221
uf	50	0	316	214	227
uf	50	0	317	214	170
uf	50	0	318	212	224
uf	50	0	319	212	224
uf	50	0	320	213	166
uf	50	0	321	214	286
uf	50	0	322	212	234
uf	50	0	323	213	224
uf	50	0	324	214	292
uf	50	0	325	215	282
uf	50	0	326	211	296
uf	50	0	327	212	176
uf	50	0	328	213	395
uf	50	0	329	214	170
uf	50	0	330	212	163
uf	50	0	331	214	253
uf	50	0	332	214	223
uf	50	0	333	217	329
uf	50	0	334	215	321
uf	50	0	335	214	225
uf	50	0	336	213	287
uf	50	0	337	209	177
uf	50	0	338	212	227
uf	50	0	339	215	224
uf	50	0	340	214	280
uf	50	0	341	213	274
uf	50	0	342	214	217
uf	50	0	343	213	181
uf	50	0	344	214	223
uf	50	0	345	211	171
uf	50	0	346	215	165
uf	50	0	347	211	221
uf	50	0	348	214	273
uf	50	0	349	213	224
uf	50	0	350	213	277
uf	50	0	351	215	289
uf	50	0	352	215	226
uf	50	0	353	214	237
uf	50	0	354	215	222
uf	50	0	355	213	232
uf	50	0	356	214	227
uf	50	0	357	215	288
uf	50	0	358	213	217
uf	50	0	359	212	178
uf	50	0	360	215	286
uf	50	0	361	214	287
uf	50	0	362	213	227
uf	50	0	363	213	239
uf	50	0	364	212	281
uf	50	0	365	212	239
uf	50	0	366	216	284
uf	50	0	367	211	293
uf	50	0	368	215	279
uf	50	0	369	216	220
uf	50	0	370	217	223
uf	50	0	371	211	174
uf	50	0	372	212	240
uf	50	0	373	216	289
uf	50	0	374	212	231
uf	50	0	375	215	332
uf	50	0	376	213	241
uf	50	0	377	212	225
uf	50	0	378	213	176
uf	50	0	379	214	222
uf	50	0	380	213	175
uf	50	0	381	214	235
uf	50	0	382	215	386
uf	50	0	383	213	232
uf	50	0	384	213	223
uf	50	0	385	214	332
uf	50	0	386	216	226
uf	50	0	387	213	286
uf	50	0	388	211	224
uf	50	0	389	215	337
uf	50	0	390	213	230
uf	50	0	391	216	328
uf	50	0	392	213	239
uf	50	0	393	215	329
uf	50	0	394	215	303
uf	50	0	395	212	223
uf	50	0	396	209	165
uf	50	0	397	211	184
uf	50	0	398	215	281
uf	50	0	399	212	229
uf	50	0	400	212	233
uf	50	0	401	215	280
uf	50	0	402	210	279
uf	50	0	403	214	176
uf	50	0	404	215	279
uf	50	0	405	213	335
uf	50	0	406	215	292
uf	50	0	407	212	226
uf	50	0	408	215	332
uf	50	0	409	213	279
uf	50	0	410	212	173
uf	50	0	411	212	278
uf	50	0	412	213	282
uf	50	0	413	210	278
uf	50	0	414	214	114
uf	50	0	415	212	235
uf	50	0	416	213	237
uf	50	0	417	212	173
uf	50	0	418	214	284
uf	50	0	419	214	290
uf	50	0	420	212	341
uf	50	0	421	215	389
uf	50	0	422	214	236
uf	50	0	423	216	174
uf	50	0	424	215	166
uf	50	0	425	210	223
uf	50	0	426	213	217
uf	50	0	427	213	286
uf	50	0	428	215	232
uf	50	0	429	214	172
uf	50	0	430	215	285
uf	50	0	431	214	232
uf	50	0	432	212	294
uf	50	0	433	216	230
uf	50	0	434	214	275
uf	50	0	435	210	174
uf	50	0	436	212	222
uf	50	0	437	211	391
uf	50	0	438	213	243
uf	50	0	439	212	277
uf	50	0	440	213	334
uf	50	0	441	214	269
uf	50	0	442	212	245
uf	50	0	443	212	232
uf	50	0	444	213	278
uf	50	0	445	211	179
uf	50	0	446	212	233
uf	50	0	447	214	237
uf	50	0	448	218	290
uf	50	0	449	212	287
uf	50	0	450	213	229
uf	50	0	451	212	276
uf	50	0	452	215	179
uf	50	0	453	215	281
uf	50	0	454	210	172
uf	50	0	455	213	169
uf	50	0	456	215	277
uf	50	0	457	213	290
uf	50	0	458	214	268
uf	50	0	459	213	225
uf	50	0	460	212	169
uf	50	0	461	211	236
uf	50	0	462	213	235
uf	50	0	463	214	332
uf	50	0	464	215	184
uf	50	0	465	215	226
uf	50	0	466	212	233
uf	50	0	467	210	228
uf	50	0	468	211	222
uf	50	0	469	213	276
uf	50	0	470	212	234
uf	50	0	471	213	175
uf	50	0	472	215	176
uf	50	0	473	208	166
uf	50	0	474	214	231
uf	50	0	475	216	170
uf	50	0	476	211	280
uf	50	0	477	213	293
uf	50	0	478	211	272
uf	50	0	479	215	286
uf	50	0	480	214	443
uf	50	0	481	214	298
uf	50	0	482	214	221
uf	50	0	483	215	294
uf	50	0	484	211	217
uf	50	0	485	215	175
uf	50	0	486	214	236
uf	50	0	487	210	228
uf	50	0	488	214	222
uf	50	0	489	215	232
uf	50	0	490	211	170
uf	50	0	491	214	227
uf	50	0	492	215	228
uf	50	0	493	213	231
uf	50	0	494	214	285
uf	50	0	495	217	281
uf	50	0	496	215	227
uf	50	0	497	214	243
uf	50	0	498	213	282
uf	50	0	499	215	219
uf	50	0	500	211	229
uf	50	0	501	212	233
uf	50	0	502	214	174
uf	50	0	503	214	336
uf	50	0	504	216	223
uf	50	0	505	213	174
uf	50	0	506	211	172
uf	50	0	507	212	175
uf	50	0	508	211	221
uf	50	0	509	215	266
uf	50	0	510	215	330
uf	50	0	511	214	271
uf	50	0	512	211	223
uf	50	0	513	214	237
uf	50	0	514	212	171
uf	50	0	515	211	284
uf	50	0	516	211	239
uf	50	0	517	213	317
uf	50	0	518	211	176
uf	50	0	519	213	174
uf	50	0	520	210	169
uf	50	0	521	212	174
uf	50	0	522	213	225
uf	50	0	523	212	170
uf	50	0	524	216	177
uf	50	0	525	213	233
uf	50	0	526	213	234
uf	50	0	527	213	274
uf	50	0	528	213	181
uf	50	0	529	212	222
uf	50	0	530	212	223
uf	50	0	531	216	292
uf	50	0	532	211	227
uf	50	0	533	211	182
uf	50	0	534	211	168
uf	50	0	535	214	224
uf	50	0	536	216	226
uf	50	0	537	212	225
uf	50	0	538	212	168
uf	50	0	539	213	292
uf	50	0	540	208	166
uf	50	0	541	210	169
uf	50	0	542	212	175
uf	50	0	543	213	229
uf	50	0	544	210	235
uf	50	0	545	211	285
uf	50	0	546	213	282
uf	50	0	547	213	223
uf	50	0	548	211	227
uf	50	0	549	212	171
uf	50	0	550	212	356
uf	50	0	551	214	229
uf	50	0	552	211	175
uf	50	0	553	215	235
uf	50	0	554	208	180
uf	50	0	555	216	284
uf	50	0	556	216	233
uf	50	0	557	214	236
uf	50	0	558	212	176
uf	50	0	559	213	335
uf	50	0	560	214	230
uf	50	0	561	213	243
uf	50	0	562	213	233
uf	50	0	563	214	236
uf	50	0	564	213	170
uf	50	0	565	215	232
uf	50	0	566	215	237
uf	50	0	567	213	225
uf	50	0	568	213	217
uf	50	0	569	213	337
uf	50	0	570	213	174
uf	50	0	571	217	383
uf	50	0	572	215	227
uf	50	0	573	215	166
uf	50	0	574	216	243
uf	50	0	575	208	228
uf	50	0	576	214	220
uf	50	0	577	211	219
uf	50	0	578	212	223
uf	50	0	579	210	169
uf	50	0	580	215	278
uf	50	0	581	212	172
uf	50	0	582	215	243
uf	50	0	583	211	227
uf	50	0	584	213	287
uf	50	0	585	212	231
uf	50	0	586	214	226
uf	50	0	587	215	171
uf	50	0	588	211	223
uf	50	0	589	214	234
uf	50	0	590	212	168
uf	50	0	591	212	220
uf	50	0	592	213	287
uf	50	0	593	211	226
uf	50	0	594	214	228
uf	50	0	595	211	213
uf	50	0	596	213	235
uf	50	0	597	212	165
uf	50	0	598	212	218
uf	50	0	599	213	233
uf	50	0	600	216	229
uf	50	0	601	210	177
uf	50	0	602	214	224
uf	50	0	603	212	227
uf	50	0	604	214	175
uf	50	0	605	214	273
uf	50	0	606	210	177
uf	50	0	607	215	268
uf	50	0	608	214	280
uf	50	0	609	215	329
uf	50	0	610	217	275
uf	50	0	611	209	174
uf	50	0	612	213	229
uf	50	0	613	209	170
uf	50	0	614	213	284
uf	50	0	615	214	174
uf	50	0	616	212	339
uf	50	0	617	214	229
uf	50	0	618	215	172
uf	50	0	619	211	221
uf	50	0	620	216	184
uf	50	0	621	215	230
uf	50	0	622	214	179
uf	50	0	623	214	174
uf	50	0	624	212	237
uf	50	0	625	214	224
uf	50	0	626	215	240
uf	50	0	627	212	282
uf	50	0	628	212	278
uf	50	0	629	212	114
uf	50	0	630	213	172
uf	50	0	631	210	172
uf	50	0	632	214	291
uf	50	0	633	213	232
uf	50	0	634	210	166
uf	50	0	635	212	282
uf	50	0	636	214	173
uf	50	0	637	210	289
uf	50	0	638	212	168
uf	50	0	639	214	229
uf	50	0	640	212	284
uf	50	0	641	212	338
uf	50	0	642	212	178
uf	50	0	643	212	276
uf	50	0	644	215	276
uf	50	0	645	213	230
uf	50	0	646	213	179
uf	50	0	647	212	232
uf	50	0	648	216	283
uf	50	0	649	216	222
uf	50	0	650	213	182
uf	50	0	651	213	235
uf	50	0	652	213	224
uf	50	0	653	215	282
uf	50	0	654	214	231
uf	50	0	655	210	233
uf	50	0	656	215	290
uf	50	0	657	216	279
uf	50	0	658	215	268
uf	50	0	659	212	170
uf	50	0	660	214	275
uf	50	0	661	211	221
uf	50	0	662	215	164
uf	50	0	663	213	223
uf	50	0	664	216	231
uf	50	0	665	215	176
uf	50	0	666	213	228
uf	50	0	667	213	176
uf	50	0	668	213	171
uf	50	0	669	212	177
uf	50	0	670	209	230
uf	50	0	671	215	227
uf	50	0	672	215	221
uf	50	0	673	211	242
uf	50	0	674	215	328
uf	50	0	675	214	228
uf	50	0	676	216	283
uf	50	0	677	213	167
uf	50	0	678	213	285
uf	50	0	679	212	232
uf	50	0	680	213	231
uf	50	0	681	213	236
uf	50	0	682	214	299
uf	50	0	683	215	280
uf	50	0	684	216	230
uf	50	0	685	214	283
uf	50	0	686	214	171
uf	50	0	687	210	224
uf	50	0	688	213	239
uf	50	0	689	214	287
uf	50	0	690	214	291
uf	50	0	691	215	280
uf	50	0	692	212	335
uf	50	0	693	209	224
uf	50	0	694	213	275
uf	50	0	695	215	236
uf	50	0	696	215	302
uf	50	0	697	213	173
uf	50	0	698	215	294
uf	50	0	699	215	230
uf	50	0	700	212	285
uf	50	0	701	212	235
uf	50	0	702	214	173
uf	50	0	703	214	282
uf	50	0	704	213	290
uf	50	0	705	214	325
uf	50	0	706	213	234
uf	50	0	707	215	247
uf	50	0	708	212	234
uf	50	0	709	215	220
uf	50	0	710	217	272
uf	50	0	711	216	324
uf	50	0	712	212	221
uf	50	0	713	215	267
uf	50	0	714	211	176
uf	50	0	715	211	225
uf	50	0	716	213	181
uf	50	0	717	214	232
uf	50	0	718	213	228
uf	50	0	719	210	169
uf	50	0	720	211	235
uf	50	0	721	211	188
uf	50	0	722	212	231
uf	50	0	723	211	226
uf	50	0	724	211	241
uf	50	0	725	212	276
uf	50	0	726	217	233
uf	50	0	727	211	234
uf	50	0	728	211	163
uf	50	0	729	213	226
uf	50	0	730	215	220
uf	50	0	731	212	226
uf	50	0	732	214	245
uf	50	0	733	216	169
uf	50	0	734	209	179
uf	50	0	735	215	277
uf	50	0	736	217	318
uf	50	0	737	215	223
uf	50	0	738	214	234
uf	50	0	739	214	275
uf	50	0	740	214	284
uf	50	0	741	213	232
uf	50	0	742	212	332
uf	50	0	743	212	275
uf	50	0	744	209	167
uf	50	0	745	214	175
uf	50	0	746	211	163
uf	50	0	747	211	182
uf	50	0	748	212	278
uf	50	0	749	213	226
uf	50	0	750	212	220
uf	50	0	751	213	172
uf	50	0	752	215	386
uf	50	0	753	212	173
uf	50	0	754	212	229
uf	50	0	755	210	175
uf	50	0	756	215	228
uf	50	0	757	216	235
uf	50	0	758	217	218
uf	50	0	759	215	284
uf	50	0	760	211	339
uf	50	0	761	214	226
uf	50	0	762	214	279
uf	50	0	763	214	335
uf	50	0	764	215	237
uf	50	0	765	215	234
uf	50	0	766	217	237
uf	50	0	767	215	283
uf	50	0	768	213	239
uf	50	0	769	214	181
uf	50	0	770	212	173
uf	50	0	771	213	167
uf	50	0	772	213	234
uf	50	0	773	212	277
uf	50	0	774	213	179
uf	50	0	775	213	274
uf	50	0	776	214	338
uf	50	0	777	212	172
uf	50	0	778	211	230
uf	50	0	779	215	232
uf	50	0	780	214	289
uf	50	0	781	214	279
uf	50	0	782	213	224
uf	50	0	783	214	232
uf	50	0	784	213	228
uf	50	0	785	213	286
uf	50	0	786	216	229
uf	50	0	787	213	236
uf	50	0	788	215	333
uf	50	0	789	213	276
uf	50	0	790	217	274
uf	50	0	791	211	275
uf	50	0	792	215	222
uf	50	0	793	215	231
uf	50	0	794	213	169
uf	50	0	795	216	238
uf	50	0	796	214	226
uf	50	0	797	214	227
uf	50	0	798	213	235
uf	50	0	799	212	230
uf	50	0	800	210	166
uf	50	0	801	212	236
uf	50	0	802	211	278
uf	50	0	803	216	338
uf	50	0	804	213	274
uf	50	0	805	210	233
uf	50	0	806	213	327
uf	50	0	807	215	225
uf	50	0	808	216	226
uf	50	0	809	214	172
uf	50	0	810	215	395
uf	50	0	811	210	225
uf	50	0	812	211	227
uf	50	0	813	214	175
uf	50	0	814	210	168
uf	50	0	815	214	168
uf	50	0	816	213	219
uf	50	0	817	210	212
uf	50	0	818	211	173
uf	50	0	819	216	225
uf	50	0	820	212	233
uf	50	0	821	211	275
uf	50	0	822	211	285
uf	50	0	823	208	164
uf	50	0	824	214	170
uf	50	0	825	213	338
uf	50	0	826	212	268
uf	50	0	827	215	226
uf	50	0	828	216	334
uf	50	0	829	214	290
uf	50	0	830	213	285
uf	50	0	831	212	165
uf	50	0	832	214	170
uf	50	0	833	215	233
uf	50	0	834	214	186
uf	50	0	835	215	331
uf	50	0	836	211	180
uf	50	0	837	216	281
uf	50	0	838	214	275
uf	50	0	839	214	243
uf	50	0	840	214	228
uf	50	0	841	212	167
uf	50	0	842	215	239
uf	50	0	843	209	174
uf	50	0	844	213	224
uf	50	0	845	212	230
uf	50	0	846	216	240
uf	50	0	847	211	168
uf	50	0	848	213	233
uf	50	0	849	211	228
uf	50	0	850	210	172
uf	50	0	851	214	239
uf	50	0	852	212	177
uf	50	0	853	213	174
uf	50	0	854	215	170
uf	50	0	855	214	183
uf	50	0	856	210	220
uf	50	0	857	216	227
uf	50	0	858	212	234
uf	50	0	859	214	174
uf	50	0	860	215	227
uf	50	0	861	210	280
uf	50	0	862	211	226
uf	50	0	863	213	228
uf	50	0	864	212	172
uf	50	0	865	214	179
uf	50	0	866	214	327
uf	50	0	867	215	222
uf	50	0	868	216	230
uf	50	0	869	216	234
uf	50	0	870	214	279
uf	50	0	871	216	222
uf	50	0	872	212	234
uf	50	0	873	214	282
uf	50	0	874	216	266
uf	50	0	875	211	177
uf	50	0	876	214	279
uf	50	0	877	215	240
uf	50	0	878	212	223
uf	50	0	879	211	227
uf	50	0	880	216	216
uf	50	0	881	213	217
uf	50	0	882	213	233
uf	50	0	883	209	231
uf	50	0	884	213	180
uf	50	0	885	212	237
uf	50	0	886	212	227
uf	50	0	887	217	283
uf	50	0	888	214	273
uf	50	0	889	213	230
uf	50	0	890	212	214
uf	50	0	891	212	175
uf	50	0	892	211	169
uf	50	0	893	212	237
uf	50	0	894	210	226
uf	50	0	895	212	169
uf	50	0	896	214	231
uf	50	0	897	215	354
uf	50	0	898	212	220
uf	50	0	899	214	234
uf	50	0	900	212	226
uf	50	0	901	213	221
uf	50	0	902	213	217
uf	50	0	903	213	285
uf	50	0	904	212	282
uf	50	0	905	210	233
uf	50	0	906	215	168
uf	50	0	907	214	283
uf	50	0	908	216	230
uf	50	0	909	212	236
uf	50	0	910	214	242
uf	50	0	911	215	332
uf	50	0	912	214	231
uf	50	0	913	212	226
uf	50	0	914	215	225
uf	50	0	915	213	235
uf	50	0	916	212	173
uf	50	0	917	213	285
uf	50	0	918	214	230
uf	50	0	919	213	233
uf	50	0	920	214	222
uf	50	0	921	214	171
uf	50	0	922	215	338
uf	50	0	923	215	286
uf	50	0	924	212	302
uf	50	0	925	213	233
uf	50	0	926	216	227
uf	50	0	927	210	172
uf	50	0	928	217	181
uf	50	0	929	215	223
uf	50	0	930	213	234
uf	50	0	931	212	224
uf	50	0	932	213	322
uf	50	0	933	213	229
uf	50	0	934	215	344
uf	50	0	935	211	169
uf	50	0	936	213	224
uf	50	0	937	216	230
uf	50	0	938	212	275
uf	50	0	939	216	275
uf	50	0	940	215	272
uf	50	0	941	214	219
uf	50	0	942	215	329
uf	50	0	943	211	184
uf	50	0	944	213	229
uf	50	0	945	211	226
uf	50	0	946	214	342
uf	50	0	947	212	223
uf	50	0	948	214	285
uf	50	0	949	213	327
uf	50	0	950	216	222
uf	50	0	951	213	223
uf	50	0	952	212	225
uf	50	0	953	214	221
uf	50	0	954	212	175
uf	50	0	955	210	222
uf	50	0	956	213	230
uf	50	0	957	214	231
uf	50	0	958	212	298
uf	50	0	959	213	227
uf	50	0	960	213	232
uf	50	0	961	214	173
uf	50	0	962	214	172
uf	50	0	963	213	221
uf	50	0	964	211	274
uf	50	0	965	206	175
uf	50	0	966	213	233
uf	50	0	967	215	227
uf	50	0	968	212	170
uf	50	0	969	213	227
uf	50	0	970	213	164
uf	50	0	971	215	233
uf	50	0	972	215	294
uf	50	0	973	214	215
uf	50	0	974	216	284
uf	50	0	975	214	295
uf	50	0	976	213	236
uf	50	0	977	212	163
uf	50	0	978	212	229
uf	50	0	979	215	301
uf	50	0	980	214	235
uf	50	0	981	210	179
uf	50	0	982	213	224
uf	50	0	983	212	228
uf	50	0	984	211	122
uf	50	0	985	211	226
uf	50	0	986	212	221
uf	50	0	987	212	218
uf	50	0	988	216	284
uf	50	0	989	213	243
uf	50	0	990	216	287
uf	50	0	991	213	183
uf	50	0	992	213	344
uf	50	0	993	209	219
uf	50	0	994	213	238
uf	50	0	995	215	223
uf	50	0	996	211	218
uf	50	0	997	213	172
uf	50	0	998	214	279
uf	50	0	999	211	246
uf	50	0	1000	212	170
uf	50	0	1001	212	176
uf	50	0	1002	213	222
uf	50	0	1003	216	377
uf	50	0	1004	213	221
uf	50	0	1005	215	276
uf	50	0	1006	215	235
uf	50	0	1007	214	230
uf	50	0	1008	212	166
uf	50	0	1009	212	174
uf	50	0	1010	213	178
uf	50	0	1011	214	281
uf	50	0	1012	214	285
uf	50	0	1013	211	230
uf	50	0	1014	213	283
uf	50	0	1015	211	221
uf	50	0	1016	213	242
uf	50	0	1017	212	280
uf	50	0	1018	216	228
uf	50	0	1019	214	296
uf	50	0	1020	216	387
uf	50	0	1021	214	221
uf	50	0	1022	213	221
uf	50	0	1023	212	225
uf	50	0	1024	215	400
uf	50	0	1025	213	220
uf	50	0	1026	212	177
uf	50	0	1027	216	166
uf	50	0	1028	213	229
uf	50	0	1029	212	272
uf	50	0	1030	213	219
uf	50	0	1031	212	290
uf	50	0	1032	216	284
uf	50	0	1033	214	224
uf	50	0	1034	215	271
uf	50	0	1035	213	278
uf	50	0	1036	215	296
uf	50	0	1037	216	234
uf	50	0	1038	213	275
uf	50	0	1039	212	225
uf	50	0	1040	214	165
uf	50	0	1041	212	177
uf	50	0	1042	213	174
uf	50	0	1043	214	235
uf	50	0	1044	215	224
uf	50	0	1045	215	288
uf	50	0	1046	212	231
uf	50	0	1047	214	176
uf	50	0	1048	215	272
uf	50	0	1049	215	229
uf	50	0	1050	216	278
uf	50	0	1051	212	233
uf	50	0	1052	210	122
uf	50	0	1053	212	175
uf	50	0	1054	214	276
uf	50	0	1055	214	286
uf	50	0	1056	208	296
uf	50	0	1057	215	218
uf	50	0	1058	213	274
uf	50	0	1059	215	184
uf	50	0	1060	215	275
uf	50	0	1061	214	229
uf	50	0	1062	214	250
uf	50	0	1063	215	250
uf	50	0	1064	213	168
uf	50	0	1065	212	170
uf	50	0	1066	212	243
uf	50	0	1067	212	239
