type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	72	215	204	numrun=seed
uf	50	0	73	217	359	numrun=seed
uf	50	0	74	215	564	numrun=seed
uf	50	0	75	215	612	numrun=seed
uf	50	0	76	215	459	numrun=seed
uf	50	0	77	216	255	numrun=seed
uf	50	0	78	215	361	numrun=seed
uf	50	0	79	217	459	numrun=seed
uf	50	0	80	213	359	numrun=seed
uf	50	0	81	214	311	numrun=seed
uf	50	0	82	217	358	numrun=seed
uf	50	0	83	214	357	numrun=seed
uf	50	0	84	216	510	numrun=seed
uf	50	0	85	216	459	numrun=seed
uf	50	0	86	216	357	numrun=seed
uf	50	0	87	214	462	numrun=seed
uf	50	0	88	216	357	numrun=seed
uf	50	0	89	216	307	numrun=seed
uf	50	0	90	214	308	numrun=seed
uf	50	0	91	216	460	numrun=seed
uf	50	0	92	214	307	numrun=seed
uf	50	0	93	213	204	numrun=seed
uf	50	0	94	215	358	numrun=seed
uf	50	0	95	213	408	numrun=seed
uf	50	0	96	216	669	numrun=seed
uf	50	0	97	214	362	numrun=seed
uf	50	0	98	216	511	numrun=seed
uf	50	0	99	214	306	numrun=seed
uf	50	0	100	214	411	numrun=seed
uf	50	0	101	216	306	numrun=seed
uf	50	0	102	216	255	numrun=seed
uf	50	0	103	216	409	numrun=seed
uf	50	0	104	217	307	numrun=seed
uf	50	0	105	215	204	numrun=seed
uf	50	0	106	213	310	numrun=seed
uf	50	0	107	216	408	numrun=seed
uf	50	0	108	216	306	numrun=seed
uf	50	0	109	214	411	numrun=seed
uf	50	0	110	215	255	numrun=seed
uf	50	0	111	213	255	numrun=seed
uf	50	0	112	215	255	numrun=seed
uf	50	0	113	214	515	numrun=seed
uf	50	0	114	213	361	numrun=seed
uf	50	0	115	215	306	numrun=seed
uf	50	0	116	213	255	numrun=seed
uf	50	0	117	214	565	numrun=seed
uf	50	0	118	216	306	numrun=seed
uf	50	0	119	216	460	numrun=seed
uf	50	0	120	213	358	numrun=seed
uf	50	0	121	211	153	numrun=seed
uf	50	0	122	215	307	numrun=seed
uf	50	0	123	213	467	numrun=seed
uf	50	0	124	214	459	numrun=seed
uf	50	0	125	215	307	numrun=seed
uf	50	0	126	216	306	numrun=seed
uf	50	0	127	214	359	numrun=seed
uf	50	0	128	214	255	numrun=seed
uf	50	0	129	214	255	numrun=seed
uf	50	0	130	216	410	numrun=seed
uf	50	0	131	215	362	numrun=seed
uf	50	0	132	215	204	numrun=seed
uf	50	0	133	214	204	numrun=seed
uf	50	0	134	217	357	numrun=seed
uf	50	0	135	213	512	numrun=seed
uf	50	0	136	215	256	numrun=seed
uf	50	0	137	216	357	numrun=seed
uf	50	0	138	212	306	numrun=seed
uf	50	0	139	217	359	numrun=seed
uf	50	0	140	216	255	numrun=seed
uf	50	0	141	216	360	numrun=seed
uf	50	0	142	215	614	numrun=seed
uf	50	0	143	214	204	numrun=seed
uf	50	0	144	215	511	numrun=seed
uf	50	0	145	215	306	numrun=seed
uf	50	0	146	216	306	numrun=seed
uf	50	0	147	214	306	numrun=seed
uf	50	0	148	214	204	numrun=seed
uf	50	0	149	216	618	numrun=seed
uf	50	0	150	216	306	numrun=seed
uf	50	0	151	215	307	numrun=seed
uf	50	0	152	214	357	numrun=seed
uf	50	0	153	215	204	numrun=seed
uf	50	0	154	216	512	numrun=seed
uf	50	0	155	214	204	numrun=seed
uf	50	0	156	217	411	numrun=seed
uf	50	0	157	215	255	numrun=seed
uf	50	0	158	216	513	numrun=seed
uf	50	0	159	214	255	numrun=seed
uf	50	0	160	212	306	numrun=seed
uf	50	0	161	214	360	numrun=seed
uf	50	0	162	215	153	numrun=seed
uf	50	0	163	214	358	numrun=seed
uf	50	0	164	215	359	numrun=seed
uf	50	0	165	214	408	numrun=seed
uf	50	0	166	212	205	numrun=seed
uf	50	0	167	216	409	numrun=seed
uf	50	0	168	216	413	numrun=seed
uf	50	0	169	214	358	numrun=seed
uf	50	0	170	214	361	numrun=seed
uf	50	0	171	215	409	numrun=seed
uf	50	0	172	215	357	numrun=seed
uf	50	0	173	214	308	numrun=seed
uf	50	0	174	216	255	numrun=seed
uf	50	0	175	210	359	numrun=seed
uf	50	0	176	214	306	numrun=seed
uf	50	0	177	214	255	numrun=seed
uf	50	0	178	215	512	numrun=seed
uf	50	0	179	216	408	numrun=seed
uf	50	0	180	215	414	numrun=seed
uf	50	0	181	215	255	numrun=seed
uf	50	0	182	215	255	numrun=seed
uf	50	0	183	215	461	numrun=seed
uf	50	0	184	214	412	numrun=seed
uf	50	0	185	215	255	numrun=seed
uf	50	0	186	216	410	numrun=seed
uf	50	0	187	216	306	numrun=seed
uf	50	0	188	215	411	numrun=seed
uf	50	0	189	213	307	numrun=seed
uf	50	0	190	216	572	numrun=seed
uf	50	0	191	216	357	numrun=seed
uf	50	0	192	215	460	numrun=seed
uf	50	0	193	214	409	numrun=seed
uf	50	0	194	215	306	numrun=seed
uf	50	0	195	214	255	numrun=seed
uf	50	0	196	216	255	numrun=seed
uf	50	0	197	216	459	numrun=seed
uf	50	0	198	216	616	numrun=seed
uf	50	0	199	214	460	numrun=seed
uf	50	0	200	216	255	numrun=seed
uf	50	0	201	213	409	numrun=seed
uf	50	0	202	215	408	numrun=seed
uf	50	0	203	217	461	numrun=seed
uf	50	0	204	216	564	numrun=seed
uf	50	0	205	214	464	numrun=seed
uf	50	0	206	215	466	numrun=seed
uf	50	0	207	215	412	numrun=seed
uf	50	0	208	214	463	numrun=seed
uf	50	0	209	212	256	numrun=seed
uf	50	0	210	213	357	numrun=seed
uf	50	0	211	215	255	numrun=seed
uf	50	0	212	215	257	numrun=seed
uf	50	0	213	215	365	numrun=seed
uf	50	0	214	214	204	numrun=seed
uf	50	0	215	215	306	numrun=seed
uf	50	0	216	214	307	numrun=seed
uf	50	0	217	217	255	numrun=seed
uf	50	0	218	214	306	numrun=seed
uf	50	0	219	215	408	numrun=seed
uf	50	0	220	214	308	numrun=seed
uf	50	0	221	217	459	numrun=seed
uf	50	0	222	215	204	numrun=seed
uf	50	0	223	216	357	numrun=seed
uf	50	0	224	215	514	numrun=seed
uf	50	0	225	214	255	numrun=seed
uf	50	0	226	216	667	numrun=seed
uf	50	0	227	214	204	numrun=seed
uf	50	0	228	216	306	numrun=seed
uf	50	0	229	215	204	numrun=seed
uf	50	0	230	216	359	numrun=seed
uf	50	0	231	215	462	numrun=seed
uf	50	0	232	213	204	numrun=seed
uf	50	0	233	215	409	numrun=seed
uf	50	0	234	214	460	numrun=seed
uf	50	0	235	213	310	numrun=seed
uf	50	0	236	214	410	numrun=seed
uf	50	0	237	216	255	numrun=seed
uf	50	0	238	216	510	numrun=seed
uf	50	0	239	212	153	numrun=seed
uf	50	0	240	217	306	numrun=seed
uf	50	0	241	214	358	numrun=seed
uf	50	0	242	216	255	numrun=seed
uf	50	0	243	214	409	numrun=seed
uf	50	0	244	212	306	numrun=seed
uf	50	0	245	215	409	numrun=seed
uf	50	0	246	215	256	numrun=seed
uf	50	0	247	215	460	numrun=seed
uf	50	0	248	214	255	numrun=seed
uf	50	0	249	216	463	numrun=seed
uf	50	0	250	216	411	numrun=seed
uf	50	0	251	214	461	numrun=seed
uf	50	0	252	215	410	numrun=seed
uf	50	0	253	216	358	numrun=seed
uf	50	0	254	216	413	numrun=seed
uf	50	0	255	217	462	numrun=seed
uf	50	0	256	214	519	numrun=seed
uf	50	0	257	216	255	numrun=seed
uf	50	0	258	215	358	numrun=seed
uf	50	0	259	213	204	numrun=seed
uf	50	0	260	216	409	numrun=seed
uf	50	0	261	216	255	numrun=seed
uf	50	0	262	216	306	numrun=seed
uf	50	0	263	215	310	numrun=seed
uf	50	0	264	214	412	numrun=seed
uf	50	0	265	215	255	numrun=seed
uf	50	0	266	215	306	numrun=seed
uf	50	0	267	215	204	numrun=seed
uf	50	0	268	214	307	numrun=seed
uf	50	0	269	214	358	numrun=seed
uf	50	0	270	214	204	numrun=seed
uf	50	0	271	213	306	numrun=seed
uf	50	0	272	212	255	numrun=seed
uf	50	0	273	213	255	numrun=seed
uf	50	0	274	212	255	numrun=seed
uf	50	0	275	216	358	numrun=seed
uf	50	0	276	211	153	numrun=seed
uf	50	0	277	212	204	numrun=seed
uf	50	0	278	215	255	numrun=seed
uf	50	0	279	213	410	numrun=seed
uf	50	0	280	218	357	numrun=seed
uf	50	0	281	214	359	numrun=seed
uf	50	0	282	213	412	numrun=seed
uf	50	0	283	216	306	numrun=seed
uf	50	0	284	218	408	numrun=seed
uf	50	0	285	214	307	numrun=seed
uf	50	0	286	214	255	numrun=seed
uf	50	0	287	215	460	numrun=seed
uf	50	0	288	211	153	numrun=seed
uf	50	0	289	217	412	numrun=seed
uf	50	0	290	215	307	numrun=seed
uf	50	0	291	216	566	numrun=seed
uf	50	0	292	215	306	numrun=seed
uf	50	0	293	214	409	numrun=seed
uf	50	0	294	218	306	numrun=seed
uf	50	0	295	213	307	numrun=seed
uf	50	0	296	215	255	numrun=seed
uf	50	0	297	213	360	numrun=seed
uf	50	0	298	215	255	numrun=seed
uf	50	0	299	215	307	numrun=seed
uf	50	0	300	212	307	numrun=seed
uf	50	0	301	216	616	numrun=seed
uf	50	0	302	214	206	numrun=seed
uf	50	0	303	214	411	numrun=seed
uf	50	0	304	213	364	numrun=seed
uf	50	0	305	215	461	numrun=seed
uf	50	0	306	216	311	numrun=seed
uf	50	0	307	215	308	numrun=seed
uf	50	0	308	214	514	numrun=seed
uf	50	0	309	216	357	numrun=seed
uf	50	0	310	213	307	numrun=seed
uf	50	0	311	214	204	numrun=seed
uf	50	0	312	215	255	numrun=seed
uf	50	0	313	213	462	numrun=seed
uf	50	0	314	214	255	numrun=seed
uf	50	0	315	213	205	numrun=seed
uf	50	0	316	217	307	numrun=seed
uf	50	0	317	214	153	numrun=seed
uf	50	0	318	214	412	numrun=seed
uf	50	0	319	215	357	numrun=seed
uf	50	0	320	213	153	numrun=seed
uf	50	0	321	215	306	numrun=seed
uf	50	0	322	215	408	numrun=seed
uf	50	0	323	214	359	numrun=seed
uf	50	0	324	216	357	numrun=seed
uf	50	0	325	214	306	numrun=seed
uf	50	0	326	215	517	numrun=seed
uf	50	0	327	215	513	numrun=seed
uf	50	0	328	215	307	numrun=seed
uf	50	0	329	215	307	numrun=seed
uf	50	0	330	213	204	numrun=seed
uf	50	0	331	213	513	numrun=seed
uf	50	0	332	213	153	numrun=seed
uf	50	0	333	215	410	numrun=seed
uf	50	0	334	213	307	numrun=seed
uf	50	0	335	215	307	numrun=seed
uf	50	0	336	215	460	numrun=seed
uf	50	0	337	214	410	numrun=seed
uf	50	0	338	215	460	numrun=seed
uf	50	0	339	215	308	numrun=seed
uf	50	0	340	214	204	numrun=seed
uf	50	0	341	215	463	numrun=seed
uf	50	0	342	215	306	numrun=seed
uf	50	0	343	215	307	numrun=seed
uf	50	0	344	214	408	numrun=seed
uf	50	0	345	212	204	numrun=seed
uf	50	0	346	215	205	numrun=seed
uf	50	0	347	211	255	numrun=seed
uf	50	0	348	215	358	numrun=seed
uf	50	0	349	213	204	numrun=seed
uf	50	0	350	217	569	numrun=seed
uf	50	0	351	214	518	numrun=seed
uf	50	0	352	215	413	numrun=seed
uf	50	0	353	216	568	numrun=seed
uf	50	0	354	215	204	numrun=seed
uf	50	0	355	214	255	numrun=seed
uf	50	0	356	216	306	numrun=seed
uf	50	0	357	215	257	numrun=seed
uf	50	0	358	214	204	numrun=seed
uf	50	0	359	216	467	numrun=seed
uf	50	0	360	216	411	numrun=seed
uf	50	0	361	214	307	numrun=seed
uf	50	0	362	215	256	numrun=seed
uf	50	0	363	216	308	numrun=seed
uf	50	0	364	213	357	numrun=seed
uf	50	0	365	216	513	numrun=seed
uf	50	0	366	216	306	numrun=seed
uf	50	0	367	215	357	numrun=seed
uf	50	0	368	214	515	numrun=seed
uf	50	0	369	216	255	numrun=seed
uf	50	0	370	217	357	numrun=seed
uf	50	0	371	213	255	numrun=seed
uf	50	0	372	216	410	numrun=seed
uf	50	0	373	213	570	numrun=seed
uf	50	0	374	213	359	numrun=seed
uf	50	0	375	213	255	numrun=seed
uf	50	0	376	215	409	numrun=seed
uf	50	0	377	214	618	numrun=seed
uf	50	0	378	214	307	numrun=seed
uf	50	0	379	213	204	numrun=seed
uf	50	0	380	213	204	numrun=seed
uf	50	0	381	215	629	numrun=seed
uf	50	0	382	215	357	numrun=seed
uf	50	0	383	215	306	numrun=seed
uf	50	0	384	214	413	numrun=seed
uf	50	0	385	214	408	numrun=seed
uf	50	0	386	216	306	numrun=seed
uf	50	0	387	217	255	numrun=seed
uf	50	0	388	215	358	numrun=seed
uf	50	0	389	216	255	numrun=seed
uf	50	0	390	214	460	numrun=seed
uf	50	0	391	216	258	numrun=seed
uf	50	0	392	213	255	numrun=seed
uf	50	0	393	215	357	numrun=seed
uf	50	0	394	215	306	numrun=seed
uf	50	0	395	214	358	numrun=seed
uf	50	0	396	214	567	numrun=seed
uf	50	0	397	213	307	numrun=seed
uf	50	0	398	214	410	numrun=seed
uf	50	0	399	215	357	numrun=seed
uf	50	0	400	217	616	numrun=seed
uf	50	0	401	215	359	numrun=seed
uf	50	0	402	216	462	numrun=seed
uf	50	0	403	215	360	numrun=seed
uf	50	0	404	215	306	numrun=seed
uf	50	0	405	213	359	numrun=seed
uf	50	0	406	215	833	numrun=seed
uf	50	0	407	213	259	numrun=seed
uf	50	0	408	215	408	numrun=seed
uf	50	0	409	211	204	numrun=seed
uf	50	0	410	213	204	numrun=seed
uf	50	0	411	215	410	numrun=seed
uf	50	0	412	214	306	numrun=seed
uf	50	0	413	214	618	numrun=seed
uf	50	0	414	214	153	numrun=seed
uf	50	0	415	215	307	numrun=seed
uf	50	0	416	215	306	numrun=seed
uf	50	0	417	215	462	numrun=seed
uf	50	0	418	214	255	numrun=seed
uf	50	0	419	214	359	numrun=seed
uf	50	0	420	215	204	numrun=seed
uf	50	0	421	216	357	numrun=seed
uf	50	0	422	214	255	numrun=seed
uf	50	0	423	216	357	numrun=seed
uf	50	0	424	215	153	numrun=seed
uf	50	0	425	211	306	numrun=seed
uf	50	0	426	214	255	numrun=seed
uf	50	0	427	215	462	numrun=seed
uf	50	0	428	215	204	numrun=seed
uf	50	0	429	214	311	numrun=seed
uf	50	0	430	217	411	numrun=seed
uf	50	0	431	213	204	numrun=seed
uf	50	0	432	216	412	numrun=seed
uf	50	0	433	216	306	numrun=seed
uf	50	0	434	216	461	numrun=seed
uf	50	0	435	213	358	numrun=seed
uf	50	0	436	212	358	numrun=seed
uf	50	0	437	216	460	numrun=seed
uf	50	0	438	216	409	numrun=seed
uf	50	0	439	212	358	numrun=seed
uf	50	0	440	214	466	numrun=seed
uf	50	0	441	211	256	numrun=seed
uf	50	0	442	212	361	numrun=seed
uf	50	0	443	215	357	numrun=seed
uf	50	0	444	214	462	numrun=seed
uf	50	0	445	215	514	numrun=seed
uf	50	0	446	215	462	numrun=seed
uf	50	0	447	213	358	numrun=seed
uf	50	0	448	216	306	numrun=seed
uf	50	0	449	216	461	numrun=seed
uf	50	0	450	216	513	numrun=seed
uf	50	0	451	215	306	numrun=seed
uf	50	0	452	215	204	numrun=seed
uf	50	0	453	214	414	numrun=seed
uf	50	0	454	213	204	numrun=seed
uf	50	0	455	215	255	numrun=seed
uf	50	0	456	216	307	numrun=seed
uf	50	0	457	215	409	numrun=seed
uf	50	0	458	215	255	numrun=seed
uf	50	0	459	214	462	numrun=seed
uf	50	0	460	215	255	numrun=seed
uf	50	0	461	217	409	numrun=seed
uf	50	0	462	215	306	numrun=seed
uf	50	0	463	213	461	numrun=seed
uf	50	0	464	215	204	numrun=seed
uf	50	0	465	216	255	numrun=seed
uf	50	0	466	213	255	numrun=seed
uf	50	0	467	214	306	numrun=seed
uf	50	0	468	213	255	numrun=seed
uf	50	0	469	214	362	numrun=seed
uf	50	0	470	215	308	numrun=seed
uf	50	0	471	213	204	numrun=seed
uf	50	0	472	215	309	numrun=seed
uf	50	0	473	215	357	numrun=seed
uf	50	0	474	214	204	numrun=seed
uf	50	0	475	217	255	numrun=seed
uf	50	0	476	214	358	numrun=seed
uf	50	0	477	215	357	numrun=seed
uf	50	0	478	214	363	numrun=seed
uf	50	0	479	213	412	numrun=seed
uf	50	0	480	214	363	numrun=seed
uf	50	0	481	215	412	numrun=seed
uf	50	0	482	215	255	numrun=seed
uf	50	0	483	216	358	numrun=seed
uf	50	0	484	211	204	numrun=seed
uf	50	0	485	215	255	numrun=seed
uf	50	0	486	214	306	numrun=seed
uf	50	0	487	217	306	numrun=seed
uf	50	0	488	216	256	numrun=seed
uf	50	0	489	215	409	numrun=seed
uf	50	0	490	212	205	numrun=seed
uf	50	0	491	214	255	numrun=seed
uf	50	0	492	214	257	numrun=seed
uf	50	0	493	215	204	numrun=seed
uf	50	0	494	215	462	numrun=seed
uf	50	0	495	213	255	numrun=seed
uf	50	0	496	216	566	numrun=seed
uf	50	0	497	215	306	numrun=seed
uf	50	0	498	213	255	numrun=seed
uf	50	0	499	216	255	numrun=seed
uf	50	0	500	210	204	numrun=seed
uf	50	0	501	216	461	numrun=seed
uf	50	0	502	215	564	numrun=seed
uf	50	0	503	215	306	numrun=seed
uf	50	0	504	215	357	numrun=seed
uf	50	0	505	215	204	numrun=seed
uf	50	0	506	213	204	numrun=seed
uf	50	0	507	215	359	numrun=seed
uf	50	0	508	212	357	numrun=seed
uf	50	0	509	215	257	numrun=seed
uf	50	0	510	215	255	numrun=seed
uf	50	0	511	212	255	numrun=seed
uf	50	0	512	214	308	numrun=seed
uf	50	0	513	216	464	numrun=seed
uf	50	0	514	215	466	numrun=seed
uf	50	0	515	214	255	numrun=seed
uf	50	0	516	216	511	numrun=seed
uf	50	0	517	212	308	numrun=seed
uf	50	0	518	213	359	numrun=seed
uf	50	0	519	212	411	numrun=seed
uf	50	0	520	210	153	numrun=seed
uf	50	0	521	215	358	numrun=seed
uf	50	0	522	215	462	numrun=seed
uf	50	0	523	215	255	numrun=seed
uf	50	0	524	216	204	numrun=seed
uf	50	0	525	216	409	numrun=seed
uf	50	0	526	216	408	numrun=seed
uf	50	0	527	213	255	numrun=seed
uf	50	0	528	213	153	numrun=seed
uf	50	0	529	214	364	numrun=seed
uf	50	0	530	215	307	numrun=seed
uf	50	0	531	217	459	numrun=seed
uf	50	0	532	212	255	numrun=seed
uf	50	0	533	213	204	numrun=seed
uf	50	0	534	213	256	numrun=seed
uf	50	0	535	216	255	numrun=seed
uf	50	0	536	216	204	numrun=seed
uf	50	0	537	216	357	numrun=seed
uf	50	0	538	213	255	numrun=seed
uf	50	0	539	215	615	numrun=seed
uf	50	0	540	211	204	numrun=seed
uf	50	0	541	215	307	numrun=seed
uf	50	0	542	216	255	numrun=seed
uf	50	0	543	215	364	numrun=seed
uf	50	0	544	215	306	numrun=seed
uf	50	0	545	216	410	numrun=seed
uf	50	0	546	214	517	numrun=seed
uf	50	0	547	215	362	numrun=seed
uf	50	0	548	216	306	numrun=seed
uf	50	0	549	215	306	numrun=seed
uf	50	0	550	213	411	numrun=seed
uf	50	0	551	214	357	numrun=seed
uf	50	0	552	213	255	numrun=seed
uf	50	0	553	216	358	numrun=seed
uf	50	0	554	215	512	numrun=seed
uf	50	0	555	216	360	numrun=seed
uf	50	0	556	214	617	numrun=seed
uf	50	0	557	216	459	numrun=seed
uf	50	0	558	215	360	numrun=seed
uf	50	0	559	215	306	numrun=seed
uf	50	0	560	216	460	numrun=seed
uf	50	0	561	216	358	numrun=seed
uf	50	0	562	213	204	numrun=seed
uf	50	0	563	216	306	numrun=seed
uf	50	0	564	215	255	numrun=seed
uf	50	0	565	216	306	numrun=seed
uf	50	0	566	216	306	numrun=seed
uf	50	0	567	213	255	numrun=seed
uf	50	0	568	217	357	numrun=seed
uf	50	0	569	214	307	numrun=seed
uf	50	0	570	215	255	numrun=seed
uf	50	0	571	215	411	numrun=seed
uf	50	0	572	215	255	numrun=seed
uf	50	0	573	215	204	numrun=seed
uf	50	0	574	215	460	numrun=seed
uf	50	0	575	213	513	numrun=seed
uf	50	0	576	214	207	numrun=seed
uf	50	0	577	214	409	numrun=seed
uf	50	0	578	212	306	numrun=seed
uf	50	0	579	211	256	numrun=seed
uf	50	0	580	215	255	numrun=seed
uf	50	0	581	216	460	numrun=seed
uf	50	0	582	215	204	numrun=seed
uf	50	0	583	215	410	numrun=seed
uf	50	0	584	214	358	numrun=seed
uf	50	0	585	216	307	numrun=seed
uf	50	0	586	214	204	numrun=seed
uf	50	0	587	215	255	numrun=seed
uf	50	0	588	214	461	numrun=seed
uf	50	0	589	217	306	numrun=seed
uf	50	0	590	211	153	numrun=seed
uf	50	0	591	213	255	numrun=seed
uf	50	0	592	212	309	numrun=seed
uf	50	0	593	215	364	numrun=seed
uf	50	0	594	215	511	numrun=seed
uf	50	0	595	210	153	numrun=seed
uf	50	0	596	213	463	numrun=seed
uf	50	0	597	214	463	numrun=seed
uf	50	0	598	211	153	numrun=seed
uf	50	0	599	215	565	numrun=seed
uf	50	0	600	215	513	numrun=seed
uf	50	0	601	215	410	numrun=seed
uf	50	0	602	215	516	numrun=seed
uf	50	0	603	215	409	numrun=seed
uf	50	0	604	214	255	numrun=seed
uf	50	0	605	214	255	numrun=seed
uf	50	0	606	214	621	numrun=seed
uf	50	0	607	215	255	numrun=seed
uf	50	0	608	214	467	numrun=seed
uf	50	0	609	214	413	numrun=seed
uf	50	0	610	216	204	numrun=seed
uf	50	0	611	209	153	numrun=seed
uf	50	0	612	215	306	numrun=seed
uf	50	0	613	214	461	numrun=seed
uf	50	0	614	213	255	numrun=seed
uf	50	0	615	214	359	numrun=seed
uf	50	0	616	216	357	numrun=seed
uf	50	0	617	216	307	numrun=seed
uf	50	0	618	217	255	numrun=seed
uf	50	0	619	211	255	numrun=seed
uf	50	0	620	216	357	numrun=seed
uf	50	0	621	215	357	numrun=seed
uf	50	0	622	214	413	numrun=seed
uf	50	0	623	214	416	numrun=seed
uf	50	0	624	213	153	numrun=seed
uf	50	0	625	215	307	numrun=seed
uf	50	0	626	217	360	numrun=seed
uf	50	0	627	215	460	numrun=seed
uf	50	0	628	217	306	numrun=seed
uf	50	0	629	214	358	numrun=seed
uf	50	0	630	215	359	numrun=seed
uf	50	0	631	215	570	numrun=seed
uf	50	0	632	217	306	numrun=seed
uf	50	0	633	215	360	numrun=seed
uf	50	0	634	213	204	numrun=seed
uf	50	0	635	213	318	numrun=seed
uf	50	0	636	214	256	numrun=seed
uf	50	0	637	212	255	numrun=seed
uf	50	0	638	215	313	numrun=seed
uf	50	0	639	214	204	numrun=seed
uf	50	0	640	212	306	numrun=seed
uf	50	0	641	215	518	numrun=seed
uf	50	0	642	215	461	numrun=seed
uf	50	0	643	213	307	numrun=seed
uf	50	0	644	216	255	numrun=seed
uf	50	0	645	215	415	numrun=seed
uf	50	0	646	211	520	numrun=seed
uf	50	0	647	214	409	numrun=seed
uf	50	0	648	215	463	numrun=seed
uf	50	0	649	216	408	numrun=seed
uf	50	0	650	216	413	numrun=seed
uf	50	0	651	215	408	numrun=seed
uf	50	0	652	213	204	numrun=seed
uf	50	0	653	214	306	numrun=seed
uf	50	0	654	215	255	numrun=seed
uf	50	0	655	215	306	numrun=seed
uf	50	0	656	215	460	numrun=seed
uf	50	0	657	213	307	numrun=seed
uf	50	0	658	215	255	numrun=seed
uf	50	0	659	215	255	numrun=seed
uf	50	0	660	216	255	numrun=seed
uf	50	0	661	214	255	numrun=seed
uf	50	0	662	215	153	numrun=seed
uf	50	0	663	214	468	numrun=seed
uf	50	0	664	216	204	numrun=seed
uf	50	0	665	216	204	numrun=seed
uf	50	0	666	215	204	numrun=seed
uf	50	0	667	216	409	numrun=seed
uf	50	0	668	215	153	numrun=seed
uf	50	0	669	213	255	numrun=seed
uf	50	0	670	213	357	numrun=seed
uf	50	0	671	214	255	numrun=seed
uf	50	0	672	215	204	numrun=seed
uf	50	0	673	214	461	numrun=seed
uf	50	0	674	215	410	numrun=seed
uf	50	0	675	214	204	numrun=seed
uf	50	0	676	215	408	numrun=seed
uf	50	0	677	215	256	numrun=seed
uf	50	0	678	214	409	numrun=seed
uf	50	0	679	216	408	numrun=seed
uf	50	0	680	213	310	numrun=seed
uf	50	0	681	212	359	numrun=seed
uf	50	0	682	215	359	numrun=seed
uf	50	0	683	214	255	numrun=seed
uf	50	0	684	216	255	numrun=seed
uf	50	0	685	216	306	numrun=seed
uf	50	0	686	215	306	numrun=seed
uf	50	0	687	215	255	numrun=seed
uf	50	0	688	215	514	numrun=seed
uf	50	0	689	213	204	numrun=seed
uf	50	0	690	215	204	numrun=seed
uf	50	0	691	216	510	numrun=seed
uf	50	0	692	213	475	numrun=seed
uf	50	0	693	210	255	numrun=seed
uf	50	0	694	212	411	numrun=seed
uf	50	0	695	214	468	numrun=seed
uf	50	0	696	214	357	numrun=seed
