type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	170	211	1101	numrun=seed
uf	50	0	171	208	801	numrun=seed
uf	50	0	172	211	1251	numrun=seed
uf	50	0	173	216	951	numrun=seed
uf	50	0	174	215	1251	numrun=seed
uf	50	0	175	216	1301	numrun=seed
uf	50	0	176	214	1101	numrun=seed
uf	50	0	177	214	801	numrun=seed
uf	50	0	178	215	1401	numrun=seed
uf	50	0	179	212	1251	numrun=seed
uf	50	0	180	212	1101	numrun=seed
uf	50	0	181	213	851	numrun=seed
uf	50	0	182	212	1101	numrun=seed
uf	50	0	183	210	751	numrun=seed
uf	50	0	184	214	1101	numrun=seed
uf	50	0	185	215	1501	numrun=seed
uf	50	0	186	214	1051	numrun=seed
uf	50	0	187	214	1201	numrun=seed
uf	50	0	188	213	1151	numrun=seed
uf	50	0	189	215	1201	numrun=seed
uf	50	0	190	213	1301	numrun=seed
uf	50	0	191	213	1001	numrun=seed
uf	50	0	192	214	1251	numrun=seed
uf	50	0	193	210	651	numrun=seed
uf	50	0	194	214	1251	numrun=seed
uf	50	0	195	215	951	numrun=seed
uf	50	0	196	215	851	numrun=seed
uf	50	0	197	212	1251	numrun=seed
uf	50	0	198	210	1551	numrun=seed
uf	50	0	199	214	1301	numrun=seed
uf	50	0	200	212	1051	numrun=seed
uf	50	0	201	214	1301	numrun=seed
uf	50	0	202	212	1201	numrun=seed
uf	50	0	203	215	1101	numrun=seed
uf	50	0	204	215	1151	numrun=seed
uf	50	0	205	212	1351	numrun=seed
uf	50	0	206	214	1351	numrun=seed
uf	50	0	207	211	801	numrun=seed
uf	50	0	208	213	1451	numrun=seed
uf	50	0	209	212	751	numrun=seed
uf	50	0	210	212	1001	numrun=seed
uf	50	0	211	214	1501	numrun=seed
uf	50	0	212	213	1051	numrun=seed
uf	50	0	213	214	1001	numrun=seed
uf	50	0	214	211	1051	numrun=seed
uf	50	0	215	212	1251	numrun=seed
uf	50	0	216	212	951	numrun=seed
uf	50	0	217	216	1251	numrun=seed
uf	50	0	218	216	1051	numrun=seed
uf	50	0	219	212	951	numrun=seed
uf	50	0	220	213	1201	numrun=seed
uf	50	0	221	214	1301	numrun=seed
uf	50	0	222	212	1001	numrun=seed
uf	50	0	223	210	1001	numrun=seed
uf	50	0	224	213	1151	numrun=seed
uf	50	0	225	214	1151	numrun=seed
uf	50	0	226	212	1251	numrun=seed
uf	50	0	227	210	1001	numrun=seed
uf	50	0	228	215	1301	numrun=seed
uf	50	0	229	215	1001	numrun=seed
uf	50	0	230	213	1251	numrun=seed
uf	50	0	231	214	1651	numrun=seed
uf	50	0	232	213	851	numrun=seed
uf	50	0	233	215	1351	numrun=seed
uf	50	0	234	213	1551	numrun=seed
uf	50	0	235	213	601	numrun=seed
uf	50	0	236	213	1551	numrun=seed
uf	50	0	237	213	1251	numrun=seed
uf	50	0	238	214	1001	numrun=seed
uf	50	0	239	214	701	numrun=seed
uf	50	0	240	215	1551	numrun=seed
uf	50	0	241	213	1351	numrun=seed
uf	50	0	242	217	1051	numrun=seed
uf	50	0	243	210	1001	numrun=seed
uf	50	0	244	208	551	numrun=seed
uf	50	0	245	213	1201	numrun=seed
uf	50	0	246	214	1401	numrun=seed
uf	50	0	247	213	901	numrun=seed
uf	50	0	248	212	1401	numrun=seed
uf	50	0	249	214	1251	numrun=seed
uf	50	0	250	212	1151	numrun=seed
uf	50	0	251	212	1001	numrun=seed
uf	50	0	252	213	701	numrun=seed
uf	50	0	253	213	1501	numrun=seed
uf	50	0	254	215	1251	numrun=seed
uf	50	0	255	214	1351	numrun=seed
uf	50	0	256	214	1201	numrun=seed
uf	50	0	257	210	751	numrun=seed
uf	50	0	258	212	1651	numrun=seed
uf	50	0	259	214	901	numrun=seed
uf	50	0	260	215	1001	numrun=seed
uf	50	0	261	215	951	numrun=seed
uf	50	0	262	216	801	numrun=seed
uf	50	0	263	215	1101	numrun=seed
uf	50	0	264	211	1151	numrun=seed
uf	50	0	265	209	851	numrun=seed
uf	50	0	266	214	1001	numrun=seed
uf	50	0	267	216	1101	numrun=seed
uf	50	0	268	214	951	numrun=seed
uf	50	0	269	212	1501	numrun=seed
uf	50	0	270	214	601	numrun=seed
uf	50	0	271	215	1151	numrun=seed
uf	50	0	272	214	1201	numrun=seed
uf	50	0	273	215	1201	numrun=seed
uf	50	0	274	211	651	numrun=seed
uf	50	0	275	215	1451	numrun=seed
uf	50	0	276	211	651	numrun=seed
uf	50	0	277	214	1251	numrun=seed
uf	50	0	278	213	1101	numrun=seed
uf	50	0	279	214	1601	numrun=seed
uf	50	0	280	213	1151	numrun=seed
uf	50	0	281	213	1051	numrun=seed
uf	50	0	282	212	851	numrun=seed
uf	50	0	283	214	901	numrun=seed
uf	50	0	284	214	1651	numrun=seed
uf	50	0	285	211	901	numrun=seed
uf	50	0	286	216	901	numrun=seed
uf	50	0	287	211	1051	numrun=seed
uf	50	0	288	213	1201	numrun=seed
uf	50	0	289	215	1751	numrun=seed
uf	50	0	290	216	1451	numrun=seed
uf	50	0	291	213	1301	numrun=seed
uf	50	0	292	211	901	numrun=seed
uf	50	0	293	212	801	numrun=seed
uf	50	0	294	218	1051	numrun=seed
uf	50	0	295	213	1101	numrun=seed
uf	50	0	296	215	1051	numrun=seed
uf	50	0	297	214	1151	numrun=seed
uf	50	0	298	212	951	numrun=seed
uf	50	0	299	214	1301	numrun=seed
uf	50	0	300	211	1301	numrun=seed
uf	50	0	301	212	1651	numrun=seed
uf	50	0	302	216	801	numrun=seed
uf	50	0	303	212	1101	numrun=seed
uf	50	0	304	214	1001	numrun=seed
uf	50	0	305	216	1301	numrun=seed
uf	50	0	306	210	1201	numrun=seed
uf	50	0	307	215	651	numrun=seed
uf	50	0	308	212	951	numrun=seed
uf	50	0	309	217	1001	numrun=seed
uf	50	0	310	209	701	numrun=seed
uf	50	0	311	213	1101	numrun=seed
uf	50	0	312	213	851	numrun=seed
uf	50	0	313	210	901	numrun=seed
uf	50	0	314	214	1001	numrun=seed
uf	50	0	315	211	701	numrun=seed
uf	50	0	316	215	951	numrun=seed
uf	50	0	317	215	1151	numrun=seed
uf	50	0	318	211	851	numrun=seed
uf	50	0	319	209	751	numrun=seed
uf	50	0	320	211	1051	numrun=seed
uf	50	0	321	214	1151	numrun=seed
uf	50	0	322	212	1201	numrun=seed
uf	50	0	323	212	851	numrun=seed
uf	50	0	324	210	951	numrun=seed
uf	50	0	325	216	1551	numrun=seed
uf	50	0	326	209	1451	numrun=seed
uf	50	0	327	214	1301	numrun=seed
uf	50	0	328	213	1251	numrun=seed
uf	50	0	329	214	651	numrun=seed
uf	50	0	330	213	651	numrun=seed
uf	50	0	331	214	1401	numrun=seed
uf	50	0	332	214	1151	numrun=seed
uf	50	0	333	214	1301	numrun=seed
uf	50	0	334	212	751	numrun=seed
uf	50	0	335	212	751	numrun=seed
uf	50	0	336	213	1201	numrun=seed
uf	50	0	337	212	951	numrun=seed
uf	50	0	338	214	1151	numrun=seed
uf	50	0	339	214	1051	numrun=seed
uf	50	0	340	214	1001	numrun=seed
uf	50	0	341	215	851	numrun=seed
uf	50	0	342	215	901	numrun=seed
uf	50	0	343	216	1551	numrun=seed
uf	50	0	344	211	901	numrun=seed
uf	50	0	345	211	901	numrun=seed
uf	50	0	346	214	501	numrun=seed
uf	50	0	347	212	801	numrun=seed
uf	50	0	348	212	751	numrun=seed
uf	50	0	349	212	801	numrun=seed
uf	50	0	350	213	1051	numrun=seed
uf	50	0	351	217	1551	numrun=seed
uf	50	0	352	215	1201	numrun=seed
uf	50	0	353	216	1301	numrun=seed
uf	50	0	354	215	801	numrun=seed
uf	50	0	355	214	1451	numrun=seed
uf	50	0	356	212	1001	numrun=seed
uf	50	0	357	211	951	numrun=seed
uf	50	0	358	214	801	numrun=seed
uf	50	0	359	212	1001	numrun=seed
uf	50	0	360	214	1401	numrun=seed
uf	50	0	361	215	1401	numrun=seed
uf	50	0	362	214	1201	numrun=seed
uf	50	0	363	214	1451	numrun=seed
uf	50	0	364	212	1451	numrun=seed
uf	50	0	365	213	1601	numrun=seed
uf	50	0	366	213	1201	numrun=seed
uf	50	0	367	210	1251	numrun=seed
uf	50	0	368	213	901	numrun=seed
uf	50	0	369	215	601	numrun=seed
uf	50	0	370	216	1151	numrun=seed
uf	50	0	371	211	1151	numrun=seed
uf	50	0	372	214	1501	numrun=seed
uf	50	0	373	216	1201	numrun=seed
uf	50	0	374	214	1101	numrun=seed
uf	50	0	375	215	1151	numrun=seed
uf	50	0	376	212	1001	numrun=seed
uf	50	0	377	211	1251	numrun=seed
uf	50	0	378	213	1101	numrun=seed
uf	50	0	379	213	1001	numrun=seed
uf	50	0	380	213	1201	numrun=seed
uf	50	0	381	214	1601	numrun=seed
uf	50	0	382	212	1251	numrun=seed
uf	50	0	383	213	1001	numrun=seed
uf	50	0	384	214	901	numrun=seed
uf	50	0	385	211	1151	numrun=seed
uf	50	0	386	211	1101	numrun=seed
uf	50	0	387	212	1001	numrun=seed
uf	50	0	388	212	951	numrun=seed
uf	50	0	389	214	951	numrun=seed
uf	50	0	390	212	1051	numrun=seed
uf	50	0	391	212	1051	numrun=seed
uf	50	0	392	212	1401	numrun=seed
uf	50	0	393	212	901	numrun=seed
uf	50	0	394	213	1751	numrun=seed
uf	50	0	395	213	1051	numrun=seed
uf	50	0	396	210	701	numrun=seed
uf	50	0	397	212	1501	numrun=seed
uf	50	0	398	214	1301	numrun=seed
uf	50	0	399	215	1251	numrun=seed
uf	50	0	400	210	1001	numrun=seed
uf	50	0	401	212	1001	numrun=seed
uf	50	0	402	209	751	numrun=seed
uf	50	0	403	213	1251	numrun=seed
uf	50	0	404	215	1251	numrun=seed
uf	50	0	405	210	1101	numrun=seed
uf	50	0	406	214	1101	numrun=seed
uf	50	0	407	209	801	numrun=seed
uf	50	0	408	209	901	numrun=seed
uf	50	0	409	211	1001	numrun=seed
uf	50	0	410	214	851	numrun=seed
uf	50	0	411	213	1051	numrun=seed
uf	50	0	412	214	1351	numrun=seed
uf	50	0	413	213	1401	numrun=seed
uf	50	0	414	214	801	numrun=seed
uf	50	0	415	212	1101	numrun=seed
uf	50	0	416	210	1051	numrun=seed
uf	50	0	417	215	851	numrun=seed
uf	50	0	418	212	1001	numrun=seed
uf	50	0	419	213	1201	numrun=seed
uf	50	0	420	211	901	numrun=seed
uf	50	0	421	214	1451	numrun=seed
uf	50	0	422	213	1501	numrun=seed
uf	50	0	423	216	1201	numrun=seed
uf	50	0	424	213	801	numrun=seed
uf	50	0	425	208	601	numrun=seed
uf	50	0	426	213	701	numrun=seed
uf	50	0	427	212	1101	numrun=seed
uf	50	0	428	216	1251	numrun=seed
uf	50	0	429	213	1051	numrun=seed
uf	50	0	430	213	1351	numrun=seed
uf	50	0	431	215	1301	numrun=seed
uf	50	0	432	215	1251	numrun=seed
uf	50	0	433	215	1201	numrun=seed
uf	50	0	434	214	1051	numrun=seed
uf	50	0	435	214	901	numrun=seed
uf	50	0	436	211	851	numrun=seed
uf	50	0	437	211	1301	numrun=seed
uf	50	0	438	215	1501	numrun=seed
uf	50	0	439	213	1101	numrun=seed
uf	50	0	440	212	1001	numrun=seed
uf	50	0	441	214	801	numrun=seed
uf	50	0	442	214	1101	numrun=seed
uf	50	0	443	212	951	numrun=seed
uf	50	0	444	212	901	numrun=seed
uf	50	0	445	215	1301	numrun=seed
uf	50	0	446	212	1001	numrun=seed
uf	50	0	447	213	1401	numrun=seed
uf	50	0	448	215	1951	numrun=seed
uf	50	0	449	210	1051	numrun=seed
uf	50	0	450	211	701	numrun=seed
uf	50	0	451	210	901	numrun=seed
uf	50	0	452	215	1351	numrun=seed
uf	50	0	453	212	1351	numrun=seed
uf	50	0	454	214	1101	numrun=seed
uf	50	0	455	212	651	numrun=seed
uf	50	0	456	214	951	numrun=seed
uf	50	0	457	215	1101	numrun=seed
uf	50	0	458	214	851	numrun=seed
uf	50	0	459	212	801	numrun=seed
uf	50	0	460	215	851	numrun=seed
uf	50	0	461	216	1701	numrun=seed
uf	50	0	462	209	1201	numrun=seed
uf	50	0	463	215	1401	numrun=seed
uf	50	0	464	215	1251	numrun=seed
uf	50	0	465	211	1001	numrun=seed
uf	50	0	466	210	1201	numrun=seed
uf	50	0	467	211	1151	numrun=seed
uf	50	0	468	210	901	numrun=seed
uf	50	0	469	211	1051	numrun=seed
uf	50	0	470	213	1251	numrun=seed
uf	50	0	471	215	951	numrun=seed
uf	50	0	472	215	1401	numrun=seed
uf	50	0	473	214	1201	numrun=seed
uf	50	0	474	215	1051	numrun=seed
uf	50	0	475	215	851	numrun=seed
uf	50	0	476	211	1101	numrun=seed
uf	50	0	477	214	1401	numrun=seed
uf	50	0	478	211	651	numrun=seed
uf	50	0	479	213	1251	numrun=seed
uf	50	0	480	213	1551	numrun=seed
uf	50	0	481	213	1551	numrun=seed
uf	50	0	482	210	651	numrun=seed
uf	50	0	483	214	1201	numrun=seed
uf	50	0	484	213	951	numrun=seed
uf	50	0	485	213	1251	numrun=seed
uf	50	0	486	215	1351	numrun=seed
uf	50	0	487	215	1051	numrun=seed
uf	50	0	488	215	751	numrun=seed
uf	50	0	489	212	1351	numrun=seed
uf	50	0	490	211	701	numrun=seed
uf	50	0	491	215	1151	numrun=seed
uf	50	0	492	214	1251	numrun=seed
uf	50	0	493	213	1201	numrun=seed
uf	50	0	494	214	901	numrun=seed
uf	50	0	495	218	1151	numrun=seed
uf	50	0	496	213	951	numrun=seed
uf	50	0	497	214	1701	numrun=seed
uf	50	0	498	212	1351	numrun=seed
uf	50	0	499	216	1051	numrun=seed
uf	50	0	500	213	1151	numrun=seed
uf	50	0	501	214	1151	numrun=seed
uf	50	0	502	213	651	numrun=seed
uf	50	0	503	211	1151	numrun=seed
uf	50	0	504	215	1101	numrun=seed
uf	50	0	505	215	1151	numrun=seed
uf	50	0	506	212	1101	numrun=seed
uf	50	0	507	216	1201	numrun=seed
uf	50	0	508	213	1151	numrun=seed
uf	50	0	509	213	451	numrun=seed
uf	50	0	510	213	1051	numrun=seed
uf	50	0	511	211	451	numrun=seed
uf	50	0	512	213	1051	numrun=seed
uf	50	0	513	214	1251	numrun=seed
uf	50	0	514	213	1001	numrun=seed
uf	50	0	515	214	1151	numrun=seed
uf	50	0	516	215	2001	numrun=seed
uf	50	0	517	213	1001	numrun=seed
uf	50	0	518	212	1051	numrun=seed
uf	50	0	519	212	1001	numrun=seed
uf	50	0	520	208	501	numrun=seed
uf	50	0	521	212	901	numrun=seed
uf	50	0	522	214	851	numrun=seed
uf	50	0	523	210	851	numrun=seed
uf	50	0	524	216	1651	numrun=seed
uf	50	0	525	215	1151	numrun=seed
uf	50	0	526	211	1201	numrun=seed
uf	50	0	527	214	801	numrun=seed
uf	50	0	528	212	1301	numrun=seed
uf	50	0	529	214	1151	numrun=seed
uf	50	0	530	212	1101	numrun=seed
uf	50	0	531	213	1401	numrun=seed
uf	50	0	532	210	701	numrun=seed
uf	50	0	533	211	1401	numrun=seed
uf	50	0	534	212	801	numrun=seed
uf	50	0	535	213	751	numrun=seed
uf	50	0	536	215	1201	numrun=seed
uf	50	0	537	215	1251	numrun=seed
uf	50	0	538	212	751	numrun=seed
uf	50	0	539	214	1451	numrun=seed
uf	50	0	540	209	601	numrun=seed
uf	50	0	541	212	901	numrun=seed
uf	50	0	542	216	1051	numrun=seed
uf	50	0	543	215	901	numrun=seed
uf	50	0	544	214	1651	numrun=seed
uf	50	0	545	212	1401	numrun=seed
uf	50	0	546	215	1501	numrun=seed
uf	50	0	547	215	1051	numrun=seed
uf	50	0	548	212	1051	numrun=seed
uf	50	0	549	215	1001	numrun=seed
uf	50	0	550	213	1451	numrun=seed
uf	50	0	551	214	1201	numrun=seed
uf	50	0	552	212	1001	numrun=seed
uf	50	0	553	213	1351	numrun=seed
uf	50	0	554	212	1001	numrun=seed
uf	50	0	555	213	1151	numrun=seed
uf	50	0	556	214	1201	numrun=seed
uf	50	0	557	215	1451	numrun=seed
uf	50	0	558	214	1251	numrun=seed
uf	50	0	559	213	1101	numrun=seed
uf	50	0	560	214	1051	numrun=seed
uf	50	0	561	209	1401	numrun=seed
uf	50	0	562	212	1251	numrun=seed
uf	50	0	563	214	1701	numrun=seed
uf	50	0	564	214	1101	numrun=seed
uf	50	0	565	215	1251	numrun=seed
uf	50	0	566	213	1351	numrun=seed
uf	50	0	567	215	1051	numrun=seed
uf	50	0	568	212	601	numrun=seed
uf	50	0	569	215	1301	numrun=seed
uf	50	0	570	213	901	numrun=seed
uf	50	0	571	217	1251	numrun=seed
uf	50	0	572	215	1101	numrun=seed
uf	50	0	573	214	551	numrun=seed
uf	50	0	574	216	1651	numrun=seed
uf	50	0	575	209	1001	numrun=seed
uf	50	0	576	211	551	numrun=seed
uf	50	0	577	211	851	numrun=seed
uf	50	0	578	212	951	numrun=seed
uf	50	0	579	210	651	numrun=seed
uf	50	0	580	211	1301	numrun=seed
uf	50	0	581	212	1251	numrun=seed
uf	50	0	582	213	1551	numrun=seed
uf	50	0	583	215	1401	numrun=seed
uf	50	0	584	210	1001	numrun=seed
uf	50	0	585	212	1151	numrun=seed
uf	50	0	586	212	851	numrun=seed
uf	50	0	587	214	851	numrun=seed
uf	50	0	588	213	1351	numrun=seed
uf	50	0	589	215	1451	numrun=seed
uf	50	0	590	212	601	numrun=seed
uf	50	0	591	216	801	numrun=seed
uf	50	0	592	216	1351	numrun=seed
uf	50	0	593	211	1051	numrun=seed
uf	50	0	594	212	1151	numrun=seed
uf	50	0	595	210	601	numrun=seed
uf	50	0	596	212	1251	numrun=seed
uf	50	0	597	211	501	numrun=seed
uf	50	0	598	216	951	numrun=seed
uf	50	0	599	209	1401	numrun=seed
uf	50	0	600	211	801	numrun=seed
uf	50	0	601	209	1101	numrun=seed
uf	50	0	602	214	1201	numrun=seed
uf	50	0	603	212	1051	numrun=seed
uf	50	0	604	213	1051	numrun=seed
uf	50	0	605	213	801	numrun=seed
uf	50	0	606	211	1101	numrun=seed
uf	50	0	607	215	801	numrun=seed
uf	50	0	608	215	1151	numrun=seed
uf	50	0	609	213	1001	numrun=seed
uf	50	0	610	215	1151	numrun=seed
uf	50	0	611	214	1101	numrun=seed
uf	50	0	612	215	951	numrun=seed
uf	50	0	613	211	901	numrun=seed
uf	50	0	614	212	1101	numrun=seed
uf	50	0	615	213	1051	numrun=seed
uf	50	0	616	213	1451	numrun=seed
uf	50	0	617	213	1051	numrun=seed
uf	50	0	618	215	851	numrun=seed
uf	50	0	619	211	601	numrun=seed
uf	50	0	620	215	1201	numrun=seed
uf	50	0	621	214	851	numrun=seed
uf	50	0	622	212	951	numrun=seed
uf	50	0	623	214	1101	numrun=seed
uf	50	0	624	215	1501	numrun=seed
uf	50	0	625	215	1001	numrun=seed
uf	50	0	626	215	1501	numrun=seed
uf	50	0	627	212	1101	numrun=seed
uf	50	0	628	218	1101	numrun=seed
uf	50	0	629	213	901	numrun=seed
uf	50	0	630	214	751	numrun=seed
uf	50	0	631	214	1151	numrun=seed
uf	50	0	632	212	951	numrun=seed
uf	50	0	633	212	1301	numrun=seed
uf	50	0	634	213	951	numrun=seed
uf	50	0	635	211	1201	numrun=seed
uf	50	0	636	214	1251	numrun=seed
uf	50	0	637	212	1201	numrun=seed
uf	50	0	638	214	1051	numrun=seed
uf	50	0	639	214	1201	numrun=seed
uf	50	0	640	210	1201	numrun=seed
uf	50	0	641	208	901	numrun=seed
uf	50	0	642	211	1051	numrun=seed
uf	50	0	643	213	1001	numrun=seed
uf	50	0	644	214	1051	numrun=seed
uf	50	0	645	214	851	numrun=seed
uf	50	0	646	213	1751	numrun=seed
uf	50	0	647	214	1051	numrun=seed
uf	50	0	648	217	1151	numrun=seed
uf	50	0	649	215	851	numrun=seed
uf	50	0	650	212	1101	numrun=seed
uf	50	0	651	212	901	numrun=seed
uf	50	0	652	212	1051	numrun=seed
uf	50	0	653	215	1351	numrun=seed
uf	50	0	654	215	951	numrun=seed
uf	50	0	655	211	1301	numrun=seed
uf	50	0	656	213	1051	numrun=seed
uf	50	0	657	211	701	numrun=seed
uf	50	0	658	215	1051	numrun=seed
uf	50	0	659	209	701	numrun=seed
uf	50	0	660	212	901	numrun=seed
uf	50	0	661	214	751	numrun=seed
uf	50	0	662	213	751	numrun=seed
uf	50	0	663	214	1001	numrun=seed
uf	50	0	664	212	851	numrun=seed
uf	50	0	665	213	1201	numrun=seed
uf	50	0	666	213	901	numrun=seed
uf	50	0	667	214	801	numrun=seed
uf	50	0	668	212	951	numrun=seed
uf	50	0	669	212	1201	numrun=seed
uf	50	0	670	208	1051	numrun=seed
uf	50	0	671	214	1001	numrun=seed
uf	50	0	672	216	1351	numrun=seed
uf	50	0	673	212	1301	numrun=seed
