type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	81	217	1118	numrun=seed
uf	50	0	82	217	1037	numrun=seed
uf	50	0	83	215	964	numrun=seed
uf	50	0	84	215	913	numrun=seed
uf	50	0	85	216	999	numrun=seed
uf	50	0	86	216	828	numrun=seed
uf	50	0	87	217	873	numrun=seed
uf	50	0	88	215	1128	numrun=seed
uf	50	0	89	215	894	numrun=seed
uf	50	0	90	216	760	numrun=seed
uf	50	0	91	216	1101	numrun=seed
uf	50	0	92	217	752	numrun=seed
uf	50	0	93	214	812	numrun=seed
uf	50	0	94	217	1004	numrun=seed
uf	50	0	95	217	1154	numrun=seed
uf	50	0	96	215	948	numrun=seed
uf	50	0	97	213	641	numrun=seed
uf	50	0	98	216	972	numrun=seed
uf	50	0	99	215	757	numrun=seed
uf	50	0	100	216	822	numrun=seed
uf	50	0	101	215	1065	numrun=seed
uf	50	0	102	216	747	numrun=seed
uf	50	0	103	215	1063	numrun=seed
uf	50	0	104	216	983	numrun=seed
uf	50	0	105	217	976	numrun=seed
uf	50	0	106	213	1046	numrun=seed
uf	50	0	107	217	1085	numrun=seed
uf	50	0	108	215	1075	numrun=seed
uf	50	0	109	215	894	numrun=seed
uf	50	0	110	214	832	numrun=seed
uf	50	0	111	215	781	numrun=seed
uf	50	0	112	215	962	numrun=seed
uf	50	0	113	215	805	numrun=seed
uf	50	0	114	216	1180	numrun=seed
uf	50	0	115	216	748	numrun=seed
uf	50	0	116	217	1460	numrun=seed
uf	50	0	117	214	814	numrun=seed
uf	50	0	118	216	732	numrun=seed
uf	50	0	119	215	1168	numrun=seed
uf	50	0	120	213	931	numrun=seed
uf	50	0	121	217	793	numrun=seed
uf	50	0	122	215	693	numrun=seed
uf	50	0	123	214	902	numrun=seed
uf	50	0	124	216	1070	numrun=seed
uf	50	0	125	216	834	numrun=seed
uf	50	0	126	216	944	numrun=seed
uf	50	0	127	216	845	numrun=seed
uf	50	0	128	216	1105	numrun=seed
uf	50	0	129	214	765	numrun=seed
uf	50	0	130	217	1017	numrun=seed
uf	50	0	131	216	1070	numrun=seed
uf	50	0	132	215	821	numrun=seed
uf	50	0	133	215	848	numrun=seed
uf	50	0	134	218	956	numrun=seed
uf	50	0	135	215	927	numrun=seed
uf	50	0	136	217	1022	numrun=seed
uf	50	0	137	216	981	numrun=seed
uf	50	0	138	217	1190	numrun=seed
uf	50	0	139	216	882	numrun=seed
uf	50	0	140	217	1088	numrun=seed
uf	50	0	141	215	641	numrun=seed
uf	50	0	142	216	1267	numrun=seed
uf	50	0	143	216	685	numrun=seed
uf	50	0	144	215	1004	numrun=seed
uf	50	0	145	215	816	numrun=seed
uf	50	0	146	218	1074	numrun=seed
uf	50	0	147	214	893	numrun=seed
uf	50	0	148	215	903	numrun=seed
uf	50	0	149	215	1013	numrun=seed
uf	50	0	150	216	837	numrun=seed
uf	50	0	151	216	1173	numrun=seed
uf	50	0	152	216	1219	numrun=seed
uf	50	0	153	216	810	numrun=seed
uf	50	0	154	216	1073	numrun=seed
uf	50	0	155	215	794	numrun=seed
uf	50	0	156	216	1155	numrun=seed
uf	50	0	157	217	844	numrun=seed
uf	50	0	158	217	1096	numrun=seed
uf	50	0	159	215	959	numrun=seed
uf	50	0	160	214	819	numrun=seed
uf	50	0	161	216	1050	numrun=seed
uf	50	0	162	214	541	numrun=seed
uf	50	0	163	216	1443	numrun=seed
uf	50	0	164	216	963	numrun=seed
uf	50	0	165	217	1005	numrun=seed
uf	50	0	166	216	860	numrun=seed
uf	50	0	167	216	1166	numrun=seed
uf	50	0	168	214	933	numrun=seed
uf	50	0	169	217	922	numrun=seed
uf	50	0	170	214	876	numrun=seed
uf	50	0	171	216	1344	numrun=seed
uf	50	0	172	216	987	numrun=seed
uf	50	0	173	215	842	numrun=seed
uf	50	0	174	214	1267	numrun=seed
uf	50	0	175	214	868	numrun=seed
uf	50	0	176	214	898	numrun=seed
uf	50	0	177	216	761	numrun=seed
uf	50	0	178	215	1196	numrun=seed
uf	50	0	179	216	770	numrun=seed
uf	50	0	180	216	843	numrun=seed
uf	50	0	181	215	838	numrun=seed
uf	50	0	182	214	829	numrun=seed
uf	50	0	183	215	676	numrun=seed
uf	50	0	184	217	1084	numrun=seed
uf	50	0	185	215	851	numrun=seed
uf	50	0	186	214	775	numrun=seed
uf	50	0	187	216	979	numrun=seed
uf	50	0	188	215	978	numrun=seed
uf	50	0	189	217	831	numrun=seed
uf	50	0	190	216	1039	numrun=seed
uf	50	0	191	217	1280	numrun=seed
uf	50	0	192	217	1034	numrun=seed
uf	50	0	193	217	831	numrun=seed
uf	50	0	194	214	776	numrun=seed
uf	50	0	195	214	822	numrun=seed
uf	50	0	196	216	875	numrun=seed
uf	50	0	197	215	1033	numrun=seed
uf	50	0	198	216	1335	numrun=seed
uf	50	0	199	215	1044	numrun=seed
uf	50	0	200	216	952	numrun=seed
uf	50	0	201	217	1047	numrun=seed
uf	50	0	202	215	926	numrun=seed
uf	50	0	203	216	771	numrun=seed
uf	50	0	204	216	927	numrun=seed
uf	50	0	205	216	1357	numrun=seed
uf	50	0	206	216	1014	numrun=seed
uf	50	0	207	216	1024	numrun=seed
uf	50	0	208	215	1169	numrun=seed
uf	50	0	209	213	793	numrun=seed
uf	50	0	210	213	696	numrun=seed
uf	50	0	211	217	1098	numrun=seed
uf	50	0	212	217	825	numrun=seed
uf	50	0	213	217	1009	numrun=seed
uf	50	0	214	216	957	numrun=seed
uf	50	0	215	217	1201	numrun=seed
uf	50	0	216	216	1028	numrun=seed
uf	50	0	217	218	970	numrun=seed
uf	50	0	218	217	948	numrun=seed
uf	50	0	219	216	1102	numrun=seed
uf	50	0	220	217	1245	numrun=seed
uf	50	0	221	215	868	numrun=seed
uf	50	0	222	217	1239	numrun=seed
uf	50	0	223	215	994	numrun=seed
uf	50	0	224	215	1095	numrun=seed
uf	50	0	225	216	832	numrun=seed
uf	50	0	226	214	849	numrun=seed
uf	50	0	227	215	1006	numrun=seed
uf	50	0	228	216	969	numrun=seed
uf	50	0	229	216	766	numrun=seed
uf	50	0	230	216	893	numrun=seed
uf	50	0	231	216	1296	numrun=seed
uf	50	0	232	216	943	numrun=seed
uf	50	0	233	216	977	numrun=seed
uf	50	0	234	215	1127	numrun=seed
uf	50	0	235	215	608	numrun=seed
uf	50	0	236	214	1250	numrun=seed
uf	50	0	237	216	958	numrun=seed
uf	50	0	238	217	983	numrun=seed
uf	50	0	239	215	548	numrun=seed
uf	50	0	240	215	851	numrun=seed
uf	50	0	241	215	1095	numrun=seed
uf	50	0	242	217	898	numrun=seed
uf	50	0	243	216	1134	numrun=seed
uf	50	0	244	216	849	numrun=seed
uf	50	0	245	214	863	numrun=seed
uf	50	0	246	215	915	numrun=seed
uf	50	0	247	216	813	numrun=seed
uf	50	0	248	218	1075	numrun=seed
uf	50	0	249	215	1071	numrun=seed
uf	50	0	250	217	772	numrun=seed
uf	50	0	251	216	912	numrun=seed
uf	50	0	252	215	677	numrun=seed
uf	50	0	253	213	1001	numrun=seed
uf	50	0	254	216	910	numrun=seed
uf	50	0	255	216	1297	numrun=seed
uf	50	0	256	216	1185	numrun=seed
uf	50	0	257	216	760	numrun=seed
uf	50	0	258	216	1400	numrun=seed
uf	50	0	259	214	885	numrun=seed
uf	50	0	260	215	1055	numrun=seed
uf	50	0	261	216	654	numrun=seed
uf	50	0	262	218	876	numrun=seed
uf	50	0	263	215	991	numrun=seed
uf	50	0	264	217	1077	numrun=seed
uf	50	0	265	215	898	numrun=seed
uf	50	0	266	215	829	numrun=seed
uf	50	0	267	217	1105	numrun=seed
uf	50	0	268	216	823	numrun=seed
uf	50	0	269	216	1122	numrun=seed
uf	50	0	270	217	680	numrun=seed
uf	50	0	271	216	1106	numrun=seed
uf	50	0	272	215	782	numrun=seed
uf	50	0	273	216	825	numrun=seed
uf	50	0	274	216	750	numrun=seed
uf	50	0	275	215	979	numrun=seed
uf	50	0	276	216	733	numrun=seed
uf	50	0	277	216	934	numrun=seed
uf	50	0	278	216	986	numrun=seed
uf	50	0	279	215	1122	numrun=seed
uf	50	0	280	214	854	numrun=seed
uf	50	0	281	218	1150	numrun=seed
uf	50	0	282	214	854	numrun=seed
uf	50	0	283	212	567	numrun=seed
uf	50	0	284	217	1406	numrun=seed
uf	50	0	285	215	835	numrun=seed
uf	50	0	286	216	821	numrun=seed
uf	50	0	287	216	1145	numrun=seed
uf	50	0	288	215	869	numrun=seed
uf	50	0	289	216	1132	numrun=seed
uf	50	0	290	213	855	numrun=seed
uf	50	0	291	216	1132	numrun=seed
uf	50	0	292	216	797	numrun=seed
uf	50	0	293	216	748	numrun=seed
uf	50	0	294	218	1082	numrun=seed
uf	50	0	295	215	846	numrun=seed
uf	50	0	296	215	696	numrun=seed
uf	50	0	297	215	837	numrun=seed
uf	50	0	298	215	883	numrun=seed
uf	50	0	299	216	965	numrun=seed
uf	50	0	300	214	1064	numrun=seed
uf	50	0	301	216	1101	numrun=seed
uf	50	0	302	216	590	numrun=seed
uf	50	0	303	215	1027	numrun=seed
uf	50	0	304	215	795	numrun=seed
uf	50	0	305	215	954	numrun=seed
uf	50	0	306	216	1081	numrun=seed
uf	50	0	307	216	628	numrun=seed
uf	50	0	308	214	839	numrun=seed
uf	50	0	309	215	752	numrun=seed
uf	50	0	310	215	640	numrun=seed
uf	50	0	311	216	1109	numrun=seed
uf	50	0	312	216	759	numrun=seed
uf	50	0	313	213	697	numrun=seed
uf	50	0	314	217	807	numrun=seed
uf	50	0	315	215	815	numrun=seed
uf	50	0	316	215	755	numrun=seed
uf	50	0	317	217	1114	numrun=seed
uf	50	0	318	217	1018	numrun=seed
uf	50	0	319	213	831	numrun=seed
uf	50	0	320	214	734	numrun=seed
uf	50	0	321	216	989	numrun=seed
uf	50	0	322	214	786	numrun=seed
uf	50	0	323	217	942	numrun=seed
uf	50	0	324	217	902	numrun=seed
uf	50	0	325	217	1172	numrun=seed
uf	50	0	326	216	1228	numrun=seed
uf	50	0	327	217	1049	numrun=seed
uf	50	0	328	216	1043	numrun=seed
uf	50	0	329	215	605	numrun=seed
uf	50	0	330	215	600	numrun=seed
uf	50	0	331	216	1141	numrun=seed
uf	50	0	332	215	953	numrun=seed
uf	50	0	333	216	940	numrun=seed
uf	50	0	334	213	618	numrun=seed
uf	50	0	335	216	777	numrun=seed
uf	50	0	336	217	902	numrun=seed
uf	50	0	337	216	1033	numrun=seed
uf	50	0	338	215	1121	numrun=seed
uf	50	0	339	215	741	numrun=seed
uf	50	0	340	217	849	numrun=seed
uf	50	0	341	214	761	numrun=seed
uf	50	0	342	216	802	numrun=seed
uf	50	0	343	216	1039	numrun=seed
uf	50	0	344	215	696	numrun=seed
uf	50	0	345	214	808	numrun=seed
uf	50	0	346	215	618	numrun=seed
uf	50	0	347	217	889	numrun=seed
uf	50	0	348	217	911	numrun=seed
uf	50	0	349	216	832	numrun=seed
uf	50	0	350	217	973	numrun=seed
uf	50	0	351	217	1196	numrun=seed
uf	50	0	352	216	959	numrun=seed
uf	50	0	353	215	1300	numrun=seed
uf	50	0	354	215	974	numrun=seed
uf	50	0	355	217	906	numrun=seed
uf	50	0	356	215	840	numrun=seed
uf	50	0	357	218	1034	numrun=seed
uf	50	0	358	215	556	numrun=seed
uf	50	0	359	216	880	numrun=seed
uf	50	0	360	215	985	numrun=seed
uf	50	0	361	217	847	numrun=seed
uf	50	0	362	216	1036	numrun=seed
uf	50	0	363	215	1312	numrun=seed
uf	50	0	364	215	1055	numrun=seed
uf	50	0	365	215	1165	numrun=seed
uf	50	0	366	215	1045	numrun=seed
uf	50	0	367	216	1136	numrun=seed
uf	50	0	368	216	770	numrun=seed
uf	50	0	369	216	553	numrun=seed
uf	50	0	370	217	1087	numrun=seed
uf	50	0	371	214	757	numrun=seed
uf	50	0	372	214	1007	numrun=seed
uf	50	0	373	217	1103	numrun=seed
uf	50	0	374	217	1119	numrun=seed
uf	50	0	375	215	912	numrun=seed
uf	50	0	376	215	1064	numrun=seed
uf	50	0	377	216	1032	numrun=seed
uf	50	0	378	217	871	numrun=seed
uf	50	0	379	216	772	numrun=seed
uf	50	0	380	217	943	numrun=seed
uf	50	0	381	216	990	numrun=seed
uf	50	0	382	215	1121	numrun=seed
uf	50	0	383	217	1041	numrun=seed
uf	50	0	384	215	896	numrun=seed
uf	50	0	385	216	935	numrun=seed
uf	50	0	386	216	879	numrun=seed
uf	50	0	387	217	919	numrun=seed
uf	50	0	388	217	960	numrun=seed
uf	50	0	389	213	808	numrun=seed
uf	50	0	390	215	1112	numrun=seed
uf	50	0	391	215	756	numrun=seed
uf	50	0	392	215	1079	numrun=seed
uf	50	0	393	215	959	numrun=seed
uf	50	0	394	218	1459	numrun=seed
uf	50	0	395	217	995	numrun=seed
uf	50	0	396	214	885	numrun=seed
uf	50	0	397	214	1135	numrun=seed
uf	50	0	398	217	946	numrun=seed
uf	50	0	399	216	1165	numrun=seed
uf	50	0	400	216	1099	numrun=seed
uf	50	0	401	216	900	numrun=seed
uf	50	0	402	217	1040	numrun=seed
uf	50	0	403	217	1157	numrun=seed
uf	50	0	404	215	740	numrun=seed
uf	50	0	405	211	886	numrun=seed
uf	50	0	406	216	1140	numrun=seed
uf	50	0	407	214	933	numrun=seed
uf	50	0	408	215	983	numrun=seed
uf	50	0	409	215	1024	numrun=seed
uf	50	0	410	215	753	numrun=seed
uf	50	0	411	215	1008	numrun=seed
uf	50	0	412	216	983	numrun=seed
uf	50	0	413	215	993	numrun=seed
uf	50	0	414	215	679	numrun=seed
uf	50	0	415	216	883	numrun=seed
uf	50	0	416	216	1206	numrun=seed
uf	50	0	417	215	1025	numrun=seed
uf	50	0	418	217	1212	numrun=seed
uf	50	0	419	215	906	numrun=seed
uf	50	0	420	214	908	numrun=seed
uf	50	0	421	217	1281	numrun=seed
uf	50	0	422	216	1085	numrun=seed
uf	50	0	423	216	971	numrun=seed
uf	50	0	424	217	790	numrun=seed
uf	50	0	425	214	736	numrun=seed
uf	50	0	426	216	694	numrun=seed
uf	50	0	427	216	1104	numrun=seed
uf	50	0	428	215	1023	numrun=seed
uf	50	0	429	216	1176	numrun=seed
uf	50	0	430	217	950	numrun=seed
uf	50	0	431	215	1181	numrun=seed
uf	50	0	432	216	1031	numrun=seed
uf	50	0	433	215	917	numrun=seed
uf	50	0	434	217	965	numrun=seed
uf	50	0	435	216	1036	numrun=seed
uf	50	0	436	211	757	numrun=seed
uf	50	0	437	216	1057	numrun=seed
uf	50	0	438	214	1129	numrun=seed
uf	50	0	439	215	824	numrun=seed
uf	50	0	440	213	764	numrun=seed
uf	50	0	441	214	680	numrun=seed
uf	50	0	442	215	981	numrun=seed
uf	50	0	443	217	829	numrun=seed
uf	50	0	444	218	1073	numrun=seed
uf	50	0	445	216	927	numrun=seed
uf	50	0	446	217	833	numrun=seed
uf	50	0	447	215	973	numrun=seed
uf	50	0	448	215	1134	numrun=seed
uf	50	0	449	216	1048	numrun=seed
uf	50	0	450	217	748	numrun=seed
uf	50	0	451	214	691	numrun=seed
uf	50	0	452	214	975	numrun=seed
uf	50	0	453	216	958	numrun=seed
uf	50	0	454	215	825	numrun=seed
uf	50	0	455	216	677	numrun=seed
uf	50	0	456	216	854	numrun=seed
uf	50	0	457	215	1050	numrun=seed
uf	50	0	458	216	952	numrun=seed
uf	50	0	459	215	762	numrun=seed
uf	50	0	460	217	1020	numrun=seed
uf	50	0	461	216	1283	numrun=seed
uf	50	0	462	215	994	numrun=seed
uf	50	0	463	215	905	numrun=seed
uf	50	0	464	215	901	numrun=seed
uf	50	0	465	216	823	numrun=seed
uf	50	0	466	216	1156	numrun=seed
uf	50	0	467	213	877	numrun=seed
uf	50	0	468	215	991	numrun=seed
uf	50	0	469	217	1032	numrun=seed
uf	50	0	470	214	941	numrun=seed
uf	50	0	471	216	818	numrun=seed
uf	50	0	472	215	761	numrun=seed
uf	50	0	473	215	1010	numrun=seed
uf	50	0	474	216	827	numrun=seed
uf	50	0	475	216	834	numrun=seed
uf	50	0	476	215	1067	numrun=seed
uf	50	0	477	213	1051	numrun=seed
uf	50	0	478	214	833	numrun=seed
uf	50	0	479	216	1068	numrun=seed
uf	50	0	480	214	975	numrun=seed
uf	50	0	481	215	1047	numrun=seed
uf	50	0	482	217	890	numrun=seed
uf	50	0	483	215	887	numrun=seed
uf	50	0	484	217	1011	numrun=seed
uf	50	0	485	215	785	numrun=seed
uf	50	0	486	218	1095	numrun=seed
uf	50	0	487	216	856	numrun=seed
uf	50	0	488	214	684	numrun=seed
uf	50	0	489	215	921	numrun=seed
uf	50	0	490	216	894	numrun=seed
uf	50	0	491	217	874	numrun=seed
uf	50	0	492	217	1114	numrun=seed
uf	50	0	493	216	1051	numrun=seed
uf	50	0	494	218	961	numrun=seed
uf	50	0	495	218	1150	numrun=seed
uf	50	0	496	217	873	numrun=seed
uf	50	0	497	216	1067	numrun=seed
uf	50	0	498	215	1123	numrun=seed
uf	50	0	499	216	793	numrun=seed
uf	50	0	500	215	1238	numrun=seed
uf	50	0	501	215	912	numrun=seed
uf	50	0	502	216	774	numrun=seed
uf	50	0	503	214	878	numrun=seed
uf	50	0	504	215	841	numrun=seed
uf	50	0	505	215	895	numrun=seed
uf	50	0	506	215	1052	numrun=seed
uf	50	0	507	217	1023	numrun=seed
uf	50	0	508	215	758	numrun=seed
uf	50	0	509	215	474	numrun=seed
uf	50	0	510	215	833	numrun=seed
uf	50	0	511	215	664	numrun=seed
uf	50	0	512	215	771	numrun=seed
uf	50	0	513	216	1079	numrun=seed
uf	50	0	514	214	973	numrun=seed
uf	50	0	515	217	1269	numrun=seed
uf	50	0	516	217	1139	numrun=seed
uf	50	0	517	213	903	numrun=seed
uf	50	0	518	218	893	numrun=seed
uf	50	0	519	215	821	numrun=seed
uf	50	0	520	211	598	numrun=seed
uf	50	0	521	217	951	numrun=seed
uf	50	0	522	215	815	numrun=seed
uf	50	0	523	216	825	numrun=seed
uf	50	0	524	216	1032	numrun=seed
uf	50	0	525	217	912	numrun=seed
uf	50	0	526	217	1049	numrun=seed
uf	50	0	527	216	829	numrun=seed
uf	50	0	528	214	994	numrun=seed
uf	50	0	529	217	1011	numrun=seed
uf	50	0	530	215	932	numrun=seed
uf	50	0	531	215	933	numrun=seed
uf	50	0	532	215	638	numrun=seed
uf	50	0	533	214	1059	numrun=seed
uf	50	0	534	215	732	numrun=seed
uf	50	0	535	215	555	numrun=seed
uf	50	0	536	214	952	numrun=seed
uf	50	0	537	215	796	numrun=seed
uf	50	0	538	217	794	numrun=seed
uf	50	0	539	215	1031	numrun=seed
uf	50	0	540	215	794	numrun=seed
uf	50	0	541	214	798	numrun=seed
uf	50	0	542	215	980	numrun=seed
uf	50	0	543	217	948	numrun=seed
uf	50	0	544	217	1205	numrun=seed
uf	50	0	545	217	1114	numrun=seed
uf	50	0	546	215	1220	numrun=seed
uf	50	0	547	216	728	numrun=seed
uf	50	0	548	214	964	numrun=seed
uf	50	0	549	217	817	numrun=seed
uf	50	0	550	216	1082	numrun=seed
uf	50	0	551	215	921	numrun=seed
uf	50	0	552	215	838	numrun=seed
uf	50	0	553	217	974	numrun=seed
uf	50	0	554	217	1178	numrun=seed
uf	50	0	555	216	974	numrun=seed
uf	50	0	556	216	947	numrun=seed
uf	50	0	557	215	1481	numrun=seed
uf	50	0	558	216	1057	numrun=seed
uf	50	0	559	214	1022	numrun=seed
uf	50	0	560	216	1089	numrun=seed
uf	50	0	561	215	1147	numrun=seed
uf	50	0	562	216	790	numrun=seed
uf	50	0	563	215	1224	numrun=seed
uf	50	0	564	216	955	numrun=seed
uf	50	0	565	214	897	numrun=seed
uf	50	0	566	217	1049	numrun=seed
uf	50	0	567	215	888	numrun=seed
uf	50	0	568	217	794	numrun=seed
uf	50	0	569	215	876	numrun=seed
uf	50	0	570	216	918	numrun=seed
uf	50	0	571	217	1256	numrun=seed
uf	50	0	572	212	620	numrun=seed
uf	50	0	573	215	479	numrun=seed
uf	50	0	574	216	1196	numrun=seed
uf	50	0	575	216	990	numrun=seed
uf	50	0	576	215	697	numrun=seed
uf	50	0	577	214	735	numrun=seed
uf	50	0	578	216	1025	numrun=seed
uf	50	0	579	215	802	numrun=seed
uf	50	0	580	215	961	numrun=seed
uf	50	0	581	214	1015	numrun=seed
uf	50	0	582	214	1050	numrun=seed
uf	50	0	583	216	1231	numrun=seed
uf	50	0	584	216	1042	numrun=seed
uf	50	0	585	217	966	numrun=seed
uf	50	0	586	215	942	numrun=seed
uf	50	0	587	216	751	numrun=seed
uf	50	0	588	215	1030	numrun=seed
uf	50	0	589	212	824	numrun=seed
uf	50	0	590	216	826	numrun=seed
uf	50	0	591	215	728	numrun=seed
uf	50	0	592	213	891	numrun=seed
uf	50	0	593	213	888	numrun=seed
uf	50	0	594	213	780	numrun=seed
uf	50	0	595	215	671	numrun=seed
uf	50	0	596	217	1366	numrun=seed
uf	50	0	597	214	550	numrun=seed
uf	50	0	598	217	862	numrun=seed
uf	50	0	599	214	1146	numrun=seed
uf	50	0	600	217	1381	numrun=seed
uf	50	0	601	216	1003	numrun=seed
uf	50	0	602	216	1021	numrun=seed
uf	50	0	603	214	768	numrun=seed
uf	50	0	604	216	928	numrun=seed
uf	50	0	605	217	887	numrun=seed
uf	50	0	606	216	909	numrun=seed
uf	50	0	607	216	768	numrun=seed
uf	50	0	608	216	1173	numrun=seed
uf	50	0	609	217	968	numrun=seed
uf	50	0	610	217	764	numrun=seed
uf	50	0	611	214	836	numrun=seed
uf	50	0	612	215	940	numrun=seed
uf	50	0	613	218	1002	numrun=seed
uf	50	0	614	216	915	numrun=seed
uf	50	0	615	215	759	numrun=seed
uf	50	0	616	216	1282	numrun=seed
uf	50	0	617	216	964	numrun=seed
uf	50	0	618	215	766	numrun=seed
uf	50	0	619	216	928	numrun=seed
uf	50	0	620	217	1324	numrun=seed
uf	50	0	621	216	704	numrun=seed
uf	50	0	622	217	969	numrun=seed
uf	50	0	623	214	762	numrun=seed
uf	50	0	624	215	987	numrun=seed
uf	50	0	625	215	698	numrun=seed
uf	50	0	626	216	960	numrun=seed
uf	50	0	627	214	854	numrun=seed
uf	50	0	628	218	950	numrun=seed
uf	50	0	629	216	669	numrun=seed
uf	50	0	630	216	947	numrun=seed
uf	50	0	631	215	1146	numrun=seed
uf	50	0	632	216	851	numrun=seed
uf	50	0	633	215	1019	numrun=seed
uf	50	0	634	214	838	numrun=seed
uf	50	0	635	215	1118	numrun=seed
uf	50	0	636	214	970	numrun=seed
uf	50	0	637	215	981	numrun=seed
uf	50	0	638	216	825	numrun=seed
uf	50	0	639	215	769	numrun=seed
uf	50	0	640	217	1344	numrun=seed
uf	50	0	641	215	1054	numrun=seed
uf	50	0	642	216	1106	numrun=seed
uf	50	0	643	216	903	numrun=seed
uf	50	0	644	215	702	numrun=seed
uf	50	0	645	216	873	numrun=seed
uf	50	0	646	216	1135	numrun=seed
uf	50	0	647	213	986	numrun=seed
uf	50	0	648	212	824	numrun=seed
uf	50	0	649	218	1023	numrun=seed
uf	50	0	650	217	1110	numrun=seed
uf	50	0	651	213	829	numrun=seed
uf	50	0	652	215	1079	numrun=seed
uf	50	0	653	216	907	numrun=seed
uf	50	0	654	216	973	numrun=seed
uf	50	0	655	216	984	numrun=seed
uf	50	0	656	214	788	numrun=seed
uf	50	0	657	216	1005	numrun=seed
uf	50	0	658	215	738	numrun=seed
uf	50	0	659	213	795	numrun=seed
uf	50	0	660	215	849	numrun=seed
uf	50	0	661	217	882	numrun=seed
uf	50	0	662	215	796	numrun=seed
uf	50	0	663	214	991	numrun=seed
uf	50	0	664	216	703	numrun=seed
uf	50	0	665	216	780	numrun=seed
uf	50	0	666	213	805	numrun=seed
uf	50	0	667	216	768	numrun=seed
uf	50	0	668	215	999	numrun=seed
uf	50	0	669	216	777	numrun=seed
uf	50	0	670	215	967	numrun=seed
uf	50	0	671	216	750	numrun=seed
uf	50	0	672	216	1010	numrun=seed
uf	50	0	673	215	1045	numrun=seed
uf	50	0	674	217	961	numrun=seed
uf	50	0	675	214	757	numrun=seed
uf	50	0	676	216	893	numrun=seed
uf	50	0	677	216	740	numrun=seed
uf	50	0	678	216	1033	numrun=seed
uf	50	0	679	216	983	numrun=seed
uf	50	0	680	218	1081	numrun=seed
uf	50	0	681	217	1407	numrun=seed
uf	50	0	682	213	988	numrun=seed
uf	50	0	683	218	968	numrun=seed
uf	50	0	684	216	889	numrun=seed
